result_no	generate_no	party_no	enemy_id	suffix_id	
35	1	96	400	88
35	1	96	400	89
35	1	96	400	90
35	1	97	163	0
35	1	98	106	0
35	1	98	809	87
35	1	98	806	0
35	1	98	809	88
35	1	100	606	87
35	1	100	606	88
35	1	100	618	0
35	1	100	305	0
35	1	100	606	89
35	1	105	747	0
35	1	105	684	87
35	1	105	460	87
35	1	105	646	87
35	1	105	511	87
35	1	105	576	87
35	1	105	679	87
35	1	105	684	88
35	1	105	700	87
35	1	105	675	87
35	1	105	532	87
35	1	105	501	87
35	1	105	532	88
35	1	105	671	87
35	1	105	613	87
35	1	105	679	88
35	1	105	679	89
35	1	105	546	87
35	1	105	460	88
35	1	105	576	88
35	1	105	656	87
35	1	105	460	89
35	1	105	654	87
35	1	105	613	88
35	1	105	671	88
35	1	105	546	88
35	1	105	654	88
35	1	105	576	89
35	1	105	546	89
35	1	105	646	88
35	1	105	696	87
35	1	105	654	89
35	1	105	646	89
35	1	105	452	87
35	1	105	654	90
35	1	105	546	90
35	1	105	688	87
35	1	105	511	88
35	1	105	511	89
35	1	105	700	88
35	1	105	511	90
35	1	105	452	88
35	1	105	654	105
35	1	105	552	87
35	1	105	684	89
35	1	105	656	88
35	1	105	646	90
35	1	105	646	105
35	1	105	675	88
35	1	105	671	89
35	1	105	552	88
35	1	105	460	90
35	1	105	671	90
35	1	105	646	211
35	1	105	654	211
35	1	105	658	87
35	1	105	658	88
35	1	105	654	212
35	1	105	499	0
35	1	105	696	88
35	1	105	646	212
35	1	105	452	89
35	1	105	684	90
35	1	105	688	88
35	1	105	646	213
35	1	105	511	105
35	1	105	532	89
35	1	105	546	105
35	1	105	532	90
35	1	105	679	90
35	1	105	460	105
35	1	105	511	211
35	1	105	700	89
35	1	122	567	87
35	1	122	630	87
35	1	122	630	88
35	1	122	567	88
35	1	122	578	0
35	1	125	806	87
35	1	125	806	88
35	1	133	793	0
35	1	133	545	0
35	1	133	675	0
35	1	133	548	0
35	1	133	613	0
35	1	133	550	0
35	1	133	499	0
35	1	134	550	0
35	1	134	500	87
35	1	134	500	88
