result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
8	0	148	126	0	0	150	350	0
8	0	148	24	0	0	150	350	0
8	0	150	189	0	0	150	350	0
8	0	151	190	0	340	0	610	0
8	0	151	204	0	340	0	610	0
8	0	151	202	0	340	0	610	0
8	0	151	131	0	340	0	610	0
8	0	151	54	0	340	0	610	0
8	0	155	195	0	0	250	550	0
8	0	156	196	0	0	0	1500	1
8	0	158	198	0	0	0	150	0
8	0	159	199	0	0	250	550	0
8	0	160	200	0	0	0	350	0
8	0	161	201	0	0	400	750	0
8	0	165	206	0	0	150	350	0
8	0	166	207	0	0	350	550	0
8	0	171	212	0	0	350	550	0
8	0	172	213	0	500	0	850	0
8	0	174	215	0	0	0	350	0
8	0	178	219	0	0	420	950	0
8	0	179	220	0	150	200	750	0
8	0	183	225	0	0	250	550	0
8	0	184	2	0	0	400	750	0
8	0	184	239	0	0	400	750	0
8	0	184	240	0	0	400	750	0
8	0	189	15	0	0	120	150	0
8	0	190	26	0	500	0	850	0
8	0	191	43	0	0	0	1150	0
8	0	191	66	0	0	0	1150	0
8	0	191	67	0	0	0	1150	0
8	0	191	68	0	0	0	1150	0
8	0	192	115	0	0	0	150	0
8	0	194	129	0	0	0	950	0
8	0	194	129	1	0	0	950	0
8	0	194	21	0	0	0	950	0
8	0	200	227	0	0	120	150	0
8	0	201	228	0	0	113	150	0
8	0	201	260	0	0	113	150	0
8	0	201	261	0	0	113	150	0
8	0	202	229	0	0	200	450	0
8	0	203	231	0	0	250	550	0
8	0	204	241	0	0	0	660	0
8	0	204	139	0	0	0	660	0
8	0	204	56	0	0	0	660	0
8	0	205	233	0	0	150	350	0
8	0	206	234	0	0	0	350	0
8	0	207	235	0	0	100	150	0
8	0	208	237	0	0	150	350	0
8	0	209	238	0	0	0	750	0
8	0	209	238	1	0	0	750	0
8	0	209	238	2	0	0	750	0
8	0	212	242	1	0	0	816	0
8	0	213	243	0	0	120	150	0
