result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
4	0	117	86	0	0	113	150	0
4	0	117	86	2	0	113	150	0
4	0	117	117	0	0	113	150	0
4	0	118	152	0	0	120	150	0
4	0	119	153	0	0	120	150	0
4	0	120	155	0	0	120	150	0
4	0	122	157	0	0	0	77	0
4	0	124	159	0	0	0	113	0
4	0	124	221	0	0	0	113	0
4	0	125	160	0	0	120	150	0
4	0	126	161	0	0	0	220	0
4	0	127	35	0	0	0	92	0
4	0	128	163	0	0	0	140	0
4	0	129	164	0	0	120	150	0
4	0	129	184	0	0	120	150	0
4	0	130	99	0	0	120	150	0
4	0	130	87	0	0	120	150	0
4	0	130	46	0	0	120	150	0
4	0	133	168	0	0	120	150	0
4	0	134	170	0	0	150	350	0
4	0	136	172	0	0	120	150	0
4	0	136	172	1	0	120	150	0
4	0	136	172	2	0	120	150	0
4	0	137	176	0	0	0	113	0
4	0	138	177	0	0	120	150	0
4	0	138	245	0	0	120	150	0
4	0	140	175	0	0	115	150	0
4	0	140	133	0	0	115	150	0
4	0	140	10	0	0	115	150	0
4	0	142	181	0	0	120	150	0
4	0	143	182	0	0	110	150	0
4	0	144	183	0	0	100	150	0
4	0	146	185	0	0	120	150	0
4	0	146	188	0	0	120	150	0
4	0	147	186	0	0	120	150	0
4	0	148	187	0	0	115	150	0
4	0	148	126	0	0	115	150	0
4	0	148	24	0	0	115	150	0
4	0	150	189	0	0	0	122	0
4	0	151	190	0	0	120	150	0
4	0	151	204	0	0	120	150	0
4	0	151	202	0	0	120	150	0
4	0	155	195	0	0	100	150	0
4	0	156	196	0	0	120	150	0
4	0	157	197	0	0	150	350	0
4	0	157	197	1	0	150	350	0
4	0	157	197	2	0	150	350	0
4	0	158	198	0	0	120	150	0
4	0	159	199	0	0	120	150	0
4	0	160	200	0	0	0	308	0
4	0	161	201	0	0	100	150	0
4	0	164	205	0	0	0	420	1
4	0	165	206	0	0	120	150	0
4	0	166	207	0	0	150	350	0
4	0	171	212	0	0	100	150	0
4	0	172	213	0	0	120	150	0
4	0	174	215	0	0	0	60	0
4	0	178	219	0	0	150	350	0
4	0	179	220	0	0	120	150	0
4	0	183	225	0	0	120	150	0
4	0	184	2	0	0	120	150	0
4	0	184	239	0	0	120	150	0
4	0	184	240	0	0	120	150	0
4	0	189	15	0	0	120	150	0
4	0	190	26	0	0	150	350	0
4	0	191	43	0	0	120	150	0
4	0	191	66	0	0	120	150	0
4	0	191	67	0	0	120	150	0
4	0	191	68	0	0	120	150	0
4	0	192	63	0	0	0	115	0
4	0	192	115	0	0	0	115	0
4	0	194	129	0	0	150	350	0
4	0	194	21	0	0	150	350	0
4	0	199	226	0	0	110	150	0
4	0	199	230	0	0	110	150	0
4	0	200	227	0	0	120	150	0
4	0	201	228	0	0	100	150	0
4	0	202	229	0	0	0	77	0
4	0	203	231	0	0	120	150	0
4	0	204	232	0	0	116	150	0
4	0	204	241	0	0	116	150	0
4	0	204	139	0	0	116	150	0
4	0	204	56	0	0	116	150	0
4	0	204	210	0	0	116	150	0
4	0	205	233	0	0	115	150	0
4	0	205	169	0	0	115	150	0
4	0	205	131	0	0	115	150	0
4	0	206	234	0	0	120	150	0
4	0	207	235	0	0	100	150	0
4	0	208	237	0	0	100	150	0
4	0	209	238	0	0	106	150	0
4	0	209	238	1	0	106	150	0
4	0	212	242	0	0	110	150	0
4	0	213	243	0	0	120	150	0
