result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
43	0	38	44	1	0	512	1750	0
43	0	38	44	2	0	512	1750	0
43	0	39	53	0	0	0	3300	0
43	0	40	8	0	0	0	350	0
43	0	40	8	1	0	0	350	0
43	0	40	8	2	0	0	350	0
43	0	41	133	0	0	650	2350	0
43	0	44	41	0	0	150	350	0
43	0	45	174	0	0	497	1550	0
43	0	45	174	1	0	497	1550	0
43	0	45	174	2	0	497	1550	0
43	0	45	262	0	0	497	1550	0
43	0	45	262	1	0	497	1550	0
43	0	46	192	0	0	800	3550	0
43	0	51	77	0	0	600	2150	0
43	0	51	77	1	0	600	2150	0
43	0	51	77	2	0	600	2150	0
43	0	53	71	0	0	0	9416	0
43	0	53	71	1	0	0	9416	0
43	0	54	15	0	0	470	1550	0
43	0	54	15	1	0	470	1550	0
43	0	55	12	0	0	500	1150	0
43	0	55	210	0	0	500	1150	0
43	0	56	165	0	0	800	3550	0
43	0	56	57	0	0	800	3550	0
43	0	56	23	0	0	800	3550	0
43	0	57	76	0	160	1260	4230	0
43	0	57	58	0	160	1260	4230	0
43	0	57	127	0	160	1260	4230	0
43	0	57	28	0	160	1260	4230	0
43	0	57	49	0	160	1260	4230	0
43	0	64	215	0	0	0	2550	0
43	0	64	215	1	0	0	2550	0
43	0	68	89	0	0	0	4150	0
43	0	70	25	0	0	0	27350	0
43	0	72	93	0	0	0	2750	0
43	0	72	93	1	0	0	2750	0
43	0	75	97	0	0	0	1872	0
43	0	75	98	0	0	0	1872	0
43	0	83	109	0	0	0	2950	0
43	0	83	109	1	0	0	2950	0
43	0	83	109	2	0	0	2950	0
43	0	83	109	3	0	0	2950	0
43	0	109	142	0	0	635	2350	0
43	0	109	217	0	0	635	2350	0
43	0	109	154	0	0	635	2350	0
43	0	111	144	0	0	1500	3150	0
43	0	112	145	0	0	391	1150	0
43	0	112	145	1	0	391	1150	0
43	0	112	171	0	0	391	1150	0
43	0	112	146	0	0	391	1150	0
43	0	112	167	0	0	391	1150	0
43	0	112	167	1	0	391	1150	0
43	0	124	221	0	0	0	2350	0
43	0	125	160	0	600	0	2350	0
43	0	125	13	0	600	0	2350	0
43	0	126	161	0	0	0	50	0
43	0	129	164	0	0	600	2150	0
43	0	129	164	1	0	600	2150	0
43	0	129	184	0	0	600	2150	0
43	0	138	177	0	625	712	2492	0
43	0	138	177	1	625	712	2492	0
43	0	138	245	0	625	712	2492	0
43	0	138	245	1	625	712	2492	0
43	0	138	245	2	625	712	2492	0
43	0	138	245	3	625	712	2492	0
43	0	138	246	0	625	712	2492	0
43	0	140	175	0	171	567	2550	0
43	0	140	51	0	171	567	2550	0
43	0	140	50	0	171	567	2550	0
43	0	140	50	1	171	567	2550	0
43	0	140	99	0	171	567	2550	0
43	0	140	99	1	171	567	2550	0
43	0	143	182	0	40	484	1350	0
43	0	143	182	1	40	484	1350	0
43	0	143	182	2	40	484	1350	0
43	0	143	182	3	40	484	1350	0
43	0	146	185	0	0	0	2350	0
43	0	146	188	0	0	0	2350	0
43	0	151	190	0	0	480	3750	0
43	0	151	204	0	0	480	3750	0
43	0	151	202	0	0	480	3750	0
43	0	151	54	0	0	480	3750	0
43	0	151	54	1	0	480	3750	0
43	0	155	195	0	0	700	2950	0
43	0	156	196	0	0	0	50	0
43	0	156	196	1	0	0	50	0
43	0	159	199	0	0	250	550	0
43	0	171	212	0	0	0	50	0
43	0	171	212	2	0	0	50	0
43	0	171	212	3	0	0	50	0
43	0	172	213	0	300	375	1300	0
43	0	179	220	0	0	700	2950	0
43	0	179	220	1	0	700	2950	0
43	0	179	220	2	0	700	2950	0
43	0	179	220	3	0	700	2950	0
43	0	183	225	0	300	500	2550	0
43	0	190	26	0	0	700	1950	0
43	0	191	43	0	0	500	1750	0
43	0	191	66	0	0	500	1750	0
43	0	191	67	0	0	500	1750	0
43	0	191	68	0	0	500	1750	0
43	0	202	229	0	0	500	1350	0
43	0	206	234	0	0	540	1550	0
43	0	212	242	0	0	240	570	0
43	0	212	242	1	0	240	570	0
