result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
16	0	75	98	0	0	500	1750	0
16	0	83	109	0	0	0	1150	0
16	0	85	111	0	183	133	616	0
16	0	92	118	0	0	0	950	0
16	0	94	122	0	0	450	1150	0
16	0	95	124	0	95	368	870	2
16	0	95	124	1	95	368	870	2
16	0	95	156	0	95	368	870	2
16	0	95	156	2	95	368	870	2
16	0	96	41	0	0	0	9227	0
16	0	101	134	0	0	0	8383	0
16	0	101	219	0	0	0	8383	0
16	0	101	40	0	0	0	8383	0
16	0	102	135	0	0	0	950	0
16	0	107	140	0	428	318	1121	0
16	0	107	140	1	428	318	1121	0
16	0	107	140	2	428	318	1121	0
16	0	109	142	0	0	478	950	0
16	0	109	154	0	0	478	950	0
16	0	109	217	0	0	478	950	0
16	0	111	144	0	200	125	625	0
16	0	111	144	1	200	125	625	0
16	0	112	145	0	0	316	550	0
16	0	112	145	1	0	316	550	0
16	0	112	171	0	0	316	550	0
16	0	112	146	0	0	316	550	0
16	0	112	167	0	0	316	550	0
16	0	112	167	1	0	316	550	0
16	0	114	147	0	1500	0	1550	0
16	0	116	149	0	0	450	1150	0
16	0	117	151	0	120	320	1350	0
16	0	117	179	0	120	320	1350	0
16	0	117	86	0	120	320	1350	0
16	0	117	117	0	120	320	1350	0
16	0	124	221	0	0	0	2316	2
16	0	124	221	1	0	0	2316	2
16	0	125	160	0	0	485	950	0
16	0	126	161	0	750	0	1600	0
16	0	129	164	0	0	416	1150	0
16	0	129	164	1	0	416	1150	0
16	0	129	184	0	0	416	1150	0
16	0	130	99	0	0	515	1550	0
16	0	130	87	0	0	515	1550	0
16	0	136	172	0	0	375	1150	0
16	0	136	172	1	0	375	1150	0
16	0	136	172	3	0	375	1150	0
16	0	138	177	0	221	114	635	0
16	0	138	177	1	221	114	635	0
16	0	138	245	0	221	114	635	0
16	0	138	245	1	221	114	635	0
16	0	138	246	0	221	114	635	0
16	0	140	175	0	0	0	1550	0
16	0	140	51	0	0	0	1550	0
16	0	140	50	0	0	0	1550	0
16	0	140	50	1	0	0	1550	0
16	0	142	181	0	0	0	6050	2
16	0	143	182	0	0	500	1750	0
16	0	144	183	0	0	0	5750	0
16	0	146	185	0	0	0	1750	0
16	0	146	188	0	0	0	1750	0
16	0	147	186	0	0	350	1150	0
16	0	148	126	0	0	0	700	0
16	0	150	189	0	0	0	1550	0
16	0	151	190	0	375	612	2525	0
16	0	151	204	0	375	612	2525	0
16	0	151	202	0	375	612	2525	0
16	0	151	54	0	375	612	2525	0
16	0	151	54	1	375	612	2525	0
16	0	155	195	0	500	250	1600	0
16	0	156	196	0	500	0	850	0
16	0	158	198	0	0	0	750	0
16	0	159	199	0	0	420	950	0
16	0	166	207	0	0	250	700	0
16	0	171	212	0	0	0	1140	0
16	0	172	213	0	750	0	1600	0
16	0	179	220	0	375	750	2333	0
16	0	179	220	1	375	750	2333	0
16	0	179	220	2	375	750	2333	0
16	0	179	220	3	375	750	2333	0
16	0	183	225	0	0	450	1150	0
16	0	184	2	0	250	100	650	0
16	0	184	239	0	250	100	650	0
16	0	184	240	0	250	100	650	0
16	0	190	26	0	250	250	1350	0
16	0	191	43	0	0	525	1550	0
16	0	191	66	0	0	525	1550	0
16	0	191	67	0	0	525	1550	0
16	0	191	68	0	0	525	1550	0
16	0	194	129	1	0	0	9227	0
16	0	202	229	0	150	200	750	0
16	0	206	234	0	0	0	1380	1
16	0	212	242	1	0	1000	3450	0
