result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
31	0	45	262	0	428	514	2292	0
31	0	45	262	1	428	514	2292	0
31	0	46	192	0	0	650	2550	0
31	0	51	77	0	0	0	1260	0
31	0	51	77	1	0	0	1260	0
31	0	51	77	2	0	0	1260	0
31	0	52	92	0	0	600	2150	0
31	0	53	71	0	0	650	2350	0
31	0	54	15	0	0	0	750	0
31	0	54	15	1	0	0	750	0
31	0	55	12	0	0	290	550	0
31	0	55	137	0	0	290	550	0
31	0	55	210	0	0	290	550	0
31	0	56	165	0	620	0	2483	0
31	0	56	57	0	620	0	2483	0
31	0	56	23	0	620	0	2483	0
31	0	57	76	0	200	100	50	0
31	0	57	58	0	200	100	50	0
31	0	57	127	0	200	100	50	0
31	0	57	28	0	200	100	50	0
31	0	57	49	0	200	100	50	0
31	0	64	215	0	0	0	1950	0
31	0	64	215	1	0	0	1950	0
31	0	68	89	0	0	600	2150	0
31	0	70	25	0	0	0	124750	0
31	0	72	93	0	0	650	2350	0
31	0	74	256	0	50	333	750	0
31	0	74	256	1	50	333	750	0
31	0	74	256	2	50	333	750	0
31	0	75	97	0	0	835	1555	0
31	0	75	98	0	0	835	1555	0
31	0	83	109	0	0	350	1150	0
31	0	83	109	1	0	350	1150	0
31	0	83	109	2	0	350	1150	0
31	0	83	109	3	0	350	1150	0
31	0	92	118	0	0	120	150	0
31	0	95	156	0	0	425	1150	0
31	0	109	142	0	0	537	1950	0
31	0	109	217	0	0	537	1950	0
31	0	109	154	0	0	537	1950	0
31	0	111	144	0	630	0	2550	0
31	0	112	145	0	0	0	1140	0
31	0	112	171	0	0	0	1140	0
31	0	112	146	0	0	0	1140	0
31	0	112	167	0	0	0	1140	0
31	0	112	167	1	0	0	1140	0
31	0	117	151	0	150	580	2550	0
31	0	117	151	3	150	580	2550	0
31	0	117	179	0	150	580	2550	0
31	0	117	86	0	150	580	2550	0
31	0	117	86	1	150	580	2550	0
31	0	117	117	0	150	580	2550	0
31	0	117	117	1	150	580	2550	0
31	0	124	221	0	0	600	2150	0
31	0	125	160	0	0	446	1550	0
31	0	125	13	0	0	446	1550	0
31	0	126	161	0	0	0	50	0
31	0	129	164	0	0	0	2550	0
31	0	129	164	1	0	0	2550	0
31	0	129	184	0	0	0	2550	0
31	0	138	177	0	187	0	1000	0
31	0	138	177	1	187	0	1000	0
31	0	138	245	0	187	0	1000	0
31	0	138	245	1	187	0	1000	0
31	0	138	245	2	187	0	1000	0
31	0	138	245	3	187	0	1000	0
31	0	138	246	0	187	0	1000	0
31	0	140	175	0	292	53	1471	0
31	0	140	51	0	292	53	1471	0
31	0	140	50	0	292	53	1471	0
31	0	140	50	1	292	53	1471	0
31	0	140	99	0	292	53	1471	0
31	0	140	99	1	292	53	1471	0
31	0	143	182	0	80	418	1350	0
31	0	143	182	1	80	418	1350	0
31	0	143	182	2	80	418	1350	0
31	0	143	182	3	80	418	1350	0
31	0	144	134	0	1800	0	8750	0
31	0	144	40	0	1800	0	8750	0
31	0	144	183	0	1800	0	8750	0
31	0	144	219	0	1800	0	8750	0
31	0	146	185	0	333	250	1216	0
31	0	146	188	0	333	250	1216	0
31	0	151	190	0	0	630	2750	0
31	0	151	204	0	0	630	2750	0
31	0	151	202	0	0	630	2750	0
31	0	151	54	0	0	630	2750	0
31	0	151	54	1	0	630	2750	0
31	0	155	195	0	0	600	2150	0
31	0	156	196	0	0	500	1150	0
31	0	159	199	0	0	500	1950	0
31	0	171	212	0	0	0	50	0
31	0	171	212	2	0	0	50	0
31	0	171	212	3	0	0	50	0
31	0	172	213	0	0	600	2150	0
31	0	179	220	0	0	650	2550	0
31	0	183	225	0	0	500	1950	0
31	0	190	26	0	0	700	1950	0
31	0	191	43	0	583	0	1433	0
31	0	191	66	0	583	0	1433	0
31	0	191	67	0	583	0	1433	0
31	0	191	68	0	583	0	1433	0
31	0	202	229	0	250	100	650	0
31	0	206	234	0	0	400	750	0
31	0	212	242	0	0	476	1550	0
31	0	212	242	1	0	476	1550	0
