result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
30	0	140	99	0	428	0	1692	0
30	0	140	99	1	428	0	1692	0
30	0	143	182	0	160	286	1350	0
30	0	143	182	1	160	286	1350	0
30	0	143	182	2	160	286	1350	0
30	0	143	182	3	160	286	1350	0
30	0	144	134	0	0	1400	5850	0
30	0	144	40	0	0	1400	5850	0
30	0	146	185	0	300	300	1150	0
30	0	146	188	0	300	300	1150	0
30	0	151	190	0	120	598	2550	0
30	0	151	204	0	120	598	2550	0
30	0	151	202	0	120	598	2550	0
30	0	151	54	0	120	598	2550	0
30	0	151	54	1	120	598	2550	0
30	0	155	195	0	0	550	1950	0
30	0	156	196	0	0	350	1150	0
30	0	159	199	0	100	200	1950	0
30	0	171	212	0	0	0	50	0
30	0	171	212	2	0	0	50	0
30	0	171	212	3	0	0	50	0
30	0	172	213	0	0	550	1950	0
30	0	179	220	0	0	300	1300	0
30	0	183	225	0	0	530	1750	0
30	0	190	26	0	0	500	1750	0
30	0	191	43	0	0	508	1550	0
30	0	191	66	0	0	508	1550	0
30	0	191	67	0	0	508	1550	0
30	0	191	68	0	0	508	1550	0
30	0	202	229	0	150	200	750	0
30	0	206	234	0	333	150	1250	0
30	0	212	242	1	0	810	2300	0
