result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
34	1	20	37	2	585	107	2892	0
34	1	20	37	2	585	107	2892	0
34	1	22	264	0	600	0	2950	0
34	1	23	207	0	600	0	2350	0
34	1	24	32	0	200	125	625	0
34	1	24	33	0	200	125	625	0
34	1	24	205	0	200	125	625	0
34	1	27	143	0	142	71	3150	0
34	1	27	143	2	142	71	3150	0
34	1	27	143	3	142	71	3150	0
34	1	27	214	0	142	71	3150	0
34	1	27	214	1	142	71	3150	0
34	1	27	214	2	142	71	3150	0
34	1	27	214	3	142	71	3150	0
34	1	28	141	0	0	618	1950	0
34	1	28	141	1	0	618	1950	0
34	1	28	141	2	0	618	1950	0
34	1	28	141	3	0	618	1950	0
34	1	28	180	0	0	618	1950	0
34	1	28	180	1	0	618	1950	0
34	1	28	180	2	0	618	1950	0
34	1	28	180	3	0	618	1950	0
34	1	28	194	0	0	618	1950	0
34	1	28	194	1	0	618	1950	0
34	1	28	194	2	0	618	1950	0
34	1	28	194	3	0	618	1950	0
34	1	29	125	0	300	500	2550	0
34	1	31	108	0	0	644	2350	0
34	1	31	82	0	0	644	2350	0
34	1	31	82	1	0	644	2350	0
34	1	31	263	0	0	644	2350	0
34	1	31	78	0	0	644	2350	0
34	1	34	45	0	0	1750	4450	0
34	1	36	48	0	0	0	17850	0
34	1	38	52	0	0	308	550	0
34	1	38	52	1	0	308	550	0
34	1	38	52	2	0	308	550	0
34	1	38	52	3	0	308	550	0
34	1	38	11	0	0	308	550	0
34	1	38	11	1	0	308	550	0
34	1	38	44	0	0	308	550	0
34	1	38	44	1	0	308	550	0
34	1	38	44	2	0	308	550	0
34	1	39	53	0	0	400	750	0
34	1	40	8	0	0	150	350	0
34	1	40	8	1	0	150	350	0
34	1	40	8	2	0	150	350	0
34	1	41	133	0	0	600	2150	0
34	1	44	59	0	0	250	550	0
34	1	44	59	1	0	250	550	0
34	1	45	174	0	0	600	2150	0
34	1	45	174	1	0	600	2150	0
34	1	45	174	2	0	600	2150	0
34	1	45	262	0	0	600	2150	0
34	1	45	262	1	0	600	2150	0
34	1	46	192	0	0	700	2950	0
34	1	51	77	0	0	600	1350	0
34	1	51	77	1	0	600	1350	0
34	1	51	77	2	0	600	1350	0
34	1	52	92	0	0	600	2150	0
34	1	53	71	0	77	438	1872	0
34	1	54	15	0	0	450	1150	0
34	1	54	15	1	0	450	1150	0
34	1	54	40	0	0	450	1150	0
34	1	55	12	0	0	150	350	0
34	1	55	137	0	0	150	350	0
34	1	55	210	0	0	150	350	0
34	1	56	165	0	0	650	2750	0
34	1	56	57	0	0	650	2750	0
34	1	56	23	0	0	650	2750	0
34	1	57	76	0	0	1500	3150	0
34	1	57	58	0	0	1500	3150	0
34	1	57	127	0	0	1500	3150	0
34	1	57	28	0	0	1500	3150	0
34	1	57	49	0	0	1500	3150	0
34	1	64	215	0	0	0	2150	0
34	1	64	215	1	0	0	2150	0
34	1	68	89	0	600	0	2350	0
34	1	70	25	0	240	620	3150	0
34	1	70	25	1	240	620	3150	0
34	1	70	25	2	240	620	3150	0
34	1	72	93	0	0	0	2350	0
34	1	75	97	0	0	100	2550	0
34	1	75	98	0	0	100	2550	0
34	1	83	109	0	0	518	1750	0
34	1	83	109	1	0	518	1750	0
34	1	83	109	2	0	518	1750	0
34	1	83	109	3	0	518	1750	0
34	1	92	118	0	0	120	150	0
34	1	109	142	0	0	635	2350	0
34	1	109	217	0	0	635	2350	0
34	1	109	154	0	0	635	2350	0
34	1	111	144	0	0	660	2550	0
34	1	112	145	0	50	333	750	0
34	1	112	145	1	50	333	750	0
34	1	112	171	0	50	333	750	0
34	1	112	146	0	50	333	750	0
34	1	112	167	0	50	333	750	0
34	1	112	167	1	50	333	750	0
34	1	117	151	0	357	0	1707	0
34	1	117	151	3	357	0	1707	0
34	1	117	179	0	357	0	1707	0
34	1	117	86	0	357	0	1707	0
34	1	117	117	0	357	0	1707	0
34	1	117	117	1	357	0	1707	0
34	1	124	221	0	0	650	2350	0
34	1	125	160	0	750	450	2400	0
34	1	125	13	0	750	450	2400	0
34	1	126	161	0	0	0	50	0
34	1	129	164	0	283	125	1433	0
34	1	129	164	1	283	125	1433	0
34	1	129	184	0	283	125	1433	0
34	1	138	177	0	512	343	3537	0
34	1	138	177	1	512	343	3537	0
34	1	138	245	0	512	343	3537	0
34	1	138	245	1	512	343	3537	0
34	1	138	245	2	512	343	3537	0
34	1	138	245	3	512	343	3537	0
34	1	138	246	0	512	343	3537	0
34	1	140	175	0	285	187	2150	0
34	1	140	51	0	285	187	2150	0
34	1	140	50	0	285	187	2150	0
34	1	140	50	1	285	187	2150	0
34	1	140	99	0	285	187	2150	0
34	1	140	99	1	285	187	2150	0
34	1	143	182	0	80	418	1350	0
34	1	143	182	1	80	418	1350	0
34	1	143	182	2	80	418	1350	0
34	1	143	182	3	80	418	1350	0
34	1	144	134	0	240	600	3070	0
34	1	144	183	0	240	600	3070	0
34	1	144	183	2	240	600	3070	0
34	1	144	219	0	240	600	3070	0
34	1	146	185	0	0	500	1350	0
34	1	146	188	0	0	500	1350	0
34	1	151	190	0	120	1020	3030	0
34	1	151	204	0	120	1020	3030	0
34	1	151	202	0	120	1020	3030	0
34	1	151	54	0	120	1020	3030	0
34	1	151	54	1	120	1020	3030	0
34	1	155	195	0	300	500	2550	0
34	1	156	196	0	0	500	1750	0
34	1	159	199	0	0	250	550	0
34	1	171	212	0	0	0	50	0
34	1	171	212	2	0	0	50	0
34	1	171	212	3	0	0	50	0
34	1	172	213	0	0	650	2350	0
34	1	179	220	0	300	500	2550	0
34	1	183	225	0	0	650	2350	0
34	1	190	26	0	0	0	2150	0
34	1	191	43	0	0	506	1750	0
34	1	191	66	0	0	506	1750	0
34	1	191	67	0	0	506	1750	0
34	1	191	68	0	0	506	1750	0
34	1	202	229	0	0	500	1150	0
34	1	206	234	0	0	350	1150	0
34	1	212	242	0	0	400	1550	0
34	1	212	242	1	0	400	1550	0
