result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
18	0	107	140	0	200	1200	3950	0
18	0	109	142	0	0	487	1150	0
18	0	109	154	0	0	487	1150	0
18	0	109	217	0	0	487	1150	0
18	0	111	144	0	0	0	4631	0
18	0	112	145	0	0	171	421	0
18	0	112	145	1	0	171	421	0
18	0	112	171	0	0	171	421	0
18	0	112	146	0	0	171	421	0
18	0	112	146	1	0	171	421	0
18	0	112	167	0	0	171	421	0
18	0	112	167	1	0	171	421	0
18	0	114	147	0	350	100	1350	0
18	0	116	149	0	0	350	1150	0
18	0	117	151	0	0	506	1750	0
18	0	117	179	0	0	506	1750	0
18	0	117	86	0	0	506	1750	0
18	0	117	117	0	0	506	1750	0
18	0	124	221	0	75	300	750	0
18	0	125	160	0	0	250	550	0
18	0	126	161	0	250	250	1350	0
18	0	129	164	0	500	1000	3099	0
18	0	129	164	1	500	1000	3099	0
18	0	129	184	0	500	1000	3099	0
18	0	136	172	0	200	300	1600	0
18	0	136	172	1	200	300	1600	0
18	0	136	172	3	200	300	1600	0
18	0	138	177	0	187	375	1184	0
18	0	138	177	1	187	375	1184	0
18	0	138	245	0	187	375	1184	0
18	0	138	245	1	187	375	1184	0
18	0	138	245	2	187	375	1184	0
18	0	138	245	3	187	375	1184	0
18	0	138	246	0	187	375	1184	0
18	0	140	175	0	0	0	1950	0
18	0	140	51	0	0	0	1950	0
18	0	140	50	0	0	0	1950	0
18	0	140	50	1	0	0	1950	0
18	0	140	99	0	0	0	1950	0
18	0	142	181	0	750	0	1600	0
18	0	143	182	0	0	515	1550	0
18	0	144	183	3	0	0	5750	0
18	0	146	185	0	0	425	1150	0
18	0	146	188	0	0	425	1150	0
18	0	147	186	0	250	250	1350	0
18	0	150	189	0	0	0	1550	0
18	0	151	190	0	0	520	1950	0
18	0	151	204	0	0	520	1950	0
18	0	151	202	0	0	520	1950	0
18	0	151	54	0	0	520	1950	0
18	0	151	54	1	0	520	1950	0
18	0	155	195	0	0	530	1750	0
18	0	156	196	0	1500	0	1550	0
18	0	158	198	0	0	0	350	0
18	0	159	199	0	0	445	950	0
18	0	166	207	0	0	0	9227	0
18	0	171	212	0	250	250	1350	0
18	0	172	213	0	0	500	1750	0
18	0	179	220	0	50	333	1550	0
18	0	179	220	1	50	333	1550	0
18	0	179	220	2	50	333	1550	0
18	0	179	220	3	50	333	1550	0
18	0	183	225	0	1500	0	1550	0
18	0	184	2	0	0	0	1150	0
18	0	184	240	0	0	0	1150	0
18	0	190	26	0	0	515	1550	0
18	0	191	43	0	250	250	1350	0
18	0	191	66	0	250	250	1350	0
18	0	191	67	0	250	250	1350	0
18	0	191	68	0	250	250	1350	0
18	0	202	229	0	0	400	750	0
18	0	206	234	0	0	120	150	0
18	0	212	242	1	0	0	3450	0
