result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
32	0	28	194	3	0	652	1950	0
32	0	29	125	0	300	500	2550	0
32	0	31	108	0	0	600	2150	0
32	0	31	82	0	0	600	2150	0
32	0	31	263	0	0	600	2150	0
32	0	31	78	0	0	600	2150	0
32	0	34	45	0	0	1750	4450	0
32	0	36	48	0	0	0	20250	0
32	0	38	52	0	0	175	368	0
32	0	38	52	1	0	175	368	0
32	0	38	52	2	0	175	368	0
32	0	38	52	3	0	175	368	0
32	0	38	11	0	0	175	368	0
32	0	38	11	1	0	175	368	0
32	0	38	44	0	0	175	368	0
32	0	38	44	1	0	175	368	0
32	0	38	44	2	0	175	368	0
32	0	39	53	0	0	400	750	0
32	0	40	8	0	0	0	350	0
32	0	40	8	1	0	0	350	0
32	0	40	8	2	0	0	350	0
32	0	41	133	0	0	600	2150	0
32	0	44	59	0	0	250	550	0
32	0	44	59	1	0	250	550	0
32	0	45	174	0	0	506	1750	0
32	0	45	174	1	0	506	1750	0
32	0	45	174	2	0	506	1750	0
32	0	45	262	0	0	506	1750	0
32	0	45	262	1	0	506	1750	0
32	0	46	192	0	300	500	2550	0
32	0	51	77	0	400	0	1550	0
32	0	51	77	1	400	0	1550	0
32	0	51	77	2	400	0	1550	0
32	0	52	92	0	0	600	2150	0
32	0	53	71	0	500	0	1966	0
32	0	54	15	0	0	460	950	0
32	0	54	15	1	0	460	950	0
32	0	55	12	0	0	116	150	0
32	0	55	137	0	0	116	150	0
32	0	55	210	0	0	116	150	0
32	0	56	165	0	200	550	2550	0
32	0	56	57	0	200	550	2550	0
32	0	56	23	0	200	550	2550	0
32	0	57	76	0	0	1500	3150	0
32	0	57	58	0	0	1500	3150	0
32	0	57	127	0	0	1500	3150	0
32	0	57	28	0	0	1500	3150	0
32	0	57	49	0	0	1500	3150	0
32	0	64	215	0	0	0	1950	0
32	0	64	215	1	0	0	1950	0
32	0	68	89	0	0	620	2350	0
32	0	70	25	0	0	0	66650	0
32	0	72	93	0	150	580	2550	0
32	0	75	97	0	0	850	2300	0
32	0	75	98	0	0	850	2300	0
32	0	83	109	0	0	475	1150	0
32	0	83	109	1	0	475	1150	0
32	0	83	109	2	0	475	1150	0
32	0	83	109	3	0	475	1150	0
32	0	92	118	0	0	120	150	0
32	0	95	156	0	0	350	1150	0
32	0	109	142	0	0	600	2150	0
32	0	109	217	0	0	600	2150	0
32	0	109	154	0	0	600	2150	0
32	0	111	144	0	0	650	2350	0
32	0	112	145	0	0	0	1140	0
32	0	112	171	0	0	0	1140	0
32	0	112	146	0	0	0	1140	0
32	0	112	167	0	0	0	1140	0
32	0	112	167	1	0	0	1140	0
32	0	117	151	0	42	637	2550	0
32	0	117	151	3	42	637	2550	0
32	0	117	179	0	42	637	2550	0
32	0	117	86	0	42	637	2550	0
32	0	117	117	0	42	637	2550	0
32	0	117	117	1	42	637	2550	0
32	0	124	221	0	0	600	2150	0
32	0	125	160	0	0	500	1750	0
32	0	125	13	0	0	500	1750	0
32	0	126	161	0	0	0	50	0
32	0	129	164	0	0	640	2350	0
32	0	129	164	1	0	640	2350	0
32	0	129	184	0	0	640	2350	0
32	0	138	177	0	112	601	2550	0
32	0	138	177	1	112	601	2550	0
32	0	138	245	0	112	601	2550	0
32	0	138	245	1	112	601	2550	0
32	0	138	245	2	112	601	2550	0
32	0	138	245	3	112	601	2550	0
32	0	138	246	0	112	601	2550	0
32	0	140	175	0	100	535	2392	0
32	0	140	51	0	100	535	2392	0
32	0	140	50	0	100	535	2392	0
32	0	140	50	1	100	535	2392	0
32	0	140	99	0	100	535	2392	0
32	0	140	99	1	100	535	2392	0
32	0	143	182	0	120	352	1350	0
32	0	143	182	1	120	352	1350	0
32	0	143	182	2	120	352	1350	0
32	0	143	182	3	120	352	1350	0
32	0	144	134	0	200	3916	10816	0
32	0	144	183	0	200	3916	10816	0
32	0	144	219	0	200	3916	10816	0
32	0	146	185	0	0	333	916	0
32	0	146	188	0	0	333	916	0
32	0	151	190	0	0	700	2950	0
32	0	151	204	0	0	700	2950	0
32	0	151	202	0	0	700	2950	0
32	0	151	54	0	0	700	2950	0
32	0	151	54	1	0	700	2950	0
32	0	155	195	0	0	600	2150	0
32	0	156	196	0	0	0	1140	0
32	0	159	199	0	100	200	1950	0
32	0	171	212	0	0	0	50	0
32	0	171	212	2	0	0	50	0
32	0	171	212	3	0	0	50	0
32	0	172	213	0	0	600	2150	0
32	0	179	220	0	300	500	2550	0
32	0	183	225	0	0	600	2150	0
32	0	190	26	0	0	600	2150	0
32	0	191	43	0	428	514	2292	0
32	0	191	66	0	428	514	2292	0
32	0	191	67	0	428	514	2292	0
32	0	191	68	0	428	514	2292	0
32	0	202	229	0	150	150	600	0
32	0	206	234	0	250	100	650	0
32	0	212	242	0	0	600	1350	0
32	0	212	242	1	0	600	1350	0
