result_no	generate_no	party_no	enemy	suffix	
49	1	138	143	A
49	1	138	142	A
49	1	138	133	A
49	1	138	143	B
49	1	138	133	B
49	1	138	142	B
49	1	138	142	C
49	1	138	133	C
49	1	140	158	
49	1	140	104	A
49	1	140	139	A
49	1	140	125	A
49	1	140	126	
49	1	140	135	A
49	1	140	106	
49	1	140	129	A
49	1	140	133	A
49	1	140	143	A
49	1	140	129	B
49	1	140	142	A
49	1	140	159	
49	1	140	136	A
49	1	140	138	
49	1	140	139	B
49	1	140	139	C
49	1	140	143	B
49	1	140	151	A
49	1	140	135	B
49	1	140	151	B
49	1	140	124	A
49	1	140	142	B
49	1	140	125	B
49	1	140	135	C
49	1	140	148	
49	1	140	144	
49	1	140	151	C
49	1	140	136	B
49	1	140	110	
49	1	140	124	B
49	1	140	125	C
49	1	140	151	D
49	1	140	150	A
49	1	140	133	B
49	1	140	142	C
49	1	140	165	A
49	1	140	165	B
49	1	140	104	B
49	1	140	142	D
49	1	140	162	
49	1	146	115	
49	1	146	118	
49	1	151	245	
49	1	151	240	
49	1	151	238	
49	1	151	239	
49	1	151	241	
49	1	155	223	
49	1	156	107	A
49	1	156	107	B
49	1	156	107	C
49	1	156	107	D
49	1	156	107	E
49	1	159	2	
49	1	171	107	A
49	1	171	107	B
49	1	171	107	C
49	1	171	107	D
49	1	171	107	E
49	1	171	107	F
49	1	171	107	G
49	1	171	107	H
49	1	171	107	I
49	1	172	116	
49	1	179	158	
49	1	179	104	A
49	1	179	139	A
49	1	179	125	A
49	1	179	126	
49	1	179	135	A
49	1	179	106	
49	1	179	129	A
49	1	179	133	A
49	1	179	143	A
49	1	179	129	B
49	1	179	142	A
49	1	179	159	
49	1	179	136	A
49	1	179	138	
49	1	179	139	B
49	1	179	139	C
49	1	179	143	B
49	1	179	151	A
49	1	179	135	B
49	1	179	151	B
49	1	179	124	A
49	1	179	142	B
49	1	179	125	B
49	1	179	135	C
49	1	179	148	
49	1	179	144	
49	1	179	151	C
49	1	179	136	B
49	1	179	110	
49	1	179	124	B
49	1	179	125	C
49	1	179	151	D
49	1	179	150	A
49	1	179	133	B
49	1	179	142	C
49	1	179	165	A
49	1	179	165	B
49	1	179	104	B
49	1	179	142	D
49	1	179	162	
49	1	183	139	
49	1	190	107	A
49	1	190	107	B
49	1	191	101	
49	1	191	46	A
49	1	191	45	A
49	1	191	45	B
49	1	191	46	B
49	1	202	43	
49	1	206	115	
49	1	212	100	
49	1	212	108	
