result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
29	0	28	141	3	0	517	950	0
29	0	28	180	0	0	517	950	0
29	0	28	180	1	0	517	950	0
29	0	28	180	2	0	517	950	0
29	0	28	180	3	0	517	950	0
29	0	28	194	0	0	517	950	0
29	0	28	194	1	0	517	950	0
29	0	28	194	2	0	517	950	0
29	0	28	194	3	0	517	950	0
29	0	29	125	0	0	650	2350	0
29	0	30	210	0	0	0	40050	0
29	0	31	108	0	0	515	1750	0
29	0	31	82	0	0	515	1750	0
29	0	31	82	1	0	515	1750	0
29	0	31	263	0	0	515	1750	0
29	0	31	39	0	0	515	1750	0
29	0	31	78	0	0	515	1750	0
29	0	32	7	0	0	100	150	0
29	0	34	45	0	0	1750	4450	0
29	0	36	48	0	0	0	7200	0
29	0	38	52	0	0	525	1550	0
29	0	38	52	1	0	525	1550	0
29	0	38	52	2	0	525	1550	0
29	0	38	52	3	0	525	1550	0
29	0	38	11	0	0	525	1550	0
29	0	38	11	1	0	525	1550	0
29	0	38	44	0	0	525	1550	0
29	0	38	44	1	0	525	1550	0
29	0	39	53	0	0	150	350	0
29	0	40	8	0	0	0	350	0
29	0	40	8	1	0	0	350	0
29	0	40	8	2	0	0	350	0
29	0	41	133	0	0	1100	3250	0
29	0	44	59	0	0	0	550	0
29	0	44	59	1	0	0	550	0
29	0	45	174	0	66	400	1350	0
29	0	45	174	1	66	400	1350	0
29	0	45	174	2	66	400	1350	0
29	0	45	262	0	66	400	1350	0
29	0	45	262	1	66	400	1350	0
29	0	46	192	0	2500	0	2550	0
29	0	50	34	0	0	0	550	0
29	0	51	77	0	133	300	1350	0
29	0	51	77	1	133	300	1350	0
29	0	51	77	2	133	300	1350	0
29	0	52	92	0	0	600	2150	0
29	0	53	71	0	0	0	2150	0
29	0	54	15	0	0	470	950	0
29	0	54	15	1	0	470	950	0
29	0	55	12	1	0	0	25050	0
29	0	56	165	0	600	0	2350	0
29	0	56	57	0	600	0	2350	0
29	0	56	23	0	600	0	2350	0
29	0	57	76	0	120	680	2850	0
29	0	57	58	0	120	680	2850	0
29	0	57	127	0	120	680	2850	0
29	0	57	28	0	120	680	2850	0
29	0	57	49	0	120	680	2850	0
29	0	60	16	0	0	120	150	0
29	0	64	215	0	0	0	1950	0
29	0	64	215	1	0	0	1950	0
29	0	68	89	0	0	700	1950	0
29	0	70	25	0	0	0	20350	0
29	0	72	93	0	0	600	2150	0
29	0	74	256	0	0	400	750	0
29	0	74	256	1	0	400	750	0
29	0	75	97	0	100	350	1350	0
29	0	75	98	0	100	350	1350	0
29	0	83	109	0	0	487	1150	0
29	0	83	109	1	0	487	1150	0
29	0	83	109	2	0	487	1150	0
29	0	83	109	3	0	487	1150	0
29	0	92	118	0	0	120	150	0
29	0	95	124	0	0	483	1150	0
29	0	95	156	0	0	483	1150	0
29	0	109	142	0	0	507	1750	0
29	0	109	154	0	0	507	1750	0
29	0	109	217	0	0	507	1750	0
29	0	111	144	0	600	0	2350	0
29	0	112	145	0	66	400	1350	0
29	0	112	145	1	66	400	1350	0
29	0	112	171	0	66	400	1350	0
29	0	112	146	0	66	400	1350	0
29	0	112	167	0	66	400	1350	0
29	0	112	167	1	66	400	1350	0
29	0	117	151	0	0	645	2350	0
29	0	117	179	0	0	645	2350	0
29	0	117	86	0	0	645	2350	0
29	0	117	86	1	0	645	2350	0
29	0	117	117	0	0	645	2350	0
29	0	117	117	1	0	645	2350	0
29	0	124	221	0	0	600	1950	0
29	0	125	160	0	0	510	1750	0
29	0	125	13	0	0	510	1750	0
29	0	126	161	0	0	0	50	0
29	0	129	164	0	0	0	2550	0
29	0	129	164	1	0	0	2550	0
29	0	129	184	0	0	0	2550	0
29	0	138	177	0	0	600	2150	0
29	0	138	177	1	0	600	2150	0
29	0	138	245	0	0	600	2150	0
29	0	138	245	1	0	600	2150	0
29	0	138	245	2	0	600	2150	0
29	0	138	245	3	0	600	2150	0
29	0	138	246	0	0	600	2150	0
29	0	140	175	0	0	628	2350	0
29	0	140	51	0	0	628	2350	0
29	0	140	50	0	0	628	2350	0
29	0	140	50	1	0	628	2350	0
29	0	140	99	0	0	628	2350	0
29	0	140	99	1	0	628	2350	0
29	0	143	182	0	40	484	1350	0
29	0	143	182	1	40	484	1350	0
29	0	143	182	2	40	484	1350	0
29	0	143	182	3	40	484	1350	0
29	0	144	134	0	300	1400	9050	0
29	0	144	40	0	300	1400	9050	0
29	0	146	185	0	150	150	600	0
29	0	146	188	0	150	150	600	0
29	0	151	190	0	120	598	2550	0
29	0	151	204	0	120	598	2550	0
29	0	151	202	0	120	598	2550	0
29	0	151	54	0	120	598	2550	0
29	0	151	54	1	120	598	2550	0
29	0	155	195	0	0	515	1750	0
29	0	156	196	0	0	450	1150	0
29	0	159	199	0	100	200	1950	0
29	0	166	207	0	0	3350	9550	0
29	0	171	212	0	0	0	50	0
29	0	171	212	2	0	0	50	0
29	0	171	212	3	0	0	50	0
29	0	172	213	0	0	530	1750	0
29	0	179	220	0	0	650	2350	0
29	0	183	225	0	0	500	1750	0
29	0	184	2	0	0	0	1150	0
29	0	190	26	0	0	530	1750	0
29	0	191	43	0	0	510	1750	0
29	0	191	66	0	0	510	1750	0
29	0	191	67	0	0	510	1750	0
29	0	191	68	0	0	510	1750	0
29	0	202	229	0	0	500	950	0
29	0	206	234	0	0	150	350	0
29	0	212	242	0	0	500	1350	0
29	0	212	242	1	0	500	1350	0
