result_no	generate_no	party_no	enemy	suffix	
36	1	156	107	A
36	1	156	107	B
36	1	156	107	C
36	1	156	107	D
36	1	156	107	E
36	1	159	9	
36	1	171	107	A
36	1	171	107	B
36	1	171	107	C
36	1	171	107	D
36	1	171	107	E
36	1	171	107	F
36	1	171	107	G
36	1	172	141	
36	1	179	122	
36	1	183	33	
36	1	190	121	
36	1	191	38	A
36	1	191	38	B
36	1	191	37	A
36	1	191	37	B
36	1	191	37	C
36	1	202	39	
36	1	206	96	
36	1	206	97	
36	1	206	98	
36	1	212	31	
36	1	212	21	
