result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
51	0	45	262	0	0	497	1550	0
51	0	45	262	1	0	497	1550	0
51	0	46	192	0	0	800	3550	0
51	0	51	77	0	500	0	1966	0
51	0	51	77	1	500	0	1966	0
51	0	51	77	2	500	0	1966	0
51	0	53	71	0	600	0	2950	0
51	0	53	71	1	600	0	2950	0
51	0	55	12	0	0	530	1750	0
51	0	56	165	0	866	0	4350	0
51	0	56	57	0	866	0	4350	0
51	0	56	23	0	866	0	4350	0
51	0	57	76	0	160	1000	4150	0
51	0	57	58	0	160	1000	4150	0
51	0	57	127	0	160	1000	4150	0
51	0	57	28	0	160	1000	4150	0
51	0	57	49	0	160	1000	4150	0
51	0	68	89	0	0	0	2750	0
51	0	70	25	0	0	0	4207	0
51	0	70	25	1	0	0	841	0
51	0	70	25	2	0	0	841	0
51	0	72	93	0	300	500	2550	0
51	0	72	93	1	300	500	2550	0
51	0	75	97	0	0	0	2750	0
51	0	75	98	0	0	0	2750	0
51	0	83	109	0	0	600	2150	0
51	0	83	109	1	0	600	2150	0
51	0	83	109	2	0	600	2150	0
51	0	83	109	3	0	600	2150	0
51	0	109	142	0	0	635	2350	0
51	0	109	217	0	0	635	2350	0
51	0	109	154	0	0	635	2350	0
51	0	111	144	0	0	800	3550	0
51	0	112	145	0	0	476	1550	0
51	0	112	145	1	0	476	1550	0
51	0	112	171	0	0	476	1550	0
51	0	112	171	1	0	476	1550	0
51	0	112	146	0	0	476	1550	0
51	0	112	167	0	0	476	1550	0
51	0	112	167	1	0	476	1550	0
51	0	124	221	0	0	600	2550	0
51	0	124	221	1	0	600	2550	0
51	0	124	15	0	0	600	2550	0
51	0	124	15	1	0	600	2550	0
51	0	125	160	0	500	250	1600	0
51	0	125	13	0	500	250	1600	0
51	0	129	164	0	66	400	1350	0
51	0	129	164	1	66	400	1350	0
51	0	129	184	0	66	400	1350	0
51	0	138	177	0	0	700	2950	0
51	0	138	177	1	0	700	2950	0
51	0	138	245	0	0	700	2950	0
51	0	138	245	1	0	700	2950	0
51	0	138	245	2	0	700	2950	0
51	0	138	245	3	0	700	2950	0
51	0	138	246	0	0	700	2950	0
51	0	140	175	0	0	1500	3150	0
51	0	140	51	0	0	1500	3150	0
51	0	140	50	0	0	1500	3150	0
51	0	140	50	1	0	1500	3150	0
51	0	140	99	0	0	1500	3150	0
51	0	140	99	1	0	1500	3150	0
51	0	146	185	0	550	375	2750	0
51	0	146	188	0	550	375	2750	0
51	0	151	190	0	480	440	4230	0
51	0	151	204	0	480	440	4230	0
51	0	151	202	0	480	440	4230	0
51	0	151	54	0	480	440	4230	0
51	0	151	54	1	480	440	4230	0
51	0	155	195	0	0	0	5580	0
51	0	156	196	0	0	0	50	0
51	0	156	196	1	0	0	50	0
51	0	159	199	0	0	120	150	0
51	0	171	212	0	0	0	50	0
51	0	171	212	2	0	0	50	0
51	0	171	212	3	0	0	50	0
51	0	172	213	0	600	0	2350	0
51	0	179	220	0	0	1500	3150	0
51	0	183	225	0	700	800	7050	0
51	0	190	26	0	0	0	50	0
51	0	191	43	0	0	600	1950	0
51	0	191	66	0	0	600	1950	0
51	0	191	67	0	0	600	1950	0
51	0	191	68	0	0	600	1950	0
51	0	202	229	0	200	200	1350	0
51	0	206	234	0	600	0	2350	0
51	0	212	242	0	0	600	430	0
51	0	212	242	1	0	600	2150	0
