result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
17	0	38	11	1	0	115	150	0
17	0	38	44	0	0	115	150	0
17	0	38	44	1	0	115	150	0
17	0	39	254	0	0	120	150	0
17	0	41	16	0	0	0	250	0
17	0	42	57	0	100	583	2150	0
17	0	42	165	0	100	583	2150	0
17	0	42	23	0	100	583	2150	0
17	0	43	21	0	100	100	416	0
17	0	43	129	0	100	100	416	0
17	0	43	129	1	100	100	416	0
17	0	44	61	0	0	400	1150	0
17	0	44	211	0	0	400	1150	0
17	0	45	174	0	250	250	1350	0
17	0	45	174	1	250	250	1350	0
17	0	45	174	2	250	250	1350	0
17	0	45	262	0	250	250	1350	0
17	0	45	262	1	250	250	1350	0
17	0	46	192	0	0	500	1750	0
17	0	47	7	0	0	120	150	0
17	0	47	7	2	0	120	150	0
17	0	48	39	0	0	470	950	0
17	0	49	137	1	0	0	4216	0
17	0	49	12	0	0	0	4216	0
17	0	49	12	1	0	0	4216	0
17	0	51	77	0	0	250	550	0
17	0	51	77	1	0	250	550	0
17	0	52	92	0	300	300	1150	0
17	0	53	71	0	0	515	1750	0
17	0	54	15	0	0	100	150	0
17	0	55	210	0	0	150	350	0
17	0	57	76	0	0	1500	6050	0
17	0	57	58	0	0	1500	6050	0
17	0	57	127	0	0	1500	6050	0
17	0	57	28	0	0	1500	6050	0
17	0	57	49	0	0	1500	6050	0
17	0	59	78	0	0	0	1740	1
17	0	62	141	0	0	300	1550	0
17	0	62	180	0	0	300	1550	0
17	0	62	194	0	0	300	1550	0
17	0	64	215	0	150	150	600	0
17	0	64	215	1	150	150	600	0
17	0	66	253	0	30	360	750	0
17	0	66	253	1	30	360	750	0
17	0	66	253	2	30	360	750	0
17	0	66	253	3	30	360	750	0
17	0	68	89	0	300	300	1150	0
17	0	68	107	0	300	300	1150	0
17	0	68	59	0	300	300	1150	0
17	0	70	25	0	0	0	6350	0
17	0	71	27	0	0	0	150	0
17	0	72	93	0	250	250	1350	0
17	0	74	256	0	0	120	150	0
17	0	74	256	1	0	120	150	0
17	0	75	97	0	0	0	1200	2
17	0	75	98	0	0	0	1200	2
17	0	83	109	0	0	500	1150	0
17	0	85	111	0	0	0	1150	0
17	0	92	118	0	0	0	950	0
17	0	94	122	0	0	500	1150	0
17	0	95	124	0	0	150	350	0
17	0	95	156	0	0	150	350	0
17	0	95	156	2	0	150	350	0
17	0	96	41	0	0	0	1150	0
17	0	101	219	0	0	0	75150	0
17	0	102	135	0	0	0	950	0
17	0	107	140	0	0	2300	5550	0
17	0	109	142	0	500	328	1150	0
17	0	109	154	0	500	328	1150	0
17	0	109	217	0	500	328	1150	0
17	0	111	144	0	0	500	1150	0
17	0	111	144	1	0	500	1150	0
17	0	112	145	0	0	1500	550	0
17	0	112	145	1	0	1500	550	0
17	0	112	171	0	0	500	550	0
17	0	112	146	0	0	1500	550	0
17	0	112	146	1	0	1500	550	0
17	0	112	167	0	0	1500	550	0
17	0	112	167	1	0	1500	550	0
17	0	114	147	0	0	350	1150	0
17	0	116	149	0	0	0	1140	0
17	0	117	151	0	0	80	1550	0
17	0	117	179	0	0	80	1550	0
17	0	117	86	0	0	80	1550	0
17	0	117	117	0	0	80	1550	0
17	0	124	221	0	0	150	350	0
17	0	124	221	1	0	150	350	0
17	0	125	160	0	0	150	350	0
17	0	126	161	0	350	100	1350	0
17	0	129	164	0	0	400	1150	0
17	0	129	164	1	0	400	1150	0
17	0	129	184	0	0	400	1150	0
17	0	130	87	0	0	0	1550	0
17	0	136	172	0	0	400	1090	0
17	0	136	172	1	0	400	1090	0
17	0	136	172	3	0	400	1090	0
17	0	138	177	0	0	418	1150	0
17	0	138	177	1	0	418	1150	0
17	0	138	245	0	0	418	1150	0
17	0	138	245	1	0	418	1150	0
17	0	138	245	2	0	418	1150	0
17	0	138	245	3	0	418	1150	0
17	0	138	246	0	0	418	1150	0
17	0	140	175	0	0	0	3316	0
17	0	140	51	0	0	0	3316	0
17	0	140	50	0	0	0	3316	0
17	0	140	50	1	0	0	3316	0
17	0	140	99	0	0	0	3316	0
17	0	142	181	0	350	100	1350	0
17	0	143	182	0	0	500	1750	0
17	0	144	183	0	0	0	5750	0
17	0	146	185	0	0	0	1150	0
17	0	146	188	0	0	0	1150	0
17	0	147	186	0	350	100	1350	0
17	0	148	126	0	0	0	700	0
17	0	150	189	0	0	0	1550	0
17	0	151	190	0	0	510	1750	0
17	0	151	204	0	0	510	1750	0
17	0	151	202	0	0	510	1750	0
17	0	151	54	0	0	510	1750	0
17	0	151	54	1	0	510	1750	0
17	0	155	195	0	0	270	1550	0
17	0	156	196	0	0	420	950	0
17	0	158	198	0	0	0	750	0
17	0	159	199	0	0	150	350	0
17	0	166	207	0	0	450	1150	0
17	0	171	212	0	0	450	1150	0
17	0	172	213	0	0	500	1750	0
17	0	179	220	0	0	300	1550	0
17	0	179	220	1	0	300	1550	0
17	0	179	220	2	0	300	1550	0
17	0	179	220	3	0	300	1550	0
17	0	183	225	0	0	350	1150	0
17	0	184	2	0	0	0	616	0
17	0	184	240	0	0	0	616	0
17	0	190	26	0	350	350	2000	0
17	0	191	43	0	0	268	1550	0
17	0	191	66	0	0	268	1550	0
17	0	191	67	0	0	268	1550	0
17	0	191	68	0	0	268	1550	0
17	0	202	229	0	0	0	750	0
17	0	206	234	0	0	100	150	0
17	0	212	242	1	0	0	2450	2
