result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
11	0	110	214	0	0	350	1150	0
11	0	111	144	0	0	0	750	0
11	0	111	144	1	0	0	750	0
11	0	112	145	0	0	492	378	0
11	0	112	145	1	0	492	378	0
11	0	112	171	0	0	164	378	0
11	0	112	146	0	0	492	378	0
11	0	112	167	0	0	492	378	0
11	0	112	167	1	0	492	378	0
11	0	114	147	0	500	0	850	0
11	0	116	149	0	0	500	950	0
11	0	117	151	0	0	440	1150	0
11	0	117	151	1	0	440	1150	0
11	0	117	151	2	0	440	1150	0
11	0	117	151	3	0	440	1150	0
11	0	117	179	0	0	440	1150	0
11	0	117	86	0	0	440	1150	0
11	0	117	86	1	0	440	1150	0
11	0	117	86	2	0	440	1150	0
11	0	117	86	3	0	440	1150	0
11	0	117	117	0	0	440	1150	0
11	0	120	155	0	0	0	550	0
11	0	124	221	0	0	120	150	0
11	0	125	160	0	0	0	1550	0
11	0	126	161	0	0	0	1150	0
11	0	129	164	0	0	0	950	0
11	0	129	184	0	0	0	950	0
11	0	130	99	0	0	0	616	0
11	0	130	87	0	0	0	616	0
11	0	134	170	0	0	0	750	0
11	0	136	172	0	0	250	550	0
11	0	136	172	1	0	250	550	0
11	0	137	176	0	0	120	150	0
11	0	138	177	0	37	350	750	0
11	0	138	245	0	37	350	750	0
11	0	138	246	0	37	350	750	0
11	0	140	175	0	0	0	1044	1
11	0	140	51	0	0	0	1044	1
11	0	140	50	0	0	0	1044	1
11	0	140	50	1	0	0	1044	1
11	0	142	181	0	0	500	1150	0
11	0	143	182	0	0	500	550	0
11	0	144	183	0	0	283	550	0
11	0	144	183	3	0	283	550	0
11	0	146	185	0	0	0	1150	0
11	0	146	188	0	0	0	1150	0
11	0	147	186	0	500	0	850	0
11	0	148	187	0	400	0	700	0
11	0	148	126	0	400	0	700	0
11	0	150	189	0	0	250	550	0
11	0	151	190	0	0	480	1150	0
11	0	151	204	0	0	480	1150	0
11	0	151	202	0	0	480	1150	0
11	0	151	131	0	0	480	1150	0
11	0	151	54	0	0	480	1150	0
11	0	155	195	0	200	200	1350	0
11	0	156	196	0	0	420	950	0
11	0	158	198	0	0	0	750	0
11	0	159	199	0	0	400	750	0
11	0	160	200	0	0	0	900	1
11	0	161	201	0	0	450	1150	0
11	0	165	206	0	0	150	350	0
11	0	166	207	0	0	420	950	0
11	0	171	212	0	0	500	950	0
11	0	172	213	0	0	350	1150	0
11	0	179	220	0	0	350	1150	0
11	0	183	225	0	0	0	1550	0
11	0	184	2	0	0	490	950	0
11	0	184	239	0	0	490	950	0
11	0	184	240	0	0	490	950	0
11	0	190	26	0	0	0	700	0
11	0	191	43	0	0	0	1950	0
11	0	191	66	0	0	0	1950	0
11	0	191	67	0	0	0	1950	0
11	0	191	68	0	0	0	1950	0
11	0	194	129	0	0	483	1150	0
11	0	194	21	0	0	483	1150	0
11	0	194	17	0	0	483	1150	0
11	0	201	228	0	100	266	750	0
11	0	201	260	0	100	266	750	0
11	0	201	261	0	100	266	750	0
11	0	202	229	0	0	150	350	0
11	0	203	231	0	0	350	550	0
11	0	206	234	0	0	120	150	0
11	0	208	237	0	0	150	350	0
11	0	209	238	0	0	0	960	0
11	0	209	238	1	0	0	960	0
11	0	209	238	2	0	0	960	0
11	0	212	242	1	0	0	3450	0
