result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
41	1	45	174	2	0	620	1950	0
41	1	45	262	0	0	620	1950	0
41	1	45	262	1	0	620	1950	0
41	1	46	192	0	400	800	3350	0
41	1	47	7	0	0	100	150	0
41	1	51	77	0	0	600	2150	0
41	1	51	77	1	0	600	2150	0
41	1	51	77	2	0	600	2150	0
41	1	53	71	0	0	666	2750	0
41	1	53	71	1	0	666	2750	0
41	1	54	15	0	333	250	1216	0
41	1	54	15	1	333	250	1216	0
41	1	55	12	0	0	166	2883	0
41	1	55	210	0	0	166	2883	0
41	1	55	210	1	0	166	2883	0
41	1	55	210	2	0	166	2883	0
41	1	55	137	0	0	166	2883	0
41	1	56	165	0	350	1000	3350	0
41	1	56	57	0	350	1000	3350	0
41	1	56	23	0	350	1000	3350	0
41	1	57	76	0	0	980	3950	0
41	1	57	58	0	0	980	3950	0
41	1	57	127	0	0	980	3950	0
41	1	57	28	0	0	980	3950	0
41	1	57	49	0	0	980	3950	0
41	1	64	215	0	0	0	2350	0
41	1	64	215	1	0	0	2350	0
41	1	68	89	0	0	0	4150	0
41	1	70	25	0	0	0	24550	0
41	1	72	93	0	0	650	2550	0
41	1	75	97	0	500	0	1966	0
41	1	75	98	0	500	0	1966	0
41	1	83	109	0	150	575	2550	0
41	1	83	109	1	150	575	2550	0
41	1	83	109	2	150	575	2550	0
41	1	83	109	3	150	575	2550	0
41	1	109	142	0	0	642	2350	0
41	1	109	217	0	0	642	2350	0
41	1	109	154	0	0	642	2350	0
41	1	111	144	0	0	1500	3150	0
41	1	112	145	0	0	580	924	0
41	1	112	145	1	0	580	924	0
41	1	112	171	0	0	580	924	0
41	1	112	146	0	0	580	924	0
41	1	112	146	1	0	580	924	0
41	1	112	167	0	0	580	924	0
41	1	112	167	1	0	580	924	0
41	1	124	221	0	0	635	2350	0
41	1	125	160	0	0	620	2350	0
41	1	125	13	0	0	620	2350	0
41	1	126	161	0	0	0	50	0
41	1	129	164	0	0	640	2350	0
41	1	129	164	1	0	640	2350	0
41	1	129	184	0	0	640	2350	0
41	1	138	177	0	218	800	3286	0
41	1	138	177	1	218	800	3286	0
41	1	138	245	0	218	800	3286	0
41	1	138	245	1	218	800	3286	0
41	1	138	245	2	218	800	3286	0
41	1	138	245	3	218	800	3286	0
41	1	138	246	0	218	800	3286	0
41	1	140	175	0	0	637	2350	0
41	1	140	51	0	0	637	2350	0
41	1	140	50	0	0	637	2350	0
41	1	140	50	1	0	637	2350	0
41	1	140	99	0	0	637	2350	0
41	1	140	99	1	0	637	2350	0
41	1	143	182	0	120	352	1350	0
41	1	143	182	1	120	352	1350	0
41	1	143	182	2	120	352	1350	0
41	1	143	182	3	120	352	1350	0
41	1	146	185	0	0	600	2150	0
41	1	146	188	0	0	600	2150	0
41	1	151	190	0	0	800	3550	0
41	1	151	204	0	0	800	3550	0
41	1	151	202	0	0	800	3550	0
41	1	151	54	0	0	800	3550	0
41	1	151	54	1	0	800	3550	0
41	1	155	195	0	0	600	2750	0
41	1	156	196	0	0	0	50	0
41	1	156	196	1	0	0	50	0
41	1	159	199	0	0	250	550	0
41	1	171	212	0	0	0	50	0
41	1	171	212	2	0	0	50	0
41	1	171	212	3	0	0	50	0
41	1	172	213	0	0	620	2350	0
41	1	179	220	0	0	600	2750	0
41	1	183	225	0	0	650	2350	0
41	1	190	26	0	0	600	2150	0
41	1	191	43	0	0	506	1750	0
41	1	191	66	0	0	506	1750	0
41	1	191	67	0	0	506	1750	0
41	1	191	68	0	0	506	1750	0
41	1	202	229	0	0	500	1350	0
41	1	206	234	0	0	540	1550	0
41	1	212	242	0	0	250	550	0
41	1	212	242	1	0	250	550	0
