result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
42	0	38	52	3	0	450	1150	0
42	0	38	11	0	0	450	1150	0
42	0	38	11	1	0	450	1150	0
42	0	38	44	0	0	450	1150	0
42	0	38	44	1	0	450	1150	0
42	0	38	44	2	0	450	1150	0
42	0	39	53	0	0	500	1150	0
42	0	40	8	0	0	150	350	0
42	0	40	8	1	0	150	350	0
42	0	40	8	2	0	150	350	0
42	0	41	133	0	0	600	2150	0
42	0	44	41	0	0	0	350	0
42	0	45	174	0	833	0	3316	0
42	0	45	174	1	833	0	3316	0
42	0	45	174	2	833	0	3316	0
42	0	45	262	0	833	0	3316	0
42	0	45	262	1	833	0	3316	0
42	0	46	192	0	0	800	3550	0
42	0	47	7	0	0	100	150	0
42	0	51	77	0	0	600	2150	0
42	0	51	77	1	0	600	2150	0
42	0	51	77	2	0	600	2150	0
42	0	53	71	0	666	0	3350	0
42	0	53	71	1	666	0	3350	0
42	0	54	15	0	66	233	916	0
42	0	54	15	1	66	233	916	0
42	0	55	12	0	40	440	1350	0
42	0	55	210	0	40	440	1350	0
42	0	55	137	0	40	440	1350	0
42	0	56	165	0	0	800	3550	0
42	0	56	57	0	0	800	3550	0
42	0	56	23	0	0	800	3550	0
42	0	57	76	0	0	1140	4350	0
42	0	57	58	0	0	1140	4350	0
42	0	57	127	0	0	1140	13050	0
42	0	57	28	0	0	1140	4350	0
42	0	57	49	0	0	1140	13050	0
42	0	64	215	0	0	0	2550	0
42	0	64	215	1	0	0	2550	0
42	0	68	89	0	0	700	2950	0
42	0	70	25	0	0	0	25950	0
42	0	72	93	0	650	300	4300	0
42	0	72	93	1	650	300	4300	0
42	0	75	97	0	275	187	1400	0
42	0	75	98	0	275	187	1400	0
42	0	83	109	0	0	0	2750	0
42	0	83	109	1	0	0	2750	0
42	0	83	109	2	0	0	2750	0
42	0	83	109	3	0	0	2750	0
42	0	109	142	0	0	642	2350	0
42	0	109	217	0	0	642	2350	0
42	0	109	154	0	0	642	2350	0
42	0	111	144	0	0	1500	3150	0
42	0	112	145	0	0	671	1621	0
42	0	112	145	1	0	671	1621	0
42	0	112	171	0	0	671	1621	0
42	0	112	146	0	0	671	1621	0
42	0	112	146	1	0	671	1621	0
42	0	112	167	0	0	671	1621	0
42	0	112	167	1	0	671	1621	0
42	0	124	221	0	0	0	2350	0
42	0	125	160	0	0	650	2350	0
42	0	125	13	0	0	650	2350	0
42	0	126	161	0	0	0	50	0
42	0	129	164	0	0	600	2150	0
42	0	129	164	1	0	600	2150	0
42	0	129	184	0	0	600	2150	0
42	0	138	177	0	0	644	2750	0
42	0	138	177	1	0	644	2750	0
42	0	138	245	0	0	644	2750	0
42	0	138	245	1	0	644	2750	0
42	0	138	245	2	0	644	2750	0
42	0	138	245	3	0	644	2750	0
42	0	138	246	0	0	644	2750	0
42	0	140	175	0	0	600	2550	0
42	0	140	51	0	0	600	2550	0
42	0	140	50	0	0	600	2550	0
42	0	140	50	1	0	600	2550	0
42	0	140	99	0	0	600	2550	0
42	0	140	99	1	0	600	2550	0
42	0	143	182	0	40	484	1350	0
42	0	143	182	1	40	484	1350	0
42	0	143	182	2	40	484	1350	0
42	0	143	182	3	40	484	1350	0
42	0	146	185	0	0	0	2350	0
42	0	146	188	0	0	0	2350	0
42	0	151	190	0	0	800	3550	0
42	0	151	204	0	0	800	3550	0
42	0	151	202	0	0	800	3550	0
42	0	151	54	0	0	800	3550	0
42	0	151	54	1	0	800	3550	0
42	0	155	195	0	0	650	2750	0
42	0	156	196	0	0	0	50	0
42	0	156	196	1	0	0	50	0
42	0	159	199	0	0	150	350	0
42	0	171	212	0	0	0	50	0
42	0	171	212	2	0	0	50	0
42	0	171	212	3	0	0	50	0
42	0	172	213	0	514	0	1692	0
42	0	179	220	0	0	0	2750	0
42	0	183	225	0	300	500	2550	0
42	0	190	26	0	0	0	2150	0
42	0	191	43	0	0	506	1750	0
42	0	191	66	0	0	506	1750	0
42	0	191	67	0	0	506	1750	0
42	0	191	68	0	0	506	1750	0
42	0	202	229	0	0	500	1350	0
42	0	206	234	0	357	0	1450	0
42	0	212	242	0	0	250	550	0
42	0	212	242	1	0	250	550	0
