result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
22	0	30	123	0	0	450	1150	0
22	0	31	108	0	400	150	1433	0
22	0	31	82	0	400	150	1433	0
22	0	31	263	0	400	150	1433	0
22	0	31	39	0	400	150	1433	0
22	0	31	78	0	400	150	1433	0
22	0	32	24	0	0	100	150	0
22	0	33	31	0	0	350	550	0
22	0	34	45	0	66	566	1783	0
22	0	35	35	0	0	100	150	0
22	0	36	48	0	600	0	2350	0
22	0	37	62	0	0	0	1550	0
22	0	38	52	0	0	0	1587	0
22	0	38	52	1	0	0	1587	0
22	0	38	52	2	0	0	1587	0
22	0	38	52	3	0	0	1587	0
22	0	38	11	0	0	0	1587	0
22	0	38	11	1	0	0	1587	0
22	0	38	44	0	0	0	1587	0
22	0	38	44	1	0	0	1587	0
22	0	39	53	0	0	120	150	0
22	0	41	133	0	0	1233	2916	0
22	0	41	183	0	0	1233	2916	0
22	0	43	21	0	0	400	1550	0
22	0	43	129	0	0	400	1550	0
22	0	43	17	0	0	400	1550	0
22	0	44	59	0	0	120	150	0
22	0	45	174	0	40	440	1350	0
22	0	45	174	1	40	440	1350	0
22	0	45	174	2	40	440	1350	0
22	0	45	262	0	40	440	1350	0
22	0	45	262	1	40	440	1350	0
22	0	46	192	0	0	600	2150	0
22	0	47	7	0	0	120	150	0
22	0	50	34	0	0	150	350	0
22	0	51	77	0	0	150	350	0
22	0	51	77	1	0	150	350	0
22	0	51	77	2	0	150	350	0
22	0	52	92	0	600	0	2350	0
22	0	53	71	0	0	485	1550	0
22	0	54	15	0	0	400	750	0
22	0	55	210	0	0	117	150	0
22	0	55	12	0	0	117	150	0
22	0	55	12	1	0	117	150	0
22	0	55	137	0	0	117	150	0
22	0	56	165	0	66	400	1350	0
22	0	56	57	0	66	400	1350	0
22	0	56	23	0	66	400	1350	0
22	0	57	76	0	600	0	2350	0
22	0	57	58	0	600	0	2350	0
22	0	57	127	0	600	0	2350	0
22	0	57	28	0	600	0	2350	0
22	0	57	49	0	600	0	2350	0
22	0	60	16	0	0	120	150	0
22	0	64	215	0	66	233	916	0
22	0	64	215	1	66	233	916	0
22	0	68	89	0	0	0	3300	0
22	0	70	25	0	0	0	14750	0
22	0	72	93	0	0	400	1550	0
22	0	74	256	0	0	250	550	0
22	0	74	256	1	0	250	550	0
22	0	75	97	0	0	0	960	0
22	0	75	98	0	0	0	960	0
22	0	83	109	0	0	500	1150	0
22	0	92	118	0	0	120	150	0
22	0	95	124	0	0	250	550	0
22	0	95	156	0	0	250	550	0
22	0	109	142	0	300	200	1350	0
22	0	109	154	0	300	200	1350	0
22	0	109	217	0	300	200	1350	0
22	0	111	144	0	100	350	1350	0
22	0	112	145	0	0	442	950	0
22	0	112	145	1	0	442	950	0
22	0	112	171	0	0	442	950	0
22	0	112	146	0	0	442	950	0
22	0	112	146	1	0	442	950	0
22	0	112	167	0	0	442	950	0
22	0	112	167	1	0	442	950	0
22	0	114	147	0	0	540	1550	0
22	0	116	149	0	0	500	1150	0
22	0	117	151	0	0	628	2150	0
22	0	117	179	0	0	628	2150	0
22	0	117	86	0	0	628	2150	0
22	0	117	86	3	0	628	2150	0
22	0	117	117	0	0	628	2150	0
22	0	117	117	1	0	628	2150	0
22	0	124	221	0	0	850	2300	0
22	0	125	160	0	200	200	1350	0
22	0	126	161	0	0	530	1750	0
22	0	129	164	0	0	0	1550	0
22	0	129	164	1	0	0	1550	0
22	0	129	184	0	0	0	1550	0
22	0	136	172	0	0	457	1550	0
22	0	136	172	1	0	457	1550	0
22	0	136	172	3	0	457	1550	0
22	0	138	177	0	75	387	1350	0
22	0	138	177	1	75	387	1350	0
22	0	138	245	0	75	387	1350	0
22	0	138	245	1	75	387	1350	0
22	0	138	245	2	75	387	1350	0
22	0	138	245	3	75	387	1350	0
22	0	138	246	0	75	387	1350	0
22	0	140	175	0	600	0	2350	0
22	0	140	51	0	600	0	2350	0
22	0	140	50	0	600	0	2350	0
22	0	140	50	1	600	0	2350	0
22	0	140	99	0	600	0	2350	0
22	0	140	99	1	600	0	2350	0
22	0	143	182	0	0	0	1140	0
22	0	143	182	1	0	0	1140	0
22	0	143	182	2	0	0	1140	0
22	0	143	182	3	0	0	1140	0
22	0	144	219	0	0	1033	3550	0
22	0	144	40	0	0	1033	3550	0
22	0	144	134	0	0	1033	3550	0
22	0	146	185	0	0	225	600	0
22	0	146	188	0	0	225	600	0
22	0	147	186	0	1000	433	2450	0
22	0	151	190	0	0	620	2150	0
22	0	151	204	0	0	620	2150	0
22	0	151	202	0	0	620	2150	0
22	0	151	54	0	0	620	2150	0
22	0	151	54	1	0	620	2150	0
22	0	155	195	0	0	500	1750	0
22	0	156	196	0	500	250	1600	0
22	0	158	198	0	0	150	350	0
22	0	159	199	0	0	445	950	0
22	0	166	207	0	600	2000	7550	0
22	0	171	212	0	100	350	1350	0
22	0	172	213	0	1000	0	1050	0
22	0	172	213	1	1000	0	1050	0
22	0	179	220	0	0	562	1950	0
22	0	179	220	1	0	562	1950	0
22	0	179	220	2	0	562	1950	0
22	0	179	220	3	0	562	1950	0
22	0	183	225	0	0	470	1550	0
22	0	184	2	0	0	0	1150	0
22	0	184	240	0	0	0	1150	0
22	0	190	26	0	0	515	1550	0
22	0	191	43	0	340	0	610	0
22	0	191	66	0	340	0	610	0
22	0	191	67	0	340	0	610	0
22	0	191	68	0	340	0	610	0
22	0	202	229	0	0	470	950	0
22	0	206	234	0	0	120	150	0
22	0	212	242	1	0	1050	3850	0
