result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
27	0	129	164	1	0	650	2350	0
27	0	129	184	0	0	650	2350	0
27	0	138	177	0	0	600	2150	0
27	0	138	177	1	0	600	2150	0
27	0	138	245	0	0	600	2150	0
27	0	138	245	1	0	600	2150	0
27	0	138	245	2	0	600	2150	0
27	0	138	245	3	0	600	2150	0
27	0	138	246	0	0	600	2150	0
27	0	140	175	0	42	634	2550	0
27	0	140	51	0	42	634	2550	0
27	0	140	50	0	42	634	2550	0
27	0	140	50	1	42	634	2550	0
27	0	140	99	0	42	634	2550	0
27	0	140	99	1	42	634	2550	0
27	0	143	182	0	120	352	1350	0
27	0	143	182	1	120	352	1350	0
27	0	143	182	2	120	352	1350	0
27	0	143	182	3	120	352	1350	0
27	0	144	134	0	0	670	2550	0
27	0	146	185	0	0	475	1150	0
27	0	146	188	0	0	475	1150	0
27	0	151	190	0	0	644	2350	0
27	0	151	204	0	0	644	2350	0
27	0	151	202	0	0	644	2350	0
27	0	151	54	0	0	644	2350	0
27	0	151	54	1	0	644	2350	0
27	0	155	195	0	0	450	1150	0
27	0	156	196	0	0	500	1150	0
27	0	159	199	0	0	250	550	0
27	0	166	207	0	0	2500	8550	0
27	0	171	212	0	0	530	1750	0
27	0	172	213	0	0	515	1550	0
27	0	179	220	0	600	0	2350	0
27	0	183	225	0	0	0	50	0
27	0	184	2	0	0	350	1150	0
27	0	190	26	0	0	0	50	0
27	0	191	43	0	0	490	1150	0
27	0	191	66	0	0	490	1150	0
27	0	191	67	0	0	490	1150	0
27	0	191	68	0	0	490	1150	0
27	0	202	229	0	0	420	950	0
27	0	206	234	1	0	0	350	0
27	0	212	242	1	0	940	3050	0
