result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
49	0	34	45	1	0	0	230	0
49	0	36	48	0	0	480	3750	0
49	0	36	17	0	0	480	3750	0
49	0	36	21	0	0	480	3750	0
49	0	36	129	0	0	480	3750	0
49	0	38	52	0	0	600	2150	0
49	0	38	52	1	0	600	2150	0
49	0	38	52	2	0	600	2150	0
49	0	38	52	3	0	600	2150	0
49	0	38	11	0	0	600	2150	0
49	0	38	11	1	0	600	2150	0
49	0	38	11	2	0	600	2150	0
49	0	38	11	3	0	600	2150	0
49	0	38	44	0	0	600	2150	0
49	0	38	44	1	0	600	2150	0
49	0	38	44	2	0	600	2150	0
49	0	38	44	3	0	600	2150	0
49	0	39	53	0	0	450	1150	0
49	0	41	133	0	0	650	2350	0
49	0	44	41	0	0	0	1550	0
49	0	45	174	0	160	340	1550	0
49	0	45	174	1	160	340	1550	0
49	0	45	174	2	160	340	1550	0
49	0	45	262	0	160	340	1550	0
49	0	45	262	1	160	340	1550	0
49	0	46	192	0	400	800	3350	0
49	0	51	77	0	0	600	2150	0
49	0	51	77	1	0	600	2150	0
49	0	51	77	2	0	600	2150	0
49	0	53	71	0	350	0	1800	0
49	0	53	71	1	350	0	1800	0
49	0	53	71	2	350	0	1800	0
49	0	54	15	0	600	0	2350	0
49	0	54	15	1	600	0	2350	0
49	0	55	12	0	0	500	1750	0
49	0	55	210	0	0	500	1750	0
49	0	56	165	0	0	0	4216	0
49	0	56	57	0	0	0	4216	0
49	0	56	23	0	0	0	4216	0
49	0	57	76	0	480	460	4230	0
49	0	57	58	0	480	460	4230	0
49	0	57	127	0	480	460	4230	0
49	0	57	28	0	480	460	4230	0
49	0	57	49	0	480	460	4230	0
49	0	68	89	0	0	0	15950	0
49	0	70	25	1	0	0	830	0
49	0	72	93	0	150	585	2550	0
49	0	72	93	1	150	585	2550	0
49	0	75	97	0	0	650	2750	0
49	0	75	98	0	0	650	2750	0
49	0	83	109	0	75	612	2550	0
49	0	83	109	1	75	612	2550	0
49	0	83	109	2	75	612	2550	0
49	0	83	109	3	75	612	2550	0
49	0	109	142	0	0	620	2350	0
49	0	109	217	0	0	620	2350	0
49	0	109	154	0	0	620	2350	0
49	0	111	144	0	0	950	3950	0
49	0	112	145	0	0	460	1550	0
49	0	112	145	1	0	460	1550	0
49	0	112	171	0	0	460	1550	0
49	0	112	171	1	0	460	1550	0
49	0	112	146	0	0	460	1550	0
49	0	112	167	0	0	460	1550	0
49	0	112	167	1	0	460	1550	0
49	0	124	221	0	0	635	2350	0
49	0	125	160	0	300	0	1500	0
49	0	125	13	0	300	0	1500	0
49	0	126	161	0	0	0	50	0
49	0	129	164	0	0	476	1550	0
49	0	129	164	1	0	476	1550	0
49	0	129	184	0	0	476	1550	0
49	0	138	177	0	0	700	2950	0
49	0	138	177	1	0	700	2950	0
49	0	138	245	0	0	700	2950	0
49	0	138	245	1	0	700	2950	0
49	0	138	245	2	0	700	2950	0
49	0	138	245	3	0	700	2950	0
49	0	138	246	0	0	700	2950	0
49	0	140	175	0	0	0	15587	0
49	0	140	51	0	0	0	15587	0
49	0	140	50	0	0	0	15587	0
49	0	140	50	1	0	0	15587	0
49	0	140	99	0	0	0	15587	0
49	0	140	99	1	0	0	15587	0
49	0	146	185	0	0	650	2350	0
49	0	146	188	0	0	650	2350	0
49	0	151	190	0	370	940	4510	0
49	0	151	204	0	370	940	4510	0
49	0	151	202	0	370	940	4510	0
49	0	151	54	0	370	940	4510	0
49	0	151	54	1	370	940	4510	0
49	0	155	195	0	0	0	5940	0
49	0	156	196	0	0	0	50	0
49	0	156	196	1	0	0	50	0
49	0	159	199	0	0	120	150	0
49	0	171	212	0	0	0	50	0
49	0	171	212	2	0	0	50	0
49	0	171	212	3	0	0	50	0
49	0	172	213	0	0	620	2350	0
49	0	179	220	0	0	0	15587	0
49	0	183	225	0	0	650	2750	0
49	0	190	26	0	0	0	50	0
49	0	191	43	0	0	560	1950	0
49	0	191	66	0	0	560	1950	0
49	0	191	67	0	0	560	1950	0
49	0	191	68	0	0	560	1950	0
49	0	202	229	0	0	515	1550	0
49	0	206	234	0	0	650	2350	0
49	0	212	242	0	0	600	430	0
49	0	212	242	1	0	600	2150	0
