result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
12	0	47	217	1	366	0	650	0
12	0	48	39	0	0	0	550	0
12	0	49	137	0	0	310	550	0
12	0	49	12	0	0	310	550	0
12	0	49	12	1	0	310	550	0
12	0	50	24	0	0	120	150	0
12	0	51	62	0	0	0	350	0
12	0	51	77	0	0	0	350	0
12	0	51	77	1	0	0	350	0
12	0	52	92	0	0	0	27681	0
12	0	53	71	0	0	0	1050	0
12	0	55	210	0	0	150	350	0
12	0	56	55	0	0	150	350	0
12	0	56	133	0	0	150	350	0
12	0	56	133	2	0	150	350	0
12	0	57	76	0	160	340	1550	0
12	0	57	58	0	160	340	1550	0
12	0	57	127	0	160	340	1550	0
12	0	57	28	0	160	340	1550	0
12	0	57	49	0	160	340	1550	0
12	0	59	78	0	150	200	750	0
12	0	61	125	0	0	0	9227	0
12	0	62	141	1	0	0	9227	0
12	0	63	180	0	0	0	9227	0
12	0	64	215	0	0	0	9227	0
12	0	65	85	0	0	150	350	0
12	0	66	253	0	60	320	750	0
12	0	66	253	1	60	320	750	0
12	0	66	253	2	60	320	750	0
12	0	66	253	3	60	320	750	0
12	0	67	255	0	150	200	750	0
12	0	68	89	0	0	436	950	0
12	0	68	107	0	0	436	950	0
12	0	68	59	0	0	436	950	0
12	0	69	244	0	0	400	750	0
12	0	72	93	0	200	200	1350	0
12	0	74	256	0	0	150	350	0
12	0	74	256	1	0	150	350	0
12	0	75	97	0	0	150	350	0
12	0	75	98	0	0	150	350	0
12	0	83	109	0	0	0	1050	0
12	0	83	109	1	0	0	1050	0
12	0	85	111	0	250	100	650	0
12	0	92	118	0	0	0	1750	0
12	0	94	122	0	150	150	600	0
12	0	95	124	0	0	106	150	0
12	0	95	156	0	0	106	150	0
12	0	96	41	0	0	0	9227	0
12	0	98	259	0	0	100	150	0
12	0	101	134	0	413	86	1750	0
12	0	101	219	0	413	86	1750	0
12	0	101	40	0	413	86	1750	0
12	0	102	135	0	0	0	950	0
12	0	105	138	0	0	500	950	0
12	0	107	140	0	0	0	2750	0
12	0	109	142	0	350	0	625	0
12	0	109	154	0	350	0	625	0
12	0	111	144	0	0	400	750	0
12	0	111	144	1	0	400	750	0
12	0	112	145	0	0	310	550	0
12	0	112	171	0	0	310	550	0
12	0	112	146	0	0	310	550	0
12	0	112	167	0	0	310	550	0
12	0	112	167	1	0	310	550	0
12	0	114	147	0	400	0	700	0
12	0	116	149	0	150	200	750	0
12	0	117	151	0	166	333	1056	0
12	0	117	151	3	166	333	1056	0
12	0	117	179	0	166	333	1056	0
12	0	117	179	1	166	333	1056	0
12	0	117	86	0	166	333	1056	0
12	0	117	86	1	166	333	1056	0
12	0	117	86	2	166	333	1056	0
12	0	117	86	3	166	333	1056	0
12	0	120	155	0	0	270	550	0
12	0	124	221	0	0	500	550	0
12	0	125	160	0	1500	0	1550	0
12	0	126	161	0	0	0	3950	0
12	0	129	164	0	0	0	1150	0
12	0	129	164	1	0	0	1150	0
12	0	129	184	0	0	0	1150	0
12	0	129	60	0	0	0	1150	0
12	0	130	99	0	0	0	616	0
12	0	130	87	0	0	0	616	0
12	0	136	172	0	100	266	750	0
12	0	136	172	1	100	266	750	0
12	0	137	176	0	0	120	150	0
12	0	138	177	0	37	350	750	0
12	0	138	245	0	37	350	750	0
12	0	138	246	0	37	350	750	0
12	0	140	175	0	300	600	1873	0
12	0	140	51	0	300	600	1873	0
12	0	140	50	0	300	600	1873	0
12	0	140	50	1	300	600	1873	0
12	0	142	181	0	0	350	1150	0
12	0	143	182	0	0	240	570	0
12	0	143	182	1	0	240	570	0
12	0	144	183	0	0	0	660	0
12	0	144	183	1	0	0	660	0
12	0	146	185	0	0	0	1150	0
12	0	146	188	0	0	0	1150	0
12	0	147	186	0	366	0	650	0
12	0	147	186	1	366	0	650	0
12	0	148	126	0	0	0	700	0
12	0	150	189	0	500	0	850	0
12	0	151	190	0	250	250	1350	0
12	0	151	204	0	250	250	1350	0
12	0	151	202	0	250	250	1350	0
12	0	151	131	0	250	250	1350	0
12	0	151	54	0	250	250	1350	0
12	0	155	195	0	0	500	1150	0
12	0	156	196	0	0	420	950	0
12	0	158	198	0	0	0	750	0
12	0	159	199	0	0	350	550	0
12	0	160	200	0	0	150	350	0
12	0	161	201	0	0	450	1150	0
12	0	165	206	0	0	150	350	0
12	0	166	207	0	0	500	950	0
12	0	171	212	0	0	470	950	0
12	0	172	213	0	0	0	1050	0
12	0	172	213	1	0	0	1050	0
12	0	179	220	0	0	0	9227	0
12	0	183	225	0	0	350	1150	0
12	0	184	2	0	0	0	1150	0
12	0	184	239	0	0	0	1150	0
12	0	184	240	0	0	0	1150	0
12	0	190	26	0	400	0	700	0
12	0	191	43	0	0	0	1750	0
12	0	191	66	0	0	0	1750	0
12	0	191	67	0	0	0	1750	0
12	0	191	68	0	0	0	1750	0
12	0	194	129	0	0	0	9227	0
12	0	201	228	0	0	0	750	0
12	0	201	260	0	0	0	750	0
12	0	201	261	0	0	0	750	0
12	0	202	229	0	0	150	350	0
12	0	203	231	0	0	250	550	0
12	0	206	234	0	0	120	150	0
12	0	208	237	0	0	150	350	0
12	0	209	238	0	0	0	960	0
12	0	209	238	1	0	0	960	0
12	0	209	238	2	0	0	960	0
12	0	212	242	1	0	0	3450	0
