result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
48	1	53	71	2	112	601	2550	0
48	1	54	15	0	0	650	2350	0
48	1	54	15	1	0	650	2350	0
48	1	55	12	0	0	600	1350	0
48	1	55	210	0	0	600	1350	0
48	1	56	165	0	800	0	4150	0
48	1	56	57	0	800	0	4150	0
48	1	56	57	1	800	0	4150	0
48	1	56	23	0	800	0	4150	0
48	1	57	76	0	320	640	4230	0
48	1	57	58	0	320	640	4230	0
48	1	57	127	0	320	640	4230	0
48	1	57	28	0	320	640	4230	0
48	1	57	49	0	320	640	4230	0
48	1	64	215	0	0	0	2550	0
48	1	64	215	1	0	0	2550	0
48	1	68	89	0	0	700	2950	0
48	1	70	25	1	0	0	5010	0
48	1	72	93	0	0	0	6450	0
48	1	75	97	0	150	585	2550	0
48	1	75	98	0	150	585	2550	0
48	1	83	109	0	150	575	2550	0
48	1	83	109	1	150	575	2550	0
48	1	83	109	2	150	575	2550	0
48	1	83	109	3	150	575	2550	0
48	1	109	142	0	0	650	2350	0
48	1	109	217	0	0	650	2350	0
48	1	109	154	0	0	650	2350	0
48	1	111	144	0	0	1000	3950	0
48	1	112	145	0	0	496	1550	0
48	1	112	145	1	0	496	1550	0
48	1	112	171	0	0	496	1550	0
48	1	112	171	1	0	496	1550	0
48	1	112	146	0	0	496	1550	0
48	1	112	167	0	0	496	1550	0
48	1	112	167	1	0	496	1550	0
48	1	124	221	0	630	0	2550	0
48	1	125	160	0	0	700	2950	0
48	1	125	13	0	0	700	2950	0
48	1	126	161	0	0	0	50	0
48	1	129	164	0	0	493	1550	0
48	1	129	164	1	0	493	1550	0
48	1	129	184	0	0	493	1550	0
48	1	138	177	0	0	662	2750	0
48	1	138	177	1	0	662	2750	0
48	1	138	245	0	0	662	2750	0
48	1	138	245	1	0	662	2750	0
48	1	138	245	2	0	662	2750	0
48	1	138	245	3	0	662	2750	0
48	1	138	246	0	0	662	2750	0
48	1	140	175	0	0	0	14178	0
48	1	140	51	0	0	0	14178	0
48	1	140	50	0	0	0	14178	0
48	1	140	50	1	0	0	14178	0
48	1	140	99	0	0	0	14178	0
48	1	140	99	1	0	0	14178	0
48	1	146	185	0	0	635	2350	0
48	1	146	188	0	0	635	2350	0
48	1	151	190	0	480	460	4230	0
48	1	151	204	0	480	460	4230	0
48	1	151	202	0	480	460	4230	0
48	1	151	54	0	480	460	4230	0
48	1	151	54	1	480	460	4230	0
48	1	155	195	0	0	0	5940	0
48	1	156	196	0	0	0	50	0
48	1	156	196	1	0	0	50	0
48	1	159	199	0	0	120	150	0
48	1	171	212	0	0	0	50	0
48	1	171	212	2	0	0	50	0
48	1	171	212	3	0	0	50	0
48	1	172	213	0	300	500	2550	0
48	1	179	220	0	150	785	3450	0
48	1	179	220	1	150	785	3450	0
48	1	179	220	2	150	785	3450	0
48	1	179	220	3	150	785	3450	0
48	1	183	225	0	600	0	2350	0
48	1	190	26	0	0	530	1750	0
48	1	191	43	0	0	512	1750	0
48	1	191	66	0	0	512	1750	0
48	1	191	67	0	0	512	1750	0
48	1	191	68	0	0	512	1750	0
48	1	202	229	0	0	515	1550	0
48	1	206	234	0	0	600	2150	0
48	1	212	242	0	0	700	390	0
48	1	212	242	1	0	700	1950	0
