result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
53	0	31	263	0	250	125	825	0
53	0	31	78	0	250	125	825	0
53	0	32	14	0	0	445	950	0
53	0	34	45	1	0	0	230	0
53	0	36	48	0	320	840	4230	0
53	0	36	17	0	320	840	4230	0
53	0	36	21	0	320	840	4230	0
53	0	36	129	0	320	840	4230	0
53	0	38	52	0	50	267	1221	0
53	0	38	52	1	50	267	1221	0
53	0	38	52	2	50	267	1221	0
53	0	38	52	3	50	267	1221	0
53	0	38	11	0	50	267	1221	0
53	0	38	11	1	50	267	1221	0
53	0	38	11	2	50	267	1221	0
53	0	38	11	3	50	267	1221	0
53	0	38	44	0	50	267	1221	0
53	0	38	44	1	50	267	1221	0
53	0	38	44	2	50	267	1221	0
53	0	38	44	3	50	267	1221	0
53	0	41	133	0	0	600	2150	0
53	0	44	41	0	0	0	1550	0
53	0	45	174	0	0	600	1950	0
53	0	45	174	1	0	600	1950	0
53	0	45	174	2	0	600	1950	0
53	0	45	262	0	0	600	1950	0
53	0	45	262	1	0	600	1950	0
53	0	46	192	0	0	0	3950	0
53	0	51	77	0	87	475	2100	0
53	0	51	77	1	87	475	2100	0
53	0	51	77	2	87	475	2100	0
53	0	53	71	0	150	700	2900	0
53	0	53	71	1	150	700	2900	0
53	0	53	71	2	150	700	2900	0
53	0	55	12	0	0	530	1750	0
53	0	56	165	0	800	166	4483	0
53	0	56	57	0	800	166	4483	0
53	0	56	23	0	800	166	4483	0
53	0	57	76	0	320	660	4230	0
53	0	57	58	0	320	660	4230	0
53	0	57	127	0	320	660	4230	0
53	0	57	28	0	320	660	4230	0
53	0	57	49	0	320	660	4230	0
53	0	68	89	0	0	670	2550	0
53	0	70	25	0	0	0	4207	0
53	0	70	25	1	0	0	841	0
53	0	70	25	2	0	0	841	0
53	0	72	93	0	600	0	2350	0
53	0	72	93	1	600	0	2350	0
53	0	75	97	0	0	0	11820	0
53	0	75	98	0	0	0	11820	0
53	0	83	109	0	0	600	2150	0
53	0	83	109	1	0	600	2150	0
53	0	83	109	2	0	600	2150	0
53	0	83	109	3	0	600	2150	0
53	0	109	142	0	0	642	2350	0
53	0	109	217	0	0	642	2350	0
53	0	109	154	0	0	642	2350	0
53	0	111	144	0	0	800	3550	0
53	0	112	145	0	0	512	1750	0
53	0	112	145	1	0	512	1750	0
53	0	112	171	0	0	512	1750	0
53	0	112	171	1	0	512	1750	0
53	0	112	146	0	0	512	1750	0
53	0	112	167	0	0	512	1750	0
53	0	112	167	1	0	512	1750	0
53	0	124	221	0	300	500	2550	0
53	0	125	160	0	0	0	6250	0
53	0	125	13	0	0	0	6250	0
53	0	129	164	0	0	0	1260	0
53	0	129	164	1	0	0	1260	0
53	0	129	184	0	0	0	1260	0
53	0	138	177	0	0	0	11820	0
53	0	138	177	1	0	0	11820	0
53	0	138	245	0	0	0	11820	0
53	0	138	245	1	0	0	11820	0
53	0	138	245	2	0	0	11820	0
53	0	138	245	3	0	0	11820	0
53	0	138	246	0	0	0	11820	0
53	0	140	175	0	0	1500	3150	0
53	0	140	51	0	0	1500	3150	0
53	0	140	50	0	0	1500	3150	0
53	0	140	50	1	0	1500	3150	0
53	0	140	99	0	0	1500	3150	0
53	0	140	99	1	0	1500	3150	0
53	0	146	185	0	0	600	2550	0
53	0	146	188	0	0	600	2550	0
53	0	151	190	0	280	760	4310	0
53	0	151	204	0	280	760	4310	0
53	0	151	202	0	280	760	4310	0
53	0	151	54	0	280	760	4310	0
53	0	151	54	1	280	760	4310	0
53	0	155	195	0	0	0	5940	0
53	0	156	196	0	0	0	50	0
53	0	156	196	1	0	0	50	0
53	0	159	199	0	0	120	150	0
53	0	171	212	0	0	0	50	0
53	0	171	212	2	0	0	50	0
53	0	171	212	3	0	0	50	0
53	0	172	213	0	0	650	2350	0
53	0	179	220	0	0	1500	3150	0
53	0	183	225	0	600	0	2950	0
53	0	190	26	0	0	530	1750	0
53	0	191	66	0	0	0	1950	0
53	0	191	67	0	0	0	1950	0
53	0	191	68	0	0	0	1950	0
53	0	202	229	0	200	200	1350	0
53	0	206	234	0	0	650	2350	0
53	0	212	242	0	0	600	430	0
53	0	212	242	1	0	600	2150	0
