result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
46	0	143	182	0	0	550	1350	0
46	0	143	182	1	0	550	1350	0
46	0	143	182	2	0	550	1350	0
46	0	143	182	3	0	550	1350	0
46	0	146	185	0	150	575	2550	0
46	0	146	188	0	150	575	2550	0
46	0	151	190	0	320	1040	4190	0
46	0	151	204	0	320	1040	4190	0
46	0	151	202	0	320	1040	4190	0
46	0	151	54	0	320	1040	4190	0
46	0	151	54	1	320	1040	4190	0
46	0	155	195	0	0	700	2950	0
46	0	156	196	0	0	0	50	0
46	0	156	196	1	0	0	50	0
46	0	159	199	0	0	120	150	0
46	0	171	212	0	0	0	50	0
46	0	171	212	2	0	0	50	0
46	0	171	212	3	0	0	50	0
46	0	172	213	0	60	500	2150	0
46	0	179	220	0	450	612	3925	0
46	0	179	220	1	450	612	3925	0
46	0	179	220	2	450	612	3925	0
46	0	179	220	3	450	612	3925	0
46	0	183	225	0	0	0	5630	0
46	0	190	26	0	0	500	1750	0
46	0	191	43	0	0	512	1750	0
46	0	191	66	0	0	512	1750	0
46	0	191	67	0	0	512	1750	0
46	0	191	68	0	0	512	1750	0
46	0	202	229	0	0	540	1550	0
46	0	206	234	0	0	500	1950	0
46	0	212	242	0	0	400	1150	0
46	0	212	242	1	0	400	1150	0
