result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
13	0	146	188	0	0	0	1150	0
13	0	147	186	0	75	300	750	0
13	0	147	186	1	75	300	750	0
13	0	148	126	0	0	0	700	0
13	0	150	189	0	400	0	700	0
13	0	151	190	0	100	457	1535	0
13	0	151	204	0	100	457	1535	0
13	0	151	202	0	100	457	1535	0
13	0	151	131	0	100	457	1535	0
13	0	151	54	0	100	457	1535	0
13	0	151	54	1	100	457	1535	0
13	0	155	195	0	250	250	1350	0
13	0	156	196	0	0	150	350	0
13	0	158	198	0	0	0	1350	0
13	0	159	199	0	0	350	550	0
13	0	165	206	0	0	150	350	0
13	0	166	207	0	0	0	1150	0
13	0	171	212	0	1500	0	1550	0
13	0	172	213	0	0	500	1150	0
13	0	179	220	0	0	500	1150	0
13	0	183	225	0	0	500	1150	0
13	0	184	2	0	0	0	3099	0
13	0	184	239	0	0	0	3099	0
13	0	184	240	0	0	0	3099	0
13	0	190	26	0	0	420	950	0
13	0	191	43	0	0	0	1750	0
13	0	191	66	0	0	0	1750	0
13	0	191	67	0	0	0	1750	0
13	0	191	68	0	0	0	1750	0
13	0	194	129	0	0	400	1150	0
13	0	194	129	2	0	400	1150	0
13	0	201	228	0	0	0	1350	0
13	0	201	260	0	0	0	1350	0
13	0	202	229	0	0	225	600	0
13	0	203	231	0	0	250	550	0
13	0	206	234	0	0	110	150	0
13	0	206	234	1	0	110	150	0
13	0	206	234	2	0	110	150	0
13	0	206	234	3	0	110	150	0
13	0	208	237	0	0	150	350	0
13	0	209	238	0	0	0	1550	0
13	0	209	238	1	0	0	1550	0
13	0	209	238	2	0	0	1550	0
13	0	212	242	1	0	0	3450	0
