result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
5	0	38	52	0	0	0	275	0
5	0	38	11	0	0	0	275	0
5	0	42	57	0	0	350	550	0
5	0	42	165	0	0	350	550	0
5	0	42	23	0	0	350	550	0
5	0	44	61	0	0	0	322	0
5	0	44	211	0	0	0	322	0
5	0	45	174	0	0	120	150	0
5	0	45	174	1	0	120	150	0
5	0	47	65	0	0	0	91	0
5	0	49	247	0	0	0	83	0
5	0	49	249	0	0	0	83	0
5	0	49	254	0	0	0	83	0
5	0	50	248	0	0	110	150	0
5	0	53	71	0	0	120	150	0
5	0	54	250	0	0	120	150	0
5	0	57	76	0	0	290	550	0
5	0	57	58	0	0	290	550	0
5	0	57	127	0	0	290	550	0
5	0	57	28	0	0	290	550	0
5	0	57	49	0	0	290	550	0
5	0	59	78	0	0	166	383	0
5	0	60	79	0	0	120	150	0
5	0	61	54	0	0	0	285	0
5	0	61	13	0	0	0	285	0
5	0	61	123	0	0	0	285	0
5	0	62	252	0	0	100	150	0
5	0	63	83	0	0	120	150	0
5	0	64	84	0	0	120	150	0
5	0	65	85	0	0	110	150	0
5	0	66	253	0	0	113	150	0
5	0	67	88	0	0	100	150	0
5	0	68	89	0	0	0	221	0
5	0	68	107	0	0	0	221	0
5	0	68	59	0	0	0	221	0
5	0	69	255	0	0	106	150	0
5	0	69	244	0	0	106	150	0
5	0	71	203	0	0	250	450	0
5	0	72	93	0	0	120	150	0
5	0	74	256	0	0	120	150	0
5	0	75	97	0	0	113	150	0
5	0	75	98	0	0	113	150	0
5	0	76	100	0	0	300	550	0
5	0	76	22	0	0	300	550	0
5	0	77	101	0	0	250	450	0
5	0	80	104	0	0	120	150	0
5	0	83	109	0	0	150	350	0
5	0	85	111	0	0	183	416	0
5	0	86	257	0	0	100	150	0
5	0	89	258	0	0	100	150	0
5	0	90	116	0	0	120	150	0
5	0	91	80	0	0	100	150	0
5	0	92	118	0	0	0	346	0
5	0	93	120	0	0	100	150	0
5	0	94	122	0	0	100	150	0
5	0	95	124	0	0	120	150	0
5	0	95	156	0	0	120	150	0
5	0	96	125	0	0	350	550	0
5	0	96	92	0	0	350	550	0
5	0	96	41	0	0	350	550	0
5	0	97	130	0	0	0	258	0
5	0	98	259	0	0	120	150	0
5	0	99	132	0	0	250	550	0
5	0	101	134	0	0	200	450	0
5	0	102	135	0	0	150	350	0
5	0	104	137	0	0	325	550	0
5	0	104	12	0	0	325	550	0
5	0	105	138	0	0	150	350	0
5	0	107	140	0	0	250	550	0
5	0	109	142	0	0	325	550	0
5	0	109	154	0	0	325	550	0
5	0	109	217	0	0	325	550	0
5	0	110	143	0	0	183	416	0
5	0	110	214	0	0	183	416	0
5	0	111	144	0	0	120	150	0
5	0	112	145	0	0	0	171	0
5	0	112	146	0	0	0	171	0
5	0	112	167	0	0	0	171	0
5	0	112	167	1	0	0	171	0
5	0	112	171	0	0	0	171	0
5	0	114	147	0	0	120	150	0
5	0	116	149	0	0	250	450	0
5	0	117	151	0	0	0	239	0
5	0	117	151	2	0	0	239	0
5	0	117	151	3	0	0	239	0
5	0	117	86	0	0	0	239	0
5	0	117	86	1	0	0	239	0
5	0	117	86	2	0	0	239	0
5	0	117	117	0	0	0	239	0
5	0	118	152	0	0	110	150	0
5	0	119	153	0	0	120	150	0
5	0	120	155	0	0	100	150	0
5	0	122	157	0	0	0	143	0
5	0	124	159	0	0	0	258	0
5	0	124	221	0	0	0	258	0
5	0	125	160	0	0	0	436	0
5	0	126	161	0	0	250	550	0
5	0	128	163	0	0	100	150	0
5	0	129	164	0	0	120	150	0
5	0	129	184	0	0	120	150	0
5	0	130	99	0	0	170	390	0
5	0	130	87	0	0	170	390	0
5	0	130	46	0	0	170	390	0
5	0	133	168	0	0	150	350	0
5	0	134	170	0	0	300	550	0
5	0	136	172	0	0	150	350	0
5	0	136	172	1	0	150	350	0
5	0	136	172	2	0	150	350	0
5	0	136	172	3	0	150	350	0
5	0	137	176	0	0	0	120	0
5	0	138	177	0	0	170	390	0
5	0	138	245	0	0	170	390	0
5	0	138	246	0	0	170	390	0
5	0	140	175	0	0	0	269	0
5	0	140	133	0	0	0	269	0
5	0	140	51	0	0	0	269	0
5	0	140	50	0	0	0	269	0
5	0	140	50	1	0	0	269	0
5	0	142	181	0	0	250	450	0
5	0	143	182	0	0	120	150	0
5	0	144	183	0	0	0	171	0
5	0	146	185	0	0	183	416	0
5	0	146	188	0	0	183	416	0
5	0	147	186	0	0	250	450	0
5	0	148	187	0	0	115	150	0
5	0	148	126	0	0	115	150	0
5	0	148	24	0	0	115	150	0
5	0	150	189	0	0	120	150	0
5	0	151	190	0	0	183	383	0
5	0	151	204	0	0	183	383	0
5	0	151	202	0	0	183	383	0
5	0	155	195	0	0	250	450	0
5	0	156	196	0	0	150	350	0
5	0	158	198	0	0	110	150	0
5	0	159	199	0	0	110	150	0
5	0	160	200	0	0	0	431	0
5	0	161	201	0	0	200	450	0
5	0	164	205	0	0	100	150	0
5	0	165	206	0	0	110	150	0
5	0	166	207	0	0	150	350	0
5	0	171	212	1	0	150	350	0
5	0	171	212	2	0	150	350	0
5	0	172	213	0	0	250	450	0
5	0	174	215	0	0	120	150	0
5	0	178	219	0	0	300	550	0
5	0	179	220	0	0	200	450	0
5	0	183	225	0	0	250	450	0
5	0	184	2	0	0	175	400	0
5	0	184	239	0	0	175	400	0
5	0	184	240	0	0	175	400	0
5	0	189	15	0	0	0	420	1
5	0	190	26	0	0	150	350	0
5	0	191	43	0	0	172	372	0
5	0	191	66	0	0	172	372	0
5	0	191	67	0	0	172	372	0
5	0	191	68	0	0	172	372	0
5	0	192	115	0	0	110	150	0
5	0	194	129	0	0	300	550	0
5	0	194	21	0	0	300	550	0
5	0	200	227	0	0	120	150	0
5	0	201	228	0	0	0	420	1
5	0	202	229	0	0	120	150	0
5	0	203	231	0	0	104	150	0
5	0	204	241	0	0	104	150	0
5	0	204	139	0	0	104	150	0
5	0	204	56	0	0	104	150	0
5	0	204	210	0	0	104	150	0
5	0	205	233	0	0	172	372	0
5	0	205	169	0	0	172	372	0
5	0	205	131	0	0	172	372	0
5	0	206	234	0	0	116	150	0
5	0	206	234	1	0	116	150	0
5	0	206	234	2	0	116	150	0
5	0	206	234	3	0	116	150	0
5	0	207	235	0	0	120	150	0
5	0	208	237	0	0	120	150	0
5	0	209	238	0	0	0	146	0
5	0	209	238	1	0	0	146	0
5	0	212	242	0	0	0	169	0
5	0	213	243	0	0	120	150	0
