result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
50	1	51	77	2	0	640	2350	0
50	1	53	71	0	0	700	2950	0
50	1	53	71	1	0	700	2950	0
50	1	53	71	2	0	700	2950	0
50	1	55	12	0	0	520	1750	0
50	1	55	210	0	0	520	1750	0
50	1	56	165	0	533	666	4150	0
50	1	56	57	0	533	666	4150	0
50	1	56	23	0	533	666	4150	0
50	1	57	76	0	480	400	4150	0
50	1	57	58	0	480	400	4150	0
50	1	57	127	0	480	400	4150	0
50	1	57	28	0	480	400	4150	0
50	1	57	49	0	480	400	4150	0
50	1	68	89	0	0	0	2750	0
50	1	70	25	0	35	0	3621	0
50	1	70	25	1	35	0	3621	0
50	1	70	25	2	35	0	3621	0
50	1	70	25	3	35	0	724	0
50	1	72	93	0	0	650	2550	0
50	1	72	93	1	0	650	2550	0
50	1	75	97	0	300	300	2250	0
50	1	75	98	0	300	300	2250	0
50	1	83	109	0	0	642	2350	0
50	1	83	109	1	0	642	2350	0
50	1	83	109	2	0	642	2350	0
50	1	83	109	3	0	642	2350	0
50	1	109	142	0	0	642	2350	0
50	1	109	217	0	0	642	2350	0
50	1	109	154	0	0	642	2350	0
50	1	111	144	0	0	800	3550	0
50	1	112	145	0	0	492	1550	0
50	1	112	145	1	0	492	1550	0
50	1	112	171	0	0	492	1550	0
50	1	112	171	1	0	492	1550	0
50	1	112	146	0	0	492	1550	0
50	1	112	167	0	0	492	1550	0
50	1	112	167	1	0	492	1550	0
50	1	124	221	0	0	0	2550	0
50	1	125	160	0	600	0	2950	0
50	1	125	13	0	600	0	2950	0
50	1	129	164	0	0	476	1550	0
50	1	129	164	1	0	476	1550	0
50	1	129	184	0	0	476	1550	0
50	1	138	177	0	0	0	11820	0
50	1	138	177	1	0	0	11820	0
50	1	138	245	0	0	0	11820	0
50	1	138	245	1	0	0	11820	0
50	1	138	245	2	0	0	11820	0
50	1	138	245	3	0	0	11820	0
50	1	138	246	0	0	0	11820	0
50	1	140	175	0	490	818	4659	0
50	1	140	51	0	490	818	4659	0
50	1	140	50	0	490	818	4659	0
50	1	140	50	1	490	818	4659	0
50	1	140	99	0	490	818	4659	0
50	1	140	99	1	490	818	4659	0
50	1	146	185	0	600	0	2350	0
50	1	146	188	0	600	0	2350	0
50	1	151	190	0	480	440	4230	0
50	1	151	204	0	480	440	4230	0
50	1	151	202	0	480	440	4230	0
50	1	151	54	0	480	440	4230	0
50	1	151	54	1	480	440	4230	0
50	1	155	195	0	0	0	5580	0
50	1	156	196	0	0	0	50	0
50	1	156	196	1	0	0	50	0
50	1	159	199	0	0	120	150	0
50	1	171	212	0	0	0	50	0
50	1	171	212	2	0	0	50	0
50	1	171	212	3	0	0	50	0
50	1	172	213	0	600	0	2350	0
50	1	179	220	0	490	818	13977	0
50	1	179	220	1	490	818	13977	0
50	1	179	220	2	490	818	13977	0
50	1	179	220	3	490	818	13977	0
50	1	183	225	0	0	600	2750	0
50	1	190	26	0	0	0	50	0
50	1	191	43	0	0	560	1950	0
50	1	191	66	0	0	560	1950	0
50	1	191	67	0	0	560	1950	0
50	1	191	68	0	0	560	1950	0
50	1	202	229	0	0	515	1550	0
50	1	206	234	0	600	0	2350	0
50	1	212	242	0	0	600	2150	0
50	1	212	242	1	0	600	2150	0
