result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
15	0	57	28	0	0	570	1950	0
15	0	57	49	0	0	570	1950	0
15	0	59	78	0	0	0	1500	1
15	0	61	125	0	50	333	1550	0
15	0	62	141	1	0	0	9227	0
15	0	63	180	0	0	0	9227	0
15	0	64	215	0	0	0	9227	0
15	0	65	85	0	0	150	350	0
15	0	66	253	0	90	280	750	0
15	0	66	253	1	90	280	750	0
15	0	66	253	2	90	280	750	0
15	0	66	253	3	90	280	750	0
15	0	68	89	0	0	0	3099	0
15	0	68	107	0	0	0	3099	0
15	0	68	59	0	0	0	3099	0
15	0	70	25	0	0	0	2150	0
15	0	71	27	0	0	0	150	0
15	0	72	93	0	0	500	1750	0
15	0	74	256	0	0	150	350	0
15	0	74	256	1	0	150	350	0
15	0	75	97	0	350	0	625	0
15	0	75	98	0	350	0	625	0
15	0	83	109	0	0	0	1150	0
15	0	85	111	0	0	500	950	0
15	0	85	111	3	0	500	950	0
15	0	92	118	0	0	0	660	0
15	0	94	122	0	0	500	1150	0
15	0	95	124	0	0	283	550	0
15	0	95	156	0	0	283	550	0
15	0	96	41	0	0	0	9227	0
15	0	98	259	0	0	120	150	0
15	0	101	134	0	200	466	2150	0
15	0	101	219	0	200	466	2150	0
15	0	101	40	0	200	466	2150	0
15	0	102	135	0	0	0	950	0
15	0	107	140	0	750	0	800	0
15	0	107	140	1	750	0	800	0
15	0	109	142	0	500	0	550	0
15	0	109	154	0	500	0	550	0
15	0	109	217	0	500	0	550	0
15	0	109	217	1	500	0	550	0
15	0	111	144	0	250	100	650	0
15	0	111	144	1	250	100	650	0
15	0	112	145	0	0	150	350	0
15	0	112	171	0	0	150	350	0
15	0	112	146	0	0	150	350	0
15	0	112	146	1	0	150	350	0
15	0	112	167	0	0	150	350	0
15	0	112	167	1	0	150	350	0
15	0	114	147	0	0	445	950	0
15	0	116	149	0	0	500	1150	0
15	0	117	151	0	42	285	1335	0
15	0	117	179	0	42	285	1335	0
15	0	117	86	0	42	285	1335	0
15	0	117	86	1	42	285	1335	0
15	0	117	117	0	42	285	1335	0
15	0	120	155	0	0	290	550	0
15	0	124	221	0	0	250	550	0
15	0	125	160	0	0	485	950	0
15	0	126	161	0	0	500	1750	0
15	0	129	164	0	0	0	3099	0
15	0	129	164	1	0	0	3099	0
15	0	129	184	0	0	0	3099	0
15	0	130	99	0	0	0	4631	0
15	0	130	87	0	0	0	4631	0
15	0	136	172	0	0	477	950	0
15	0	136	172	1	0	477	950	0
15	0	136	172	3	0	477	950	0
15	0	137	176	0	0	120	150	0
15	0	138	177	0	0	468	950	0
15	0	138	245	0	0	468	950	0
15	0	138	245	1	0	468	950	0
15	0	138	246	0	0	468	950	0
15	0	140	175	0	0	500	1350	0
15	0	140	51	0	0	500	1350	0
15	0	140	50	0	0	500	1350	0
15	0	140	50	1	0	500	1350	0
15	0	142	181	0	200	200	1350	0
15	0	143	182	0	366	0	650	0
15	0	144	183	0	0	0	5750	0
15	0	146	185	0	0	0	1750	0
15	0	146	188	0	0	0	1750	0
15	0	147	186	0	1500	0	1550	0
15	0	148	126	0	0	0	700	0
15	0	150	189	0	0	0	1550	0
15	0	151	190	0	0	449	1550	0
15	0	151	204	0	0	449	1550	0
15	0	151	202	0	0	449	1550	0
15	0	151	131	0	0	449	1550	0
15	0	151	54	0	0	449	1550	0
15	0	151	54	1	0	449	1550	0
15	0	155	195	0	0	515	1550	0
15	0	156	196	0	0	250	550	0
15	0	158	198	0	150	200	750	0
15	0	159	199	0	0	500	950	0
15	0	166	207	0	0	0	3300	0
15	0	171	212	0	0	450	1150	0
15	0	172	213	0	0	500	1750	0
15	0	179	220	0	0	0	9227	0
15	0	183	225	0	0	450	1150	0
15	0	184	2	0	0	0	950	0
15	0	184	239	0	0	0	950	0
15	0	184	240	0	0	0	950	0
15	0	190	26	0	0	0	1150	0
15	0	191	43	0	0	0	1550	0
15	0	191	66	0	0	0	1550	0
15	0	191	67	0	0	0	1550	0
15	0	191	68	0	0	0	1550	0
15	0	194	129	1	0	0	4631	0
15	0	201	260	0	0	0	1860	0
15	0	202	229	0	0	0	750	0
15	0	203	231	0	0	250	550	0
15	0	206	234	0	0	200	450	0
15	0	209	238	0	0	0	1550	1
15	0	209	238	1	0	0	1550	1
15	0	209	238	2	0	0	1550	1
