result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
33	1	83	109	1	0	0	1140	0
33	1	83	109	2	0	0	1140	0
33	1	83	109	3	0	0	1140	0
33	1	92	118	0	0	100	150	0
33	1	109	142	0	0	600	2150	0
33	1	109	217	0	0	600	2150	0
33	1	109	154	0	0	600	2150	0
33	1	111	144	0	0	600	2550	0
33	1	112	145	0	285	0	1121	0
33	1	112	145	1	285	0	1121	0
33	1	112	171	0	285	0	1121	0
33	1	112	146	0	285	0	1121	0
33	1	112	146	1	285	0	1121	0
33	1	112	167	0	285	0	1121	0
33	1	112	167	1	285	0	1121	0
33	1	117	151	0	285	0	1378	0
33	1	117	151	3	285	0	1378	0
33	1	117	179	0	285	0	1378	0
33	1	117	86	0	285	0	1378	0
33	1	117	117	0	285	0	1378	0
33	1	117	117	1	285	0	1378	0
33	1	124	221	0	0	600	2150	0
33	1	125	160	0	666	0	1516	0
33	1	125	13	0	666	0	1516	0
33	1	126	161	0	0	0	50	0
33	1	129	164	0	500	0	1966	0
33	1	129	164	1	500	0	1966	0
33	1	129	184	0	500	0	1966	0
33	1	138	177	0	0	657	2550	0
33	1	138	177	1	0	657	2550	0
33	1	138	245	0	0	657	2550	0
33	1	138	245	1	0	657	2550	0
33	1	138	245	2	0	657	2550	0
33	1	138	245	3	0	657	2550	0
33	1	138	246	0	0	657	2550	0
33	1	140	175	0	0	637	2350	0
33	1	140	51	0	0	637	2350	0
33	1	140	50	0	0	637	2350	0
33	1	140	50	1	0	637	2350	0
33	1	140	99	0	0	637	2350	0
33	1	140	99	1	0	637	2350	0
33	1	143	182	0	160	286	1350	0
33	1	143	182	1	160	286	1350	0
33	1	143	182	2	160	286	1350	0
33	1	143	182	3	160	286	1350	0
33	1	144	134	0	0	0	21183	0
33	1	144	183	0	0	0	21183	0
33	1	144	219	0	0	0	21183	0
33	1	146	185	0	300	250	1850	0
33	1	146	188	0	300	250	1850	0
33	1	151	190	0	600	0	2950	0
33	1	151	204	0	600	0	2950	0
33	1	151	202	0	600	0	2950	0
33	1	151	54	0	600	0	2950	0
33	1	151	54	1	600	0	2950	0
33	1	155	195	0	0	650	2350	0
33	1	156	196	0	0	500	1750	0
33	1	159	199	0	0	350	550	0
33	1	171	212	0	0	0	50	0
33	1	171	212	2	0	0	50	0
33	1	171	212	3	0	0	50	0
33	1	172	213	0	0	650	2350	0
33	1	179	220	0	0	670	2550	0
33	1	183	225	0	0	600	2150	0
33	1	190	26	0	0	600	2150	0
33	1	191	43	0	0	506	1750	0
33	1	191	66	0	0	506	1750	0
33	1	191	67	0	0	506	1750	0
33	1	191	68	0	0	506	1750	0
33	1	202	229	0	0	450	1150	0
33	1	206	234	0	150	150	600	0
33	1	212	242	0	0	433	1183	0
33	1	212	242	1	0	433	1183	0
