result_no	generate_no	party_no	name	member_num	battler_num	sook_num	
13	0	140	昏 PT	3	5	0
13	0	142	白猫の宅急便 PT	1	1	0
13	0	143	#143 PT	1	2	0
13	0	144	経験値増加狙い PT	1	6	2
13	0	146	アメジストとルビーの旅路 PT	2	2	0
13	0	147	なろう小説好き PT	1	2	0
13	0	148	なつやすみのかんさつにっき PT	1	1	0
13	0	150	こたつはどこですか？ PT	1	1	0
13	0	151	竜さんはガリで PT	5	6	0
13	0	155	#155 PT	1	1	0
13	0	156	#156 PT	1	1	0
13	0	158	#158 PT	1	1	0
13	0	159	#159 PT	1	1	0
13	0	160	#160 PT	0	0	0
13	0	161	ぶらり一人旅 PT	0	0	0
13	0	165	どこでもいいから敵を斬りたい PT	1	1	0
13	0	166	#166 PT	1	1	0
13	0	171	#171 PT	1	1	0
13	0	172	魔族のぶらり傭兵一人旅 PT	1	1	0
13	0	179	飛光 PT	1	1	0
13	0	183	#183 PT	1	1	0
13	0	184	#184 PT	3	3	0
13	0	190	#190 PT	1	1	0
13	0	191	仕方にゃいからにゃあの笹蒲鉾を分けてやるにゃ。 PT	4	5	0
13	0	194	マジカル☆落雷ボム PT	1	2	0
13	0	201	#201 PT	3	2	0
13	0	202	#202 PT	1	1	0
13	0	203	The Lilia Scrolls:Nemui PT	1	1	0
13	0	206	#206 PT	1	4	0
13	0	208	#208 PT	1	1	0
13	0	209	#209 PT	1	4	0
13	0	212	#212 PT	1	2	1
