result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
21	0	56	165	0	333	250	1216	0
21	0	56	57	0	333	250	1216	0
21	0	56	23	0	333	250	1216	0
21	0	57	76	0	600	0	2350	0
21	0	57	58	0	600	0	2350	0
21	0	57	127	0	600	0	2350	0
21	0	57	28	0	600	0	2350	0
21	0	57	49	0	600	0	2350	0
21	0	60	16	0	0	110	150	0
21	0	64	215	0	50	333	1550	0
21	0	64	215	1	50	333	1550	0
21	0	68	89	0	0	500	1150	0
21	0	70	25	0	0	0	9550	0
21	0	72	93	0	0	540	1550	0
21	0	74	256	0	0	250	550	0
21	0	74	256	1	0	250	550	0
21	0	75	97	0	100	350	1350	0
21	0	75	98	0	100	350	1350	0
21	0	83	109	0	0	500	1150	0
21	0	92	118	0	0	240	570	0
21	0	95	124	0	0	0	660	0
21	0	95	156	0	0	0	660	0
21	0	107	140	0	0	520	1550	0
21	0	107	140	1	0	520	1550	0
21	0	107	140	2	0	520	1550	0
21	0	109	142	0	0	450	1150	0
21	0	109	154	0	0	450	1150	0
21	0	109	217	0	0	450	1150	0
21	0	111	144	0	333	250	1216	0
21	0	112	145	0	0	283	550	0
21	0	112	145	1	0	283	550	0
21	0	112	171	0	0	283	550	0
21	0	112	146	0	0	283	550	0
21	0	112	167	0	0	283	550	0
21	0	112	167	1	0	283	550	0
21	0	114	147	0	0	540	1550	0
21	0	116	149	0	0	450	1150	0
21	0	117	151	0	0	650	2150	0
21	0	117	179	0	0	650	2150	0
21	0	117	86	0	0	650	2150	0
21	0	117	86	3	0	650	2150	0
21	0	117	117	0	0	650	2150	0
21	0	124	221	0	0	795	1555	0
21	0	125	160	0	200	200	1350	0
21	0	126	161	0	0	540	1550	0
21	0	129	164	0	100	225	1025	0
21	0	129	164	1	100	225	1025	0
21	0	129	184	0	100	225	1025	0
21	0	136	172	0	0	498	1550	0
21	0	136	172	1	0	498	1550	0
21	0	136	172	3	0	498	1550	0
21	0	138	177	0	322	266	1194	0
21	0	138	177	1	322	266	1194	0
21	0	138	245	0	322	266	1194	0
21	0	138	245	1	322	266	1194	0
21	0	138	245	2	322	266	1194	0
21	0	138	245	3	322	266	1194	0
21	0	138	246	0	322	266	1194	0
21	0	140	175	0	600	0	2350	0
21	0	140	51	0	600	0	2350	0
21	0	140	50	0	600	0	2350	0
21	0	140	50	1	600	0	2350	0
21	0	140	99	0	600	0	2350	0
21	0	140	99	1	600	0	2350	0
21	0	142	181	0	600	100	1600	0
21	0	143	182	0	40	440	1350	0
21	0	143	182	1	40	440	1350	0
21	0	143	182	2	40	440	1350	0
21	0	143	182	3	40	440	1350	0
21	0	144	219	0	0	1000	3550	0
21	0	144	40	0	0	1000	3550	0
21	0	144	134	0	0	1000	3550	0
21	0	146	185	0	0	150	350	0
21	0	146	188	0	0	150	350	0
21	0	147	186	0	0	400	1550	0
21	0	150	189	0	1500	0	1550	0
21	0	151	190	0	0	620	2150	0
21	0	151	204	0	0	620	2150	0
21	0	151	202	0	0	620	2150	0
21	0	151	54	0	0	620	2150	0
21	0	151	54	1	0	620	2150	0
21	0	155	195	0	0	530	1750	0
21	0	156	196	0	250	250	1350	0
21	0	158	198	0	0	150	350	0
21	0	159	199	0	0	470	950	0
21	0	166	207	0	500	375	1800	0
21	0	171	212	0	0	1055	3050	0
21	0	172	213	0	0	0	1140	0
21	0	179	220	0	0	500	1750	0
21	0	183	225	0	0	530	1750	0
21	0	184	2	0	0	0	1150	0
21	0	184	240	0	0	0	1150	0
21	0	190	26	0	0	515	1550	0
21	0	191	43	0	40	440	1350	0
21	0	191	66	0	40	440	1350	0
21	0	191	67	0	40	440	1350	0
21	0	191	68	0	40	440	1350	0
21	0	202	229	0	0	0	950	0
21	0	206	234	0	0	120	150	0
21	0	212	242	0	0	515	1750	0
21	0	212	242	1	0	515	1750	0
