result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
36	1	83	109	2	0	0	1950	0
36	1	83	109	3	0	0	1950	0
36	1	109	142	0	150	580	2550	0
36	1	109	217	0	150	580	2550	0
36	1	109	154	0	150	580	2550	0
36	1	111	144	0	700	0	3250	0
36	1	112	145	0	75	300	750	0
36	1	112	145	1	75	300	750	0
36	1	112	171	0	75	300	750	0
36	1	112	146	0	75	300	750	0
36	1	112	167	0	75	300	750	0
36	1	112	167	1	75	300	750	0
36	1	117	151	0	43	21	3150	0
36	1	117	179	0	43	21	3150	0
36	1	117	86	0	43	21	3150	0
36	1	124	221	0	0	0	1966	0
36	1	124	221	1	0	0	1966	0
36	1	125	160	0	0	600	1950	0
36	1	125	13	0	0	600	1950	0
36	1	126	161	0	0	0	50	0
36	1	129	164	0	0	640	2350	0
36	1	129	164	1	0	640	2350	0
36	1	129	184	0	0	640	2350	0
36	1	138	177	0	112	601	2550	0
36	1	138	177	1	112	601	2550	0
36	1	138	245	0	112	601	2550	0
36	1	138	245	1	112	601	2550	0
36	1	138	245	2	112	601	2550	0
36	1	138	245	3	112	601	2550	0
36	1	138	246	0	112	601	2550	0
36	1	140	175	0	42	631	2550	0
36	1	140	51	0	42	631	2550	0
36	1	140	50	0	42	631	2550	0
36	1	140	50	1	42	631	2550	0
36	1	140	99	0	42	631	2550	0
36	1	140	99	1	42	631	2550	0
36	1	143	182	0	40	484	1350	0
36	1	143	182	1	40	484	1350	0
36	1	143	182	2	40	484	1350	0
36	1	143	182	3	40	484	1350	0
36	1	144	134	0	0	1220	4450	0
36	1	146	185	0	0	527	1550	0
36	1	146	188	0	0	527	1550	0
36	1	151	190	0	43	21	3150	0
36	1	151	204	0	43	21	3150	0
36	1	151	202	0	43	21	3150	0
36	1	151	54	0	43	21	3150	0
36	1	151	54	1	43	21	3150	0
36	1	155	195	0	0	700	2750	0
36	1	156	196	0	0	0	50	0
36	1	156	196	1	0	0	50	0
36	1	159	199	0	0	250	550	0
36	1	171	212	0	0	0	50	0
36	1	171	212	2	0	0	50	0
36	1	171	212	3	0	0	50	0
36	1	172	213	0	600	750	2550	0
36	1	179	220	0	0	650	2550	0
36	1	183	225	0	600	0	2350	0
36	1	190	26	0	0	0	2550	0
36	1	191	43	0	0	500	1750	0
36	1	191	66	0	0	500	1750	0
36	1	191	67	0	0	500	1750	0
36	1	191	68	0	0	500	1750	0
36	1	202	229	0	300	300	1150	0
36	1	206	234	0	0	0	3300	0
36	1	212	242	0	0	400	1150	0
36	1	212	242	1	0	400	1150	0
