result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
9	0	101	134	0	0	500	1150	0
9	0	102	135	0	0	0	700	0
9	0	104	137	1	0	0	1250	0
9	0	104	12	0	0	0	1250	0
9	0	104	12	1	0	0	1250	0
9	0	105	138	0	0	420	950	0
9	0	107	140	0	0	470	950	0
9	0	109	142	0	0	300	550	0
9	0	109	154	0	0	300	550	0
9	0	109	217	0	0	300	550	0
9	0	110	143	0	250	100	650	0
9	0	110	143	2	250	100	650	0
9	0	110	143	3	250	100	650	0
9	0	110	214	0	250	100	650	0
9	0	111	144	0	0	150	350	0
9	0	111	144	1	0	150	350	0
9	0	112	145	0	0	112	150	0
9	0	112	171	0	0	112	150	0
9	0	112	146	0	0	112	150	0
9	0	112	167	0	0	112	150	0
9	0	112	167	1	0	112	150	0
9	0	114	147	0	0	250	550	0
9	0	116	149	0	500	0	850	0
9	0	117	151	0	250	100	650	0
9	0	117	179	0	250	100	650	0
9	0	117	86	0	250	100	650	0
9	0	117	117	0	250	100	650	0
9	0	118	152	0	0	100	150	0
9	0	120	155	0	0	0	550	0
9	0	122	157	0	0	120	150	0
9	0	124	221	0	0	113	150	0
9	0	125	160	0	0	0	950	0
9	0	126	161	0	0	0	1150	0
9	0	129	164	0	150	200	750	0
9	0	129	184	0	150	200	750	0
9	0	130	99	0	150	200	750	0
9	0	130	87	0	150	200	750	0
9	0	133	168	0	250	100	650	0
9	0	134	170	0	0	0	750	0
9	0	136	172	0	200	90	770	0
9	0	136	172	1	200	90	770	0
9	0	136	172	2	200	90	770	0
9	0	137	176	0	0	120	150	0
9	0	138	177	0	0	150	350	0
9	0	138	245	0	0	150	350	0
9	0	138	246	0	0	150	350	0
9	0	140	175	0	250	100	650	0
9	0	140	51	0	250	100	650	0
9	0	140	50	0	250	100	650	0
9	0	140	50	1	250	100	650	0
9	0	142	181	0	0	470	950	0
9	0	143	182	0	0	150	350	0
9	0	144	183	0	0	250	550	0
9	0	144	183	1	0	250	550	0
9	0	144	183	2	0	250	550	0
9	0	146	185	0	0	0	750	0
9	0	146	188	0	0	0	750	0
9	0	147	186	0	0	250	550	0
9	0	147	186	1	0	250	550	0
9	0	148	187	0	0	275	550	0
9	0	148	126	0	0	275	550	0
9	0	148	24	0	0	275	550	0
9	0	150	189	0	0	250	550	0
9	0	151	190	0	0	462	950	0
9	0	151	204	0	0	462	950	0
9	0	151	202	0	0	462	950	0
9	0	151	131	0	0	462	950	0
9	0	151	54	0	0	462	950	0
9	0	155	195	0	500	0	850	0
9	0	156	196	0	400	0	700	0
9	0	158	198	0	0	0	450	0
9	0	159	199	0	0	250	550	0
9	0	160	200	0	0	150	350	0
9	0	161	201	0	250	100	650	0
9	0	165	206	0	0	150	350	0
9	0	166	207	0	150	200	750	0
9	0	171	212	0	500	0	850	0
9	0	172	213	0	0	420	950	0
9	0	174	215	0	0	0	350	0
9	0	178	219	0	0	400	750	0
9	0	179	220	0	0	0	650	0
9	0	183	225	0	500	0	850	0
9	0	184	2	0	0	0	650	0
9	0	184	239	0	0	0	650	0
9	0	184	240	0	0	0	650	0
9	0	190	26	0	0	250	550	0
9	0	191	43	0	0	0	1750	0
9	0	191	66	0	0	0	1750	0
9	0	191	67	0	0	0	1750	0
9	0	191	68	0	0	0	1750	0
9	0	192	115	0	0	0	150	0
9	0	194	129	0	0	400	750	0
9	0	194	129	1	0	400	750	0
9	0	194	21	0	0	400	750	0
9	0	200	227	0	0	100	150	0
9	0	201	228	0	0	120	150	0
9	0	201	260	0	0	120	150	0
9	0	201	261	0	0	120	150	0
9	0	202	229	0	0	0	350	0
9	0	203	231	0	0	500	550	0
9	0	205	233	0	0	150	350	0
9	0	206	234	0	0	110	150	0
9	0	206	234	1	0	110	150	0
9	0	206	234	2	0	110	150	0
9	0	206	234	3	0	110	150	0
9	0	207	235	0	0	100	150	0
9	0	208	237	0	0	150	350	0
9	0	209	238	0	0	0	1350	0
9	0	209	238	1	0	0	1350	0
9	0	209	238	2	0	0	1350	0
9	0	209	238	0	0	0	1750	0
9	0	209	238	1	0	0	1750	0
9	0	209	238	2	0	0	1750	0
9	0	212	242	1	0	0	3450	0
9	0	213	243	0	0	100	150	0
