result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
56	1	31	263	0	0	1500	3150	0
56	1	31	78	0	0	1500	3150	0
56	1	32	14	0	0	0	950	0
56	1	33	117	0	0	662	2550	0
56	1	33	117	1	0	662	2550	0
56	1	33	117	2	0	662	2550	0
56	1	33	117	3	0	662	2550	0
56	1	34	45	0	0	425	1150	0
56	1	37	221	0	0	600	2150	0
56	1	38	52	0	85	612	2550	0
56	1	38	52	1	85	612	2550	0
56	1	38	52	2	85	612	2550	0
56	1	38	52	3	85	612	2550	0
56	1	38	11	0	85	612	2550	0
56	1	38	11	1	85	612	2550	0
56	1	38	11	2	85	612	2550	0
56	1	38	11	3	85	612	2550	0
56	1	38	44	0	85	612	2550	0
56	1	38	44	1	85	612	2550	0
56	1	38	44	2	85	612	2550	0
56	1	38	44	3	85	612	2550	0
56	1	41	133	0	0	600	2150	0
56	1	44	41	0	0	600	1350	0
56	1	45	174	0	0	600	2150	0
56	1	45	174	1	0	600	2150	0
56	1	45	174	2	0	600	2150	0
56	1	45	262	0	0	600	2150	0
56	1	45	262	1	0	600	2150	0
56	1	51	127	0	0	0	2550	0
56	1	72	93	0	0	650	2350	0
56	1	72	93	1	0	650	2350	0
56	1	75	97	0	0	650	2750	0
56	1	75	98	0	0	650	2750	0
56	1	83	109	0	0	600	2150	0
56	1	83	109	1	0	600	2150	0
56	1	83	109	2	0	600	2150	0
56	1	83	109	3	0	600	2150	0
56	1	109	142	0	0	635	2350	0
56	1	109	217	0	0	635	2350	0
56	1	109	154	0	0	635	2350	0
56	1	111	144	0	0	800	3550	0
56	1	112	145	0	0	518	1750	0
56	1	112	145	1	0	518	1750	0
56	1	112	171	0	0	518	1750	0
56	1	112	171	1	0	518	1750	0
56	1	112	146	0	0	518	1750	0
56	1	112	146	1	0	518	1750	0
56	1	112	167	0	0	518	1750	0
56	1	112	167	1	0	518	1750	0
56	1	124	40	0	0	638	2350	0
56	1	124	134	0	0	638	2350	0
56	1	124	219	0	0	638	2350	0
56	1	124	183	0	0	638	2350	0
56	1	124	183	1	0	638	2350	0
56	1	124	183	2	0	638	2350	0
56	1	124	183	3	0	638	2350	0
56	1	125	160	0	150	575	2550	0
56	1	125	13	0	150	575	2550	0
56	1	129	164	0	66	400	1350	0
56	1	129	164	1	66	400	1350	0
56	1	129	184	0	66	400	1350	0
56	1	138	177	0	0	0	11820	0
56	1	138	177	1	0	0	11820	0
56	1	138	245	0	0	0	11820	0
56	1	138	245	1	0	0	11820	0
56	1	138	245	2	0	0	11820	0
56	1	138	245	3	0	0	11820	0
56	1	138	246	0	0	0	11820	0
56	1	140	175	0	0	800	3550	0
56	1	140	51	0	0	800	3550	0
56	1	140	50	0	0	800	3550	0
56	1	140	50	1	0	800	3550	0
56	1	140	99	0	0	800	3550	0
56	1	140	99	1	0	800	3550	0
56	1	146	185	0	0	600	2150	0
56	1	146	188	0	0	600	2150	0
56	1	155	195	0	0	700	2950	0
56	1	156	196	0	0	0	50	0
56	1	156	196	1	0	0	50	0
56	1	159	199	0	150	200	750	0
56	1	171	212	0	0	0	50	0
56	1	171	212	2	0	0	50	0
56	1	171	212	3	0	0	50	0
56	1	172	213	0	300	500	2550	0
56	1	179	220	0	0	800	3550	0
56	1	183	225	0	0	1500	3150	0
56	1	190	26	0	0	500	1350	0
56	1	191	68	0	0	0	1950	0
56	1	202	229	0	0	500	1350	0
56	1	206	234	0	0	620	2350	0
56	1	212	242	0	0	600	430	0
56	1	212	242	1	0	600	2150	0
