result_no	generate_no	party_no	name	member_num	battler_num	sook_num	
6	0	172	魔族のぶらり傭兵一人旅 PT	1	1	0
6	0	174	バースト☆デビル PT	1	1	0
6	0	178	マカイヘンキョウゴリラちゃんの一人旅 PT	1	1	0
6	0	179	飛光 PT	1	1	0
6	0	183	#183 PT	1	1	0
6	0	184	#184 PT	3	3	0
6	0	189	#189 PT	1	1	0
6	0	190	#190 PT	1	1	0
6	0	191	仕方にゃいからにゃあの笹蒲鉾を分けてやるにゃ。 PT	4	5	0
6	0	192	#192 PT	1	1	0
6	0	194	魔王ちゃん様四天王別働隊 PT	2	2	0
6	0	200	#200 PT	1	1	0
6	0	201	#201 PT	3	3	0
6	0	202	#202 PT	1	1	0
6	0	203	The Lilia Scrolls:Nemui PT	1	1	0
6	0	204	#204 PT	4	4	0
6	0	205	奇縁航行 PT	2	2	0
6	0	206	#206 PT	1	1	0
6	0	207	手探り独り旅 PT	1	1	0
6	0	208	#208 PT	1	1	0
6	0	209	#209 PT	1	3	0
6	0	212	#212 PT	1	1	1
6	0	213	#213 PT	1	1	0
