result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
38	1	19	219	0	0	2400	10550	0
38	1	20	37	0	0	650	2350	0
38	1	21	137	0	0	0	50	0
38	1	22	264	0	0	1500	3150	0
38	1	23	207	0	0	0	58860	0
38	1	24	32	0	333	250	1216	0
38	1	24	33	0	333	250	1216	0
38	1	27	143	0	77	0	550	0
38	1	27	143	2	77	0	550	0
38	1	27	143	3	77	0	550	0
38	1	27	214	0	77	0	550	0
38	1	27	214	1	77	0	550	0
38	1	27	214	2	77	0	550	0
38	1	27	214	3	77	0	550	0
38	1	27	86	0	77	0	550	0
38	1	27	151	0	77	0	550	0
38	1	28	141	0	0	628	1950	0
38	1	28	141	1	0	628	1950	0
38	1	28	141	2	0	628	1950	0
38	1	28	141	3	0	628	1950	0
38	1	28	180	0	0	628	1950	0
38	1	28	180	1	0	628	1950	0
38	1	28	180	2	0	628	1950	0
38	1	28	180	3	0	628	1950	0
38	1	28	194	0	0	628	1950	0
38	1	28	194	1	0	628	1950	0
38	1	28	194	2	0	628	1950	0
38	1	28	194	3	0	628	1950	0
38	1	30	7	0	0	120	150	0
38	1	31	108	0	75	617	2550	0
38	1	31	82	0	75	617	2550	0
38	1	31	263	0	75	617	2550	0
38	1	31	78	0	75	617	2550	0
38	1	32	14	0	0	0	150	0
38	1	36	48	0	0	0	17000	0
38	1	38	52	0	0	425	1150	0
38	1	38	52	1	0	425	1150	0
38	1	38	52	2	0	425	1150	0
38	1	38	52	3	0	425	1150	0
38	1	38	11	0	0	425	1150	0
38	1	38	11	1	0	425	1150	0
38	1	38	44	0	0	425	1150	0
38	1	38	44	1	0	425	1150	0
38	1	38	44	2	0	425	1150	0
38	1	38	44	3	0	425	1150	0
38	1	39	53	0	0	400	750	0
38	1	40	8	0	0	150	350	0
38	1	40	8	1	0	150	350	0
38	1	40	8	2	0	150	350	0
38	1	41	133	0	0	600	2150	0
38	1	45	174	0	0	638	2350	0
38	1	45	174	1	0	638	2350	0
38	1	45	174	2	0	638	2350	0
38	1	45	262	0	0	638	2350	0
38	1	45	262	1	0	638	2350	0
38	1	46	192	0	0	1500	3150	0
38	1	51	77	0	0	500	1750	0
38	1	51	77	1	0	500	1750	0
38	1	51	77	2	0	500	1750	0
38	1	53	71	0	0	635	2350	0
38	1	54	15	0	0	350	1150	0
38	1	54	15	1	0	350	1150	0
38	1	55	12	0	0	476	1550	0
38	1	55	210	0	0	476	1550	0
38	1	56	165	0	0	1500	3150	0
38	1	56	57	0	0	1500	3150	0
38	1	56	23	0	0	1500	3150	0
38	1	57	76	0	0	800	3550	0
38	1	57	58	0	0	800	3550	0
38	1	57	127	0	0	800	3550	0
38	1	57	28	0	0	800	3550	0
38	1	57	49	0	0	800	3550	0
38	1	64	215	0	0	635	2350	0
38	1	64	215	1	0	635	2350	0
38	1	68	89	0	0	600	2550	0
38	1	70	25	0	0	0	21750	0
38	1	72	93	0	0	650	2350	0
38	1	75	97	0	0	600	2150	0
38	1	75	98	0	0	600	2150	0
38	1	83	109	0	0	600	2150	0
38	1	83	109	1	0	600	2150	0
38	1	83	109	2	0	600	2150	0
38	1	83	109	3	0	600	2150	0
38	1	109	142	0	575	187	2850	0
38	1	109	217	0	575	187	2850	0
38	1	109	154	0	575	187	2850	0
38	1	111	144	0	600	0	2950	0
38	1	112	145	0	0	0	3660	0
38	1	112	145	1	0	0	3660	0
38	1	112	171	0	0	0	3660	0
38	1	112	146	0	0	0	3660	0
38	1	112	146	1	0	0	3660	0
38	1	112	167	0	0	0	3660	0
38	1	112	167	1	0	0	3660	0
38	1	117	179	0	0	1500	3150	0
38	1	117	117	0	0	1500	3150	0
38	1	117	117	2	0	1500	3150	0
38	1	124	221	0	0	0	1966	0
38	1	125	160	0	0	600	2150	0
38	1	125	13	0	0	600	2150	0
38	1	126	161	0	0	0	50	0
38	1	129	164	0	350	125	2150	0
38	1	129	164	1	350	125	2150	0
38	1	129	184	0	350	125	2150	0
38	1	138	177	0	0	625	2750	0
38	1	138	177	1	0	625	2750	0
38	1	138	245	0	0	625	2750	0
38	1	138	245	1	0	625	2750	0
38	1	138	245	2	0	625	2750	0
38	1	138	245	3	0	625	2750	0
38	1	138	246	0	0	625	2750	0
38	1	140	175	0	0	637	2350	0
38	1	140	51	0	0	637	2350	0
38	1	140	50	0	0	637	2350	0
38	1	140	50	1	0	637	2350	0
38	1	140	99	0	0	637	2350	0
38	1	140	99	1	0	637	2350	0
38	1	143	182	0	40	484	1350	0
38	1	143	182	1	40	484	1350	0
38	1	143	182	2	40	484	1350	0
38	1	143	182	3	40	484	1350	0
38	1	144	134	0	0	1200	4250	0
38	1	146	185	0	0	0	1683	0
38	1	146	188	0	0	0	1683	0
38	1	151	190	0	0	1500	3150	0
38	1	151	204	0	0	1500	3150	0
38	1	151	202	0	0	1500	3150	0
38	1	151	54	0	0	1500	3150	0
38	1	151	54	1	0	1500	3150	0
38	1	155	195	0	0	600	2750	0
38	1	156	196	0	0	0	50	0
38	1	156	196	1	0	0	50	0
38	1	159	199	0	0	150	350	0
38	1	171	212	0	0	0	50	0
38	1	171	212	2	0	0	50	0
38	1	171	212	3	0	0	50	0
38	1	172	213	0	0	600	2550	0
38	1	179	220	0	0	700	2950	0
38	1	183	225	0	0	650	2350	0
38	1	190	26	0	0	0	2550	0
38	1	191	43	0	0	518	1750	0
38	1	191	66	0	0	518	1750	0
38	1	191	67	0	0	518	1750	0
38	1	191	68	0	0	518	1750	0
38	1	202	229	0	0	250	700	0
38	1	206	234	0	300	300	1150	0
38	1	212	242	0	0	475	1150	0
38	1	212	242	1	0	475	1150	0
