result_no	generate_no	party_no	enemy	suffix	
33	1	138	122	A
33	1	138	120	A
33	1	138	122	B
33	1	138	120	B
33	1	138	122	C
33	1	138	120	C
33	1	138	122	D
33	1	138	122	E
33	1	140	118	A
33	1	140	116	A
33	1	140	118	B
33	1	140	116	B
33	1	140	118	C
33	1	140	116	C
33	1	140	115	
33	1	143	28	A
33	1	143	28	B
33	1	143	28	C
33	1	143	30	
33	1	143	28	D
33	1	144	116	A
33	1	144	100	A
33	1	144	115	A
33	1	144	111	A
33	1	144	118	A
33	1	144	115	B
33	1	144	47	A
33	1	144	111	B
33	1	144	115	C
33	1	144	116	B
33	1	144	115	D
33	1	144	118	B
33	1	144	33	A
33	1	144	118	C
33	1	144	33	B
33	1	144	47	B
33	1	144	100	B
33	1	144	112	
33	1	144	115	E
33	1	144	118	D
33	1	144	33	C
33	1	144	33	D
33	1	144	33	E
33	1	144	116	C
33	1	144	111	C
33	1	144	118	E
33	1	144	108	
33	1	146	33	
33	1	146	27	
33	1	151	125	
33	1	151	124	
33	1	151	126	
33	1	151	138	A
33	1	151	138	B
33	1	155	115	
33	1	156	37	
33	1	159	6	
33	1	171	107	A
33	1	171	107	B
33	1	171	107	C
33	1	171	107	D
33	1	171	107	E
33	1	171	107	F
33	1	171	107	G
33	1	171	107	H
33	1	171	107	I
33	1	171	107	J
33	1	172	118	
33	1	179	120	
33	1	183	100	
33	1	190	47	
33	1	191	36	
33	1	191	37	A
33	1	191	38	A
33	1	191	37	B
33	1	191	38	B
33	1	202	21	
33	1	206	39	
33	1	212	114	
33	1	212	113	
