result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
36	0	138	245	3	112	601	2550	0
36	0	138	246	0	112	601	2550	0
36	0	140	175	0	42	631	2550	0
36	0	140	51	0	42	631	2550	0
36	0	140	50	0	42	631	2550	0
36	0	140	50	1	42	631	2550	0
36	0	140	99	0	42	631	2550	0
36	0	140	99	1	42	631	2550	0
36	0	143	182	0	40	484	1350	0
36	0	143	182	1	40	484	1350	0
36	0	143	182	2	40	484	1350	0
36	0	143	182	3	40	484	1350	0
36	0	144	134	0	0	1220	4450	0
36	0	146	185	0	0	527	1550	0
36	0	146	188	0	0	527	1550	0
36	0	151	190	0	47	23	3445	0
36	0	151	204	0	47	23	3445	0
36	0	151	202	0	47	23	3445	0
36	0	151	54	0	47	23	3445	0
36	0	151	54	1	47	23	3445	0
36	0	155	195	0	0	650	2750	0
36	0	156	196	0	0	0	50	0
36	0	156	196	1	0	0	50	0
36	0	159	199	0	0	250	550	0
36	0	171	212	0	0	0	50	0
36	0	171	212	2	0	0	50	0
36	0	171	212	3	0	0	50	0
36	0	172	213	0	600	750	2550	0
36	0	179	220	0	0	650	2550	0
36	0	183	225	0	600	0	2350	0
36	0	190	26	0	0	0	2550	0
36	0	191	43	0	0	500	1750	0
36	0	191	66	0	0	500	1750	0
36	0	191	67	0	0	500	1750	0
36	0	191	68	0	0	500	1750	0
36	0	202	229	0	300	300	1150	0
36	0	206	234	0	0	0	3300	0
36	0	212	242	0	0	400	1150	0
36	0	212	242	1	0	400	1150	0
