result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
24	0	40	8	0	0	120	150	0
24	0	41	133	0	0	83	2133	0
24	0	41	134	0	0	83	2133	0
24	0	41	40	0	0	83	2133	0
24	0	41	40	1	0	83	2133	0
24	0	41	40	2	0	83	2133	0
24	0	41	117	0	0	83	2133	0
24	0	43	21	0	0	0	1950	0
24	0	43	129	0	0	0	1950	0
24	0	43	129	2	0	0	1950	0
24	0	44	59	0	0	120	150	0
24	0	44	59	1	0	120	150	0
24	0	45	174	0	500	0	550	0
24	0	45	174	1	500	0	550	0
24	0	45	174	2	500	0	550	0
24	0	45	262	0	500	0	550	0
24	0	45	262	1	500	0	550	0
24	0	46	192	0	0	0	2350	0
24	0	50	34	0	0	0	550	0
24	0	51	77	0	100	266	750	0
24	0	51	77	1	100	266	750	0
24	0	51	77	2	100	266	750	0
24	0	52	92	0	0	515	1550	0
24	0	53	71	0	0	530	1750	0
24	0	54	15	0	150	150	600	0
24	0	55	210	0	0	453	950	0
24	0	55	12	0	0	453	950	0
24	0	55	12	1	0	453	950	0
24	0	55	137	0	0	453	950	0
24	0	56	165	0	0	510	1750	0
24	0	56	57	0	0	510	1750	0
24	0	56	23	0	0	510	1750	0
24	0	57	76	0	0	644	2550	0
24	0	57	58	0	0	644	2550	0
24	0	57	127	0	0	644	2550	0
24	0	57	28	0	0	644	2550	0
24	0	57	49	0	0	644	2550	0
24	0	60	16	0	0	120	150	0
24	0	64	215	0	0	527	1550	0
24	0	64	215	1	0	527	1550	0
24	0	68	89	0	600	0	2350	0
24	0	70	25	0	0	0	16150	0
24	0	72	93	0	0	500	1750	0
24	0	74	256	0	0	150	350	0
24	0	74	256	1	0	150	350	0
24	0	75	97	0	400	0	1550	0
24	0	75	98	0	400	0	1550	0
24	0	83	109	0	0	350	1150	0
24	0	92	118	0	0	100	150	0
24	0	95	124	0	0	463	950	0
24	0	95	156	0	0	463	950	0
24	0	109	142	0	600	0	1450	0
24	0	109	154	0	600	0	1450	0
24	0	109	217	0	600	0	1450	0
24	0	111	144	0	0	0	1683	0
24	0	112	145	0	25	366	750	0
24	0	112	145	1	25	366	750	0
24	0	112	171	0	25	366	750	0
24	0	112	146	0	25	366	750	0
24	0	112	167	0	25	366	750	0
24	0	112	167	1	25	366	750	0
24	0	114	147	0	0	540	1550	0
24	0	116	149	0	0	450	1150	0
24	0	117	151	0	0	650	2150	0
24	0	117	179	0	0	650	2150	0
24	0	117	86	0	0	650	2150	0
24	0	124	221	0	0	500	1750	0
24	0	125	160	0	0	450	1150	0
24	0	126	161	0	0	450	1150	0
24	0	129	164	0	0	0	1950	0
24	0	129	164	1	0	0	1950	0
24	0	129	184	0	0	0	1950	0
24	0	136	172	0	0	463	1550	0
24	0	136	172	1	0	463	1550	0
24	0	136	172	3	0	463	1550	0
24	0	138	177	0	0	489	1550	0
24	0	138	177	1	0	489	1550	0
24	0	138	245	0	0	489	1550	0
24	0	138	245	1	0	489	1550	0
24	0	138	245	2	0	489	1550	0
24	0	138	245	3	0	489	1550	0
24	0	138	246	0	0	489	1550	0
24	0	140	175	0	608	0	2407	0
24	0	140	51	0	608	0	2407	0
24	0	140	50	0	608	0	2407	0
24	0	140	50	1	608	0	2407	0
24	0	140	99	0	608	0	2407	0
24	0	140	99	1	608	0	2407	0
24	0	143	182	0	0	0	1550	0
24	0	143	182	1	0	0	1550	0
24	0	143	182	2	0	0	1550	0
24	0	143	182	3	0	0	1550	0
24	0	144	219	0	1500	0	5800	0
24	0	144	183	0	1500	0	5800	0
24	0	146	185	0	250	100	650	0
24	0	146	188	0	250	100	650	0
24	0	151	190	0	0	650	2550	0
24	0	151	204	0	0	650	2550	0
24	0	151	202	0	0	650	2550	0
24	0	151	54	0	0	650	2550	0
24	0	151	54	1	0	650	2550	0
24	0	155	195	0	0	450	1150	0
24	0	156	196	0	1000	400	2450	0
24	0	158	198	0	0	150	350	0
24	0	159	199	0	0	460	950	0
24	0	166	207	0	0	2500	8550	0
24	0	171	212	0	1000	400	2450	0
24	0	172	213	0	250	250	1350	0
24	0	179	220	0	0	700	2150	0
24	0	183	225	0	1000	433	2450	0
24	0	184	2	0	0	500	1150	0
24	0	184	240	0	0	500	1150	0
24	0	190	26	0	0	500	1750	0
24	0	191	43	0	500	0	550	0
24	0	191	66	0	500	0	550	0
24	0	191	67	0	500	0	550	0
24	0	191	68	0	500	0	550	0
24	0	202	229	0	0	470	950	0
24	0	206	234	0	0	120	150	0
24	0	212	242	1	0	1100	3850	0
