result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
10	0	45	174	2	0	275	550	0
10	0	45	262	0	0	275	550	0
10	0	48	39	0	0	110	150	0
10	0	49	40	0	0	150	350	0
10	0	49	137	0	0	150	350	0
10	0	49	12	0	0	150	350	0
10	0	49	12	1	0	150	350	0
10	0	53	71	0	400	0	700	0
10	0	54	60	0	0	120	150	0
10	0	55	210	0	0	500	550	0
10	0	56	55	0	0	110	150	0
10	0	56	133	0	0	110	150	0
10	0	57	76	0	0	420	1150	0
10	0	57	58	0	0	420	1150	0
10	0	57	127	0	0	420	1150	0
10	0	57	28	0	0	420	1150	0
10	0	57	49	0	0	420	1150	0
10	0	58	63	0	0	120	150	0
10	0	59	78	0	0	0	1020	1
10	0	60	79	0	0	120	150	0
10	0	65	85	0	0	0	900	1
10	0	66	253	0	75	300	750	0
10	0	68	89	0	250	100	650	0
10	0	68	107	0	250	100	650	0
10	0	68	59	0	250	100	650	0
10	0	69	255	0	0	0	750	0
10	0	69	244	0	0	0	750	0
10	0	71	203	0	0	250	550	0
10	0	72	93	0	0	250	550	0
10	0	74	256	0	0	113	150	0
10	0	74	256	1	0	113	150	0
10	0	75	97	0	0	300	550	0
10	0	75	98	0	0	300	550	0
10	0	77	101	0	0	150	350	0
10	0	83	109	0	366	0	650	0
10	0	83	109	1	366	0	650	0
10	0	85	111	0	200	90	770	0
10	0	92	118	0	0	0	1150	0
10	0	93	120	0	0	120	150	0
10	0	94	122	0	250	100	650	0
10	0	95	124	0	0	113	150	0
10	0	95	156	0	0	113	150	0
10	0	96	125	0	0	412	1150	0
10	0	96	92	0	0	412	1150	0
10	0	96	41	0	0	412	1150	0
10	0	96	215	0	0	412	1150	0
10	0	97	130	0	0	150	350	0
10	0	98	259	0	0	100	150	0
10	0	99	132	1	0	0	950	0
10	0	99	132	3	0	0	950	0
10	0	101	134	0	0	0	1750	0
10	0	102	135	0	0	0	950	0
10	0	105	138	0	366	0	650	0
10	0	105	138	1	366	0	650	0
10	0	107	140	0	0	150	350	0
10	0	107	140	1	0	150	350	0
10	0	109	142	0	0	300	550	0
10	0	109	154	0	0	300	550	0
10	0	109	217	0	0	300	550	0
10	0	110	143	0	210	120	630	0
10	0	110	143	2	210	120	630	0
10	0	110	143	3	210	120	630	0
10	0	110	214	0	210	120	630	0
10	0	111	144	0	0	150	416	0
10	0	111	144	1	0	150	416	0
10	0	112	145	0	0	104	150	0
10	0	112	171	0	0	104	150	0
10	0	112	146	0	0	104	150	0
10	0	112	167	0	0	104	150	0
10	0	112	167	1	0	104	150	0
10	0	114	147	0	0	250	550	0
10	0	116	149	0	400	0	700	0
10	0	117	151	0	227	111	638	0
10	0	117	151	1	227	111	638	0
10	0	117	179	0	227	111	638	0
10	0	117	86	0	227	111	638	0
10	0	117	86	1	227	111	638	0
10	0	117	86	2	227	111	638	0
10	0	117	117	0	227	111	638	0
10	0	118	152	0	0	110	150	0
10	0	120	155	0	0	300	550	0
10	0	124	221	0	0	250	550	0
10	0	125	160	0	0	500	950	0
10	0	126	161	0	0	0	950	0
10	0	129	164	0	0	0	650	0
10	0	129	184	0	0	0	650	0
10	0	130	99	0	250	100	650	0
10	0	130	87	0	250	100	650	0
10	0	134	170	0	0	0	750	0
10	0	136	172	0	0	150	350	0
10	0	136	172	1	0	150	350	0
10	0	137	176	0	0	120	150	0
10	0	138	177	0	0	112	325	0
10	0	138	245	0	0	112	325	0
10	0	138	246	0	0	112	325	0
10	0	140	175	0	216	116	633	0
10	0	140	51	0	216	116	633	0
10	0	140	50	0	216	116	633	0
10	0	140	50	1	216	116	633	0
10	0	142	181	0	0	0	1550	0
10	0	143	182	0	0	250	550	0
10	0	144	183	0	0	500	550	0
10	0	144	183	1	0	500	550	0
10	0	144	183	2	0	500	550	0
10	0	146	185	0	75	300	750	0
10	0	146	188	0	75	300	750	0
10	0	147	186	0	0	300	550	0
10	0	147	186	1	0	300	550	0
10	0	148	187	0	0	300	550	0
10	0	148	126	0	0	300	550	0
10	0	150	189	0	0	250	550	0
10	0	151	190	0	500	0	550	0
10	0	151	204	0	500	0	550	0
10	0	151	202	0	500	0	550	0
10	0	151	131	0	500	0	550	0
10	0	151	54	0	500	0	550	0
10	0	155	195	0	0	500	1350	0
10	0	156	196	0	0	500	950	0
10	0	158	198	0	0	150	350	0
10	0	159	199	0	400	0	700	0
10	0	160	200	0	0	0	780	1
10	0	161	201	0	150	150	600	0
10	0	165	206	0	0	150	350	0
10	0	166	207	0	0	400	750	0
10	0	171	212	0	400	0	700	0
10	0	172	213	0	0	0	1550	0
10	0	179	220	0	0	0	950	0
10	0	183	225	0	0	500	950	0
10	0	184	2	0	0	0	650	0
10	0	184	239	0	0	0	650	0
10	0	184	240	0	0	0	650	0
10	0	190	26	0	0	0	700	0
10	0	191	43	0	0	0	1750	0
10	0	191	66	0	0	0	1750	0
10	0	191	67	0	0	0	1750	0
10	0	191	68	0	0	0	1750	0
10	0	194	129	0	0	433	1150	0
10	0	194	21	0	0	433	1150	0
10	0	194	17	0	0	433	1150	0
10	0	200	227	0	0	120	150	0
10	0	201	228	0	0	0	400	0
10	0	201	260	0	0	0	400	0
10	0	201	261	0	0	0	400	0
10	0	202	229	0	0	150	350	0
10	0	203	231	0	0	250	550	0
10	0	206	234	0	0	112	150	0
10	0	206	234	1	0	112	150	0
10	0	206	234	2	0	112	150	0
10	0	206	234	3	0	112	150	0
10	0	207	235	0	0	100	150	0
10	0	208	237	0	0	150	350	0
10	0	209	238	0	50	425	1350	0
10	0	209	238	1	50	425	1350	0
10	0	209	238	2	50	425	1350	0
10	0	212	242	1	0	0	3450	0
10	0	213	243	0	0	110	150	0
