result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
40	0	125	13	0	0	600	2150	0
40	0	126	161	0	0	0	50	0
40	0	129	164	0	100	600	2550	0
40	0	129	164	1	100	600	2550	0
40	0	129	184	0	100	600	2550	0
40	0	138	177	0	37	641	2550	0
40	0	138	177	1	37	641	2550	0
40	0	138	245	0	37	641	2550	0
40	0	138	245	1	37	641	2550	0
40	0	138	245	2	37	641	2550	0
40	0	138	245	3	37	641	2550	0
40	0	138	246	0	37	641	2550	0
40	0	140	175	0	585	107	2892	0
40	0	140	51	0	585	107	2892	0
40	0	140	50	0	585	107	2892	0
40	0	140	50	1	585	107	2892	0
40	0	140	99	0	585	107	2892	0
40	0	140	99	1	585	107	2892	0
40	0	143	182	0	80	418	1350	0
40	0	143	182	1	80	418	1350	0
40	0	143	182	2	80	418	1350	0
40	0	143	182	3	80	418	1350	0
40	0	146	185	0	0	600	2150	0
40	0	146	188	0	0	600	2150	0
40	0	151	190	0	360	960	3350	0
40	0	151	204	0	360	960	3350	0
40	0	151	202	0	360	960	3350	0
40	0	151	54	0	360	960	3350	0
40	0	151	54	1	360	960	3350	0
40	0	155	195	0	0	600	2750	0
40	0	156	196	0	0	0	50	0
40	0	156	196	1	0	0	50	0
40	0	159	199	0	0	250	550	0
40	0	171	212	0	0	0	50	0
40	0	171	212	2	0	0	50	0
40	0	171	212	3	0	0	50	0
40	0	172	213	0	0	670	2550	0
40	0	179	220	0	0	0	5940	0
40	0	183	225	0	0	650	2350	0
40	0	190	26	0	0	0	2150	0
40	0	191	43	0	0	512	1750	0
40	0	191	66	0	0	512	1750	0
40	0	191	67	0	0	512	1750	0
40	0	191	68	0	0	512	1750	0
40	0	202	229	0	0	515	1550	0
40	0	206	234	0	0	500	1350	0
40	0	212	242	0	0	350	550	0
40	0	212	242	1	0	350	550	0
