result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
33	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	37	50	0
33	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	705	29	0
33	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	204	49	0
33	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	550	41	1
33	0	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	4000	29	1
33	0	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	6666	41	1
33	0	15	0	4	キマイラの牙	44	0	0	160	250	0	0	0	1	1	2352	29	0
33	0	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	512	29	1
33	0	15	0	6	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
33	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	36	29	1
33	0	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1057	29	0
33	0	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	164	29	1
33	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	274	29	1
33	0	16	0	5	毛皮	48	0	0	0	0	0	0	0	1	1	2631	29	0
33	0	16	0	6	毛皮	48	0	0	0	0	0	0	0	1	1	2000	29	0
33	0	16	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	500	29	1
33	0	16	0	8	毛皮	48	0	0	0	0	0	0	0	1	1	3125	29	0
33	0	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
33	0	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	833	700	1
33	0	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	176	29	1
33	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	166	29	0
33	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	800	29	1
33	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	47	29	1
33	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	391	449	0
33	0	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
33	0	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	1272	41	0
33	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	81	29	1
33	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	35	29	1
33	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	125	29	1
33	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	1	15	19	29	0
33	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	631	29	0
33	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	705	29	0
33	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	583	29	0
33	0	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	523	65	0
33	0	21	0	10	虫羽	48	0	0	0	0	0	0	0	1	1	1388	29	0
33	0	22	0	4	特等包帯	27	30	150	0	0	0	0	0	8	25	106	29	0
33	0	22	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	346	29	0
33	0	22	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	280	29	1
33	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	264	29	1
33	0	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	3571	665	1
33	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	392	29	1
33	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	105	29	1
33	0	23	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1350	29	0
33	0	23	0	5	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1440	29	0
33	0	23	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	528	29	1
33	0	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
33	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	1333	67	0
33	0	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	32	50	0
33	0	25	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
33	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	41	67	0
33	0	25	0	5	羊毛	48	0	0	0	0	0	0	0	1	1	687	65	0
33	0	25	0	6	羊毛	48	0	0	0	0	0	0	0	1	1	687	65	0
33	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
33	0	25	0	8	羊毛	48	0	0	0	0	0	0	0	1	1	687	65	0
33	0	25	0	9	グレイヴ	40	0	0	240	180	0	50	50	1	1	1718	41	0
33	0	25	0	10	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	33	50	0
33	0	25	0	11	アールシェピース	40	0	0	60	170	0	30	30	1	1	600	41	0
33	0	25	0	12	翠鉄の槍	40	0	0	30	140	25	0	0	1	1	600	41	0
33	0	26	0	1	鋭い骨	34	0	0	150	150	0	0	0	1	1	27	29	1
33	0	26	0	2	武道着	31	0	0	100	100	0	50	50	1	1	187	29	1
33	0	26	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	171	29	1
33	0	26	0	4	藍金の靴	146	0	0	0	0	0	125	0	1	1	5454	29	1
33	0	26	0	5	光の首輪	146	0	0	0	0	0	0	0	1	1	181	357	1
33	0	26	0	6	獣の肉	48	0	0	0	0	0	0	0	1	1	921	49	0
33	0	26	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
33	0	26	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
33	0	26	0	9	闇の魔石	27	289	175	0	0	0	0	0	25	25	1375	29	0
33	0	26	0	10	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
33	0	27	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	528	29	0
33	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	245	29	1
33	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	37	114	1
33	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	43	29	0
33	0	27	0	5	麻痺針	27	68	200	0	0	0	0	0	50	50	1636	541	0
33	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	440	65	0
33	0	27	0	7	清純の魔石	27	30	40	0	0	0	0	0	25	25	280	210	0
33	0	27	0	8	虫角	48	0	0	0	0	0	0	0	1	1	2000	29	0
33	0	27	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1375	29	0
33	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	83	41	1
33	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	35	29	1
33	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	40	29	0
33	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	214	29	1
33	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	48	29	0
33	0	28	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	26	29	1
33	0	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	8	50	0
33	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	705	29	0
33	0	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	95	29	0
33	0	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	117	29	0
33	0	29	0	1	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	2400	29	0
33	0	29	0	2	©玉鋼製の頭物	254	0	0	137	103	0	144	0	1	1	2466	500	0
33	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	833	29	1
33	0	29	0	5	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	152	29	1
33	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	521	29	1
33	0	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	434	487	1
33	0	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	666	29	1
33	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	3409	29	1
33	0	30	0	2	玉鋼	48	0	0	0	0	0	0	0	1	1	2400	65	0
33	0	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	6250	35	1
33	0	30	0	4	儀式斧	36	0	0	300	60	35	0	0	1	1	2291	29	0
33	0	30	0	5	©守護10	36	0	0	71	14	1	0	3	1	1	3750	29	0
33	0	30	0	6	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
33	0	30	0	7	木製斧	36	0	0	130	25	15	0	0	1	1	833	29	0
33	0	30	0	8	竜の鱗	48	0	0	0	0	0	0	0	1	1	5000	65	0
33	0	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	3000	65	0
33	0	30	0	10	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
33	0	30	0	11	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
33	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	40	29	0
33	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	144	148	0
33	0	31	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	310	29	1
33	0	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	384	29	0
33	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	35	29	1
33	0	31	0	9	ブーメラン	27	28	75	0	0	0	0	0	50	50	100	29	0
33	0	31	0	11	青銅兜	254	0	0	15	15	0	40	0	1	1	26	29	1
33	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
33	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	219	29	1
33	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	62	29	0
33	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	34	29	0
33	0	32	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	46	29	1
33	0	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
33	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	35	29	1
33	0	33	0	2	保護帽	254	0	0	90	90	0	45	45	1	1	235	29	1
33	0	33	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	392	35	1
33	0	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	12	50	0
33	0	33	0	5	ベーグル	27	64	75	0	0	0	0	0	5	5	12	50	0
33	0	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	12	50	0
33	0	33	0	7	干し肉	27	30	75	0	0	0	0	0	10	10	13	50	0
33	0	33	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
33	0	33	0	9	布の服	31	0	0	10	10	0	5	0	1	1	1	29	0
33	0	33	0	10	バスキン	146	0	0	0	0	0	35	0	1	1	172	29	0
33	0	33	0	11	毒針	27	68	100	0	0	0	0	0	20	20	133	148	0
33	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	35	29	1
33	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	42	29	0
33	0	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	100	29	1
33	0	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	178	29	1
33	0	34	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	666	29	1
33	0	34	0	6	太針	27	68	50	0	0	0	0	0	25	25	50	203	0
33	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	291	29	1
33	0	35	0	2	虫羽	48	0	0	0	0	0	0	0	1	1	714	29	0
33	0	35	0	3	ストライカー	34	0	0	125	125	0	65	65	1	1	875	35	0
33	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	88	29	1
33	0	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	78	29	1
33	0	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	900	29	1
33	0	35	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	1440	29	0
33	0	35	0	8	溶鉄水	27	465	100	0	0	0	0	0	25	25	236	29	0
33	0	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
33	0	35	0	10	くさりかたびら	31	0	0	50	50	0	140	20	1	1	562	29	0
33	0	36	0	1	ヒノキ	48	0	0	0	0	0	0	0	1	1	700	65	0
33	0	36	0	2	©ペタペタする直槍+10	40	0	0	288	846	0	166	0	1	1	1850	642	1
33	0	36	0	3	くさりかたびら	31	0	0	50	50	0	140	20	1	1	333	29	0
33	0	36	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	562	29	0
33	0	36	0	5	武道着	31	0	0	100	100	0	50	50	1	1	1125	29	0
33	0	36	0	6	革の帽子	254	0	0	60	60	0	30	30	1	1	675	29	0
33	0	36	0	7	©角兜	254	0	0	254	283	0	344	0	1	1	4857	29	0
33	0	36	0	8	ブーメラン	27	28	75	0	0	0	0	0	6	30	51	29	0
33	0	36	0	9	溶鉄水	27	465	100	0	0	0	0	0	30	50	900	29	0
33	0	37	0	1	特攻服	31	0	0	175	175	0	90	90	1	1	1309	29	1
33	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	550	29	1
33	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
33	0	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
33	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	1018	29	1
33	0	37	0	6	強化服	31	0	0	75	75	0	35	35	1	1	161	29	0
33	0	37	0	7	火炎瓶	27	147	100	0	0	0	0	0	25	25	321	500	0
33	0	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	32	50	0
33	0	37	0	9	強化服	31	0	0	75	75	0	35	35	1	1	238	29	0
33	0	37	0	10	陰陽テクニック	27	510		0	0	0	0	0	1	1	5	317	0
33	0	37	0	11	甲羅	48	0	0	0	0	0	0	0	1	1	1041	29	0
33	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	526	29	1
33	0	38	0	2	藍金の矢	27	68	250	0	0	0	0	0	50	50	4500	69	0
33	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	350	29	1
33	0	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	37	50	2664	69	0
33	0	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	4285	29	1
33	0	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	7500	29	1
33	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	888	67	1
33	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	259	29	1
33	0	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	4615	29	1
33	0	39	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
33	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	2222	41	1
33	0	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	2769	29	1
33	0	39	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
33	0	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	5454	41	1
33	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	245	29	1
33	0	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	5454	29	1
33	0	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	4285	29	1
33	0	40	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	529	29	0
33	0	40	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
33	0	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	2571	29	1
33	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	2222	29	1
33	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	245	29	1
33	0	41	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	654	29	0
33	0	41	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
33	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	2222	29	1
33	0	41	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	3000	29	1
33	0	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	4615	29	1
33	0	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	2769	29	1
33	0	42	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
33	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	108	29	1
33	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	341	29	1
33	0	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	4615	29	1
33	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	2068	35	1
33	0	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	2769	29	1
33	0	42	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
33	0	42	0	8	銛	27	68	150	0	0	0	0	0	49	50	588	29	0
33	0	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	6000	35	1
33	0	42	0	10	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
33	0	42	0	11	獣の肉	48	0	0	0	0	0	0	0	1	1	500	49	0
33	0	42	0	12	獣の肉	48	0	0	0	0	0	0	0	1	1	346	49	0
33	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	292	29	1
33	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	4615	29	1
33	0	43	0	3	くさりかたびら	31	0	0	50	50	0	140	20	1	1	642	29	0
33	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	129	29	1
33	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	638	29	1
33	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	129	29	1
33	0	43	0	7	くさりかたびら	31	0	0	50	50	0	140	20	1	1	562	29	0
33	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1018	29	1
33	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	53	29	1
33	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	26	29	0
33	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	176	29	1
33	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	84	41	0
33	0	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1964	29	1
33	0	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	11111	29	1
33	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	105	29	1
33	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	136	29	1
33	0	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	500	29	1
33	0	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
33	0	48	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	948	29	1
