result_no	generate_no	e_no	sub_no	name	
8	1	61	0	セフェル
8	1	62	0	ワープポータル1
8	1	62	1	ワープポータル1
8	1	62	2	ワープポータル1
8	1	62	3	ワープポータル1
8	1	63	0	ワープポータル2
8	1	63	1	ワープポータル2
8	1	63	2	ワープポータル2
8	1	63	3	ワープポータル2
8	1	64	0	ワープポータル3
8	1	64	1	ワープポータル3
8	1	64	2	ワープポータル3
8	1	64	3	ワープポータル3
8	1	65	0	カヴネル・レビン
8	1	66	0	大庭堂オズ
8	1	69	0	デバッガー
8	1	69	1	ライトビット
8	1	69	2	センタービット
8	1	69	3	レフトビット
8	1	71	0	アディ・アノトス
8	1	71	1	炎
8	1	71	2	氷
8	1	71	3	雷
8	1	72	0	カシュー・ペルフィオナ
8	1	72	1	スプーキーライト
8	1	72	2	ミル・ミハージュベル
8	1	72	3	ポルターガイスト
8	1	73	0	タハミネー
8	1	73	1	カリーヤ
8	1	75	0	ルー
8	1	76	0	クジマ・エゴロヴィチ・シーモノフ
8	1	78	0	流れゆくもの
8	1	79	0	ディクセラ
8	1	79	1	マシリカ
8	1	81	0	ネールタ・ボルテック
8	1	82	0	ルフィナ・エドガロヴナ・マギナ
8	1	83	0	ミハイール・ダヴィドヴィチ
8	1	84	0	グレゴオル・ジッセ
8	1	86	0	ジグデヴィンゼ・ゴヴァッヅァ
8	1	86	1	リルシュ・L・ダ・リューン
8	1	86	2	ヴァラコヤール
8	1	86	3	ムラクモ・Ｋ・サカタ
8	1	87	0	ラスティ・ネイル
8	1	89	0	おじぷな
8	1	90	0	怪盗プリンスフレ
8	1	91	0	ディント
8	1	91	1	トリッカルーア
8	1	92	0	ましる・ロケットミル
8	1	92	1	燃えてるドラゴン
8	1	94	0	オリヴィエ・”ホーンテッド"アステリズム
8	1	96	0	柳 陸
8	1	98	0	リリー・オデット
8	1	99	0	フェリア
8	1	99	1	ミザリア
8	1	100	0	ニン
8	1	100	1	ニン（分身）
8	1	101	0	鞠
8	1	105	0	村雨　躯
8	1	106	0	トモナーガ
8	1	112	0	玄武門 影久
8	1	112	1	夜叉
8	1	112	2	墨駒
8	1	113	0	ネロ・ウッジエリ
8	1	114	0	ルスキア・ン・ザルロ
8	1	114	1	ネリア・ム・ザルロ
8	1	115	0	エリス
8	1	115	1	エリス/ウインドフォーム
8	1	115	2	ヌル
8	1	116	0	ラムー
8	1	116	1	かしこいぬ
8	1	116	2	かわんわ
8	1	116	3	トスナヘンキョウドクサソリ
8	1	117	0	イチ・テンゴ
8	1	117	1	イチコ
8	1	118	0	シルバ・ディザスター
8	1	118	1	ロス
8	1	118	2	ポニー・レンジャー
8	1	118	3	ミスト
8	1	121	0	アカシ
8	1	121	1	ローパルウィザード
8	1	124	0	らくー
8	1	125	0	リ・エリユーズ・イスタリア
8	1	126	0	メーラ
8	1	128	0	ヨウ
8	1	130	0	レウレリーラ・ラオリレーゼ
8	1	130	1	ミョルミンミル・イェンウォン
8	1	130	2	ヴェヴェベイ・ヴェイドノア
8	1	130	3	ダウラデリラ・レオリレーゼ
8	1	131	0	キユン・インボルク
8	1	131	1	火馬のニル
8	1	131	2	自立型金床
8	1	135	0	カスカ・ヒラサカ
8	1	136	0	エルメナ
8	1	137	0	アレグ・ラ
8	1	137	1	ストナー
8	1	138	0	アルナ
8	1	138	1	ひよいち
8	1	138	2	ひよよ
8	1	138	3	ひよみ
8	1	141	0	アストリル・フォルティエジュ
8	1	142	0	ヘイル・シュガー
8	1	142	1	メレンゲ
8	1	142	2	ソーサス
8	1	142	3	カブト
8	1	143	0	おそうじRobot
8	1	145	0	なだれ
8	1	146	0	全滅の電帝
8	1	146	1	覆滅の汁帝
8	1	146	2	寂滅の生帝
8	1	146	3	幻滅の火帝
8	1	147	0	%
8	1	149	0	中毒者
8	1	149	1	モロプー
8	1	150	0	カレンデュラ
8	1	151	0	アイジャルーク
8	1	151	1	蒼狼
8	1	151	2	猛鷲
8	1	152	0	応馬パカ之進
8	1	153	0	白石すだま
8	1	153	1	オターミネーター
8	1	153	2	犬
8	1	153	3	丞　三魅
8	1	154	0	たぬき
8	1	155	0	Haru
8	1	165	0	リムライト
8	1	165	1	ミュウ
8	1	166	0	リゼルグ
8	1	166	1	タマ
8	1	167	0	イライザ
8	1	167	1	セチ
8	1	168	0	ニルトルン
8	1	169	0	メンシュ
8	1	169	1	マナクラスタ
8	1	169	2	マナブレイサー
8	1	169	3	マナブレイサー
8	1	170	0	アスマ
8	1	171	0	フォール
8	1	172	0	写真家と竜
8	1	172	1	黒竜
8	1	172	2	丈夫な三脚1号
8	1	172	3	丈夫な三脚2号
8	1	173	0	ウイングド・トナー
8	1	175	0	アリス・リディル
8	1	175	1	痴刻ノ兎
8	1	175	2	マッドハッター
8	1	175	3	ハンプティ・ダンディ
8	1	176	0	ウーリ・M・アルムスター
8	1	177	0	エイリー
8	1	178	0	ゴブ
8	1	180	0	ツクヨミ
8	1	180	1	ピア
8	1	181	0	ネイザン
8	1	181	1	ノア
