result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
27	0	50	0	114	91	115
27	0	50	0	220	91	221
27	0	50	0	229	381	230
27	0	50	0	347	91	348
27	0	50	0	415	109	416
27	0	50	0	666	683	667
27	0	50	0	534	91	535
27	0	51	0	77	91	78
27	0	51	0	114	91	115
27	0	51	0	220	91	221
27	0	51	0	229	381	230
27	0	51	0	347	91	348
27	0	51	0	415	109	416
27	0	51	0	666	683	667
27	0	51	0	534	91	535
27	0	54	0	77	91	78
27	0	54	0	114	91	115
27	0	54	0	220	91	221
27	0	54	0	229	381	230
27	0	54	0	347	91	348
27	0	54	0	415	109	416
27	0	54	0	666	683	667
27	0	54	0	534	91	535
27	0	55	0	71	91	72
27	0	55	0	108	91	110
27	0	55	0	227	91	228
27	0	55	0	216	67	217
27	0	55	0	323	417	324
27	0	58	0	77	91	78
27	0	58	0	114	91	115
27	0	58	0	220	91	221
27	0	58	0	347	91	348
27	0	58	0	415	91	416
27	0	58	0	557	417	558
27	0	59	0	77	91	78
27	0	59	0	114	91	115
27	0	59	0	220	91	221
27	0	59	0	347	91	348
27	0	59	0	415	91	416
27	0	59	0	557	417	558
27	0	60	0	69	91	70
27	0	60	0	147	91	148
27	0	60	0	224	276	225
27	0	60	0	229	91	230
27	0	61	0	77	91	78
27	0	61	0	114	91	115
27	0	61	0	220	91	221
27	0	61	0	229	109	230
27	0	61	0	347	67	348
27	0	62	0	77	91	78
27	0	62	0	114	109	115
27	0	62	0	229	91	230
27	0	63	0	345	67	346
27	0	63	0	71	67	72
27	0	63	0	152	109	153
27	0	63	0	227	109	228
27	0	63	0	323	356	324
27	0	63	0	319	109	320
27	0	64	0	73	91	74
27	0	64	0	149	150	151
27	0	64	0	111	109	112
27	0	64	0	145	109	146
27	0	64	0	190	109	191
27	0	64	0	196	109	197
27	0	64	0	274	354	275
27	0	65	0	345	67	346
27	0	65	0	71	91	72
27	0	65	0	108	91	110
27	0	65	0	216	91	217
27	0	65	0	319	91	320
27	0	65	0	412	91	413
27	0	65	0	681	109	682
27	0	65	0	582	91	583
27	0	66	0	77	91	78
27	0	66	0	114	91	115
27	0	66	0	220	91	221
27	0	66	0	347	91	348
27	0	66	0	415	91	416
27	0	66	0	557	417	558
27	0	69	0	351	352	465
27	0	69	0	77	91	78
27	0	69	0	147	91	148
27	0	69	0	114	91	115
27	0	69	0	224	91	225
27	0	69	0	220	276	221
27	0	69	0	229	109	230
27	0	69	0	534	109	535
27	0	71	0	77	91	78
27	0	71	0	114	91	115
27	0	71	0	220	91	221
27	0	71	0	347	91	348
27	0	71	0	415	91	416
27	0	71	0	557	417	558
27	0	72	0	71	91	72
27	0	72	0	108	91	110
27	0	72	0	216	67	217
27	0	72	0	274	109	275
27	0	72	0	681	109	682
27	0	72	0	582	91	583
27	0	73	0	75	91	76
27	0	73	0	73	91	74
27	0	73	0	111	109	112
27	0	73	0	145	91	146
27	0	73	0	557	417	558
27	0	75	0	77	91	78
27	0	75	0	114	91	115
27	0	75	0	220	91	221
27	0	75	0	347	91	348
27	0	75	0	415	91	416
27	0	75	0	666	91	667
27	0	75	0	534	91	535
27	0	76	0	77	91	78
27	0	76	0	147	91	148
27	0	76	0	114	91	115
27	0	76	0	224	91	225
27	0	76	0	220	109	221
27	0	76	0	229	91	230
27	0	76	0	415	91	416
27	0	79	0	77	91	78
27	0	79	0	114	109	115
27	0	79	0	229	109	230
27	0	79	0	347	67	348
27	0	81	0	77	91	78
27	0	81	0	114	91	115
27	0	81	0	220	91	221
27	0	81	0	229	91	230
27	0	81	0	347	91	348
27	0	82	0	77	91	78
27	0	82	0	147	91	148
27	0	82	0	114	91	115
27	0	82	0	224	91	225
27	0	82	0	220	109	221
27	0	82	0	229	91	230
27	0	82	0	415	91	416
27	0	83	0	77	91	78
27	0	83	0	147	91	148
27	0	83	0	114	91	115
27	0	83	0	224	91	225
27	0	83	0	220	109	221
27	0	83	0	229	91	230
27	0	83	0	415	91	416
27	0	84	0	77	91	78
27	0	84	0	147	91	148
27	0	84	0	114	91	115
27	0	84	0	224	91	225
27	0	84	0	220	109	221
27	0	84	0	229	91	230
27	0	84	0	415	91	416
27	0	86	0	71	91	72
27	0	86	0	108	91	110
27	0	86	0	216	67	217
27	0	86	0	681	91	682
27	0	86	0	582	109	583
27	0	87	0	77	91	78
27	0	87	0	114	109	115
27	0	87	0	229	109	230
27	0	87	0	347	67	348
27	0	89	0	66	91	68
27	0	89	0	152	109	153
27	0	89	0	227	109	228
27	0	89	0	323	91	324
27	0	89	0	319	380	320
27	0	90	0	77	91	78
27	0	90	0	114	91	115
27	0	90	0	224	276	225
27	0	90	0	220	109	221
27	0	92	0	77	91	78
27	0	92	0	114	109	115
27	0	92	0	229	109	230
27	0	92	0	347	67	348
27	0	96	0	69	91	70
27	0	96	0	147	91	148
27	0	96	0	224	91	225
27	0	96	0	229	91	230
27	0	96	0	415	91	416
27	0	96	0	534	417	535
27	0	99	0	69	91	70
27	0	99	0	77	91	78
27	0	99	0	147	91	148
27	0	99	0	114	91	115
27	0	99	0	224	91	225
27	0	99	0	220	109	221
27	0	100	0	69	91	70
27	0	100	0	77	91	78
27	0	100	0	147	91	148
27	0	100	0	114	91	115
27	0	100	0	224	91	225
27	0	100	0	220	109	221
27	0	101	0	69	91	70
27	0	101	0	77	91	78
27	0	101	0	147	91	148
27	0	101	0	114	91	115
27	0	101	0	224	91	225
27	0	101	0	220	109	221
27	0	112	0	75	91	76
27	0	112	0	73	91	74
27	0	112	0	149	91	151
27	0	112	0	111	91	112
27	0	112	0	145	91	146
27	0	112	0	190	91	191
27	0	113	0	77	91	78
27	0	113	0	147	91	148
27	0	113	0	114	91	115
27	0	113	0	224	91	225
27	0	113	0	220	109	221
27	0	113	0	229	91	230
27	0	113	0	415	91	416
27	0	114	0	75	91	76
27	0	114	0	73	91	74
27	0	114	0	149	91	151
27	0	114	0	111	91	112
27	0	114	0	145	91	146
27	0	114	0	190	91	191
27	0	115	0	69	91	70
27	0	115	0	147	91	148
27	0	115	0	224	91	225
27	0	115	0	229	91	230
27	0	115	0	415	91	416
27	0	115	0	534	417	535
27	0	116	0	75	91	76
27	0	116	0	149	91	151
27	0	116	0	111	91	112
27	0	116	0	145	91	146
27	0	116	0	190	91	191
27	0	116	0	196	393	197
27	0	116	0	274	91	275
27	0	117	0	75	91	76
27	0	117	0	73	91	74
27	0	117	0	149	91	151
27	0	117	0	111	91	112
27	0	117	0	145	91	146
27	0	117	0	190	91	191
27	0	118	0	71	91	72
27	0	118	0	108	91	110
27	0	118	0	216	67	217
27	0	118	0	274	109	275
27	0	118	0	582	109	583
27	0	121	0	71	91	72
27	0	121	0	108	91	110
27	0	121	0	216	67	217
27	0	121	0	274	109	275
27	0	121	0	681	683	682
27	0	121	0	582	109	583
27	0	125	0	351	352	486
27	0	125	0	71	91	72
27	0	125	0	108	144	110
27	0	125	0	227	109	228
27	0	125	0	323	356	324
27	0	125	0	319	109	320
27	0	131	0	77	91	78
27	0	131	0	114	109	115
27	0	131	0	229	109	230
27	0	131	0	347	67	348
27	0	135	0	69	91	70
27	0	135	0	77	91	78
27	0	135	0	147	91	148
27	0	135	0	114	91	115
27	0	135	0	224	91	225
27	0	135	0	220	109	221
27	0	136	0	69	91	70
27	0	136	0	147	91	148
27	0	136	0	224	91	225
27	0	136	0	229	91	230
27	0	136	0	415	91	416
27	0	136	0	534	417	535
27	0	137	0	351	352	465
27	0	137	0	77	91	78
27	0	137	0	114	91	115
27	0	137	0	220	91	221
27	0	137	0	229	349	230
27	0	137	0	347	67	348
27	0	138	0	66	91	68
27	0	138	0	152	91	153
27	0	138	0	227	109	228
27	0	138	0	216	91	217
27	0	138	0	319	91	320
27	0	142	0	77	91	78
27	0	142	0	147	91	148
27	0	142	0	114	109	115
27	0	142	0	224	109	225
27	0	142	0	534	109	535
27	0	143	0	66	91	68
27	0	143	0	152	91	153
27	0	143	0	227	91	228
27	0	143	0	323	91	324
27	0	143	0	319	380	320
27	0	143	0	412	109	413
27	0	143	0	582	417	583
27	0	145	0	66	91	68
27	0	145	0	152	91	153
27	0	145	0	227	91	228
27	0	145	0	323	91	324
27	0	145	0	319	380	320
27	0	145	0	412	109	413
27	0	145	0	582	417	583
27	0	146	0	71	91	72
27	0	146	0	534	109	535
27	0	149	0	69	91	70
27	0	149	0	147	91	148
27	0	149	0	114	91	115
27	0	149	0	224	91	225
27	0	149	0	220	109	221
27	0	149	0	229	91	230
27	0	149	0	415	91	416
27	0	150	0	351	352	486
27	0	150	0	66	91	68
27	0	150	0	71	91	72
27	0	150	0	108	91	110
27	0	150	0	227	109	228
27	0	150	0	216	91	217
27	0	150	0	323	109	324
27	0	150	0	319	109	320
27	0	151	0	77	91	78
27	0	151	0	114	109	115
27	0	151	0	229	109	230
27	0	151	0	534	109	535
27	0	153	0	66	91	68
27	0	153	0	152	91	153
27	0	153	0	227	91	228
27	0	153	0	216	67	217
27	0	153	0	323	91	324
27	0	153	0	412	91	413
27	0	153	0	582	643	583
27	0	154	0	351	352	486
27	0	154	0	66	91	68
27	0	154	0	71	91	72
27	0	154	0	108	91	110
27	0	154	0	227	109	228
27	0	154	0	216	91	217
27	0	154	0	323	109	324
27	0	154	0	319	109	320
27	0	165	0	69	91	70
27	0	165	0	147	91	148
27	0	165	0	114	91	115
27	0	165	0	224	91	225
27	0	165	0	220	91	221
27	0	165	0	347	91	348
27	0	165	0	415	91	416
27	0	166	0	69	91	70
27	0	166	0	147	91	148
27	0	166	0	108	91	110
27	0	166	0	224	91	225
27	0	166	0	216	91	217
27	0	166	0	229	91	230
27	0	166	0	347	91	348
27	0	166	0	319	91	320
27	0	166	0	415	91	416
27	0	167	0	69	91	70
27	0	167	0	147	91	148
27	0	167	0	224	91	225
27	0	167	0	229	91	230
27	0	167	0	347	91	348
27	0	167	0	274	91	275
27	0	167	0	415	109	416
27	0	169	0	351	352	465
27	0	169	0	69	91	70
27	0	169	0	147	109	148
27	0	169	0	229	109	230
27	0	169	0	347	67	348
27	0	170	0	351	352	486
27	0	170	0	66	91	68
27	0	170	0	71	91	72
27	0	170	0	108	91	110
27	0	170	0	227	109	228
27	0	170	0	216	91	217
27	0	170	0	323	109	324
27	0	170	0	319	109	320
27	0	171	0	351	352	486
27	0	171	0	66	91	68
27	0	171	0	108	91	110
27	0	171	0	227	109	228
27	0	171	0	216	91	217
27	0	171	0	323	109	324
27	0	171	0	319	109	320
27	0	172	0	77	91	78
27	0	172	0	147	91	148
27	0	172	0	114	109	115
27	0	172	0	224	109	225
27	0	172	0	534	109	535
27	0	180	0	75	91	76
27	0	180	0	149	91	151
27	0	180	0	111	91	112
27	0	180	0	190	91	191
27	0	180	0	196	91	197
27	0	180	0	274	91	275
27	0	181	0	66	91	68
27	0	181	0	152	91	153
27	0	181	0	108	91	110
27	0	181	0	216	91	217
27	0	181	0	319	91	320
27	0	181	0	412	91	413
