result_no	generate_no	e_no	sub_no	name	
43	1	65	0	カヴネル・レビン
43	1	66	0	大庭堂オズ
43	1	69	0	デバッガー
43	1	69	1	ライトビット
43	1	69	2	センタービット
43	1	69	3	レフトビット
43	1	71	0	アディ・アノトス
43	1	71	1	炎
43	1	71	2	氷
43	1	71	3	雷
43	1	72	0	カシュー・ペルフィオナ
43	1	72	1	スプーキーライト
43	1	72	2	ミル・ミハージュベル
43	1	72	3	ポルターガイスト
43	1	73	0	タハミネー
43	1	73	1	カリーヤ
43	1	73	2	ダチ
43	1	73	3	バクタイ
43	1	75	0	ルー
43	1	76	0	クジマ・エゴロヴィチ・シーモノフ
43	1	79	0	ディクセラ
43	1	79	1	マシリカ
43	1	81	0	ネールタ・ボルテック
43	1	82	0	ルフィナ・エドガロヴナ・マギナ
43	1	82	1	榊原 総二
43	1	83	0	ミハイール・ダヴィドヴィチ
43	1	84	0	グレゴオル・ジッセ
43	1	86	0	ジグデヴィンゼ・ゴヴァッヅァ
43	1	86	1	リルシュ・L・ダ・リューン
43	1	86	2	ヴァラコヤール
43	1	86	3	ムラクモ・Ｋ・サカタ
43	1	89	0	おじぷな
43	1	96	0	柳 陸
43	1	99	0	フェリア
43	1	99	1	ミザリア
43	1	100	0	ニン
43	1	100	1	ニン（分身）
43	1	112	0	玄武門 影久
43	1	112	1	夜叉
43	1	112	2	墨駒
43	1	113	0	ネロ・ウッジエリ
43	1	114	0	ルスキア・ン・ザルロ
43	1	114	1	ネリア・ム・ザルロ
43	1	115	0	エリス
43	1	115	1	エリス/ウインドフォーム
43	1	115	2	ヌル
43	1	116	0	ラムー
43	1	116	1	かしこいぬ
43	1	116	2	かわんわ
43	1	116	3	トスナヘンキョウドクサソリ
43	1	117	0	イチ・テンゴ
43	1	117	1	イチコ
43	1	117	2	ルゥルゥ
43	1	118	0	シルバ・ディザスター
43	1	118	1	ロス
43	1	118	2	ポニー・レンジャー
43	1	118	3	ミスト
43	1	121	0	アカシ
43	1	121	1	ローパルウィザード
43	1	121	2	バフ　魔8
43	1	125	0	リ・エリユーズ・イスタリア
43	1	135	0	カスカ・ヒラサカ
43	1	135	1	カスカB
43	1	135	2	カスカC
43	1	135	3	カスカD
43	1	136	0	エルメナ
43	1	137	0	アレグ・ラ
43	1	137	1	ストナー
43	1	138	0	アルナ
43	1	138	1	ひよいち
43	1	138	2	ひよよ
43	1	138	3	ひよみ
43	1	142	0	ヘイル・シュガー
43	1	142	1	メレンゲ
43	1	142	2	ソーサス
43	1	142	3	カブト
43	1	143	0	おそうじRobot
43	1	145	0	なだれ
43	1	145	1	雪の結晶
43	1	145	2	雪の粒
43	1	145	3	雪の欠片
43	1	146	0	全滅の電帝
43	1	146	1	覆滅の汁帝
43	1	146	2	寂滅の生帝
43	1	146	3	幻滅の火帝
43	1	149	0	中毒者
43	1	149	1	モロプー
43	1	151	0	アイジャルーク
43	1	151	1	蒼狼
43	1	151	2	白鷹
43	1	151	3	紅馬
43	1	153	0	白石すだま
43	1	153	1	オターミネーター
43	1	153	2	犬
43	1	153	3	丞　三魅
43	1	165	0	リムライト
43	1	165	1	ピア
43	1	165	2	レグルス
43	1	166	0	リゼルグ
43	1	166	1	タマ
43	1	166	2	リオネス
43	1	167	0	イライザ
43	1	167	1	セチ
43	1	167	2	シリウス
43	1	172	0	写真家と竜
43	1	172	1	黒竜
43	1	172	2	丈夫な三脚1号
43	1	172	3	丈夫な三脚2号
43	1	180	0	ツクヨミ
43	1	180	1	ミウ
43	1	180	2	アルゴス
43	1	181	0	ヴェガ
43	1	181	1	ジル
43	1	181	2	ウラヌス
