result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
3	1	1	0	加賀	GMキャラ	公僕	男	20代	普通	普通
3	1	39	0	緑翼の天使		ホークアイ	女	18歳	162cm	51kg
3	1	40	0	ネイス	魔法騎士	山賊	雌	32歳	176cm	76kg
3	1	40	1	騎士竜ファーネイス	騎士竜	山賊	雌	32歳	176cm	76kg
3	1	40	2	焦熱竜ファーネイス	焦熱竜	山賊	雌	32歳	176cm	76kg
3	1	41	0	傍観者		交差する運命の魔のもの	雌雄同体	生まれたて	不明	不明
3	1	42	0	精霊サラマンダー	炎の精霊	炎の精霊	お好きな方で	詳細は下段	30cm	モルモット
3	1	42	1	合成獣コロン	前期HPランク1	野生のボス	両性	？？？	でかい	おもい
3	1	43	0	料理手		料理人	？	？歳	17cm	1kg
3	1	44	0	トミー	即席キッチン	世界最強部員	不明	それなり	77cm	持ち物による
3	1	44	1	モニア			不明	歳	cm	kg
3	1	45	0	放浪の脆い銀ゼイギン	放浪の脆い銀	盲目の旅人	男	１０代後半	１７６ｃｍ	平均的
3	1	46	0	フィラルシール		勝利の女神ヴィクトリアの神官戦士	♀	17歳	150cm	44kg
3	1	47	0	ラーザ・ラスアテア	まんまるラーザ	通りすがりの月	不明	謎	まるくでかい	意外に軽そう
3	1	48	0	シー	旅人　		男	歳	cm	kg
3	1	49	0	ガラケーマン			不明	歳	cm	kg
3	1	49	1	J-PHONE			不明	歳	cm	kg
3	1	49	2	vodafone			不明	歳	cm	kg
3	1	50	0	キシル・マキアート			女	若め	普通	重め
3	1	51	0	トト	兎々流格闘技会得者	格闘家	女性	２０歳	１４４cm	４９kg
3	1	53	0	ラド・ルージャクラ	伍長	自警団	男性	16	168ｃｍ	61ｋｇ
3	1	54	0	カーニィ・ベルフィー	慈愛の刃	ソードシスター	famale	16歳	157cm	47kg
3	1	55	0	シュガー	糖度99.9%	為政者	無性体	成年	不明	不明
3	1	56	0	蛮族	蛮族	蛮族	蛮族	22歳	241cm	130kg
3	1	58	0	シェイナ			女性型	？歳	cm	？kg
3	1	59	0	名短艇ちゃん	廃遊園のホバーボート	高度AI付きホバーレジャーボート	AIは少年型	22歳	約420cm	約920kg
3	1	60	0	猫			オス	不明	不明	りんご3個分
3	1	61	0	セフェル	二刀流の剣士	剣士	不明	歳	cm	kg
3	1	62	0	ワープポータル1			不明	不明	不明	不明
3	1	62	1	ワープポータル1			不明	歳	cm	kg
3	1	62	2	ワープポータル1			不明	歳	cm	kg
3	1	63	0	ワープポータル2			不明	不明	不明	不明
3	1	63	1	ワープポータル2			不明	歳	cm	kg
3	1	63	2	ワープポータル2			不明	歳	cm	kg
3	1	64	0	ワープポータル3			不明	不明	不明	不明
3	1	64	1	ワープポータル3			不明	歳	cm	kg
3	1	64	2	ワープポータル3			不明	歳	cm	kg
3	1	65	0	カヴ	稲妻の放浪者	冒険者	女性	??歳	170cm	59kg
3	1	66	0	大庭堂の店主さん	現代の魔法使い	夢のような世界を見せるエンターテイナー	女	15歳（？）	142cm	不明
3	1	67	0	メンシュ			不明	不明	不明	不明
3	1	68	0	bobnobilo			不明	歳	cm	kg
3	1	69	0	デバッガー			不明	歳	cm	kg
3	1	69	1	レフトビット			不明	歳	cm	kg
3	1	69	2	ライトビット			不明	歳	cm	kg
3	1	70	0	気まぐれキャット	半野良	猫	♀	若い	大きくない	軽い
3	1	71	0	アディ・アノトス	僧侶	僧侶	男性	29歳	184cm	79kg
3	1	71	1	炎		僧侶	女性	15歳	150cm	47kg
3	1	72	0	フィオナ	ふわふわゆーれい	旅人	女	不明	140cmほど	─
3	1	72	1	スプーキーライト	光	─	─	─	直径3~20cm	─
3	1	72	2	ミル・ミハージュベル	舌禍撒く槍士	冒険者	女	23歳	168cm	48kg
3	1	73	0	タハミネー			不明	歳	cm	kg
3	1	73	1	カリーヤ			不明	歳	cm	kg
3	1	74	0	中辛庵			不明	歳	cm	kg
3	1	75	0	ルー			不明	歳	cm	kg
3	1	76	0	クジマ	哀悼の	同志	男	36歳	182cm	79kg
3	1	78	0	ながれもの	ふんわり	ながれもの	あるとおもう？	わすれた	はかりたい	かるいよ
3	1	79	0	ディクセラ			男	16	166cm	55kg
3	1	79	1	マシリカ			不明	歳	cm	kg
3	1	80	0	雷閃の暗躍者	武闘派		男	19歳	180cm	78kg
3	1	81	0	雷閃のネール	武闘派		男	19歳	180cm	78kg
3	1	82	0	ルフィナ		ヴェチェカー	女	２８歳	１７４cm	kg
3	1	83	0	ミハイール			男性	??歳	192cm	78kg
3	1	84	0	Грегор Джисс	Gregor Dzhiss	大学生／電子妖精	電子妖精	21歳	176cm(10cm)	67kg(0g)
3	1	86	0	ジグデヴィンゼ	錬金術師	ストーカー	女	37歳	161cm	可変
3	1	86	1	ムラクモ	転生者	雑誌編集者	男性	26歳	185cm	89kg
3	1	86	2	Bさん			女性	14歳	144cm	34kg
3	1	87	0	《派遣雇用の》ラスティ	宵越しの銭は持たぬ主義	日雇接客配達事務建築土木清掃子守警備傭兵	女	128歳	138cm	555kg
3	1	89	0	くま。	腰の痛さがぴか一	気分は踊り子	不明	１２３歳	６０cm	６０kg
3	1	90	0	怪盗プリンスフレ	怪盗プリンスフレ	怪盗	女	18歳	157cm	46kg
3	1	91	0	ディント			男	16歳	175cm	65kg
3	1	91	1	トリッカルーア			不明	？？歳	110cm	？？kg
3	1	92	0	すごくないぞ			おんな	15歳	156cm	49kg
3	1	94	0	《黄昏の残滓（ダスクトレイル）.		謎の少年	擬態は男	不明	基本131	可変
3	1	96	0	リク	リク	柳流格闘術	男	16歳	175cm	62kg
3	1	97	0	小さき聖騎士	聖騎士	聖騎士	女の子	21歳	121cm	25kg
3	1	98	0	リリー		人形遣い	女	15歳	145cm	45kg
3	1	99	0	フェリア		運び屋	♀	15歳	136cm	28kg
3	1	100	0	ニン		ニンジャ	♀	18歳	160	??kg
3	1	101	0	鞠		のらねこ	♀	？？？歳	128cm	28kg
3	1	103	0	ガラケーマン			不明	歳	cm	kg
3	1	105	0	村雨　躯			男	28歳？	189cm	kg
3	1	106	0	トモナーガ	永遠の即戦力外		不明	不明	170cm	kg
3	1	112	0	影久			男	25歳	180cm	70kg
3	1	112	1	夜叉	十九試機械歩兵		不明	不明	200cm	150kg
3	1	112	2	墨駒	十九試多脚豆戦車		不明	不明	200cm	1500kg
3	1	113	0	"Neuz"		オペレーター	男	41歳	172cm	68kg
3	1	114	0	ルスキー			男	18歳	170cm	60kg
3	1	114	1	ネリア・ム・ザルロ			女(実体時)	18歳(実体時)	160cm(実体）	50kg(実体時)
3	1	115	0	エリス	ルーキー	冒険者	女	12歳	128cm	25kg
3	1	115	1	エリス/ウインドフォーム		冒険者	女	12歳	132cm	26kg
3	1	115	2	ヌル		ガーディアン	null	null	null	null
3	1	116	0	ラムー			不明	ない	犬くらい	めちゃ軽
3	1	117	0	テンゴ	風待ちの	風来坊	男	12歳	140cm	35kg
3	1	117	1	イチコ			女	10歳	110cm	20kg
3	1	118	0	黒風のシルバ	蹂躙の黒風	元山賊の冒険者	女	128歳	176cm	無記名
3	1	118	1	ロス	黒風の鷹	黒鷹	オス	8歳	cm	kg
3	1	118	2	ポニー・レンジャー	計略のポニー	シルバの妹分	女	19歳	161cm	教えません
3	1	121	0	アカシ			不明	歳	cm	kg
3	1	121	1	テスト			不明	歳	cm	kg
3	1	122	0	マリオン		自動人形	女性型	０歳	138cm	76kg
3	1	123	0	キタマド			女	22歳	165cm	41kg
3	1	124	0	らくー			不明	歳	cm	kg
3	1	125	0	リ・エリユーズ・イスタリア			女性	不明	153cm	不明
3	1	126	0	メーラ			不明	歳	cm	kg
3	1	127	0	ゼノ	根なし草		男	22歳	181cm	？kg
3	1	128	0	ヨウ	太陽の巫女		不明	歳	cm	kg
3	1	129	0	ゆらゆら歩き			不明	歳	cm	kg
3	1	130	0	レオリ	家捨て人	流浪の旅人	男	22歳	188cm	86kg
3	1	130	1	ミョル	元“族長”	鍛冶屋	女性	49歳	115cm	77kg
3	1	130	2	ヴェヴェベイ・ヴェイドノア	どこまでも執事	執事	男	25歳	191cm	78kg
3	1	131	0	燃える鍛冶見習い	"伝説"を目指す鍛冶見習い	鍛冶見習い	女性	18歳	148cm	ぶつぞ？
3	1	131	1	火馬のニル			不明	歳	cm	kg
3	1	132	0	なかむら			不明	歳	cm	kg
3	1	135	0	カスカ	自虐系ハイテンションユーレイ	浮遊霊	女	享年17歳	160cm弱	ひ・み・つ
3	1	136	0	【天槍之姫】	太陽神の娘	冒険者	女	？歳	172cm	68kg
3	1	137	0	””””””特効薬””””	””””””特効薬””””	””””””特効薬””””	明らかならず	明らかならず	m	t
3	1	137	1	ストナー			不明	歳	cm	t
3	1	138	0	アルナ		本屋の店員	女	17〜18歳（自称）	130cm	ひみつ
3	1	138	1	ひよいち			不明	歳	cm	kg
3	1	139	0	エロい吸血鬼		看護師	不明	歳	cm	kg
3	1	141	0	輝光の聖騎士	聖騎士	聖騎士	女	17歳	165cm	kg
3	1	142	0	ヘイル	渡り蛾		不明	若い	並	並
3	1	142	1	メレンゲ	雇われ冒険者		不明	大人	低い	やや軽い
3	1	142	2	ソーサス・モトロ・ポタモトリゴン	標灯し		不明	青年的	やや低い	微か
3	1	143	0	おそうじRobot			不明	歳	cm	kg
3	1	144	0	ウィル			男	不明	170cm	不明
3	1	145	0	なだれ			不明	1歳	cm	kg
3	1	146	0	全滅の電帝	見掛け倒し	人斬り	……！？	若いよ	だいぶデカい	かなり重い
3	1	146	1	幻滅の火帝	四天王？	四天王？	不明	歳	cm	kg
3	1	146	2	覆滅の汁帝	四天王？	四天王？	不明	歳	cm	kg
3	1	147	0	%		魔術師	男	23歳	179cm	69kg
3	1	148	0	ヴィル		騎士	男	19歳	cm	kg
3	1	149	0	中毒者			不明	歳	cm	kg
3	1	150	0	カレン	冬知らずの		女性	20歳	162cm	kg
3	1	151	0	アイジャルーク			不明	歳	cm	kg
3	1	151	1	影狼			不明	歳	cm	kg
3	1	151	2	荒鷲			不明	歳	cm	kg
3	1	152	0	パカ之進	もののふ	もののふ	おのこ	四十二歳	五尺三寸	十七貫六十両
3	1	153	0	すだま	異世界転生系ＪＫ	女子高生	♀	17歳	162cm	55kg
3	1	153	1	オターミネーター	オタク	護衛	♂タイプ	？歳	180cm	120kg
3	1	153	2	犬	犬	犬	♂	☆歳	☆cm	☆kg
3	1	154	0	たぬき			不明	歳	cm	kg
3	1	155	0	Haru	忍び志望の旅人	忍び見習い	不明	不明	163cm	44kg
3	1	157	0	エルミア			不明	歳	cm	kg
3	1	161	0	レベッカ			不明	歳	cm	kg
3	1	163	0	カニチップ			不明	歳	cm	kg
3	1	164	0	テシ			不明	歳	cm	kg
3	1	165	0	リムライト			女性	16歳	160cm	48kg
3	1	165	1	ピア			不明	歳	cm	kg
3	1	166	0	リゼルグ		鍛冶屋	女性	16歳	156cm	48kg
3	1	166	1	タマ			不明	歳	cm	kg
3	1	167	0	一角流星	一角		女性	16歳	160cm	48kg
3	1	167	1	セチ			不明	歳	cm	kg
3	1	168	0	ニルトルン			女	20歳	168cm	54kg
3	1	169	0	メンシュ			不明	不明	不明	不明
3	1	169	1	マナクラスタ			不明	不明	不明	不明
3	1	170	0	アスマ			さあ	1歳	不明	軍事機密
3	1	171	0	なつのおとしもの			不明	歳	cm	kg
3	1	172	0	キイロ			不明	不明	不明	不明
3	1	172	1	黒竜			不明	不明	不明	不明
3	1	173	0	ペガサス	ペガサス	軍用ペガサス	不明	5歳	150cm	120kg
3	1	174	0	気まぐれキャット	野良	猫	♀	若め	低め	軽め
3	1	175	0	ワンダーワンダラー	傘持ち	永久の少女	女？	15歳	150cm	48kg
3	1	176	0	ウーリ		輜重兵	ボーイ	15歳	160cm	59kg
3	1	177	0	エイリー			不明	歳	cm	kg
