result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
57	1	56	3	59	176200	177000	21	37	5200	5200	1	645	645	1	3965	224	713	300	198	310	274	22	32	17673	1400
57	1	60	0	53	142727	143100	258	120	6050	6050	1	422	422	1	1515	802	197	326	247	42	172	3	4	20101	6929
57	1	62	0	86	368051	374100	204	246	7322	7322	1	1256	1256	1	3515	269	760	262	639	180	172	38	4	4085	10828
57	1	62	1	70	248345	248500	21	37	5557	5557	1	875	875	1	4290	195	516	235	517	196	236	22	39	15127	10828
57	1	62	2	71	249220	255600	21	37	5267	5267	1	927	927	1	4225	195	596	167	597	196	168	22	39	15137	10828
57	1	62	3	71	250195	255600	21	37	5227	5227	1	800	800	1	4160	476	610	450	323	189	162	22	4	15147	10828
57	1	67	0	43	93477	94600	361	730	3777	3777	1	506	506	1	730	196	451	454	272	161	155	38	26	15037	0
57	1	67	1	40	80225	82000	212	255	5909	5909	1	317	317	1	1570	290	99	131	700	158	189	38	42	26991	0
57	1	72	0	48	117244	117600	248	153	5990	5990	1	424	424	1	2965	503	177	287	315	215	183	38	26	6316	0
57	1	73	0	49	118894	122500	248	153	6115	6115	1	429	429	1	3030	509	177	288	323	217	186	38	26	5735	0
