result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
36	1	29	0	31	49422	49600	54	36	2680	2680	1	658	658	1	630	168	356	153	113	301	98	13	22	13924	0
36	1	29	1	30	43531	46500	23	26	2697	2697	1	625	625	1	885	172	322	144	134	284	106	13	22	6788	0
36	1	29	2	30	43531	46500	23	12	2647	2647	1	643	643	1	1070	167	345	140	112	290	85	13	22	10190	0
36	1	29	3	32	49600	52800	23	12	2755	2755	1	679	679	1	1005	174	367	147	114	307	87	13	22	6926	0
36	1	32	0	30	44762	46500	36	54	2678	2678	1	638	638	1	640	125	321	107	136	332	118	13	14	3846	0
36	1	33	0	30	44762	46500	34	27	2843	2843	1	593	593	1	485	163	225	291	100	162	228	13	2	3421	0
36	1	36	0	17	13950	15300	29	14	2321	2321	1	343	343	1	790	184	94	106	179	89	101	10	20	3239	0
36	1	37	0	32	51512	52800	55	60	3395	3395	1	540	540	1	1040	288	174	162	281	166	154	1	2	15819	0
36	1	37	1	33	52800	56100	3	17	2787	2787	1	731	731	1	605	103	387	72	396	112	81	1	21	4917	0
36	1	37	2	33	52800	56100	3	17	2765	2765	1	736	736	1	540	92	391	69	406	107	84	1	21	4331	0
36	1	37	3	33	52800	56100	3	17	2744	2744	1	743	743	1	475	87	399	66	412	100	79	1	21	9975	0
36	1	38	0	33	56061	56100	40	55	3483	3483	1	555	555	1	740	358	194	222	257	92	120	10	22	3	2910
36	1	38	1	36	63000	66600	35	39	3282	3282	1	680	680	1	1110	292	334	191	191	233	91	10	22	2092	0
36	1	38	2	36	63000	66600	42	41	3799	3799	1	590	590	1	1545	276	153	143	327	204	194	10	22	22851	0
36	1	38	3	36	63000	66600	50	54	3458	3458	1	655	655	1	980	241	262	137	250	271	146	13	22	18686	0
36	1	40	0	60	179347	183000	40	56	5492	5492	1	902	902	1	700	616	338	369	424	146	177	1	22	61157	0
36	1	40	1	38	73777	74100	9	3	3330	3330	1	721	721	1	1440	250	350	199	186	285	135	1	22	1215	0
36	1	40	2	57	164727	165300	3	5	3831	3831	1	1251	1251	1	910	84	741	76	60	717	52	1	22	4891	0
36	1	40	3	54	143100	148500	3	5	3642	3642	1	945	945	1	650	718	717	713	49	48	44	1	15	10019	0
36	1	43	0	30	45418	46500	26	52	3299	3299	1	496	496	1	835	302	149	173	280	128	151	13	14	8994	2526
36	1	44	0	26	33097	35100	54	17	2579	2579	1	537	537	1	755	163	214	260	85	136	182	10	2	1715	1523
36	1	44	1	26	33047	35100	18	35	2516	2516	1	313	539	0.580705009276438	275	204	262	215	106	164	117	1	2	6317	1523
36	1	44	2	29	42118	43500	41	42	3351	3351	1	475	475	1	135	90	104	80	327	341	317	13	2	8184	1523
36	1	45	0	47	108577	112800	36	36	3038	3038	1	927	927	1	745	262	520	260	123	382	121	10	2	22674	0
36	1	45	1	14	10133	10500	18	36	1927	1927	1	298	298	1	755	64	78	61	184	197	180	13	21	6683	0
36	1	45	2	33	55177	56100	7	3	3420	3420	1	634	634	1	595	30	30	480	30	30	480	13	21	3300	0
36	1	45	3	33	55177	56100	7	3	3420	3420	1	634	634	1	530	30	30	480	30	30	480	13	21	3300	0
36	1	47	0	23	27545	27600	46	52	2637	2637	1	441	441	1	905	251	171	158	181	102	88	13	2	2347	0
36	1	48	0	62	189384	195300	38	55	3315	5669	0.584759216793085	466	933	0.4994640943194	405	518	313	274	278	484	239	13	15	1414	1750
36	1	48	1	37	66600	70300	3	7	1857	2363	0.785865425306813	691	691	1	465	509	509	504	46	46	40	1	14	3420	633
36	1	48	2	39	74100	78000	3	7	1613	2478	0.65092816787732	718	718	1	400	530	524	519	55	48	44	13	2	3557	0
36	1	48	3	37	66884	70300	3	7	2188	2312	0.94636678200692	694	694	1	335	530	530	530	30	30	30	13	22	3700	0
36	1	49	0	38	73539	74100	18	35	3141	3141	1	760	760	1	865	220	409	189	142	331	110	13	15	13259	9212
36	1	50	0	34	57709	59500	9	60	2905	2905	1	697	697	1	250	192	368	175	128	304	110	13	2	14478	1219
36	1	50	1	34	57709	59500	40	12	3432	3432	1	584	584	1	545	318	211	245	234	127	161	10	22	11629	1219
36	1	51	0	34	57709	59500	36	36	2802	2802	1	667	736	0.90625	1370	134	401	129	102	369	97	10	22	3306	1219
36	1	52	0	26	32647	35100	54	51	2674	2674	1	518	518	1	1315	155	181	232	123	149	200	10	21	7760	1523
36	1	52	1	26	32595	35100	23	54	2305	2305	1	581	581	1	375	189	342	182	70	223	62	10	21	10310	1523
36	1	52	2	26	32595	35100	54	2	1964	1964	1	588	588	1	310	168	340	163	70	241	64	10	21	5233	1523
36	1	52	3	26	32595	35100	54	2	2294	2294	1	573	573	1	245	213	346	207	66	199	61	10	21	5277	1523
36	1	53	0	12	7450	7800	7	12	1642	1642	1	334	334	1	505	96	154	96	71	129	71	13	11	2223	0
36	1	54	0	36	64917	66600	51	56	2972	2972	1	606	606	1	150	336	241	252	158	253	169	13	15	20191	4191
36	1	54	1	36	64917	66600	27	23	2954	2954	1	767	767	1	375	148	415	125	115	382	92	13	14	13344	4191
36	1	55	0	28	38065	40600	52	2	1422	2845	0.499824253075571	541	541	1	1640	168	169	291	115	117	238	13	2	68	0
36	1	57	0	34	57549	59500	36	26	2832	2832	1	561	711	0.789029535864979	980	191	395	175	110	313	94	13	15	1663	2506
36	1	57	1	33	55749	56100	7	9	2855	2855	1	715	715	1	1060	118	360	101	118	360	101	13	15	1310	0
36	1	57	2	34	56100	59500	26	9	2830	2830	1	751	751	1	680	111	400	95	100	389	84	13	22	1561	0
36	1	58	0	38	73539	74100	50	54	3242	3242	1	751	751	1	435	178	364	159	168	355	150	13	22	12044	9212
36	1	59	0	12	6916	7800	28	38	1392	1868	0.745182012847966	188	288	0.652777777777778	635	126	84	92	131	89	97	13	14	276	1250
36	1	59	1	12	6916	7800	3	5	1675	1675	1	237	327	0.724770642201835	975	90	142	79	89	141	78	13	22	230	1250
36	1	59	2	15	10500	12000	4	5	1990	1990	1	338	338	1	910	124	120	99	138	134	113	13	14	410	0
36	1	60	0	72	259466	262800	36	26	4960	4960	1	1351	1351	1	345	358	781	335	603	180	158	1	11	28421	0
36	1	60	1	65	213883	214500	3	5	4120	4120	1	1454	1454	1	260	30	880	30	30	880	30	1	22	9000	0
36	1	60	2	67	221166	227800	3	5	5618	5618	1	1073	1073	1	195	379	380	378	382	383	381	1	22	10000	0
36	1	66	0	33	53968	56100	56	6	2948	2948	1	668	668	1	695	127	313	100	176	362	149	10	22	6025	2526
36	1	67	0	33	53968	56100	35	2	2826	2826	1	590	702	0.84045584045584	915	145	365	136	336	116	107	10	11	5059	2526
36	1	67	1	41	82000	86100	3	5	3555	3555	1	769	769	1	2275	207	343	187	206	342	186	13	2	18088	0
36	1	68	0	33	53968	56100	36	18	2860	2860	1	382	691	0.552821997105644	1035	132	343	133	131	343	133	13	11	2404	2526
36	1	71	0	32	51336	52800	52	40	3266	3266	1	561	561	1	335	329	216	255	208	95	135	13	21	8571	0
36	1	71	1	32	51398	52800	1	4	3191	3191	1	584	584	1	2275	217	185	288	162	131	233	1	22	1356	0
36	1	71	2	32	51398	52800	1	4	3166	3166	1	588	588	1	2210	227	196	300	152	121	225	13	21	1305	0
36	1	72	0	23	27459	27600	2	15	2516	2516	1	475	475	1	145	129	140	243	97	108	211	13	22	418	1256
36	1	76	0	40	80289	82000	54	18	3317	3317	1	417	788	0.529187817258883	135	186	400	150	177	391	141	13	15	10461	9212
36	1	76	1	43	90300	94600	21	13	3628	3628	1	818	818	1	1710	195	331	357	111	247	273	13	20	17543	0
36	1	76	2	43	90300	94600	36	18	3356	3356	1	870	870	1	1080	202	477	193	127	402	118	13	15	2677	0
36	1	76	3	42	86100	90300	28	8	4395	4395	1	656	656	1	1135	407	185	143	395	173	131	13	15	2401	0
36	1	77	0	23	25539	27600	45	45	2340	2340	1	420	420	1	1725	212	112	149	212	112	149	1	22	9976	0
36	1	77	1	22	24573	25300	36	36	2170	2170	1	514	514	1	515	128	269	122	83	224	77	10	20	7995	0
36	1	77	2	22	24203	25300	40	40	3075	3075	1	393	393	1	440	289	113	135	228	53	75	10	21	7252	0
36	1	78	0	31	46874	49600	39	52	2869	2869	1	574	625	0.9184	215	196	301	157	151	256	112	13	14	3466	4086
36	1	82	0	29	40926	43500	46	44	3032	3032	1	525	525	1	635	210	180	156	228	198	174	13	11	3073	4086
36	1	82	1	29	40926	43500	50	54	2757	2757	1	586	586	1	525	193	281	143	158	247	108	13	14	2664	2980
36	1	82	2	29	40776	43500	48	48	2783	2783	1	570	570	1	80	181	258	148	176	252	142	13	14	920	0
36	1	82	3	29	40926	43500	32	2	2975	2975	1	552	552	1	135	161	147	316	114	99	268	10	14	900	0
36	1	86	0	34	57145	59500	43	22	2901	2901	1	700	700	1	85	181	370	155	323	134	108	1	11	3578	1238
36	1	86	1	32	52750	52800	36	7	2783	2783	1	666	666	1	275	187	355	162	123	291	97	1	22	9245	580
36	1	86	2	34	59250	59500	8	17	3406	3406	1	614	614	1	460	284	244	148	204	245	109	1	22	13206	0
36	1	86	3	33	55950	56100	10	12	3184	3184	1	625	625	1	395	221	268	125	218	264	122	1	22	9525	0
36	1	89	0	32	52075	52800	43	2	2867	2867	1	629	629	1	575	212	308	222	139	236	149	1	11	5072	0
36	1	93	0	33	54640	56100	52	40	2813	3366	0.835710041592394	552	572	0.965034965034965	485	334	216	244	225	107	135	1	21	1221	0
36	1	93	1	41	82000	86100	1	4	3827	3827	1	702	702	1	2275	267	217	367	201	152	301	13	21	8332	0
36	1	94	0	34	58822	59500	27	12	2989	2989	1	672	672	1	1675	241	333	266	114	206	138	1	2	10812	1948
36	1	97	0	27	37608	37800	40	5	2930	2930	1	494	494	1	485	254	168	217	186	100	149	13	2	8491	525
36	1	98	0	27	37608	37800	45	21	2773	2773	1	518	518	1	375	229	192	286	121	85	178	1	2	2899	525
36	1	99	0	37	70249	70300	35	23	3091	3091	1	722	722	1	315	272	398	242	138	264	108	13	2	2526	1219
36	1	99	1	37	70249	70300	4	3	4064	4064	1	529	529	1	1105	272	78	65	468	274	261	13	2	13032	1219
36	1	100	0	33	54921	56100	34	4	3228	3228	1	609	609	1	920	200	183	338	132	114	270	13	2	17830	606
36	1	100	1	36	63000	66600	40	33	3863	3863	1	581	581	1	785	380	160	233	294	74	147	10	22	17947	0
36	1	100	2	29	40600	43500	9	15	2454	2454	1	568	568	1	200	368	373	386	58	63	76	1	15	8298	0
36	1	108	0	29	40926	43500	44	46	3024	3024	1	524	524	1	725	298	207	229	193	102	124	13	20	2638	4086
36	1	108	1	29	40926	43500	1	5	3090	3090	1	543	543	1	1765	132	107	278	143	119	290	10	20	900	0
36	1	109	0	26	35040	35100	38	16	1497	2994	0.5	456	456	1	960	283	147	148	242	107	108	10	15	2511	0
36	1	109	1	28	39440	40600	40	30	1511	3023	0.499834601389348	503	508	0.990157480314961	860	230	165	173	216	150	158	13	15	11352	0
36	1	109	2	28	40590	40600	4	10	1407	2815	0.499822380106572	540	540	1	430	210	188	327	98	76	215	13	15	6381	0
36	1	109	3	28	40590	40600	20	9	1362	2725	0.499816513761468	555	555	1	615	109	232	77	203	326	171	13	15	4308	0
36	1	112	0	36	64159	66600	40	59	3501	3656	0.957603938730853	592	592	1	285	418	231	262	266	78	110	10	2	4463	2541
36	1	117	0	35	62895	63000	46	36	2180	3157	0.69052898321191	334	652	0.512269938650307	1300	330	338	258	175	167	95	1	2	14465	1217
36	1	117	1	35	62895	63000	4	5	2155	4310	0.5	248	496	0.5	715	450	60	65	460	70	75	1	14	9006	1217
36	1	117	2	33	55595	56100	3	5	2457	2547	0.964664310954064	448	805	0.556521739130435	195	38	470	37	37	469	36	10	20	4100	0
36	1	117	3	32	50712	52800	3	5	2365	2470	0.95748987854251	794	794	1	130	30	467	30	30	467	30	1	11	3200	0
36	1	121	0	30	44645	46500	40	24	2773	2990	0.92742474916388	553	553	1	985	298	250	214	188	140	104	13	20	6084	2336
36	1	121	1	30	44645	46500	54	23	1337	2674	0.5	635	635	1	565	160	331	134	126	296	100	13	20	5447	2336
36	1	125	0	38	71514	74100	36	22	3131	3131	1	754	754	1	1045	232	408	213	137	313	118	1	2	3417	10140
36	1	125	1	38	71514	74100	7	3	3284	3284	1	729	729	1	2025	184	345	151	200	361	167	1	22	1800	0
36	1	125	2	38	71514	74100	4	3	3695	3695	1	657	657	1	2210	246	233	133	299	286	186	13	22	1800	0
36	1	125	3	38	71514	74100	3	9	3241	3241	1	761	761	1	1895	190	377	158	156	344	124	13	22	1800	0
36	1	127	0	40	80289	82000	23	57	3462	3462	1	761	761	1	745	183	342	162	364	205	184	10	15	16415	9212
36	1	127	1	42	86100	90300	26	4	4008	4008	1	697	697	1	1320	261	239	125	352	330	216	10	15	12568	0
36	1	127	2	42	86100	90300	7	3	3699	3699	1	713	713	1	1255	136	266	117	466	336	317	10	15	12940	0
36	1	129	0	34	57606	59500	36	54	2457	2457	1	509	699	0.728183118741059	485	204	378	177	124	298	97	13	22	28234	0
36	1	129	1	38	70800	74100	4	5	3723	3723	1	622	622	1	2015	252	197	174	323	267	244	10	21	2029	0
36	1	129	2	36	63500	66600	4	5	3583	3583	1	557	557	1	1820	131	124	102	389	382	360	13	21	2334	0
36	1	133	0	30	45972	46500	21	17	2539	2539	1	577	577	1	475	181	182	315	108	109	242	13	20	7948	1800
36	1	133	1	38	70300	74100	9	20	3209	3209	1	779	779	1	1135	138	369	165	361	130	157	10	15	6968	0
36	1	133	2	32	49600	52800	8	19	4140	4140	1	497	497	1	1320	320	77	133	349	107	163	1	15	4561	0
36	1	133	3	37	66600	70300	1	15	3553	3553	1	614	614	1	1255	115	143	216	287	314	387	13	15	13280	0
36	1	134	0	63	195456	201600	18	7	4779	4779	1	1105	1105	1	275	364	565	327	266	467	229	10	21	4983	10201
36	1	137	0	44	96413	99000	45	39	4816	4816	1	674	674	1	615	360	187	203	393	220	236	1	2	4493	0
36	1	137	1	41	82000	86100	15	3	3920	3920	1	674	674	1	1635	143	153	215	322	312	384	13	15	19251	0
36	1	137	2	50	122500	127500	4	5	5232	5232	1	722	722	1	1365	511	161	177	495	145	162	1	15	2847	0
36	1	137	3	35	59500	63000	4	5	4400	4400	1	486	486	1	585	472	46	49	479	54	57	10	15	3095	0
36	1	141	0	38	71707	74100	45	54	3694	3694	1	616	616	1	880	192	176	152	340	324	300	1	2	2359	7313
36	1	141	1	38	71707	74100	3	3	2405	2405	1	893	893	1	1040	51	521	45	518	48	42	13	14	3200	7313
36	1	141	2	38	71707	74100	4	3	3949	3949	1	530	530	1	975	503	66	48	500	63	45	13	22	3200	7313
36	1	141	3	38	71707	74100	3	3	2830	2830	1	715	715	1	910	497	521	491	48	72	42	13	22	3200	7200
36	1	142	0	29	41680	43500	51	56	3063	3063	1	531	531	1	915	171	152	172	212	194	213	13	20	9806	4609
36	1	142	1	33	52800	56100	4	5	3315	3315	1	557	557	1	1950	162	160	139	296	293	272	13	15	7636	0
36	1	143	0	35	62196	63000	36	58	2949	2949	1	725	725	1	825	164	372	178	117	325	130	10	2	10115	5609
36	1	143	1	35	59500	63000	4	4	3525	3525	1	615	615	1	2275	296	226	176	255	185	135	10	22	7387	0
36	1	143	2	35	61538	63000	42	24	3574	3574	1	566	566	1	330	211	153	128	340	282	257	10	2	14816	5609
36	1	143	3	35	61988	63000	35	27	2912	2939	0.990813201769309	739	739	1	515	153	389	135	120	356	102	10	2	15084	5609
36	1	144	0	32	50632	52800	36	35	2737	2737	1	678	678	1	715	171	366	161	109	304	99	1	2	9806	995
36	1	144	1	32	49600	52800	45	29	3318	3318	1	564	564	1	1025	221	182	131	267	228	177	13	14	4338	0
36	1	144	2	35	59500	63000	27	23	3298	3298	1	731	731	1	1460	136	368	105	145	377	114	10	22	8483	0
36	1	144	3	35	59500	63000	26	12	2875	2875	1	758	758	1	1385	165	421	139	95	352	69	13	22	11838	0
36	1	145	0	20	20114	21000	42	53	2559	2559	1	382	382	1	95	187	94	122	198	104	132	13	2	1916	0
36	1	145	1	21	22371	23100	14	42	2667	2667	1	387	387	1	525	205	95	104	226	117	125	10	21	19430	0
36	1	146	0	20	20114	21000	9	46	2234	2234	1	443	443	1	155	144	192	119	124	171	99	13	2	4232	0
36	1	146	1	25	30000	32500	7	27	2491	2491	1	546	546	1	310	119	249	90	135	265	105	13	14	4709	0
36	1	151	0	34	57145	59500	39	45	3049	3049	1	671	671	1	95	169	312	144	176	319	151	1	2	2153	1238
36	1	151	1	35	59500	63000	19	3	3244	3244	1	635	635	1	1775	280	288	226	205	213	152	10	2	17114	0
36	1	151	2	35	59500	63000	34	3	3256	3256	1	665	665	1	1710	167	259	180	191	283	204	1	2	2230	0
36	1	151	3	33	52800	56100	19	3	3323	3323	1	556	556	1	1645	151	158	110	312	319	271	1	2	8258	1217
36	1	154	0	29	41480	43500	40	51	2910	3507	0.829769033361848	500	500	1	335	336	178	197	239	80	99	1	15	6018	3587
36	1	154	1	36	63000	66600	13	4	3587	3587	1	633	633	1	2025	265	189	294	199	123	227	1	21	7277	0
36	1	154	2	34	56100	59500	3	5	3004	3004	1	694	694	1	1885	195	350	148	300	145	98	13	15	2114	0
36	1	160	0	27	37778	37800	45	52	2952	2952	1	483	483	1	1315	195	152	113	252	208	170	1	2	7949	1565
36	1	161	0	27	37764	37800	45	53	3132	3132	1	465	465	1	515	297	138	149	256	97	108	10	20	9463	0
36	1	164	0	33	55386	56100	8	12	2828	2828	1	682	682	1	215	196	368	171	124	296	99	13	20	3020	0
36	1	164	1	34	56836	59500	11	5	3394	3394	1	608	608	1	1525	251	223	164	244	216	157	13	15	3823	0
36	1	165	0	34	56999	59500	50	35	3064	3064	1	626	668	0.937125748502994	70	152	302	126	189	339	163	13	2	701	2506
36	1	165	1	35	59500	63000	3	5	3233	3233	1	672	672	1	1495	199	283	189	177	261	167	1	2	12135	0
36	1	165	2	36	63000	66600	4	5	3453	3453	1	638	638	1	1430	237	223	249	214	201	226	1	2	11539	0
36	1	167	0	20	20114	21000	44	24	2533	2533	1	380	380	1	425	204	106	127	198	100	121	13	15	2231	0
36	1	167	1	20	20934	21000	17	18	2193	2193	1	441	441	1	525	144	198	133	119	172	107	13	15	10055	0
36	1	171	0	20	20114	21000	36	47	2087	2087	1	472	472	1	615	101	231	97	98	228	94	13	15	6392	0
36	1	174	0	29	41673	43500	40	30	2957	2957	1	524	524	1	1315	342	238	260	177	73	94	13	14	3343	3512
36	1	174	1	29	41673	43500	9	17	2586	2586	1	593	626	0.947284345047923	895	172	337	150	105	270	83	13	22	12654	3512
36	1	174	2	29	41673	43500	12	18	2564	2564	1	358	613	0.584013050570963	330	212	344	192	100	232	80	10	2	12534	3512
36	1	175	0	34	57783	59500	44	26	3494	3494	1	573	573	1	255	345	209	219	261	124	135	1	11	14031	1219
36	1	177	0	30	45345	46500	48	12	2771	2771	1	492	611	0.805237315875614	400	147	289	120	162	304	135	13	11	7598	5275
36	1	177	1	30	45345	46500	17	9	1288	2576	0.5	684	684	1	680	99	368	85	89	358	75	10	14	5648	5275
36	1	179	0	33	55024	56100	40	59	3866	3866	1	546	546	1	1065	370	190	204	277	98	111	1	11	10929	1238
36	1	179	1	34	56100	59500	3	5	3311	3311	1	708	708	1	1625	169	352	113	146	329	90	1	2	29713	0
36	1	179	2	34	56100	59500	3	5	3007	3007	1	700	700	1	1560	191	354	133	145	308	87	13	22	2986	0
36	1	179	3	34	56100	59500	3	5	3453	3453	1	539	539	1	1365	166	135	114	356	324	303	13	2	11355	0
36	1	180	0	38	71520	74100	20	49	3338	3338	1	709	709	1	790	276	347	224	189	259	137	13	2	4632	7313
36	1	180	1	36	66300	66600	47	9	2837	2837	1	717	717	1	1350	267	398	222	130	261	85	13	22	8426	7313
36	1	180	2	38	71520	74100	3	5	3120	3120	1	836	836	1	1105	191	518	188	375	48	45	13	22	3350	7313
36	1	180	3	38	71520	74100	3	5	2651	2651	1	893	893	1	1040	48	518	45	518	48	45	13	22	3350	7313
36	1	182	0	27	35320	37800	13	3	2947	2947	1	477	477	1	480	223	150	166	232	159	175	10	14	10589	0
36	1	182	1	26	34380	35100	4	17	2818	2818	1	481	481	1	1165	273	190	195	187	104	109	10	14	7498	0
36	1	182	2	26	34380	35100	34	12	2461	2461	1	565	565	1	850	124	271	138	259	112	126	10	14	7168	0
36	1	182	3	26	34380	35100	19	22	3062	3062	1	432	432	1	785	222	98	95	299	175	172	10	14	7138	0
36	1	183	0	50	124868	127500	12	39	4030	4030	1	777	777	1	855	470	275	267	382	186	179	13	20	283	5220
36	1	183	1	41	82000	86100	35	18	3846	3846	1	767	767	1	450	262	381	195	206	325	139	13	21	15884	83
36	1	183	2	36	63566	66600	9	17	3933	3933	1	515	515	1	355	62	77	55	480	465	458	13	11	4825	683
36	1	183	3	44	94600	99000	19	3	4504	4504	1	601	601	1	225	243	83	76	546	386	379	13	14	3834	83
36	1	184	0	34	57818	59500	34	36	3182	3182	1	638	638	1	345	162	211	318	130	179	286	13	2	3157	0
36	1	185	0	27	35395	37800	28	32	3083	3083	1	471	471	1	1025	284	148	147	250	113	112	10	22	4634	0
36	1	188	0	27	35395	37800	7	51	2641	2641	1	563	563	1	1205	140	250	122	147	257	129	13	11	3723	0
36	1	190	0	37	69965	70300	27	9	3251	3251	1	705	705	1	445	288	352	252	155	219	119	1	22	19473	4191
