result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
12	0	12	1	14	9100	10500	21	2	875	875	1	175	175	1	520	128	159	132	28	51	24	22	23	522	0
12	0	13	0	24	28847	30000	150	209	3392	3392	1	185	185	1	335	278	50	78	203	47	74	38	32	1681	0
12	0	14	0	17	14135	15300	155	284	1089	1089	1	236	236	1	330	74	215	59	52	125	36	38	39	1611	150
12	0	15	0	22	24409	25300	257	121	2560	2560	1	192	192	1	75	320	126	133	139	26	33	3	26	45	3275
12	0	16	0	22	24409	25300	361	155	1170	1170	1	298	357	0.834733893557423	135	37	331	29	242	27	19	38	32	522	3275
12	0	17	0	20	19722	21000	283	204	1299	1497	0.867735470941884	221	221	1	135	227	209	284	47	29	24	22	42	210	0
12	0	17	1	23	25300	27600	1	37	3595	3595	1	150	150	1	845	270	35	41	242	31	37	22	23	1702	0
12	0	18	0	13	8386	9100	206	120	6079	6079	1	123	123	1	120	193	7	25	184	2	4	22	4	926	0
12	0	19	0	13	7800	9100	116	21	1735	1735	1	217	217	1	660	75	167	68	92	144	85	3	39	666	1758
12	0	20	0	13	8386	9100	284	292	990	990	1	275	275	1	140	25	207	26	6	168	4	38	26	1335	0
12	0	21	0	17	14135	15300	249	246	1338	1692	0.790780141843972	156	280	0.557142857142857	80	52	137	60	68	132	74	38	32	1901	150
12	0	22	0	21	22561	23100	155	361	2267	2267	1	148	244	0.60655737704918	145	223	232	258	38	29	28	38	32	1132	250
12	0	22	1	23	25461	27600	21	116	3248	3248	1	194	311	0.62379421221865	400	130	301	141	145	36	37	22	23	1658	250
12	0	22	2	21	22698	23100	21	122	3479	3479	1	320	320	1	335	48	211	43	206	87	38	22	4	6227	250
12	0	22	3	21	22161	23100	21	37	2536	2536	1	210	361	0.581717451523546	455	32	264	33	231	37	27	22	39	1201	250
12	0	23	0	22	24409	25300	358	121	6220	6220	1	179	179	1	315	331	91	101	177	13	23	3	4	514	3275
12	0	24	0	11	6350	6600	321	116	1710	1710	1	189	189	1	155	85	106	70	90	111	75	38	43	911	0
12	0	25	0	18	15602	17100	251	1	4000	4000	1	269	269	1	265	317	230	240	44	58	54	38	39	17489	0
12	0	25	1	20	19000	21000	1	37	4525	4525	1	278	278	1	715	323	232	236	52	79	57	3	32	7107	0
12	0	25	2	19	18450	19000	1	37	4326	4326	1	271	271	1	650	309	229	233	50	74	54	22	4	3233	0
12	0	25	3	18	15300	17100	1	37	5000	5000	1	204	204	1	520	217	196	199	38	17	21	22	43	6412	0
12	0	26	0	19	17764	19000	151	209	4630	4630	1	240	240	1	205	158	94	79	106	78	63	3	43	1882	0
12	0	26	1	19	17764	19000	206	2	2575	2575	1	142	142	1	485	218	57	64	158	61	68	3	32	6374	0
12	0	26	2	19	17764	19000	116	155	1655	1655	1	241	241	1	605	54	212	40	74	176	61	3	32	6463	0
12	0	26	3	19	17764	19000	215	121	2320	2320	1	180	180	1	345	100	45	154	101	54	155	3	32	6050	0
12	0	27	0	23	26090	27600	293	153	1838	4190	0.438663484486874	211	211	1	460	363	66	84	265	48	66	38	43	524	0
12	0	27	1	23	26090	27600	21	37	1422	2110	0.673933649289099	419	419	1	1170	72	341	66	271	66	60	22	43	2016	0
12	0	27	2	23	26090	27600	1	37	1842	4210	0.437529691211401	213	213	1	1040	328	66	72	274	60	66	22	43	1896	0
12	0	27	3	23	26090	27600	25	37	1621	3107	0.521725136787898	319	319	1	975	65	71	325	60	66	271	22	23	1896	0
12	0	28	0	20	19635	21000	202	248	2253	2670	0.843820224719101	130	152	0.855263157894737	80	172	27	84	179	107	161	38	23	1657	150
12	0	29	0	22	25170	25300	293	149	2846	3137	0.907236212942302	185	239	0.774058577405858	220	215	96	153	177	86	122	38	4	443	0
12	0	30	0	24	28075	30000	322	284	1561	2807	0.556109725685786	165	165	1	65	82	47	37	243	208	197	38	43	0	0
12	0	30	1	21	21000	23100	116	292	1960	1960	1	330	330	1	215	47	228	28	40	221	21	22	4	11827	0
12	0	30	2	20	19000	21000	116	155	4611	4611	1	380	380	1	150	75	251	57	67	244	49	22	4	1156	0
12	0	30	3	20	19000	21000	1	322	8838	8838	1	197	197	1	335	250	63	64	246	59	60	22	23	1717	0
12	0	31	0	13	8895	9100	21	2	1352	1760	0.768181818181818	219	219	1	845	82	127	76	86	131	80	38	43	2181	150
12	0	31	1	13	8895	9100	21	37	1635	1635	1	231	231	1	845	87	147	81	71	131	65	22	39	100	0
12	0	32	0	10	4500	5500	21	2	807	807	1	140	140	1	150	61	104	57	27	69	22	38	4	750	350
12	0	33	0	17	15124	15300	361	116	2205	2205	1	333	333	1	245	53	248	47	101	238	80	38	26	1727	400
12	0	34	0	17	14770	15300	154	153	2945	2945	1	225	225	1	345	171	80	162	180	53	119	22	4	3897	605
12	0	35	0	13	8494	9100	255	358	1489	2445	0.608997955010225	162	162	1	390	138	62	61	230	74	73	22	4	1064	470
12	0	35	1	13	8494	9100	122	119	1420	2102	0.675547098001903	185	185	1	420	150	115	86	122	87	90	22	4	2208	470
12	0	35	2	13	8494	9100	21	321	1317	1585	0.830914826498423	254	254	1	290	64	232	55	64	160	56	22	4	2275	470
12	0	35	3	13	8494	9100	120	37	3609	3767	0.958056809131935	160	175	0.914285714285714	160	155	77	63	146	69	54	22	4	2321	470
12	0	36	0	19	18650	19000	257	257	1702	1702	1	185	185	1	215	152	129	123	74	51	45	3	42	8269	0
12	0	36	1	22	23100	25300	292	116	2250	2250	1	302	302	1	475	258	247	241	81	69	64	3	32	1764	0
12	0	36	2	22	23100	25300	155	116	2250	2250	1	301	301	1	410	260	247	243	81	68	64	3	32	6698	0
12	0	36	3	22	23100	25300	214	214	2245	2245	1	302	302	1	345	265	249	248	77	61	60	3	32	2885	0
12	0	37	0	8	3000	3600	1	2	1970	1970	1	127	127	1	140	122	50	54	119	47	51	38	4	250	350
12	0	38	0	15	10971	12000	215	323	2375	2505	0.94810379241517	236	236	1	455	44	47	261	83	77	225	22	26	135	1316
12	0	38	1	15	10971	12000	206	120	6657	6657	1	183	183	1	225	238	43	110	173	48	91	22	42	4524	1316
12	0	39	0	17	14581	15300	248	250	3050	3322	0.918121613485852	197	197	1	140	243	52	118	182	61	99	22	26	1028	850
12	0	39	1	17	14581	15300	144	144	1657	1657	1	350	350	1	85	42	221	105	198	41	98	22	39	2842	850
12	0	40	0	18	15823	17100	258	206	2850	3412	0.835287221570926	207	207	1	240	254	61	130	179	56	99	22	26	1571	880
12	0	40	1	18	15823	17100	144	2	4168	4168	1	350	350	1	410	51	252	116	208	49	97	22	42	5599	880
12	0	41	0	20	20228	21000	293	211	3650	3650	1	215	215	1	95	262	55	125	202	65	112	22	26	1454	880
12	0	41	1	20	20228	21000	116	116	1844	1844	1	402	402	1	140	39	242	113	236	39	111	22	39	4861	880
12	0	42	0	17	14538	15300	283	283	3242	3242	1	199	199	1	150	237	56	127	177	64	106	22	26	1994	375
12	0	42	1	17	14538	15300	120	120	7056	7056	1	196	196	1	530	251	50	119	183	52	95	22	42	6299	375
12	0	43	0	17	14538	15300	246	246	1897	1897	1	324	341	0.950146627565982	240	48	236	113	217	44	94	22	32	2177	375
12	0	43	1	17	14538	15300	2	116	2700	2700	1	176	176	1	75	49	49	55	256	256	243	22	32	4719	375
12	0	44	0	14	9482	10500	361	249	1411	2057	0.685950413223141	262	262	1	65	104	148	100	98	114	94	3	4	65	0
12	0	47	0	22	24409	25300	246	292	1360	1360	1	357	357	1	415	34	332	28	27	245	21	38	26	553	3275
12	0	48	0	22	23347	25300	293	211	3000	3000	1	152	152	1	405	207	52	79	176	69	88	38	4	3693	0
12	0	50	0	15	11453	12000	246	144	1328	1640	0.809756097560976	271	271	1	540	75	258	68	65	167	58	38	23	2763	0
12	0	51	0	11	5735	6600	25	151	1757	1757	1	184	184	1	710	79	86	108	76	83	105	38	26	605	400
12	0	51	1	12	7567	7800	116	21	1082	1082	1	174	174	1	335	55	114	51	41	101	37	38	39	2585	400
12	0	51	2	12	7349	7800	1	37	1729	2275	0.76	189	189	1	260	158	102	103	123	67	68	22	4	1427	400
12	0	52	0	16	13525	13600	246	25	860	860	1	294	294	1	405	15	206	18	11	202	14	38	4	2403	0
12	0	53	0	11	6220	6600	116	122	1602	1602	1	206	206	1	190	65	155	66	89	134	81	22	4	1160	1274
12	0	53	1	13	8600	9100	122	25	2120	2120	1	185	185	1	530	142	89	94	121	101	89	22	42	6957	1274
12	0	53	2	14	9800	10500	118	25	2697	2697	1	181	181	1	400	212	87	101	162	60	55	3	42	1670	1274
12	0	53	3	13	8600	9100	205	1	1985	1985	1	234	234	1	85	48	130	46	143	194	139	22	42	1665	1274
12	0	54	0	28	39086	40600	283	209	3940	3940	1	193	193	1	160	276	67	59	260	51	43	38	32	50	1585
12	0	54	1	22	23100	25300	21	116	5040	5040	1	393	393	1	530	89	259	63	79	249	53	22	23	657	0
12	0	54	2	21	21000	23100	21	37	5023	5023	1	380	380	1	715	85	245	60	80	240	55	22	42	883	0
12	0	54	3	21	21000	23100	21	37	4935	4935	1	390	390	1	650	79	253	57	75	249	52	22	39	919	0
12	0	55	0	28	39086	40600	258	119	6552	6552	1	271	271	1	285	307	233	248	87	20	36	3	4	50	1585
12	0	55	1	32	49600	52800	21	116	2355	2355	1	415	415	1	530	112	281	65	91	260	44	22	4	783	0
12	0	55	2	32	49600	52800	122	37	4150	4150	1	225	225	1	465	297	90	101	263	56	67	22	4	795	0
12	0	55	3	32	49600	52800	1	2	9147	9147	1	238	238	1	650	307	116	126	241	50	60	22	42	1715	0
12	0	56	0	13	8420	9100	121	121	1935	1935	1	211	211	1	565	72	80	237	53	61	138	38	26	4656	1275
12	0	56	1	13	8420	9100	1	1	2490	2490	1	156	156	1	975	161	59	74	149	54	70	22	32	2050	1275
12	0	56	2	16	12000	13600	21	37	1935	1935	1	266	266	1	910	79	148	100	72	141	93	22	32	800	0
12	0	56	3	16	12000	13600	21	37	1907	1907	1	275	275	1	845	75	157	95	69	150	88	22	32	830	0
12	0	57	0	19	18905	19000	246	144	987	987	1	319	319	1	430	95	278	95	174	18	17	3	39	2926	150
12	0	58	0	20	19075	21000	206	120	3310	3310	1	130	130	1	515	285	30	40	223	22	19	38	39	3492	1000
12	0	60	0	23	26642	27600	258	206	3426	3426	1	196	196	1	185	257	45	145	144	12	112	3	4	937	0
12	0	61	0	11	6538	6600	116	155	852	852	1	164	164	1	430	41	182	32	107	30	20	38	4	524	441
12	0	61	1	16	12038	13600	1	37	1585	2925	0.541880341880342	103	103	1	780	205	15	17	12	202	15	22	23	751	441
12	0	61	2	15	11813	12000	21	37	980	980	1	278	278	1	715	19	197	17	14	192	12	22	4	751	441
12	0	61	3	15	11588	12000	1	37	1875	1875	1	104	104	1	650	18	20	16	189	191	187	22	4	1100	0
12	0	62	0	23	26461	27600	246	116	1597	1597	1	188	444	0.423423423423423	185	39	231	68	215	30	59	38	4	2375	1525
12	0	62	1	21	21224	23100	21	37	2242	2242	1	179	399	0.448621553884712	325	48	223	113	223	48	112	22	39	1650	1525
12	0	62	2	21	22099	23100	21	37	1887	1887	1	239	441	0.541950113378685	260	45	297	42	297	45	42	22	39	1750	1525
12	0	62	3	21	23074	23100	21	37	1852	1852	1	325	325	1	195	301	310	300	48	39	37	22	4	1800	0
12	0	63	0	20	19075	21000	144	215	1245	1245	1	337	337	1	135	28	315	34	17	224	23	22	32	3884	1000
12	0	67	0	6	1750	2100	144	155	1272	1272	1	163	163	1	65	47	80	127	76	42	74	38	26	1379	375
12	0	67	1	6	2050	2100	1	2	2180	2180	1	111	111	1	195	126	38	39	140	37	37	38	42	416	375
12	0	70	0	8	2850	3600	1	154	1760	1760	1	140	140	1	315	103	64	73	95	56	66	22	23	2900	0
12	0	71	0	2	150	300	1	2	1150	1150	1	94	94	1	65	56	42	48	71	57	63	22	4	200	0
12	0	71	1	2	150	300	21	37	942	942	1	132	132	1	65	35	73	42	35	73	42	38	4	100	0
12	0	72	0	11	5500	6600	1	2	2787	2787	1	156	156	1	0	152	30	82	152	30	82	22	26	0	0
12	0	73	0	11	5500	6600	1	2	2787	2787	1	156	156	1	0	152	30	82	152	30	82	22	26	0	0
12	0	74	0	11	5500	6600	21	2	1225	1225	1	157	157	1	0	52	87	70	52	87	70	22	39	0	0
