result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
57	0	15	0	35	61329	63000	59	7	3030	3030	1	706	706	1	1435	190	355	171	309	144	125	13	22	5030	0
57	0	15	1	35	61329	63000	4	5	3616	3616	1	570	570	1	1840	245	155	152	323	234	231	13	22	7346	0
57	0	17	0	52	137612	137800	42	30	5144	5144	1	769	769	1	690	426	186	211	470	230	255	1	20	31723	16430
57	0	17	1	53	141980	143100	36	3	4524	4524	1	928	928	1	2640	329	402	221	364	291	184	1	11	14611	0
57	0	17	2	53	141980	143100	24	15	4442	4442	1	940	940	1	2825	292	417	202	410	285	195	1	20	7558	0
57	0	17	3	52	133480	137800	3	5	7826	7826	1	916	916	1	2145	607	630	584	99	122	76	1	11	3708	0
57	0	18	0	33	53358	56100	7	43	3274	3274	1	350	658	0.531914893617021	525	180	310	162	158	288	140	13	20	18810	100
57	0	18	1	33	53358	56100	15	45	2017	3467	0.581770983559273	444	525	0.845714285714286	320	393	145	183	314	67	104	10	14	12969	100
57	0	19	0	41	83423	86100	38	52	4059	4059	1	661	661	1	1370	347	198	273	299	149	224	10	11	15370	0
57	0	21	0	49	119088	122500	50	35	3965	3965	1	446	892	0.5	1935	312	449	270	211	348	169	13	22	2668	16982
57	0	22	0	50	122729	127500	44	61	4617	4617	1	786	786	1	404	474	307	296	356	188	177	13	2	48542	2625
57	0	23	0	50	126589	127500	40	45	4847	4847	1	766	766	1	130	529	265	290	384	121	145	1	22	6265	2832
57	0	23	1	53	137800	143100	3	1	4663	4663	1	839	839	1	2750	386	321	295	366	301	275	13	11	16525	0
57	0	23	2	54	143100	148500	40	4	5145	5145	1	823	823	1	1620	480	261	253	431	212	204	1	22	16873	0
57	0	24	0	12	7620	7800	4	16	1958	1958	1	276	276	1	120	158	74	79	152	68	73	10	11	790	920
57	0	25	0	116	667054	678600	24	32	7720	7720	1	2034	2034	1	150	604	1134	562	313	843	272	10	2	116	0
57	0	25	1	38	71062	74100	7	34	6959	6959	1	711	711	1	210	72	290	74	261	479	263	1	15	4219	3112
57	0	25	2	40	81080	82000	17	18	8055	8055	1	581	581	1	895	71	103	72	475	507	476	1	20	4540	3112
57	0	25	3	96	456436	465600	1	3	18746	18746	1	1102	1102	1	865	50	54	47	1236	1240	1233	1	22	15429	1492
57	0	26	0	39	76250	78000	1	38	3794	3794	1	642	642	1	1900	339	227	256	281	169	199	13	2	2004	1200
57	0	28	0	54	144394	148500	46	31	5331	5331	1	853	853	1	1790	522	350	356	342	170	176	13	2	11042	11340
57	0	28	1	53	137800	143100	23	7	4900	4900	1	815	815	1	3280	368	266	187	449	347	268	13	15	7472	0
57	0	36	0	9	4120	4500	47	32	1058	1317	0.80334092634776	166	258	0.643410852713178	150	85	86	98	90	91	103	13	11	39	1040
57	0	36	1	10	5070	5500	8	3	3418	3502	0.976013706453455	258	258	1	205	120	91	75	126	97	81	13	15	712	240
57	0	36	2	10	5070	5500	3	7	3168	3246	0.975970425138632	261	274	0.952554744525547	140	94	116	88	100	122	94	13	14	737	240
57	0	37	0	47	109843	112800	17	35	4525	4525	1	625	729	0.857338820301783	1104	385	231	220	390	236	225	1	2	28266	5106
57	0	37	1	52	134678	137800	35	22	8227	8498	0.968110143563191	1008	1008	1	870	183	511	120	544	216	153	1	21	16149	1241
57	0	37	2	52	134678	137800	35	22	8173	8435	0.968938944872555	767	1016	0.75492125984252	805	169	517	117	557	209	156	1	21	5241	1241
57	0	37	3	52	134678	137800	35	22	8130	8391	0.968895244905256	817	1022	0.799412915851272	740	165	525	113	563	202	151	1	21	15331	1241
57	0	40	0	70	247092	248500	40	23	6237	6237	1	1032	1032	1	765	707	390	423	485	168	201	1	22	7811	1232
57	0	40	1	59	171100	177000	9	23	4783	4783	1	1016	1016	1	2555	384	479	286	298	393	200	1	22	1595	0
57	0	40	2	73	262800	270100	18	7	10287	10287	1	1489	1489	1	1775	177	856	128	136	815	87	1	22	12772	0
57	0	40	3	67	221100	227800	20	23	9668	9668	1	1118	1118	1	915	796	776	756	136	115	96	1	15	16024	0
57	0	41	0	20	20360	21000	1	2	1147	2295	0.499782135076253	431	431	1	1170	114	124	241	77	87	204	10	21	111	0
57	0	41	1	20	20360	21000	3	5	2433	2433	1	407	407	1	1170	164	124	144	156	115	135	13	2	100	0
57	0	44	0	36	65065	66600	18	17	3183	3183	1	443	695	0.637410071942446	2000	213	301	301	118	206	206	10	2	18645	1438
57	0	44	1	36	65015	66600	36	3	3108	3108	1	346	692	0.5	1140	269	351	280	132	214	143	1	2	14448	1438
57	0	44	2	38	74086	74100	41	42	8492	8700	0.976091954022989	585	585	1	1500	149	127	112	399	377	362	13	2	17490	1438
57	0	44	3	39	77998	78000	7	26	6163	6314	0.976084890719037	803	803	1	365	264	487	255	80	303	71	13	22	6721	1438
57	0	45	0	49	121997	122500	36	53	6583	6583	1	960	960	1	1660	271	539	270	127	396	126	10	2	46896	0
57	0	45	1	21	21000	23100	3	36	4962	4962	1	406	406	1	2120	96	133	89	209	246	202	13	21	12120	0
57	0	45	2	53	137800	143100	7	3	9899	9899	1	929	929	1	1960	138	173	568	117	152	547	13	21	8435	0
57	0	45	3	53	137800	143100	7	3	9899	9899	1	929	929	1	1895	138	173	568	117	152	547	13	21	8893	0
57	0	47	0	34	57853	59500	46	52	3451	3451	1	589	589	1	2270	344	232	207	247	135	110	13	2	12376	990
57	0	48	0	76	288424	292600	38	7	14126	14126	1	1117	1117	1	1475	618	376	323	337	579	284	13	15	2727	15843
57	0	48	1	51	127500	132600	3	7	3220	3220	1	884	884	1	1635	600	586	553	130	116	82	1	14	9531	633
57	0	48	2	53	137800	143100	3	7	3335	3335	1	911	911	1	1570	621	601	568	139	118	86	13	2	9115	0
57	0	48	3	51	127500	132600	3	7	3168	3168	1	887	887	1	1505	621	607	579	114	100	72	13	22	9408	0
57	0	49	0	56	154164	159600	36	35	4185	4185	1	1052	1052	1	1785	310	580	270	187	457	146	13	15	28433	11340
57	0	50	0	54	144575	148500	9	18	3524	4156	0.847930702598653	507	1015	0.499507389162562	1355	269	528	234	201	459	166	13	2	27043	8817
57	0	50	1	54	144575	148500	40	33	2434	4869	0.499897309509139	849	849	1	1910	517	332	384	333	148	200	10	22	10581	8817
57	0	51	0	54	144575	148500	36	36	7989	8242	0.969303567095365	1080	1080	1	2115	194	600	188	143	549	137	10	22	11147	8817
57	0	52	0	36	64615	66600	17	18	3289	3289	1	674	674	1	2150	203	263	275	156	216	228	10	21	22473	1438
57	0	52	1	36	64563	66600	23	18	2918	2918	1	388	736	0.527173913043478	490	236	425	221	106	295	91	10	21	19541	1438
57	0	52	2	36	64563	66600	23	18	2485	2485	1	621	745	0.833557046979866	675	214	422	203	104	312	93	10	21	14452	1438
57	0	52	3	36	64563	66600	23	17	2909	2909	1	365	730	0.5	610	259	428	247	101	270	89	10	21	14479	1438
57	0	54	0	52	134897	137800	40	9	3961	3961	1	818	818	1	290	484	332	349	188	340	205	13	15	18054	0
57	0	54	1	52	134897	137800	27	54	3931	3931	1	1020	1020	1	1045	220	551	181	171	502	132	13	14	12918	0
57	0	57	0	50	126589	127500	36	43	3757	3757	1	974	974	1	880	265	548	241	148	432	124	13	15	9849	2832
57	0	57	1	50	124524	127500	7	9	3943	3943	1	980	980	1	2230	186	488	152	186	488	152	13	15	7127	0
57	0	57	2	51	128924	132600	26	9	3901	3901	1	1020	1020	1	1850	188	536	154	160	508	126	13	22	7610	0
57	0	58	0	54	145704	148500	50	54	4231	4231	1	1008	1008	1	895	226	494	191	231	499	196	13	22	27218	11340
57	0	60	0	86	369040	374100	36	39	5762	5762	1	1585	1585	1	855	421	919	391	708	209	180	1	11	13733	1600
57	0	60	1	89	393499	400500	3	5	15792	15792	1	1068	1068	1	715	70	100	65	1095	1125	1090	1	22	7929	600
57	0	60	2	86	369040	374100	3	5	10920	10920	1	1864	1864	1	260	38	1131	37	1131	38	37	1	22	8400	0
57	0	60	3	86	369040	374100	3	5	5186	5186	1	1869	1869	1	130	34	1136	33	1137	34	34	1	22	8500	0
57	0	68	0	43	92518	94600	36	18	2955	3420	0.864035087719298	430	861	0.499419279907085	2400	167	443	168	151	428	153	13	11	762	700
57	0	71	0	56	154132	159600	40	60	10262	10262	1	900	900	1	1240	492	358	439	293	159	239	13	21	1935	2200
57	0	71	1	52	137450	137800	1	21	4524	4524	1	879	879	1	1760	310	293	446	215	198	352	13	22	1690	4138
57	0	71	2	53	142450	143100	4	14	4640	4640	1	882	882	1	2195	355	302	442	239	186	326	13	21	6507	4138
57	0	72	0	35	59629	63000	57	21	1661	3322	0.5	652	652	1	1410	188	205	338	128	145	278	13	22	10858	100
57	0	76	0	55	152454	154000	54	48	4226	4226	1	1031	1031	1	1155	238	529	189	228	518	179	13	15	33563	11340
57	0	76	1	61	183000	189100	21	13	4726	4726	1	1109	1109	1	2880	267	466	492	129	328	354	13	20	28878	0
57	0	76	2	61	183000	189100	36	18	4364	4364	1	1169	1169	1	2250	283	657	274	163	537	154	13	15	14360	0
57	0	76	3	60	177000	183000	28	8	5655	5655	1	908	908	1	2305	506	284	215	494	272	203	13	15	8094	0
57	0	77	0	39	74728	78000	45	39	3405	3405	1	624	624	1	2850	356	182	213	325	151	182	1	22	27394	1768
57	0	77	1	38	73762	74100	36	36	3066	3066	1	780	780	1	1880	200	429	194	115	344	109	10	20	17593	1768
57	0	77	2	38	73392	74100	40	40	4219	4219	1	617	617	1	1805	441	233	279	276	69	115	10	21	16920	1768
57	0	78	0	44	98291	99000	39	50	3692	3692	1	827	827	1	170	270	406	217	195	331	142	13	14	20383	7358
57	0	82	0	43	92343	94600	46	44	4031	4031	1	714	714	1	1380	293	252	205	317	276	229	13	11	7724	7358
57	0	82	1	43	92343	94600	50	54	3729	3729	1	780	780	1	1890	284	367	194	240	324	150	13	14	5644	0
57	0	82	2	49	117600	122500	48	36	4119	4119	1	858	858	1	1445	311	399	229	275	362	192	1	14	2060	0
57	0	82	3	43	92343	94600	32	2	3961	3961	1	746	746	1	1500	259	226	395	182	148	317	10	14	900	0
57	0	86	0	55	152310	154000	50	27	4147	4147	1	519	1039	0.499518768046198	520	269	559	230	487	198	158	1	11	3015	6185
57	0	86	1	54	145113	148500	17	3	4068	4068	1	775	1025	0.75609756097561	890	287	561	249	181	455	143	1	22	7959	5195
57	0	86	2	55	149063	154000	17	35	4830	4830	1	455	911	0.499451152579583	1325	424	384	235	315	355	166	1	22	10989	6185
57	0	86	3	55	149063	154000	44	3	4650	4650	1	946	946	1	510	366	423	229	314	372	178	1	22	22144	6185
57	0	89	0	50	126675	127500	58	34	1976	3953	0.499873513786997	905	905	1	930	301	455	318	196	350	213	1	11	1342	2596
57	0	93	0	47	112490	112800	52	40	4336	4336	1	764	764	1	1380	443	301	333	290	148	180	1	21	6400	0
57	0	93	1	54	144650	148500	1	13	4728	4728	1	887	887	1	1390	337	280	468	244	187	375	13	21	14322	0
57	0	94	0	53	141044	143100	36	43	4183	4183	1	969	969	1	160	322	480	339	181	339	197	1	2	3256	6400
57	0	97	0	44	96438	99000	40	5	4152	4152	1	723	723	1	1430	396	262	325	271	137	200	13	2	9337	2610
57	0	98	0	44	96438	99000	45	44	4037	4037	1	737	737	1	590	356	265	381	225	134	250	1	2	1040	2610
57	0	99	0	56	157115	159600	35	23	4250	4250	1	941	1011	0.930761622156281	1210	386	559	337	204	378	156	13	2	11690	8817
57	0	99	1	56	157115	159600	4	3	4559	5454	0.835900256692336	779	779	1	1970	375	162	120	603	390	348	13	2	11492	8817
57	0	100	0	50	125177	127500	21	21	4380	4380	1	854	854	1	534	278	262	486	176	161	385	13	2	31040	2231
57	0	100	1	53	138023	143100	40	3	5105	5105	1	808	808	1	2100	508	242	338	382	117	212	10	22	17977	0
57	0	100	2	46	107923	108100	3	3	7650	7650	1	806	806	1	1315	415	437	479	140	162	203	1	15	18407	0
57	0	108	0	43	92343	94600	44	46	3991	3991	1	719	719	1	2040	403	291	326	249	137	172	13	20	8732	7358
57	0	108	1	43	92343	94600	1	5	4113	4113	1	739	739	1	3130	181	149	376	200	168	394	10	20	900	0
57	0	109	0	41	84715	86100	38	16	4209	4209	1	639	639	1	2325	403	192	201	362	152	160	10	15	1268	6701
57	0	109	1	42	89115	90300	40	30	4075	4075	1	692	692	1	2225	342	227	256	293	178	207	13	15	4066	6701
57	0	109	2	42	90265	90300	4	10	3791	3791	1	732	732	1	1795	301	256	444	150	104	292	13	15	2493	6701
57	0	109	3	42	90265	90300	20	9	3596	3596	1	780	780	1	1980	153	345	105	258	449	210	13	15	1836	6701
57	0	112	0	52	132857	137800	40	33	4825	4825	1	797	797	1	965	571	319	359	361	109	149	10	2	1364	1166
57	0	117	0	55	150360	154000	46	44	4494	4494	1	938	938	1	1165	490	484	370	248	254	135	1	2	195	6238
57	0	117	1	55	153600	154000	42	53	5884	5884	1	739	739	1	330	582	115	142	617	150	177	1	14	17000	1256
57	0	117	2	49	118960	122500	23	34	3413	3534	0.965761177136389	1056	1056	1	560	102	596	102	91	585	91	1	20	4939	10282
57	0	117	3	50	124745	127500	9	43	7393	7637	0.968050281524159	1064	1064	1	245	131	604	97	108	580	73	1	11	4640	6238
57	0	121	0	42	88508	90300	40	51	3788	3788	1	720	720	1	1665	408	337	304	234	164	131	13	20	14502	2028
57	0	121	1	42	88508	90300	54	23	3418	3418	1	820	820	1	1735	214	427	176	174	386	136	13	20	16773	2028
57	0	127	0	58	166864	171100	23	54	2298	4596	0.5	554	1039	0.53320500481232	1860	251	477	219	505	279	247	10	15	17409	0
57	0	127	1	64	201600	208000	26	4	5570	5570	1	1007	1007	1	2685	410	371	208	473	434	271	10	15	17758	0
57	0	127	2	64	201600	208000	7	3	5019	5019	1	1072	1072	1	2620	230	464	189	636	402	361	10	15	24661	0
57	0	129	0	48	116646	117600	50	43	3167	3167	1	621	926	0.670626349892009	1340	264	504	226	167	406	128	13	22	92441	16982
57	0	129	1	54	143100	148500	4	5	4819	4819	1	853	853	1	3380	351	299	246	397	345	292	10	21	7617	2250
57	0	129	2	51	130150	132600	4	26	4538	4538	1	788	788	1	2685	201	238	155	449	487	404	13	21	2958	1947
57	0	133	0	43	93122	94600	21	59	3281	3281	1	767	767	1	1280	246	249	429	138	141	321	13	20	13640	4200
57	0	133	1	59	171100	177000	9	20	4574	4574	1	1103	1103	1	2500	211	505	260	497	203	252	10	15	32658	0
57	0	133	2	53	137800	143100	8	19	5965	5965	1	757	757	1	2685	435	119	238	496	180	299	1	15	30207	0
57	0	133	3	58	165300	171100	1	15	5002	5002	1	916	916	1	2620	178	227	363	360	409	545	13	15	34537	0
57	0	134	0	80	320419	324000	18	52	5774	5774	1	1385	1385	1	1640	435	722	393	309	597	268	10	21	4411	3132
57	0	142	0	43	91730	94600	51	56	4001	4001	1	746	746	1	2280	220	236	235	261	278	276	13	20	6840	0
57	0	142	1	54	143100	148500	4	5	4743	4743	1	868	868	1	3315	257	286	223	390	419	356	13	15	13698	0
57	0	143	0	52	137069	137800	36	51	3922	3922	1	768	1012	0.758893280632411	1200	225	536	242	150	461	167	10	2	18113	5941
57	0	143	1	53	139743	143100	11	3	9867	10180	0.969253438113949	864	864	1	3140	420	322	240	361	263	182	10	22	11539	5941
57	0	143	2	52	136411	137800	42	3	4797	4797	1	795	795	1	1695	291	232	171	457	398	337	10	2	10311	5941
57	0	143	3	52	136861	137800	35	23	4001	4001	1	998	998	1	780	255	530	211	183	458	139	10	2	10402	5941
57	0	144	0	52	132832	137800	36	3	7929	8183	0.968960039105463	1005	1005	1	1980	263	556	244	159	451	139	1	2	8755	16350
57	0	144	1	53	137800	143100	45	29	4767	4767	1	866	866	1	2390	305	297	194	382	375	271	13	14	9422	0
57	0	144	2	56	154000	159600	27	23	4708	4708	1	1076	1076	1	2825	199	546	147	218	566	167	10	22	18834	0
57	0	144	3	56	154000	159600	26	12	4093	4093	1	1110	1110	1	2750	270	631	223	137	499	90	13	22	18108	0
57	0	145	0	34	58324	59500	42	44	3618	3618	1	568	568	1	260	266	147	172	291	172	197	13	2	6975	562
57	0	145	1	35	60581	63000	45	24	3810	3810	1	560	560	1	140	311	135	150	336	160	175	10	21	27718	562
57	0	146	0	34	58324	59500	27	50	3193	3193	1	652	652	1	350	217	284	161	192	258	135	13	2	8310	562
57	0	146	1	40	79773	82000	48	27	3487	3487	1	775	775	1	175	194	357	137	199	362	142	13	14	8812	562
57	0	151	0	53	142010	143100	39	50	4249	4249	1	967	967	1	520	238	456	196	255	473	213	1	2	5326	6030
57	0	151	1	53	139363	143100	41	3	4397	4397	1	904	904	1	3140	379	422	308	278	321	206	10	2	17738	0
57	0	151	2	54	144295	148500	34	3	4492	4492	1	964	964	1	3075	215	382	247	258	425	290	1	2	2276	0
57	0	151	3	51	130063	132600	19	3	4566	4566	1	807	807	1	2510	205	248	147	429	472	371	1	2	14352	1217
57	0	154	0	43	91530	94600	40	59	9828	9828	1	676	676	1	990	468	244	270	332	108	134	1	15	67563	0
57	0	154	1	57	159600	165300	13	4	5149	5149	1	918	918	1	3390	412	282	418	306	175	311	1	21	12290	0
57	0	154	2	55	148500	154000	3	5	4419	4419	1	1004	1004	1	3250	321	495	230	415	242	150	13	15	7962	0
57	0	160	0	43	92628	94600	45	35	4201	4201	1	681	681	1	1900	307	207	161	380	280	234	1	2	13683	2410
57	0	164	0	43	92956	94600	60	12	3432	3432	1	841	841	1	1480	246	453	225	148	355	127	13	20	11877	492
57	0	164	1	43	94406	94600	11	5	4033	4033	1	738	738	1	2890	310	277	200	289	256	179	13	15	12030	492
57	0	165	0	50	126039	127500	50	35	4024	4024	1	934	934	1	1240	208	446	166	237	475	195	13	2	5595	2832
57	0	165	1	53	137800	143100	3	5	4403	4403	1	949	949	1	2665	271	409	252	249	387	230	1	2	12765	0
57	0	165	2	54	143100	148500	4	5	4677	4677	1	905	905	1	2600	318	331	321	295	309	298	1	2	12328	0
57	0	167	0	34	58324	59500	44	46	3625	3625	1	559	559	1	1320	330	169	183	296	135	149	13	15	17706	562
57	0	167	1	34	59144	59500	17	12	3058	3058	1	656	656	1	890	225	312	211	161	247	147	13	15	18352	562
57	0	171	0	34	58324	59500	35	27	2914	2914	1	601	704	0.853693181818182	1300	154	360	140	136	342	122	13	15	13958	562
57	0	171	1	34	58324	59500	3	17	3196	3196	1	591	591	1	410	60	193	55	320	453	315	10	22	6725	562
57	0	174	0	40	79972	82000	40	56	3694	3694	1	676	676	1	2480	443	315	346	219	91	122	13	14	5165	3578
57	0	174	1	40	79972	82000	17	23	3256	3256	1	399	798	0.5	2010	227	431	194	143	347	110	13	22	24158	3578
57	0	174	2	40	79972	82000	48	18	3201	3201	1	396	792	0.5	1195	266	449	240	127	310	101	10	2	23529	3578
57	0	175	0	54	144649	148500	44	10	2495	4990	0.5	829	829	1	1060	521	305	332	384	167	195	1	11	12053	8817
57	0	177	0	52	137677	137800	61	47	4090	4090	1	971	971	1	764	248	488	206	220	460	179	13	11	49313	0
57	0	177	1	52	137677	137800	17	9	3896	3896	1	1045	1045	1	2045	187	566	151	155	534	119	10	14	15529	0
57	0	179	0	50	125812	127500	40	59	11030	11300	0.976106194690265	750	750	1	1810	531	250	272	413	132	154	1	11	5412	1764
57	0	179	1	55	148500	154000	3	5	4904	4904	1	1014	1014	1	2990	295	489	186	251	445	142	1	2	40780	0
57	0	179	2	55	148500	154000	3	5	4456	4456	1	998	998	1	2925	338	491	228	250	403	140	13	22	13183	0
57	0	179	3	55	148500	154000	3	5	4986	4986	1	825	825	1	2730	303	240	198	482	419	377	13	2	13106	0
57	0	183	0	69	241117	241500	35	42	5168	5168	1	1048	1048	1	310	565	383	314	494	312	243	13	20	1466	4788
57	0	183	1	56	158350	159600	35	18	4900	4900	1	999	999	1	1315	336	499	243	266	430	173	13	21	23336	3988
57	0	183	2	47	109279	112800	22	35	9637	9945	0.96902966314731	673	673	1	720	104	145	82	570	529	507	13	11	9372	4788
57	0	183	3	58	166758	171100	41	19	5588	5588	1	774	774	1	840	310	120	108	665	475	463	13	14	6347	4788
57	0	184	0	44	95388	99000	21	60	3822	3822	1	790	790	1	1340	207	271	408	145	209	346	13	2	3798	492
57	0	185	0	41	83078	86100	28	32	4093	4131	0.990801258775115	653	653	1	2390	403	218	210	340	156	147	10	22	4953	600
57	0	188	0	41	83078	86100	48	59	3543	3543	1	710	784	0.905612244897959	1970	193	354	162	201	362	170	13	11	6327	600
57	0	190	0	53	139945	143100	49	9	4289	4289	1	948	948	1	1615	376	473	314	220	317	158	1	22	20215	0
57	0	190	1	53	139945	143100	4	5	11358	11358	1	841	841	1	3380	330	253	208	407	329	285	10	22	1500	0
57	0	191	0	50	127212	127500	54	9	4236	4236	1	889	889	1	825	234	313	429	160	239	356	13	20	1326	1166
57	0	192	0	51	128265	132600	45	52	5071	5071	1	753	753	1	1415	513	219	238	451	157	176	13	2	2891	1200
57	0	195	0	55	150350	154000	38	39	4987	4987	1	845	845	1	2680	494	316	324	393	216	223	10	2	15593	0
57	0	196	0	28	40580	40600	44	50	3073	3073	1	482	482	1	600	198	128	141	264	194	206	13	2	33166	0
57	0	196	1	28	40580	40600	9	17	2891	2891	1	322	468	0.688034188034188	560	34	109	35	334	409	335	13	22	3326	0
57	0	197	0	47	111349	112800	35	9	4013	4013	1	842	842	1	910	267	325	400	159	217	292	13	20	12847	17491
57	0	197	1	47	110576	112800	48	9	4169	4169	1	526	795	0.661635220125786	1725	302	319	221	308	325	227	13	15	11012	17491
57	0	197	2	47	111476	112800	35	9	4330	4330	1	526	784	0.670918367346939	1660	417	325	239	312	220	134	13	21	12736	17491
57	0	197	3	47	109926	112800	36	9	3407	3719	0.916106480236623	749	903	0.829457364341085	2095	255	477	218	174	395	136	13	15	13732	17491
57	0	199	0	27	36050	37800	31	55	3176	3176	1	455	455	1	3040	285	118	132	277	111	125	13	2	12217	850
57	0	202	0	52	134995	137800	50	23	4651	4651	1	826	826	1	1210	255	269	175	417	430	336	1	2	18052	0
57	0	202	1	52	134995	137800	7	34	4353	4353	1	919	919	1	2770	221	369	238	268	416	285	13	22	1100	0
57	0	204	0	52	134995	137800	38	40	4951	4951	1	786	786	1	810	471	252	273	418	199	220	13	2	4481	0
57	0	207	0	91	416292	418600	3	51	7834	7834	1	1312	1312	1	439	879	485	538	603	209	262	1	14	400	650
57	0	207	1	56	154000	159600	35	12	5024	5024	1	900	900	1	2390	367	281	360	332	246	325	1	21	3720	0
57	0	207	2	42	86100	90300	27	23	8374	8374	1	639	639	1	100	162	164	104	435	437	378	13	21	8682	0
57	0	207	3	64	201600	208000	35	18	10336	10336	1	1172	1172	1	155	252	566	174	284	598	206	1	11	18625	0
57	0	210	0	56	156132	159600	21	38	4668	4668	1	950	950	1	1700	288	318	537	180	210	430	13	22	19731	0
57	0	210	1	51	127500	132600	48	9	9378	9378	1	979	979	1	1805	206	460	237	423	169	200	10	14	39042	0
57	0	210	2	56	154000	159600	26	14	12713	12713	1	834	834	1	2240	505	206	293	149	448	236	10	14	29052	0
57	0	210	3	51	127500	132600	1	5	9559	9559	1	874	874	1	2925	202	212	463	187	198	449	10	14	7952	0
57	0	212	0	27	37590	37800	1	13	2490	2490	1	468	592	0.790540540540541	1140	148	307	135	104	263	91	1	11	706	0
57	0	212	1	61	183000	189100	7	20	5157	5157	1	1007	1007	1	2390	467	441	307	349	323	189	1	22	8472	0
57	0	212	2	29	42050	43500	23	1	6245	6398	0.97608627696155	231	463	0.498920086393089	1350	81	95	69	348	362	336	1	14	7864	0
57	0	212	3	28	39250	40600	20	1	4884	5004	0.976019184652278	338	677	0.499261447562777	1220	62	373	65	58	369	61	1	15	7668	0
57	0	213	0	45	102972	103500	40	58	4421	4421	1	705	705	1	1070	486	253	276	343	110	133	1	11	47498	1750
57	0	213	1	60	177000	183000	18	3	4758	4758	1	1092	1092	1	2685	330	537	212	265	472	147	1	11	13796	0
57	0	213	2	61	183000	189100	7	3	5102	5102	1	968	968	1	2675	440	416	309	396	372	265	1	11	13396	0
57	0	213	3	61	183000	189100	3	5	5176	5176	1	943	943	1	2860	440	376	332	417	353	309	1	11	28897	0
57	0	214	0	52	136743	137800	43	36	4067	4067	1	983	983	1	260	238	499	196	210	471	168	10	21	68460	5941
57	0	214	1	52	136392	137800	9	27	3266	3266	1	855	1064	0.803571428571429	980	165	584	136	139	558	110	10	21	8366	5941
