result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
20	0	29	0	60	115	61
20	0	29	0	198	115	199
20	0	29	0	285	564	286
20	0	29	0	281	115	282
20	0	29	0	359	140	360
20	0	30	0	51	115	53
20	0	31	0	60	115	55
20	0	31	0	200	115	201
20	0	31	0	290	115	291
20	0	31	0	380	115	381
20	0	32	0	60	115	63
20	0	32	0	216	294	217
20	0	32	0	207	115	429
20	0	32	0	252	140	253
20	0	32	0	142	140	143
20	0	32	0	287	140	288
20	0	33	0	56	115	57
20	0	33	0	216	115	217
20	0	33	0	207	115	429
20	0	33	0	142	115	143
20	0	34	0	60	115	61
20	0	34	0	198	115	199
20	0	34	0	285	564	286
20	0	34	0	281	140	282
20	0	34	0	139	115	141
20	0	34	0	359	140	360
20	0	34	0	352	140	353
20	0	35	0	60	115	61
20	0	35	0	198	115	199
20	0	35	0	285	115	286
20	0	35	0	281	115	282
20	0	35	0	508	115	509
20	0	35	0	359	140	360
20	0	36	0	51	115	53
20	0	36	0	198	115	199
20	0	36	0	285	564	286
20	0	36	0	281	140	282
20	0	36	0	139	115	141
20	0	36	0	359	140	360
20	0	36	0	463	115	464
20	0	36	0	542	140	543
20	0	37	0	60	115	63
20	0	37	0	216	294	217
20	0	37	0	207	115	429
20	0	37	0	252	140	253
20	0	37	0	142	140	143
20	0	37	0	287	140	288
20	0	38	0	56	115	57
20	0	38	0	216	115	217
20	0	38	0	207	115	429
20	0	38	0	252	115	253
20	0	38	0	525	115	526
20	0	38	0	142	115	143
20	0	39	0	56	115	57
20	0	39	0	216	115	217
20	0	39	0	207	115	429
20	0	39	0	252	115	253
20	0	39	0	525	115	526
20	0	39	0	142	115	143
20	0	40	0	51	115	53
20	0	40	0	285	115	286
20	0	40	0	281	565	282
20	0	40	0	139	115	141
20	0	40	0	542	52	543
20	0	41	0	51	115	53
20	0	41	0	285	115	286
20	0	41	0	281	565	282
20	0	41	0	139	115	141
20	0	41	0	542	52	543
20	0	42	0	58	115	59
20	0	42	0	290	115	291
20	0	42	0	380	115	381
20	0	42	0	156	115	157
20	0	43	0	58	115	59
20	0	43	0	290	115	291
20	0	43	0	380	115	381
20	0	43	0	156	115	157
20	0	44	0	60	115	61
20	0	44	0	198	115	199
20	0	44	0	285	564	286
20	0	44	0	281	140	282
20	0	44	0	139	140	141
20	0	44	0	352	140	353
20	0	44	0	463	52	464
20	0	46	0	60	140	55
20	0	46	0	60	140	63
20	0	46	0	58	115	59
20	0	46	0	200	140	201
20	0	46	0	156	140	157
20	0	47	0	51	115	53
20	0	47	0	285	140	286
20	0	47	0	139	115	141
20	0	47	0	542	140	543
20	0	48	0	51	115	53
20	0	48	0	281	140	282
20	0	48	0	139	140	141
20	0	48	0	352	140	353
20	0	50	0	58	115	59
20	0	50	0	290	115	291
20	0	50	0	380	115	381
20	0	50	0	156	115	157
20	0	50	0	481	561	482
20	0	52	0	60	115	61
20	0	52	0	198	140	199
20	0	52	0	281	140	282
20	0	53	0	60	115	63
20	0	53	0	56	115	57
20	0	53	0	216	115	217
20	0	53	0	207	115	429
20	0	53	0	142	115	143
20	0	53	0	318	140	319
20	0	54	0	56	115	57
20	0	54	0	207	140	429
20	0	54	0	252	140	253
20	0	54	0	142	140	143
20	0	54	0	287	115	288
20	0	54	0	486	115	464
20	0	55	0	56	115	57
20	0	55	0	207	140	429
20	0	55	0	252	140	253
20	0	55	0	142	140	143
20	0	55	0	287	115	288
20	0	55	0	486	115	464
20	0	56	0	56	115	57
20	0	56	0	216	115	217
20	0	56	0	207	115	429
20	0	56	0	252	140	253
20	0	56	0	142	115	143
20	0	57	0	60	115	55
20	0	57	0	200	115	201
20	0	57	0	290	115	291
20	0	57	0	380	115	381
20	0	58	0	56	115	57
20	0	60	0	51	115	53
20	0	60	0	281	140	282
20	0	60	0	139	140	141
20	0	60	0	352	140	353
20	0	61	0	60	115	55
20	0	61	0	200	115	201
20	0	61	0	156	115	157
20	0	62	0	56	115	57
20	0	62	0	483	140	484
20	0	63	0	56	115	57
20	0	67	0	60	115	55
20	0	67	0	58	115	59
20	0	67	0	200	115	201
20	0	67	0	290	140	291
20	0	67	0	156	115	157
20	0	70	0	60	115	61
20	0	70	0	198	115	199
20	0	70	0	285	564	286
20	0	70	0	139	140	141
20	0	71	0	60	115	61
20	0	71	0	198	115	199
20	0	71	0	285	140	286
20	0	71	0	139	140	141
20	0	72	0	60	115	61
20	0	72	0	198	115	199
20	0	72	0	285	564	286
20	0	73	0	60	115	61
20	0	73	0	198	115	199
20	0	73	0	285	564	286
