result_no	generate_no	e_no	sub_no	skill_no	skill_id	
51	0	9	3	30	346
51	0	9	3	10000	8
51	0	9	3	10001	12
51	0	9	3	10002	13
51	0	9	3	10003	39
51	0	10	0	0	1
51	0	10	0	1	2
51	0	10	0	2	3
51	0	10	0	3	4
51	0	10	0	4	5
51	0	10	0	5	6
51	0	10	0	6	7
51	0	11	0	0	1
51	0	11	0	1	2
51	0	11	0	2	3
51	0	11	0	3	4
51	0	11	0	4	5
51	0	11	0	5	6
51	0	11	0	6	7
51	0	11	0	7	18
51	0	11	0	8	89
51	0	11	0	9	110
51	0	11	0	10	108
51	0	11	0	11	211
51	0	11	0	12	323
51	0	11	0	13	88
51	0	11	0	14	315
51	0	11	0	15	181
51	0	11	0	16	182
51	0	11	0	17	157
51	0	11	0	18	156
51	0	11	0	10000	12
51	0	11	0	10001	13
51	0	11	1	1	115
51	0	11	1	2	116
51	0	11	1	3	117
51	0	11	1	4	118
51	0	11	1	5	119
51	0	11	1	6	230
51	0	11	1	7	231
51	0	11	1	8	232
51	0	11	1	9	233
51	0	11	1	10	234
51	0	11	1	11	235
51	0	11	1	12	236
51	0	11	1	13	237
51	0	11	1	14	238
51	0	11	1	17	41
51	0	11	1	18	42
51	0	11	1	19	28
51	0	11	1	20	66
51	0	11	1	21	67
51	0	11	1	22	161
51	0	11	1	23	162
51	0	11	1	24	163
51	0	11	1	25	164
51	0	11	1	26	165
51	0	11	1	27	166
51	0	11	1	10000	8
51	0	11	1	10001	10
51	0	11	1	10002	11
51	0	11	1	10003	13
51	0	11	1	10004	9
51	0	11	2	1	115
51	0	11	2	2	116
51	0	11	2	3	117
51	0	11	2	4	118
51	0	11	2	5	119
51	0	11	2	6	230
51	0	11	2	7	231
51	0	11	2	8	232
51	0	11	2	9	233
51	0	11	2	10	234
51	0	11	2	11	235
51	0	11	2	12	236
51	0	11	2	13	237
51	0	11	2	14	238
51	0	11	2	17	29
51	0	11	2	18	43
51	0	11	2	19	113
51	0	11	2	20	68
51	0	11	2	21	69
51	0	11	2	22	114
51	0	11	2	23	115
51	0	11	2	24	116
51	0	11	2	25	117
51	0	11	2	26	118
51	0	11	2	27	119
51	0	11	2	10000	8
51	0	11	2	10001	10
51	0	11	2	10002	11
51	0	11	2	10003	13
51	0	11	2	10004	9
51	0	12	0	0	1
51	0	12	0	1	2
51	0	12	0	2	3
51	0	12	0	3	4
51	0	12	0	4	5
51	0	12	0	5	6
51	0	12	0	6	7
51	0	12	0	7	45
51	0	12	0	8	161
51	0	12	0	9	114
51	0	12	0	10	46
51	0	12	0	11	202
51	0	12	0	12	348
51	0	12	0	13	187
51	0	12	0	14	347
51	0	12	0	15	334
51	0	12	0	16	350
51	0	12	0	17	349
51	0	12	0	18	363
51	0	12	0	19	365
51	0	12	0	20	44
51	0	12	0	21	368
51	0	12	0	22	302
51	0	12	0	23	269
51	0	12	0	24	185
51	0	12	0	25	189
51	0	12	0	26	399
51	0	12	0	27	396
51	0	12	0	28	395
51	0	12	0	29	397
51	0	12	0	10000	8
51	0	12	0	10001	38
51	0	12	0	10002	40
51	0	12	0	10003	9
51	0	12	0	10004	10
51	0	12	0	10005	12
51	0	12	1	1	27
51	0	12	1	2	41
51	0	12	1	3	42
51	0	12	1	4	29
51	0	12	1	5	43
51	0	12	1	6	44
51	0	12	1	7	45
51	0	12	1	8	46
51	0	12	1	9	47
51	0	12	1	10	48
51	0	12	1	17	14
51	0	12	1	18	16
51	0	12	1	19	27
51	0	12	1	20	28
51	0	12	1	21	29
51	0	12	1	22	30
51	0	12	1	23	31
51	0	12	1	24	32
51	0	12	1	25	33
51	0	12	1	26	34
51	0	12	1	27	35
51	0	12	1	10000	12
51	0	12	1	10001	38
51	0	12	1	10002	40
51	0	13	0	0	1
51	0	13	0	1	2
51	0	13	0	2	3
51	0	13	0	3	4
51	0	13	0	4	5
51	0	13	0	5	6
51	0	13	0	6	7
51	0	13	0	7	75
51	0	13	0	8	15
51	0	13	0	9	73
51	0	13	0	10	74
51	0	13	0	11	131
51	0	13	0	12	45
51	0	13	0	13	18
51	0	13	0	14	201
51	0	13	0	15	205
51	0	13	0	16	202
51	0	13	0	17	280
51	0	13	0	18	281
51	0	13	0	19	200
51	0	13	0	10000	12
51	0	13	0	10001	13
51	0	14	0	0	1
51	0	14	0	1	2
51	0	14	0	2	3
51	0	14	0	3	4
51	0	14	0	4	5
51	0	14	0	5	6
51	0	14	0	6	7
51	0	14	0	7	41
51	0	14	0	8	45
51	0	14	0	9	66
51	0	14	0	10	67
51	0	14	0	11	161
51	0	14	0	12	162
51	0	14	0	13	164
51	0	14	0	14	287
51	0	14	0	15	282
51	0	14	0	16	28
51	0	14	0	17	288
51	0	14	0	18	289
51	0	14	0	19	292
51	0	14	0	20	127
51	0	14	0	21	114
51	0	14	0	22	332
51	0	14	0	23	236
51	0	14	0	24	43
51	0	14	0	25	331
51	0	14	0	10000	40
51	0	14	0	10001	12
51	0	15	0	0	1
51	0	15	0	1	2
51	0	15	0	2	3
51	0	15	0	3	4
51	0	15	0	4	5
51	0	15	0	5	6
51	0	15	0	6	7
51	0	15	0	7	81
51	0	15	0	8	131
51	0	15	0	9	251
51	0	15	0	10	220
51	0	15	0	11	157
51	0	15	0	12	89
51	0	15	0	13	249
51	0	15	0	14	172
51	0	15	0	15	247
51	0	15	0	16	246
51	0	15	0	17	242
51	0	15	0	18	182
51	0	15	0	19	203
51	0	15	0	20	270
51	0	15	0	21	272
51	0	15	0	22	202
51	0	15	0	23	43
51	0	15	0	24	271
51	0	15	0	25	398
51	0	15	0	26	29
51	0	15	0	27	115
51	0	15	0	28	116
51	0	15	0	10000	12
51	0	15	0	10001	13
51	0	16	0	0	1
51	0	16	0	1	2
51	0	16	0	2	3
51	0	16	0	3	4
51	0	16	0	4	5
51	0	16	0	5	6
51	0	16	0	6	7
51	0	16	0	7	45
51	0	16	0	8	46
51	0	16	0	9	29
51	0	16	0	10	182
51	0	16	0	11	181
51	0	16	0	12	161
51	0	16	0	13	287
51	0	16	0	14	164
51	0	16	0	15	67
51	0	16	0	16	127
51	0	16	0	17	270
51	0	16	0	18	366
51	0	16	0	19	367
51	0	16	0	20	372
51	0	16	0	21	373
51	0	16	0	22	302
51	0	16	0	23	365
51	0	16	0	24	368
51	0	16	0	25	166
51	0	16	0	26	282
51	0	16	0	27	186
51	0	16	0	28	187
51	0	16	0	29	203
51	0	16	0	30	43
51	0	16	0	31	114
51	0	16	0	32	396
51	0	16	0	33	399
51	0	16	0	34	53
51	0	16	0	35	54
51	0	16	0	36	261
51	0	16	0	37	102
51	0	16	0	38	262
51	0	16	0	39	103
51	0	16	0	40	263
51	0	16	0	41	324
51	0	16	0	42	230
51	0	16	0	10000	8
51	0	16	0	10001	61
51	0	16	0	10002	40
51	0	16	0	10003	12
51	0	16	0	10004	13
51	0	17	0	0	1
51	0	17	0	1	2
51	0	17	0	2	3
51	0	17	0	3	4
51	0	17	0	4	5
51	0	17	0	5	6
51	0	17	0	6	7
51	0	17	0	7	18
51	0	17	0	8	89
51	0	17	0	9	182
51	0	17	0	10	200
51	0	17	0	11	201
51	0	17	0	12	125
51	0	17	0	13	45
51	0	17	0	14	202
51	0	17	0	15	15
51	0	17	0	16	19
51	0	17	0	17	405
51	0	17	0	18	97
51	0	17	0	19	398
51	0	17	0	20	396
51	0	17	0	10000	12
51	0	17	0	10001	13
51	0	17	1	1	14
51	0	17	1	2	15
51	0	17	1	3	16
51	0	17	1	4	17
51	0	17	1	5	18
51	0	17	1	6	19
51	0	17	1	7	20
51	0	17	1	8	21
51	0	17	1	17	1
51	0	17	1	18	2
51	0	17	1	19	3
51	0	17	1	20	4
51	0	17	1	21	5
51	0	17	1	22	6
51	0	17	1	23	7
51	0	17	1	10000	10
51	0	17	1	10001	12
51	0	17	1	10002	61
51	0	17	1	10003	9
51	0	21	0	0	1
51	0	21	0	1	2
51	0	21	0	2	3
51	0	21	0	3	4
51	0	21	0	4	5
51	0	21	0	5	6
51	0	21	0	6	7
51	0	21	0	7	28
51	0	21	0	8	29
51	0	21	0	9	27
51	0	21	0	10	44
51	0	21	0	11	48
51	0	21	0	12	254
51	0	21	0	13	161
51	0	21	0	14	114
51	0	21	0	15	88
51	0	21	0	16	253
51	0	21	0	17	118
51	0	21	0	18	340
51	0	21	0	19	343
51	0	21	0	20	252
51	0	21	0	21	116
51	0	21	0	22	360
51	0	21	0	23	339
51	0	21	0	24	236
51	0	21	0	25	344
51	0	21	0	26	180
51	0	21	0	27	371
51	0	21	0	28	43
51	0	21	0	29	164
51	0	21	0	30	287
51	0	21	0	31	182
51	0	21	0	32	341
51	0	21	0	33	346
51	0	21	0	34	364
51	0	21	0	35	337
51	0	21	0	36	338
51	0	21	0	37	288
51	0	21	0	10000	12
51	0	23	0	0	1
51	0	23	0	1	2
51	0	23	0	2	3
51	0	23	0	3	4
51	0	23	0	4	5
51	0	23	0	5	6
51	0	23	0	6	7
51	0	23	0	7	18
51	0	23	0	8	97
51	0	23	0	9	131
51	0	23	0	10	239
51	0	23	0	11	246
51	0	23	0	12	323
51	0	23	0	13	319
51	0	23	0	14	157
51	0	23	0	15	277
51	0	23	0	16	242
51	0	23	0	17	89
51	0	23	0	18	19
51	0	23	0	19	322
51	0	23	0	20	182
51	0	23	0	21	128
51	0	23	0	22	398
51	0	23	0	10000	11
51	0	23	0	10001	12
51	0	23	0	10002	13
51	0	26	0	0	1
51	0	26	0	1	2
51	0	26	0	2	3
51	0	26	0	3	4
51	0	26	0	4	5
51	0	26	0	5	6
51	0	26	0	6	7
51	0	26	0	7	18
51	0	26	0	8	201
51	0	26	0	9	205
51	0	26	0	10	203
51	0	26	0	11	206
51	0	26	0	12	186
51	0	26	0	13	202
51	0	26	0	14	138
51	0	26	0	15	154
51	0	26	0	16	200
51	0	26	0	17	90
51	0	26	0	18	204
51	0	26	0	19	287
51	0	26	0	20	166
51	0	26	0	21	161
51	0	26	0	22	153
51	0	26	0	23	182
51	0	26	0	24	89
51	0	26	0	25	405
51	0	26	0	26	406
51	0	26	0	27	409
51	0	26	0	28	410
51	0	26	0	29	407
51	0	26	0	30	408
51	0	26	0	31	411
51	0	26	0	32	412
51	0	26	0	33	413
51	0	26	0	34	414
51	0	26	0	35	397
51	0	26	0	36	398
51	0	26	0	37	335
51	0	26	0	38	53
51	0	26	0	39	54
51	0	26	0	10000	11
51	0	26	0	10001	12
51	0	26	1	1	239
51	0	26	1	2	240
51	0	26	1	3	241
51	0	26	1	4	242
51	0	26	1	5	243
51	0	26	1	6	244
51	0	26	1	7	245
51	0	26	1	8	246
51	0	26	1	9	197
51	0	26	1	10	198
51	0	26	1	11	274
51	0	26	1	12	275
51	0	26	1	13	276
51	0	26	1	14	277
51	0	26	1	15	278
51	0	26	1	17	239
51	0	26	1	18	240
51	0	26	1	19	241
51	0	26	1	20	242
51	0	26	1	21	243
51	0	26	1	22	244
51	0	26	1	23	245
51	0	26	1	24	246
51	0	26	1	25	197
51	0	26	1	26	198
51	0	26	1	27	274
51	0	26	1	28	275
51	0	26	1	29	276
51	0	26	1	30	277
51	0	26	1	31	278
51	0	26	1	10000	12
51	0	26	2	1	115
51	0	26	2	2	116
51	0	26	2	3	117
51	0	26	2	4	118
51	0	26	2	5	119
51	0	26	2	6	230
51	0	26	2	7	231
51	0	26	2	8	232
51	0	26	2	9	233
51	0	26	2	10	234
51	0	26	2	11	235
51	0	26	2	12	236
51	0	26	2	13	237
51	0	26	2	14	238
51	0	26	2	17	115
51	0	26	2	18	116
51	0	26	2	19	117
51	0	26	2	20	118
51	0	26	2	21	119
51	0	26	2	22	230
51	0	26	2	23	231
51	0	26	2	24	232
51	0	26	2	25	233
51	0	26	2	26	234
51	0	26	2	27	235
51	0	26	2	28	236
51	0	26	2	29	237
51	0	26	2	30	238
51	0	26	2	10000	12
51	0	26	3	1	81
51	0	26	3	2	83
51	0	26	3	3	168
51	0	26	3	4	170
51	0	26	3	5	44
51	0	26	3	6	218
51	0	26	3	7	219
51	0	26	3	8	220
51	0	26	3	9	91
51	0	26	3	10	221
51	0	26	3	17	5
51	0	26	3	18	44
51	0	26	3	19	88
51	0	26	3	20	185
51	0	26	3	21	45
51	0	26	3	22	46
51	0	26	3	23	186
51	0	26	3	24	187
51	0	26	3	25	47
51	0	26	3	26	48
51	0	26	3	27	188
51	0	26	3	28	189
51	0	26	3	10000	12
51	0	27	0	0	1
51	0	27	0	1	2
51	0	27	0	2	3
51	0	27	0	3	4
51	0	27	0	4	5
51	0	27	0	5	6
51	0	27	0	6	7
51	0	27	0	7	18
51	0	27	0	8	157
51	0	27	0	9	299
51	0	27	0	10	298
51	0	27	0	10000	10
51	0	27	0	10001	13
51	0	27	1	1	29
51	0	27	1	2	43
51	0	27	1	3	113
51	0	27	1	4	68
51	0	27	1	5	69
51	0	27	1	6	114
51	0	27	1	7	115
51	0	27	1	8	116
51	0	27	1	9	117
51	0	27	1	10	118
51	0	27	1	11	119
51	0	27	1	17	1
51	0	27	1	18	2
51	0	27	1	19	3
51	0	27	1	20	4
51	0	27	1	21	5
51	0	27	1	22	6
51	0	27	1	23	7
51	0	27	1	10000	8
51	0	27	1	10001	10
51	0	27	1	10002	9
51	0	27	1	10003	13
51	0	27	2	1	14
51	0	27	2	2	15
51	0	27	2	3	16
51	0	27	2	4	17
51	0	27	2	5	18
51	0	27	2	6	19
51	0	27	2	7	20
51	0	27	2	8	21
51	0	27	2	17	1
51	0	27	2	18	2
51	0	27	2	19	3
51	0	27	2	20	4
51	0	27	2	21	5
51	0	27	2	22	6
51	0	27	2	23	7
51	0	27	2	10000	10
51	0	27	2	10001	13
51	0	27	2	10002	9
51	0	27	3	1	30
51	0	27	3	2	31
51	0	27	3	3	52
51	0	27	3	4	53
51	0	27	3	5	54
51	0	27	3	6	32
51	0	27	3	7	55
51	0	27	3	8	56
51	0	27	3	9	57
51	0	27	3	10	6
51	0	27	3	11	7
51	0	27	3	17	1
51	0	27	3	18	2
51	0	27	3	19	3
51	0	27	3	20	4
51	0	27	3	21	5
51	0	27	3	22	6
51	0	27	3	23	7
51	0	27	3	10000	10
51	0	27	3	10001	13
51	0	27	3	10002	61
51	0	28	0	0	1
51	0	28	0	1	2
51	0	28	0	2	3
51	0	28	0	3	4
51	0	28	0	4	5
51	0	28	0	5	6
51	0	28	0	6	7
51	0	28	0	7	18
51	0	28	0	8	81
51	0	28	0	9	84
51	0	28	0	10	80
51	0	28	0	11	168
51	0	28	0	12	172
51	0	28	0	13	173
51	0	28	0	14	131
51	0	28	0	15	244
51	0	28	0	16	251
51	0	28	0	17	247
51	0	28	0	18	246
51	0	28	0	19	248
51	0	28	0	10000	12
51	0	28	0	10001	13
51	0	29	0	0	1
51	0	29	0	1	2
51	0	29	0	2	3
51	0	29	0	3	4
51	0	29	0	4	5
51	0	29	0	5	6
51	0	29	0	6	7
51	0	29	0	7	15
51	0	29	0	8	122
51	0	29	0	9	208
51	0	29	0	10	124
51	0	29	0	11	157
51	0	29	0	12	322
51	0	29	0	13	89
51	0	29	0	14	323
51	0	29	0	15	125
51	0	29	0	16	239
51	0	29	0	17	183
51	0	29	0	18	240
51	0	29	0	19	298
51	0	29	0	20	53
51	0	29	0	21	54
51	0	29	0	22	102
51	0	29	0	23	261
51	0	29	0	24	262
51	0	29	0	25	177
51	0	29	0	26	299
51	0	29	0	27	103
51	0	29	0	28	263
51	0	29	0	29	241
51	0	29	0	30	245
51	0	30	0	0	1
51	0	30	0	1	2
51	0	30	0	2	3
51	0	30	0	3	4
51	0	30	0	4	5
51	0	30	0	5	6
51	0	30	0	6	7
51	0	30	0	7	267
51	0	30	0	8	287
51	0	30	0	9	28
51	0	30	0	10	161
51	0	30	0	11	53
51	0	30	0	12	54
51	0	30	0	13	242
51	0	30	0	14	32
51	0	30	0	15	102
51	0	30	0	16	262
51	0	30	0	17	261
51	0	30	0	18	263
51	0	30	0	19	103
51	0	30	0	10000	12
51	0	30	0	10001	13
51	0	30	1	1	41
51	0	30	1	2	42
51	0	30	1	3	28
51	0	30	1	4	66
51	0	30	1	5	67
51	0	30	1	6	161
51	0	30	1	7	162
51	0	30	1	8	163
51	0	30	1	9	164
51	0	30	1	10	165
51	0	30	1	11	166
51	0	30	1	17	178
51	0	30	1	18	293
51	0	30	1	19	294
51	0	30	1	20	179
51	0	30	1	21	295
51	0	30	1	22	324
51	0	30	1	23	325
51	0	30	1	24	326
51	0	30	1	25	327
51	0	30	1	26	328
51	0	30	1	27	329
51	0	30	1	28	330
51	0	30	1	29	331
51	0	30	1	30	332
51	0	30	1	10000	10
51	0	30	1	10001	63
51	0	30	1	10002	12
51	0	30	1	10003	13
51	0	30	2	1	27
51	0	30	2	2	41
51	0	30	2	3	42
51	0	30	2	4	29
51	0	30	2	5	43
51	0	30	2	6	44
51	0	30	2	7	45
51	0	30	2	8	46
51	0	30	2	9	47
51	0	30	2	10	48
51	0	30	2	17	41
51	0	30	2	18	42
51	0	30	2	19	28
51	0	30	2	20	66
51	0	30	2	21	67
51	0	30	2	22	161
51	0	30	2	23	162
51	0	30	2	24	163
51	0	30	2	25	164
51	0	30	2	26	165
51	0	30	2	27	166
51	0	30	2	10000	10
51	0	30	2	10001	11
51	0	30	2	10002	13
51	0	30	2	10003	63
51	0	30	2	10004	9
51	0	30	3	1	14
51	0	30	3	2	15
51	0	30	3	3	16
51	0	30	3	4	17
51	0	30	3	5	18
51	0	30	3	6	19
51	0	30	3	7	20
51	0	30	3	8	21
51	0	30	3	17	7
51	0	30	3	18	32
51	0	30	3	19	55
51	0	30	3	20	257
51	0	30	3	21	304
51	0	30	3	22	305
51	0	30	3	23	56
51	0	30	3	24	57
51	0	30	3	25	306
51	0	30	3	26	307
51	0	30	3	27	308
51	0	30	3	28	309
51	0	30	3	10000	10
51	0	30	3	10001	11
51	0	30	3	10002	13
51	0	30	3	10003	63
51	0	31	0	0	1
51	0	31	0	1	2
51	0	31	0	2	3
51	0	31	0	3	4
51	0	31	0	4	5
51	0	31	0	5	6
51	0	31	0	6	7
51	0	31	0	7	44
51	0	31	0	8	27
51	0	31	0	9	46
51	0	31	0	10	344
51	0	31	0	11	185
51	0	31	0	12	166
51	0	31	0	13	45
51	0	31	0	14	187
51	0	31	0	15	119
51	0	31	0	16	141
51	0	31	0	17	148
51	0	31	0	18	149
51	0	31	0	19	150
51	0	31	0	20	145
51	0	31	0	21	146
51	0	31	0	22	147
51	0	31	0	23	301
51	0	31	0	24	302
51	0	31	0	25	365
51	0	31	0	26	368
51	0	31	0	27	371
51	0	31	1	1	4
51	0	31	1	2	27
51	0	31	1	3	64
51	0	31	1	4	65
51	0	31	1	5	41
51	0	31	1	6	42
51	0	31	1	7	66
