result_no	generate_no	e_no	sub_no	skill_no	skill_id	
30	0	9	2	9	47
30	0	9	2	10	48
30	0	9	2	17	202
30	0	9	2	18	334
30	0	9	2	20	203
30	0	9	2	21	335
30	0	9	2	23	347
30	0	9	2	24	348
30	0	9	2	26	349
30	0	9	2	27	350
30	0	9	2	29	345
30	0	9	2	30	346
30	0	9	2	10000	8
30	0	9	2	10001	12
30	0	9	2	10002	13
30	0	9	2	10003	39
30	0	9	3	1	27
30	0	9	3	2	41
30	0	9	3	3	42
30	0	9	3	4	29
30	0	9	3	5	43
30	0	9	3	6	44
30	0	9	3	7	45
30	0	9	3	8	46
30	0	9	3	9	47
30	0	9	3	10	48
30	0	9	3	17	202
30	0	9	3	18	334
30	0	9	3	20	203
30	0	9	3	21	335
30	0	9	3	23	347
30	0	9	3	24	348
30	0	9	3	26	349
30	0	9	3	27	350
30	0	9	3	29	345
30	0	9	3	30	346
30	0	9	3	10000	8
30	0	9	3	10001	12
30	0	9	3	10002	13
30	0	9	3	10003	39
30	0	11	0	0	1
30	0	11	0	1	2
30	0	11	0	2	3
30	0	11	0	3	4
30	0	11	0	4	5
30	0	11	0	5	6
30	0	11	0	6	7
30	0	11	0	7	18
30	0	11	0	8	89
30	0	11	0	9	110
30	0	11	0	10	108
30	0	11	0	11	211
30	0	11	0	12	323
30	0	11	0	13	88
30	0	11	0	14	315
30	0	11	0	15	181
30	0	11	0	16	182
30	0	11	0	10000	12
30	0	11	0	10001	13
30	0	11	1	1	115
30	0	11	1	2	116
30	0	11	1	3	117
30	0	11	1	4	118
30	0	11	1	5	119
30	0	11	1	6	230
30	0	11	1	7	231
30	0	11	1	8	232
30	0	11	1	9	233
30	0	11	1	10	234
30	0	11	1	11	235
30	0	11	1	12	236
30	0	11	1	13	237
30	0	11	1	14	238
30	0	11	1	17	33
30	0	11	1	18	34
30	0	11	1	19	35
30	0	11	1	20	258
30	0	11	1	21	259
30	0	11	1	22	312
30	0	11	1	23	313
30	0	11	1	24	314
30	0	11	1	25	315
30	0	11	1	26	239
30	0	11	1	27	243
30	0	11	1	28	64
30	0	11	1	29	88
30	0	11	1	30	99
30	0	11	1	10000	8
30	0	11	1	10001	10
30	0	11	1	10002	11
30	0	11	1	10003	13
30	0	11	1	10004	9
30	0	11	2	1	115
30	0	11	2	2	116
30	0	11	2	3	117
30	0	11	2	4	118
30	0	11	2	5	119
30	0	11	2	6	230
30	0	11	2	7	231
30	0	11	2	8	232
30	0	11	2	9	233
30	0	11	2	10	234
30	0	11	2	11	235
30	0	11	2	12	236
30	0	11	2	13	237
30	0	11	2	14	238
30	0	11	2	17	29
30	0	11	2	18	43
30	0	11	2	19	113
30	0	11	2	20	68
30	0	11	2	21	69
30	0	11	2	22	114
30	0	11	2	23	115
30	0	11	2	24	116
30	0	11	2	25	117
30	0	11	2	26	118
30	0	11	2	27	119
30	0	11	2	10000	8
30	0	11	2	10001	10
30	0	11	2	10002	11
30	0	11	2	10003	13
30	0	11	2	10004	9
30	0	12	0	0	1
30	0	12	0	1	2
30	0	12	0	2	3
30	0	12	0	3	4
30	0	12	0	4	5
30	0	12	0	5	6
30	0	12	0	6	7
30	0	12	0	7	45
30	0	12	0	8	161
30	0	12	0	9	114
30	0	12	0	10	46
30	0	12	0	11	202
30	0	12	0	12	348
30	0	12	0	13	187
30	0	12	0	14	347
30	0	12	0	15	334
30	0	12	0	16	350
30	0	12	0	17	349
30	0	12	0	18	363
30	0	12	0	19	365
30	0	12	0	20	44
30	0	12	0	21	368
30	0	12	0	10000	8
30	0	12	0	10001	38
30	0	12	0	10002	40
30	0	12	0	10003	9
30	0	12	0	10004	10
30	0	12	0	10005	12
30	0	12	1	1	27
30	0	12	1	2	41
30	0	12	1	3	42
30	0	12	1	4	29
30	0	12	1	5	43
30	0	12	1	6	44
30	0	12	1	7	45
30	0	12	1	8	46
30	0	12	1	9	47
30	0	12	1	10	48
30	0	12	1	17	14
30	0	12	1	18	16
30	0	12	1	19	27
30	0	12	1	20	28
30	0	12	1	21	29
30	0	12	1	22	30
30	0	12	1	23	31
30	0	12	1	24	32
30	0	12	1	25	33
30	0	12	1	26	34
30	0	12	1	27	35
30	0	12	1	10000	12
30	0	12	1	10001	38
30	0	12	1	10002	40
30	0	13	0	0	1
30	0	13	0	1	2
30	0	13	0	2	3
30	0	13	0	3	4
30	0	13	0	4	5
30	0	13	0	5	6
30	0	13	0	6	7
30	0	13	0	7	75
30	0	13	0	8	15
30	0	13	0	9	73
30	0	13	0	10	74
30	0	13	0	11	131
30	0	13	0	12	45
30	0	13	0	13	18
30	0	13	0	14	201
30	0	13	0	15	205
30	0	13	0	16	202
30	0	13	0	17	280
30	0	13	0	18	281
30	0	13	0	19	200
30	0	13	0	10000	12
30	0	13	0	10001	13
30	0	14	0	0	1
30	0	14	0	1	2
30	0	14	0	2	3
30	0	14	0	3	4
30	0	14	0	4	5
30	0	14	0	5	6
30	0	14	0	6	7
30	0	14	0	7	41
30	0	14	0	8	45
30	0	14	0	9	66
30	0	14	0	10	67
30	0	14	0	11	161
30	0	14	0	12	162
30	0	14	0	13	164
30	0	14	0	14	287
30	0	14	0	15	282
30	0	14	0	16	28
30	0	14	0	17	288
30	0	14	0	18	289
30	0	14	0	19	292
30	0	14	0	20	127
30	0	14	0	21	114
30	0	14	0	22	332
30	0	14	0	10000	40
30	0	14	0	10001	12
30	0	15	0	0	1
30	0	15	0	1	2
30	0	15	0	2	3
30	0	15	0	3	4
30	0	15	0	4	5
30	0	15	0	5	6
30	0	15	0	6	7
30	0	15	0	7	81
30	0	15	0	8	131
30	0	15	0	9	251
30	0	15	0	10	220
30	0	15	0	11	157
30	0	15	0	12	89
30	0	15	0	13	249
30	0	15	0	14	172
30	0	15	0	15	247
30	0	15	0	16	246
30	0	15	0	17	242
30	0	15	0	18	182
30	0	15	0	19	203
30	0	15	0	10000	12
30	0	15	0	10001	13
30	0	16	0	0	1
30	0	16	0	1	2
30	0	16	0	2	3
30	0	16	0	3	4
30	0	16	0	4	5
30	0	16	0	5	6
30	0	16	0	6	7
30	0	16	0	7	45
30	0	16	0	8	46
30	0	16	0	9	29
30	0	16	0	10	182
30	0	16	0	11	181
30	0	16	0	12	161
30	0	16	0	13	287
30	0	16	0	14	164
30	0	16	0	15	67
30	0	16	0	16	127
30	0	16	0	17	270
30	0	16	0	18	366
30	0	16	0	19	367
30	0	16	0	20	372
30	0	16	0	21	373
30	0	16	0	22	302
30	0	16	0	23	365
30	0	16	0	24	368
30	0	16	0	25	166
30	0	16	0	26	282
30	0	16	0	10000	8
30	0	16	0	10001	61
30	0	16	0	10002	40
30	0	16	0	10003	12
30	0	16	0	10004	13
30	0	17	0	0	1
30	0	17	0	1	2
30	0	17	0	2	3
30	0	17	0	3	4
30	0	17	0	4	5
30	0	17	0	5	6
30	0	17	0	6	7
30	0	17	0	7	18
30	0	17	0	8	89
30	0	17	0	9	182
30	0	17	0	10	200
30	0	17	0	11	201
30	0	17	0	12	125
30	0	17	0	10000	12
30	0	17	0	10001	13
30	0	17	1	1	14
30	0	17	1	2	15
30	0	17	1	3	16
30	0	17	1	4	17
30	0	17	1	5	18
30	0	17	1	6	19
30	0	17	1	7	20
30	0	17	1	8	21
30	0	17	1	17	1
30	0	17	1	18	2
30	0	17	1	19	3
30	0	17	1	20	4
30	0	17	1	21	5
30	0	17	1	22	6
30	0	17	1	23	7
30	0	17	1	10000	10
30	0	17	1	10001	12
30	0	17	1	10002	61
30	0	17	1	10003	9
30	0	21	0	0	1
30	0	21	0	1	2
30	0	21	0	2	3
30	0	21	0	3	4
30	0	21	0	4	5
30	0	21	0	5	6
30	0	21	0	6	7
30	0	21	0	7	28
30	0	21	0	8	29
30	0	21	0	9	27
30	0	21	0	10	44
30	0	21	0	11	48
30	0	21	0	12	254
30	0	21	0	13	161
30	0	21	0	14	114
30	0	21	0	15	88
30	0	21	0	16	253
30	0	21	0	17	118
30	0	21	0	18	340
30	0	21	0	19	343
30	0	21	0	20	252
30	0	21	0	21	116
30	0	21	0	22	360
30	0	21	0	23	339
30	0	21	0	24	236
30	0	21	0	25	344
30	0	21	0	26	180
30	0	21	0	27	371
30	0	21	0	10000	12
30	0	22	0	0	1
30	0	22	0	1	2
30	0	22	0	2	3
30	0	22	0	3	4
30	0	22	0	4	5
30	0	22	0	5	6
30	0	22	0	6	7
30	0	22	0	7	52
30	0	22	0	8	166
30	0	22	0	9	28
30	0	22	0	10	161
30	0	22	0	11	327
30	0	22	0	12	164
30	0	22	0	10000	8
30	0	22	0	10001	12
30	0	22	0	10002	13
30	0	22	1	1	27
30	0	22	1	2	41
30	0	22	1	3	42
30	0	22	1	4	29
30	0	22	1	5	43
30	0	22	1	6	44
30	0	22	1	7	45
30	0	22	1	8	46
30	0	22	1	9	47
30	0	22	1	10	48
30	0	22	1	17	29
30	0	22	1	18	43
30	0	22	1	19	113
30	0	22	1	20	68
30	0	22	1	21	69
30	0	22	1	22	114
30	0	22	1	23	115
30	0	22	1	24	116
30	0	22	1	25	117
30	0	22	1	26	118
30	0	22	1	27	119
30	0	22	1	10000	8
30	0	22	1	10001	11
30	0	22	1	10002	12
30	0	22	1	10003	13
30	0	22	2	1	27
30	0	22	2	2	41
30	0	22	2	3	42
30	0	22	2	4	29
30	0	22	2	5	43
30	0	22	2	6	44
30	0	22	2	7	45
30	0	22	2	8	46
30	0	22	2	9	47
30	0	22	2	10	48
30	0	22	2	17	14
30	0	22	2	18	15
30	0	22	2	19	16
30	0	22	2	20	17
30	0	22	2	21	107
30	0	22	2	22	108
30	0	22	2	23	109
30	0	22	2	24	110
30	0	22	2	25	111
30	0	22	2	10000	8
30	0	22	2	10001	11
30	0	22	2	10002	12
30	0	22	2	10003	13
30	0	22	2	10004	40
30	0	22	3	1	27
30	0	22	3	2	41
30	0	22	3	3	42
30	0	22	3	4	29
30	0	22	3	5	43
30	0	22	3	6	44
30	0	22	3	7	45
30	0	22	3	8	46
30	0	22	3	9	47
30	0	22	3	10	48
30	0	22	3	17	5
30	0	22	3	18	44
30	0	22	3	19	88
30	0	22	3	20	185
30	0	22	3	21	45
30	0	22	3	22	46
30	0	22	3	23	186
30	0	22	3	24	187
30	0	22	3	25	47
30	0	22	3	26	48
30	0	22	3	27	188
30	0	22	3	28	189
30	0	22	3	10000	8
30	0	22	3	10001	11
30	0	22	3	10002	12
30	0	22	3	10003	13
30	0	22	3	10004	40
30	0	23	0	0	1
30	0	23	0	1	2
30	0	23	0	2	3
30	0	23	0	3	4
30	0	23	0	4	5
30	0	23	0	5	6
30	0	23	0	6	7
30	0	23	0	7	18
30	0	23	0	8	97
30	0	23	0	9	131
30	0	23	0	10	239
30	0	23	0	11	246
30	0	23	0	12	323
30	0	23	0	13	319
30	0	23	0	14	157
30	0	23	0	15	277
30	0	23	0	16	242
30	0	23	0	17	89
30	0	23	0	18	19
30	0	23	0	19	322
30	0	23	0	20	182
30	0	23	0	21	128
30	0	23	0	10000	11
30	0	23	0	10001	12
30	0	23	0	10002	13
30	0	23	0	10003	380
30	0	25	0	0	1
30	0	25	0	1	2
30	0	25	0	2	3
30	0	25	0	3	4
30	0	25	0	4	5
30	0	25	0	5	6
30	0	25	0	6	7
30	0	25	0	7	53
30	0	25	0	8	54
30	0	25	0	9	261
30	0	25	0	10	102
30	0	25	0	10000	8
30	0	25	0	10001	61
30	0	25	0	10002	39
30	0	25	0	10003	9
30	0	25	0	10004	10
30	0	25	0	10005	11
30	0	25	0	10006	13
30	0	25	1	1	14
30	0	25	1	2	15
30	0	25	1	3	16
30	0	25	1	4	17
30	0	25	1	5	18
30	0	25	1	6	19
30	0	25	1	7	20
30	0	25	1	8	21
30	0	25	1	17	1
30	0	25	1	18	2
30	0	25	1	19	3
30	0	25	1	20	4
30	0	25	1	21	5
30	0	25	1	22	6
30	0	25	1	23	7
30	0	25	1	10000	8
30	0	25	1	10001	10
30	0	25	1	10002	11
30	0	25	1	10003	39
30	0	25	1	10004	9
30	0	25	1	10005	13
30	0	25	1	10006	61
30	0	25	2	1	14
30	0	25	2	2	15
30	0	25	2	3	16
30	0	25	2	4	17
30	0	25	2	5	18
30	0	25	2	6	19
30	0	25	2	7	20
30	0	25	2	8	21
30	0	25	2	17	1
30	0	25	2	18	2
30	0	25	2	19	3
30	0	25	2	20	4
30	0	25	2	21	5
30	0	25	2	22	6
30	0	25	2	23	7
30	0	25	2	10000	8
30	0	25	2	10001	10
30	0	25	2	10002	11
30	0	25	2	10003	13
30	0	25	2	10004	61
30	0	25	2	10005	39
30	0	25	2	10006	9
30	0	25	3	1	14
30	0	25	3	2	15
30	0	25	3	3	16
30	0	25	3	4	17
30	0	25	3	5	18
30	0	25	3	6	19
30	0	25	3	7	20
30	0	25	3	8	21
30	0	25	3	17	1
30	0	25	3	18	2
30	0	25	3	19	3
30	0	25	3	20	4
30	0	25	3	21	5
30	0	25	3	22	6
30	0	25	3	23	7
30	0	25	3	10000	11
30	0	25	3	10001	12
30	0	25	3	10002	13
30	0	25	3	10003	61
30	0	25	3	10004	63
30	0	25	3	10005	39
30	0	26	0	0	1
30	0	26	0	1	2
30	0	26	0	2	3
30	0	26	0	3	4
30	0	26	0	4	5
30	0	26	0	5	6
30	0	26	0	6	7
30	0	26	0	7	18
30	0	26	0	8	201
30	0	26	0	9	205
30	0	26	0	10	203
30	0	26	0	11	206
30	0	26	0	12	186
30	0	26	0	13	202
30	0	26	0	14	138
30	0	26	0	15	154
30	0	26	0	16	200
30	0	26	0	17	90
30	0	26	0	18	204
30	0	26	0	19	287
30	0	26	0	20	166
30	0	26	0	21	161
30	0	26	0	22	153
30	0	26	0	23	182
30	0	26	0	24	89
30	0	26	0	10000	11
30	0	26	0	10001	12
30	0	26	1	1	239
30	0	26	1	2	240
30	0	26	1	3	241
30	0	26	1	4	242
30	0	26	1	5	243
30	0	26	1	6	244
30	0	26	1	7	245
30	0	26	1	8	246
30	0	26	1	9	197
30	0	26	1	10	198
30	0	26	1	11	274
30	0	26	1	12	275
30	0	26	1	13	276
30	0	26	1	14	277
30	0	26	1	15	278
30	0	26	1	17	41
30	0	26	1	18	42
30	0	26	1	19	28
30	0	26	1	20	66
30	0	26	1	21	67
30	0	26	1	22	161
30	0	26	1	23	162
30	0	26	1	24	163
30	0	26	1	25	164
30	0	26	1	26	165
30	0	26	1	27	166
30	0	26	1	10000	12
30	0	26	2	1	45
30	0	26	2	2	46
30	0	26	2	4	186
30	0	26	2	5	187
30	0	26	2	7	202
30	0	26	2	8	334
30	0	26	2	10	203
30	0	26	2	11	335
30	0	26	2	17	4
30	0	26	2	18	27
30	0	26	2	19	64
30	0	26	2	20	65
30	0	26	2	21	41
30	0	26	2	22	42
30	0	26	2	23	66
30	0	26	2	24	67
30	0	26	2	25	29
30	0	26	2	26	43
30	0	26	2	27	68
30	0	26	2	28	69
30	0	26	2	10000	12
30	0	26	3	1	14
30	0	26	3	2	15
30	0	26	3	3	16
30	0	26	3	4	17
30	0	26	3	5	18
30	0	26	3	6	19
30	0	26	3	7	20
30	0	26	3	8	21
30	0	26	3	17	41
30	0	26	3	18	42
30	0	26	3	19	28
30	0	26	3	20	66
30	0	26	3	21	67
30	0	26	3	22	161
30	0	26	3	23	162
30	0	26	3	24	163
30	0	26	3	25	164
30	0	26	3	26	165
30	0	26	3	27	166
30	0	26	3	10000	12
30	0	27	0	0	1
30	0	27	0	1	2
30	0	27	0	2	3
30	0	27	0	3	4
30	0	27	0	4	5
30	0	27	0	5	6
30	0	27	0	6	7
30	0	27	0	7	18
30	0	27	0	8	157
30	0	27	0	9	299
30	0	27	0	10	298
30	0	27	0	10000	10
30	0	27	0	10001	13
30	0	27	1	1	27
30	0	27	1	2	41
30	0	27	1	3	42
30	0	27	1	4	29
30	0	27	1	5	43
30	0	27	1	6	44
30	0	27	1	7	45
30	0	27	1	8	46
30	0	27	1	9	47
30	0	27	1	10	48
30	0	27	1	17	1
30	0	27	1	18	2
30	0	27	1	19	3
30	0	27	1	20	4
30	0	27	1	21	5
30	0	27	1	22	6
30	0	27	1	23	7
30	0	27	1	10000	8
30	0	27	1	10001	10
30	0	27	1	10002	9
30	0	27	1	10003	13
30	0	27	2	1	14
30	0	27	2	2	15
30	0	27	2	3	16
30	0	27	2	4	17
30	0	27	2	5	18
30	0	27	2	6	19
30	0	27	2	7	20
30	0	27	2	8	21
30	0	27	2	17	1
30	0	27	2	18	2
30	0	27	2	19	3
30	0	27	2	20	4
30	0	27	2	21	5
30	0	27	2	22	6
30	0	27	2	23	7
30	0	27	2	10000	10
30	0	27	2	10001	13
30	0	27	2	10002	9
30	0	27	3	1	30
30	0	27	3	2	31
30	0	27	3	3	52
30	0	27	3	4	53
30	0	27	3	5	54
30	0	27	3	6	32
30	0	27	3	7	55
30	0	27	3	8	56
30	0	27	3	9	57
30	0	27	3	10	6
30	0	27	3	11	7
30	0	27	3	17	1
30	0	27	3	18	2
30	0	27	3	19	3
30	0	27	3	20	4
30	0	27	3	21	5
30	0	27	3	22	6
30	0	27	3	23	7
30	0	27	3	10000	10
30	0	27	3	10001	13
30	0	27	3	10002	61
30	0	28	0	0	1
30	0	28	0	1	2
30	0	28	0	2	3
30	0	28	0	3	4
30	0	28	0	4	5
30	0	28	0	5	6
30	0	28	0	6	7
30	0	28	0	7	18
30	0	28	0	8	81
30	0	28	0	9	84
30	0	28	0	10	80
30	0	28	0	11	168
30	0	28	0	12	172
30	0	28	0	13	173
30	0	28	0	14	131
30	0	28	0	15	244
30	0	28	0	16	251
30	0	28	0	17	247
30	0	28	0	18	246
30	0	28	0	19	248
30	0	28	0	10000	12
30	0	28	0	10001	13
30	0	29	0	0	1
30	0	29	0	1	2
30	0	29	0	2	3
30	0	29	0	3	4
30	0	29	0	4	5
30	0	29	0	5	6
30	0	29	0	6	7
30	0	29	0	7	15
30	0	29	0	8	122
30	0	29	0	9	208
30	0	29	0	10	124
30	0	29	0	11	157
30	0	29	0	12	322
30	0	29	0	13	89
30	0	29	0	14	323
30	0	29	0	15	125
30	0	29	0	16	239
30	0	29	0	17	183
30	0	29	0	18	240
30	0	29	0	19	298
30	0	29	0	20	53
30	0	29	0	21	54
30	0	29	0	22	102
30	0	29	0	23	261
30	0	29	0	24	262
30	0	29	0	25	177
30	0	29	0	26	299
30	0	30	0	0	1
30	0	30	0	1	2
30	0	30	0	2	3
30	0	30	0	3	4
30	0	30	0	4	5
30	0	30	0	5	6
30	0	30	0	6	7
30	0	30	0	7	267
30	0	30	0	8	287
30	0	30	0	9	28
30	0	30	0	10	161
30	0	30	0	11	53
30	0	30	0	12	54
30	0	30	0	13	242
30	0	30	0	14	32
30	0	30	0	15	102
30	0	30	0	16	262
30	0	30	0	17	261
30	0	30	0	10000	12
30	0	30	0	10001	13
30	0	30	1	1	27
30	0	30	1	2	41
30	0	30	1	3	42
30	0	30	1	4	29
30	0	30	1	5	43
30	0	30	1	6	44
30	0	30	1	7	45
30	0	30	1	8	46
30	0	30	1	9	47
30	0	30	1	10	48
30	0	30	1	17	4
30	0	30	1	18	27
30	0	30	1	19	291
30	0	30	1	20	64
30	0	30	1	21	65
30	0	30	1	22	292
30	0	30	1	23	178
30	0	30	1	24	293
30	0	30	1	25	294
30	0	30	1	26	179
30	0	30	1	27	295
30	0	30	1	10000	10
30	0	30	1	10001	63
30	0	30	1	10002	12
30	0	30	1	10003	13
30	0	30	2	1	27
30	0	30	2	2	41
30	0	30	2	3	42
30	0	30	2	4	29
30	0	30	2	5	43
30	0	30	2	6	44
30	0	30	2	7	45
30	0	30	2	8	46
30	0	30	2	9	47
30	0	30	2	10	48
30	0	30	2	17	41
30	0	30	2	18	42
30	0	30	2	19	28
30	0	30	2	20	66
30	0	30	2	21	67
30	0	30	2	22	161
30	0	30	2	23	162
30	0	30	2	24	163
30	0	30	2	25	164
30	0	30	2	26	165
30	0	30	2	27	166
30	0	30	2	10000	10
30	0	30	2	10001	11
30	0	30	2	10002	13
30	0	30	2	10003	63
30	0	30	2	10004	9
30	0	30	3	1	14
30	0	30	3	2	15
30	0	30	3	3	16
30	0	30	3	4	17
30	0	30	3	5	18
30	0	30	3	6	19
30	0	30	3	7	20
30	0	30	3	8	21
30	0	30	3	17	7
30	0	30	3	18	32
30	0	30	3	19	55
30	0	30	3	20	257
30	0	30	3	21	304
30	0	30	3	22	305
30	0	30	3	23	56
30	0	30	3	24	57
30	0	30	3	25	306
30	0	30	3	26	307
30	0	30	3	27	308
30	0	30	3	28	309
30	0	30	3	10000	10
30	0	30	3	10001	11
30	0	30	3	10002	13
30	0	30	3	10003	63
30	0	31	0	0	1
30	0	31	0	1	2
