result_no	generate_no	e_no	sub_no	skill_no	skill_id	
42	0	5	0	7	29
42	0	5	0	8	43
42	0	5	0	9	65
42	0	5	0	10	68
42	0	5	0	11	69
42	0	5	0	12	113
42	0	5	0	13	115
42	0	5	0	14	114
42	0	5	0	15	116
42	0	5	0	16	118
42	0	5	0	17	230
42	0	5	0	18	231
42	0	5	0	19	232
42	0	5	0	20	233
42	0	5	0	21	234
42	0	5	0	22	119
42	0	5	0	23	235
42	0	5	0	24	237
42	0	5	0	25	238
42	0	5	0	26	236
42	0	5	0	27	117
42	0	5	0	28	315
42	0	5	0	29	313
42	0	5	0	30	34
42	0	5	0	31	35
42	0	5	0	32	292
42	0	5	0	33	161
42	0	5	0	10000	11
42	0	6	0	0	1
42	0	6	0	1	2
42	0	6	0	2	3
42	0	6	0	3	4
42	0	6	0	4	5
42	0	6	0	5	6
42	0	6	0	6	7
42	0	6	0	7	18
42	0	6	0	8	242
42	0	6	0	9	131
42	0	6	0	10	89
42	0	6	0	11	164
42	0	6	0	12	287
42	0	6	0	13	138
42	0	6	0	14	139
42	0	6	0	15	19
42	0	6	0	16	151
42	0	6	0	17	204
42	0	6	0	18	246
42	0	6	0	19	205
42	0	6	0	20	281
42	0	6	0	21	240
42	0	6	0	22	398
42	0	6	0	23	386
42	0	6	0	24	388
42	0	6	0	25	136
42	0	7	0	0	1
42	0	7	0	1	2
42	0	7	0	2	3
42	0	7	0	3	4
42	0	7	0	4	5
42	0	7	0	5	6
42	0	7	0	6	7
42	0	7	0	7	42
42	0	7	0	8	65
42	0	7	0	9	166
42	0	7	0	10	163
42	0	7	0	11	165
42	0	7	0	12	290
42	0	7	1	1	14
42	0	7	1	2	15
42	0	7	1	3	16
42	0	7	1	4	17
42	0	7	1	5	18
42	0	7	1	6	19
42	0	7	1	7	20
42	0	7	1	8	21
42	0	7	1	17	18
42	0	7	1	18	130
42	0	7	1	19	19
42	0	7	1	20	131
42	0	7	1	21	20
42	0	7	1	22	132
42	0	7	1	23	21
42	0	7	1	24	133
42	0	7	1	25	123
42	0	7	1	26	207
42	0	7	1	27	124
42	0	7	1	28	208
42	0	7	1	29	175
42	0	7	1	30	209
42	0	7	1	10000	13
42	0	9	0	0	1
42	0	9	0	1	2
42	0	9	0	2	3
42	0	9	0	3	4
42	0	9	0	4	5
42	0	9	0	5	6
42	0	9	0	6	7
42	0	9	0	7	19
42	0	9	0	8	45
42	0	9	0	9	161
42	0	9	0	10	164
42	0	9	0	11	43
42	0	9	0	12	29
42	0	9	0	13	202
42	0	9	0	14	347
42	0	9	0	15	348
42	0	9	0	16	335
42	0	9	0	17	282
42	0	9	0	18	349
42	0	9	0	19	350
42	0	9	0	20	203
42	0	9	0	21	127
42	0	9	0	22	182
42	0	9	0	23	184
42	0	9	0	24	114
42	0	9	0	25	233
42	0	9	0	26	230
42	0	9	0	27	44
42	0	9	0	28	46
42	0	9	0	29	236
42	0	9	0	30	324
42	0	9	0	10000	39
42	0	9	0	10001	12
42	0	9	0	10002	13
42	0	9	1	1	14
42	0	9	1	2	15
42	0	9	1	3	16
42	0	9	1	4	17
42	0	9	1	5	107
42	0	9	1	6	108
42	0	9	1	7	109
42	0	9	1	8	110
42	0	9	1	9	111
42	0	9	1	17	5
42	0	9	1	18	44
42	0	9	1	19	88
42	0	9	1	20	185
42	0	9	1	21	45
42	0	9	1	22	46
42	0	9	1	23	186
42	0	9	1	24	187
42	0	9	1	25	47
42	0	9	1	26	48
42	0	9	1	27	188
42	0	9	1	28	189
42	0	9	1	10000	39
42	0	9	1	10001	12
42	0	9	1	10002	13
42	0	9	2	1	27
42	0	9	2	2	41
42	0	9	2	3	42
42	0	9	2	4	29
42	0	9	2	5	43
42	0	9	2	6	44
42	0	9	2	7	45
42	0	9	2	8	46
42	0	9	2	9	47
42	0	9	2	10	48
42	0	9	2	17	202
42	0	9	2	18	334
42	0	9	2	20	203
42	0	9	2	21	335
42	0	9	2	23	347
42	0	9	2	24	348
42	0	9	2	26	349
42	0	9	2	27	350
42	0	9	2	29	345
42	0	9	2	30	346
42	0	9	2	10000	8
42	0	9	2	10001	12
42	0	9	2	10002	13
42	0	9	2	10003	39
42	0	9	3	1	27
42	0	9	3	2	41
42	0	9	3	3	42
42	0	9	3	4	29
42	0	9	3	5	43
42	0	9	3	6	44
42	0	9	3	7	45
42	0	9	3	8	46
42	0	9	3	9	47
42	0	9	3	10	48
42	0	9	3	17	202
42	0	9	3	18	334
42	0	9	3	20	203
42	0	9	3	21	335
42	0	9	3	23	347
42	0	9	3	24	348
42	0	9	3	26	349
42	0	9	3	27	350
42	0	9	3	29	345
42	0	9	3	30	346
42	0	9	3	10000	8
42	0	9	3	10001	12
42	0	9	3	10002	13
42	0	9	3	10003	39
42	0	11	0	0	1
42	0	11	0	1	2
42	0	11	0	2	3
42	0	11	0	3	4
42	0	11	0	4	5
42	0	11	0	5	6
42	0	11	0	6	7
42	0	11	0	7	18
42	0	11	0	8	89
42	0	11	0	9	110
42	0	11	0	10	108
42	0	11	0	11	211
42	0	11	0	12	323
42	0	11	0	13	88
42	0	11	0	14	315
42	0	11	0	15	181
42	0	11	0	16	182
42	0	11	0	17	157
42	0	11	0	18	156
42	0	11	0	10000	12
42	0	11	0	10001	13
42	0	11	1	1	115
42	0	11	1	2	116
42	0	11	1	3	117
42	0	11	1	4	118
42	0	11	1	5	119
42	0	11	1	6	230
42	0	11	1	7	231
42	0	11	1	8	232
42	0	11	1	9	233
42	0	11	1	10	234
42	0	11	1	11	235
42	0	11	1	12	236
42	0	11	1	13	237
42	0	11	1	14	238
42	0	11	1	17	41
42	0	11	1	18	42
42	0	11	1	19	28
42	0	11	1	20	66
42	0	11	1	21	67
42	0	11	1	22	161
42	0	11	1	23	162
42	0	11	1	24	163
42	0	11	1	25	164
42	0	11	1	26	165
42	0	11	1	27	166
42	0	11	1	10000	8
42	0	11	1	10001	10
42	0	11	1	10002	11
42	0	11	1	10003	13
42	0	11	1	10004	9
42	0	11	2	1	115
42	0	11	2	2	116
42	0	11	2	3	117
42	0	11	2	4	118
42	0	11	2	5	119
42	0	11	2	6	230
42	0	11	2	7	231
42	0	11	2	8	232
42	0	11	2	9	233
42	0	11	2	10	234
42	0	11	2	11	235
42	0	11	2	12	236
42	0	11	2	13	237
42	0	11	2	14	238
42	0	11	2	17	29
42	0	11	2	18	43
42	0	11	2	19	113
42	0	11	2	20	68
42	0	11	2	21	69
42	0	11	2	22	114
42	0	11	2	23	115
42	0	11	2	24	116
42	0	11	2	25	117
42	0	11	2	26	118
42	0	11	2	27	119
42	0	11	2	10000	8
42	0	11	2	10001	10
42	0	11	2	10002	11
42	0	11	2	10003	13
42	0	11	2	10004	9
42	0	12	0	0	1
42	0	12	0	1	2
42	0	12	0	2	3
42	0	12	0	3	4
42	0	12	0	4	5
42	0	12	0	5	6
42	0	12	0	6	7
42	0	12	0	7	45
42	0	12	0	8	161
42	0	12	0	9	114
42	0	12	0	10	46
42	0	12	0	11	202
42	0	12	0	12	348
42	0	12	0	13	187
42	0	12	0	14	347
42	0	12	0	15	334
42	0	12	0	16	350
42	0	12	0	17	349
42	0	12	0	18	363
42	0	12	0	19	365
42	0	12	0	20	44
42	0	12	0	21	368
42	0	12	0	22	302
42	0	12	0	23	269
42	0	12	0	24	185
42	0	12	0	25	189
42	0	12	0	26	399
42	0	12	0	27	396
42	0	12	0	10000	8
42	0	12	0	10001	38
42	0	12	0	10002	40
42	0	12	0	10003	9
42	0	12	0	10004	10
42	0	12	0	10005	12
42	0	12	1	1	27
42	0	12	1	2	41
42	0	12	1	3	42
42	0	12	1	4	29
42	0	12	1	5	43
42	0	12	1	6	44
42	0	12	1	7	45
42	0	12	1	8	46
42	0	12	1	9	47
42	0	12	1	10	48
42	0	12	1	17	14
42	0	12	1	18	16
42	0	12	1	19	27
42	0	12	1	20	28
42	0	12	1	21	29
42	0	12	1	22	30
42	0	12	1	23	31
42	0	12	1	24	32
42	0	12	1	25	33
42	0	12	1	26	34
42	0	12	1	27	35
42	0	12	1	10000	12
42	0	12	1	10001	38
42	0	12	1	10002	40
42	0	13	0	0	1
42	0	13	0	1	2
42	0	13	0	2	3
42	0	13	0	3	4
42	0	13	0	4	5
42	0	13	0	5	6
42	0	13	0	6	7
42	0	13	0	7	75
42	0	13	0	8	15
42	0	13	0	9	73
42	0	13	0	10	74
42	0	13	0	11	131
42	0	13	0	12	45
42	0	13	0	13	18
42	0	13	0	14	201
42	0	13	0	15	205
42	0	13	0	16	202
42	0	13	0	17	280
42	0	13	0	18	281
42	0	13	0	19	200
42	0	13	0	10000	12
42	0	13	0	10001	13
42	0	14	0	0	1
42	0	14	0	1	2
42	0	14	0	2	3
42	0	14	0	3	4
42	0	14	0	4	5
42	0	14	0	5	6
42	0	14	0	6	7
42	0	14	0	7	41
42	0	14	0	8	45
42	0	14	0	9	66
42	0	14	0	10	67
42	0	14	0	11	161
42	0	14	0	12	162
42	0	14	0	13	164
42	0	14	0	14	287
42	0	14	0	15	282
42	0	14	0	16	28
42	0	14	0	17	288
42	0	14	0	18	289
42	0	14	0	19	292
42	0	14	0	20	127
42	0	14	0	21	114
42	0	14	0	22	332
42	0	14	0	23	236
42	0	14	0	24	43
42	0	14	0	25	331
42	0	14	0	10000	40
42	0	14	0	10001	12
42	0	15	0	0	1
42	0	15	0	1	2
42	0	15	0	2	3
42	0	15	0	3	4
42	0	15	0	4	5
42	0	15	0	5	6
42	0	15	0	6	7
42	0	15	0	7	81
42	0	15	0	8	131
42	0	15	0	9	251
42	0	15	0	10	220
42	0	15	0	11	157
42	0	15	0	12	89
42	0	15	0	13	249
42	0	15	0	14	172
42	0	15	0	15	247
42	0	15	0	16	246
42	0	15	0	17	242
42	0	15	0	18	182
42	0	15	0	19	203
42	0	15	0	20	270
42	0	15	0	21	272
42	0	15	0	22	202
42	0	15	0	23	43
42	0	15	0	24	271
42	0	15	0	25	398
42	0	15	0	26	29
42	0	15	0	27	115
42	0	15	0	28	116
42	0	15	0	10000	12
42	0	15	0	10001	13
42	0	16	0	0	1
42	0	16	0	1	2
42	0	16	0	2	3
42	0	16	0	3	4
42	0	16	0	4	5
42	0	16	0	5	6
42	0	16	0	6	7
42	0	16	0	7	45
42	0	16	0	8	46
42	0	16	0	9	29
42	0	16	0	10	182
42	0	16	0	11	181
42	0	16	0	12	161
42	0	16	0	13	287
42	0	16	0	14	164
42	0	16	0	15	67
42	0	16	0	16	127
42	0	16	0	17	270
42	0	16	0	18	366
42	0	16	0	19	367
42	0	16	0	20	372
42	0	16	0	21	373
42	0	16	0	22	302
42	0	16	0	23	365
42	0	16	0	24	368
42	0	16	0	25	166
42	0	16	0	26	282
42	0	16	0	27	186
42	0	16	0	28	187
42	0	16	0	29	203
42	0	16	0	30	43
42	0	16	0	31	114
42	0	16	0	32	396
42	0	16	0	33	399
42	0	16	0	34	53
42	0	16	0	35	54
42	0	16	0	36	261
42	0	16	0	37	102
42	0	16	0	38	262
42	0	16	0	10000	8
42	0	16	0	10001	61
42	0	16	0	10002	40
42	0	16	0	10003	12
42	0	16	0	10004	13
42	0	17	0	0	1
42	0	17	0	1	2
42	0	17	0	2	3
42	0	17	0	3	4
42	0	17	0	4	5
42	0	17	0	5	6
42	0	17	0	6	7
42	0	17	0	7	18
42	0	17	0	8	89
42	0	17	0	9	182
42	0	17	0	10	200
42	0	17	0	11	201
42	0	17	0	12	125
42	0	17	0	13	45
42	0	17	0	14	202
42	0	17	0	15	15
42	0	17	0	16	19
42	0	17	0	17	405
42	0	17	0	18	97
42	0	17	0	19	398
42	0	17	0	10000	12
42	0	17	0	10001	13
42	0	17	1	1	14
42	0	17	1	2	15
42	0	17	1	3	16
42	0	17	1	4	17
42	0	17	1	5	18
42	0	17	1	6	19
42	0	17	1	7	20
42	0	17	1	8	21
42	0	17	1	17	1
42	0	17	1	18	2
42	0	17	1	19	3
42	0	17	1	20	4
42	0	17	1	21	5
42	0	17	1	22	6
42	0	17	1	23	7
42	0	17	1	10000	10
42	0	17	1	10001	12
42	0	17	1	10002	61
42	0	17	1	10003	9
42	0	21	0	0	1
42	0	21	0	1	2
42	0	21	0	2	3
42	0	21	0	3	4
42	0	21	0	4	5
42	0	21	0	5	6
42	0	21	0	6	7
42	0	21	0	7	28
42	0	21	0	8	29
42	0	21	0	9	27
42	0	21	0	10	44
42	0	21	0	11	48
42	0	21	0	12	254
42	0	21	0	13	161
42	0	21	0	14	114
42	0	21	0	15	88
42	0	21	0	16	253
42	0	21	0	17	118
42	0	21	0	18	340
42	0	21	0	19	343
42	0	21	0	20	252
42	0	21	0	21	116
42	0	21	0	22	360
42	0	21	0	23	339
42	0	21	0	24	236
42	0	21	0	25	344
42	0	21	0	26	180
42	0	21	0	27	371
42	0	21	0	28	43
42	0	21	0	29	164
42	0	21	0	30	287
42	0	21	0	31	182
42	0	21	0	32	341
42	0	21	0	33	346
42	0	21	0	34	364
42	0	21	0	35	337
42	0	21	0	10000	12
42	0	23	0	0	1
42	0	23	0	1	2
42	0	23	0	2	3
42	0	23	0	3	4
42	0	23	0	4	5
42	0	23	0	5	6
42	0	23	0	6	7
42	0	23	0	7	18
42	0	23	0	8	97
42	0	23	0	9	131
42	0	23	0	10	239
42	0	23	0	11	246
42	0	23	0	12	323
42	0	23	0	13	319
42	0	23	0	14	157
42	0	23	0	15	277
42	0	23	0	16	242
42	0	23	0	17	89
42	0	23	0	18	19
42	0	23	0	19	322
42	0	23	0	20	182
42	0	23	0	21	128
42	0	23	0	10000	11
42	0	23	0	10001	12
42	0	23	0	10002	13
42	0	23	0	10003	380
42	0	25	0	0	1
42	0	25	0	1	2
42	0	25	0	2	3
42	0	25	0	3	4
42	0	25	0	4	5
42	0	25	0	5	6
42	0	25	0	6	7
42	0	25	0	7	53
42	0	25	0	8	54
42	0	25	0	9	261
42	0	25	0	10	102
42	0	25	0	10000	8
42	0	25	0	10001	61
42	0	25	0	10002	39
42	0	25	0	10003	9
42	0	25	0	10004	10
42	0	25	0	10005	11
42	0	25	0	10006	13
42	0	25	1	1	14
42	0	25	1	2	15
42	0	25	1	3	16
42	0	25	1	4	17
42	0	25	1	5	18
42	0	25	1	6	19
42	0	25	1	7	20
42	0	25	1	8	21
42	0	25	1	17	1
42	0	25	1	18	2
42	0	25	1	19	3
42	0	25	1	20	4
42	0	25	1	21	5
42	0	25	1	22	6
42	0	25	1	23	7
42	0	25	1	10000	8
42	0	25	1	10001	10
42	0	25	1	10002	11
42	0	25	1	10003	39
42	0	25	1	10004	9
42	0	25	1	10005	13
42	0	25	1	10006	61
42	0	25	2	1	14
42	0	25	2	2	15
42	0	25	2	3	16
42	0	25	2	4	17
42	0	25	2	5	18
42	0	25	2	6	19
42	0	25	2	7	20
42	0	25	2	8	21
42	0	25	2	17	1
42	0	25	2	18	2
42	0	25	2	19	3
42	0	25	2	20	4
42	0	25	2	21	5
42	0	25	2	22	6
42	0	25	2	23	7
42	0	25	2	10000	8
42	0	25	2	10001	10
42	0	25	2	10002	11
42	0	25	2	10003	13
42	0	25	2	10004	61
42	0	25	2	10005	39
42	0	25	2	10006	9
42	0	25	3	1	14
42	0	25	3	2	15
42	0	25	3	3	16
42	0	25	3	4	17
42	0	25	3	5	18
42	0	25	3	6	19
42	0	25	3	7	20
42	0	25	3	8	21
42	0	25	3	17	1
42	0	25	3	18	2
42	0	25	3	19	3
42	0	25	3	20	4
42	0	25	3	21	5
42	0	25	3	22	6
42	0	25	3	23	7
42	0	25	3	10000	11
42	0	25	3	10001	12
42	0	25	3	10002	13
42	0	25	3	10003	61
42	0	25	3	10004	63
42	0	25	3	10005	39
42	0	26	0	0	1
42	0	26	0	1	2
42	0	26	0	2	3
42	0	26	0	3	4
42	0	26	0	4	5
42	0	26	0	5	6
42	0	26	0	6	7
42	0	26	0	7	18
42	0	26	0	8	201
42	0	26	0	9	205
42	0	26	0	10	203
42	0	26	0	11	206
42	0	26	0	12	186
42	0	26	0	13	202
42	0	26	0	14	138
42	0	26	0	15	154
42	0	26	0	16	200
42	0	26	0	17	90
42	0	26	0	18	204
42	0	26	0	19	287
42	0	26	0	20	166
42	0	26	0	21	161
42	0	26	0	22	153
42	0	26	0	23	182
42	0	26	0	24	89
42	0	26	0	25	405
42	0	26	0	26	406
42	0	26	0	27	409
42	0	26	0	28	410
42	0	26	0	29	407
42	0	26	0	30	408
42	0	26	0	31	411
42	0	26	0	32	412
42	0	26	0	33	413
42	0	26	0	34	414
42	0	26	0	35	397
42	0	26	0	36	398
42	0	26	0	10000	11
42	0	26	0	10001	12
42	0	26	1	1	239
42	0	26	1	2	240
42	0	26	1	3	241
42	0	26	1	4	242
42	0	26	1	5	243
42	0	26	1	6	244
42	0	26	1	7	245
42	0	26	1	8	246
42	0	26	1	9	197
42	0	26	1	10	198
42	0	26	1	11	274
42	0	26	1	12	275
42	0	26	1	13	276
42	0	26	1	14	277
42	0	26	1	15	278
42	0	26	1	17	162
42	0	26	1	18	163
42	0	26	1	19	164
42	0	26	1	20	165
42	0	26	1	21	166
42	0	26	1	22	282
42	0	26	1	23	283
42	0	26	1	24	284
42	0	26	1	25	285
42	0	26	1	26	286
42	0	26	1	27	287
42	0	26	1	28	288
42	0	26	1	29	289
42	0	26	1	30	290
42	0	26	1	10000	12
42	0	26	2	1	4
42	0	26	2	2	27
42	0	26	2	3	291
42	0	26	2	4	64
42	0	26	2	5	65
42	0	26	2	6	292
42	0	26	2	7	178
42	0	26	2	8	293
42	0	26	2	9	294
42	0	26	2	10	179
42	0	26	2	11	295
42	0	26	2	17	41
42	0	26	2	18	42
42	0	26	2	19	28
42	0	26	2	20	66
42	0	26	2	21	67
42	0	26	2	22	161
42	0	26	2	23	162
42	0	26	2	24	163
42	0	26	2	25	164
42	0	26	2	26	165
42	0	26	2	27	166
42	0	26	2	10000	12
42	0	26	3	1	81
42	0	26	3	2	83
42	0	26	3	3	168
42	0	26	3	4	170
42	0	26	3	5	44
42	0	26	3	6	218
42	0	26	3	7	219
42	0	26	3	8	220
42	0	26	3	9	91
42	0	26	3	10	221
42	0	26	3	17	41
42	0	26	3	18	42
42	0	26	3	19	28
42	0	26	3	20	66
42	0	26	3	21	67
42	0	26	3	22	161
42	0	26	3	23	162
42	0	26	3	24	163
42	0	26	3	25	164
42	0	26	3	26	165
42	0	26	3	27	166
42	0	26	3	10000	12
42	0	27	0	0	1
42	0	27	0	1	2
42	0	27	0	2	3
42	0	27	0	3	4
42	0	27	0	4	5
42	0	27	0	5	6
42	0	27	0	6	7
42	0	27	0	7	18
42	0	27	0	8	157
42	0	27	0	9	299
42	0	27	0	10	298
42	0	27	0	10000	10
42	0	27	0	10001	13
42	0	27	1	1	29
42	0	27	1	2	43
42	0	27	1	3	113
42	0	27	1	4	68
42	0	27	1	5	69
42	0	27	1	6	114
42	0	27	1	7	115
42	0	27	1	8	116
42	0	27	1	9	117
42	0	27	1	10	118
42	0	27	1	11	119
42	0	27	1	17	1
42	0	27	1	18	2
42	0	27	1	19	3
42	0	27	1	20	4
42	0	27	1	21	5
42	0	27	1	22	6
42	0	27	1	23	7
42	0	27	1	10000	8
42	0	27	1	10001	10
42	0	27	1	10002	9
42	0	27	1	10003	13
42	0	27	2	1	14
42	0	27	2	2	15
42	0	27	2	3	16
42	0	27	2	4	17
42	0	27	2	5	18
42	0	27	2	6	19
42	0	27	2	7	20
42	0	27	2	8	21
42	0	27	2	17	1
42	0	27	2	18	2
42	0	27	2	19	3
42	0	27	2	20	4
42	0	27	2	21	5
42	0	27	2	22	6
42	0	27	2	23	7
42	0	27	2	10000	10
42	0	27	2	10001	13
42	0	27	2	10002	9
42	0	27	3	1	30
42	0	27	3	2	31
42	0	27	3	3	52
42	0	27	3	4	53
42	0	27	3	5	54
42	0	27	3	6	32
42	0	27	3	7	55
42	0	27	3	8	56
42	0	27	3	9	57
42	0	27	3	10	6
42	0	27	3	11	7
42	0	27	3	17	1
42	0	27	3	18	2
42	0	27	3	19	3
42	0	27	3	20	4
42	0	27	3	21	5
42	0	27	3	22	6
42	0	27	3	23	7
42	0	27	3	10000	10
42	0	27	3	10001	13
42	0	27	3	10002	61
42	0	28	0	0	1
42	0	28	0	1	2
42	0	28	0	2	3
42	0	28	0	3	4
42	0	28	0	4	5
42	0	28	0	5	6
42	0	28	0	6	7
42	0	28	0	7	18
42	0	28	0	8	81
42	0	28	0	9	84
42	0	28	0	10	80
42	0	28	0	11	168
42	0	28	0	12	172
42	0	28	0	13	173
42	0	28	0	14	131
42	0	28	0	15	244
42	0	28	0	16	251
42	0	28	0	17	247
42	0	28	0	18	246
42	0	28	0	19	248
42	0	28	0	10000	12
42	0	28	0	10001	13
42	0	29	0	0	1
42	0	29	0	1	2
42	0	29	0	2	3
42	0	29	0	3	4
42	0	29	0	4	5
42	0	29	0	5	6
42	0	29	0	6	7
42	0	29	0	7	15
42	0	29	0	8	122
42	0	29	0	9	208
42	0	29	0	10	124
42	0	29	0	11	157
42	0	29	0	12	322
42	0	29	0	13	89
42	0	29	0	14	323
42	0	29	0	15	125
42	0	29	0	16	239
42	0	29	0	17	183
42	0	29	0	18	240
42	0	29	0	19	298
42	0	29	0	20	53
42	0	29	0	21	54
42	0	29	0	22	102
42	0	29	0	23	261
42	0	29	0	24	262
42	0	29	0	25	177
42	0	29	0	26	299
42	0	29	0	27	103
42	0	29	0	28	263
42	0	29	0	29	241
42	0	29	0	30	245
42	0	30	0	0	1
42	0	30	0	1	2
42	0	30	0	2	3
42	0	30	0	3	4
42	0	30	0	4	5
42	0	30	0	5	6
42	0	30	0	6	7
42	0	30	0	7	267
42	0	30	0	8	287
42	0	30	0	9	28
42	0	30	0	10	161
42	0	30	0	11	53
42	0	30	0	12	54
42	0	30	0	13	242
42	0	30	0	14	32
42	0	30	0	15	102
42	0	30	0	16	262
42	0	30	0	17	261
42	0	30	0	18	263
42	0	30	0	19	103
42	0	30	0	10000	12
42	0	30	0	10001	13
42	0	30	1	1	27
42	0	30	1	2	41
42	0	30	1	3	42
42	0	30	1	4	29
42	0	30	1	5	43
42	0	30	1	6	44
42	0	30	1	7	45
42	0	30	1	8	46
42	0	30	1	9	47
42	0	30	1	10	48
42	0	30	1	17	4
42	0	30	1	18	27
42	0	30	1	19	291
42	0	30	1	20	64
42	0	30	1	21	65
42	0	30	1	22	292
42	0	30	1	23	178
42	0	30	1	24	293
42	0	30	1	25	294
42	0	30	1	26	179
42	0	30	1	27	295
42	0	30	1	10000	10
42	0	30	1	10001	63
42	0	30	1	10002	12
42	0	30	1	10003	13
42	0	30	2	1	27
42	0	30	2	2	41
42	0	30	2	3	42
42	0	30	2	4	29
42	0	30	2	5	43
42	0	30	2	6	44
42	0	30	2	7	45
42	0	30	2	8	46
42	0	30	2	9	47
42	0	30	2	10	48
42	0	30	2	17	41
42	0	30	2	18	42
42	0	30	2	19	28
42	0	30	2	20	66
42	0	30	2	21	67
42	0	30	2	22	161
42	0	30	2	23	162
42	0	30	2	24	163
42	0	30	2	25	164
42	0	30	2	26	165
42	0	30	2	27	166
42	0	30	2	10000	10
42	0	30	2	10001	11
42	0	30	2	10002	13
42	0	30	2	10003	63
42	0	30	2	10004	9
42	0	30	3	1	14
42	0	30	3	2	15
42	0	30	3	3	16
42	0	30	3	4	17
42	0	30	3	5	18
42	0	30	3	6	19
42	0	30	3	7	20
42	0	30	3	8	21
42	0	30	3	17	7
42	0	30	3	18	32
42	0	30	3	19	55
42	0	30	3	20	257
42	0	30	3	21	304
42	0	30	3	22	305
42	0	30	3	23	56
42	0	30	3	24	57
42	0	30	3	25	306
42	0	30	3	26	307
42	0	30	3	27	308
42	0	30	3	28	309
42	0	30	3	10000	10
42	0	30	3	10001	11
42	0	30	3	10002	13
42	0	30	3	10003	63
42	0	31	0	0	1
42	0	31	0	1	2
42	0	31	0	2	3
42	0	31	0	3	4
42	0	31	0	4	5
42	0	31	0	5	6
42	0	31	0	6	7
42	0	31	0	7	44
42	0	31	0	8	27
