result_no	generate_no	e_no	sub_no	skill_no	skill_id	
29	0	9	2	21	335
29	0	9	2	23	347
29	0	9	2	24	348
29	0	9	2	26	349
29	0	9	2	27	350
29	0	9	2	29	345
29	0	9	2	30	346
29	0	9	2	10000	8
29	0	9	2	10001	12
29	0	9	2	10002	13
29	0	9	2	10003	39
29	0	9	3	1	27
29	0	9	3	2	41
29	0	9	3	3	42
29	0	9	3	4	29
29	0	9	3	5	43
29	0	9	3	6	44
29	0	9	3	7	45
29	0	9	3	8	46
29	0	9	3	9	47
29	0	9	3	10	48
29	0	9	3	17	202
29	0	9	3	18	334
29	0	9	3	20	203
29	0	9	3	21	335
29	0	9	3	23	347
29	0	9	3	24	348
29	0	9	3	26	349
29	0	9	3	27	350
29	0	9	3	29	345
29	0	9	3	30	346
29	0	9	3	10000	8
29	0	9	3	10001	12
29	0	9	3	10002	13
29	0	9	3	10003	39
29	0	11	0	0	1
29	0	11	0	1	2
29	0	11	0	2	3
29	0	11	0	3	4
29	0	11	0	4	5
29	0	11	0	5	6
29	0	11	0	6	7
29	0	11	0	7	18
29	0	11	0	8	89
29	0	11	0	9	110
29	0	11	0	10	108
29	0	11	0	11	211
29	0	11	0	12	323
29	0	11	0	13	88
29	0	11	0	14	315
29	0	11	0	15	181
29	0	11	0	16	182
29	0	11	0	10000	12
29	0	11	0	10001	13
29	0	11	1	1	115
29	0	11	1	2	116
29	0	11	1	3	117
29	0	11	1	4	118
29	0	11	1	5	119
29	0	11	1	6	230
29	0	11	1	7	231
29	0	11	1	8	232
29	0	11	1	9	233
29	0	11	1	10	234
29	0	11	1	11	235
29	0	11	1	12	236
29	0	11	1	13	237
29	0	11	1	14	238
29	0	11	1	17	33
29	0	11	1	18	34
29	0	11	1	19	35
29	0	11	1	20	258
29	0	11	1	21	259
29	0	11	1	22	312
29	0	11	1	23	313
29	0	11	1	24	314
29	0	11	1	25	315
29	0	11	1	26	239
29	0	11	1	27	243
29	0	11	1	28	64
29	0	11	1	29	88
29	0	11	1	30	99
29	0	11	1	10000	8
29	0	11	1	10001	10
29	0	11	1	10002	11
29	0	11	1	10003	13
29	0	11	1	10004	9
29	0	11	2	1	115
29	0	11	2	2	116
29	0	11	2	3	117
29	0	11	2	4	118
29	0	11	2	5	119
29	0	11	2	6	230
29	0	11	2	7	231
29	0	11	2	8	232
29	0	11	2	9	233
29	0	11	2	10	234
29	0	11	2	11	235
29	0	11	2	12	236
29	0	11	2	13	237
29	0	11	2	14	238
29	0	11	2	17	29
29	0	11	2	18	43
29	0	11	2	19	113
29	0	11	2	20	68
29	0	11	2	21	69
29	0	11	2	22	114
29	0	11	2	23	115
29	0	11	2	24	116
29	0	11	2	25	117
29	0	11	2	26	118
29	0	11	2	27	119
29	0	11	2	10000	8
29	0	11	2	10001	10
29	0	11	2	10002	11
29	0	11	2	10003	13
29	0	11	2	10004	9
29	0	12	0	0	1
29	0	12	0	1	2
29	0	12	0	2	3
29	0	12	0	3	4
29	0	12	0	4	5
29	0	12	0	5	6
29	0	12	0	6	7
29	0	12	0	7	45
29	0	12	0	8	161
29	0	12	0	9	114
29	0	12	0	10	46
29	0	12	0	11	202
29	0	12	0	12	348
29	0	12	0	13	187
29	0	12	0	14	347
29	0	12	0	15	334
29	0	12	0	16	350
29	0	12	0	17	349
29	0	12	0	18	363
29	0	12	0	19	365
29	0	12	0	20	44
29	0	12	0	21	368
29	0	12	0	10000	8
29	0	12	0	10001	38
29	0	12	0	10002	40
29	0	12	0	10003	9
29	0	12	0	10004	10
29	0	12	0	10005	12
29	0	12	1	1	27
29	0	12	1	2	41
29	0	12	1	3	42
29	0	12	1	4	29
29	0	12	1	5	43
29	0	12	1	6	44
29	0	12	1	7	45
29	0	12	1	8	46
29	0	12	1	9	47
29	0	12	1	10	48
29	0	12	1	17	14
29	0	12	1	18	16
29	0	12	1	19	27
29	0	12	1	20	28
29	0	12	1	21	29
29	0	12	1	22	30
29	0	12	1	23	31
29	0	12	1	24	32
29	0	12	1	25	33
29	0	12	1	26	34
29	0	12	1	27	35
29	0	12	1	10000	12
29	0	12	1	10001	38
29	0	12	1	10002	40
29	0	13	0	0	1
29	0	13	0	1	2
29	0	13	0	2	3
29	0	13	0	3	4
29	0	13	0	4	5
29	0	13	0	5	6
29	0	13	0	6	7
29	0	13	0	7	75
29	0	13	0	8	15
29	0	13	0	9	73
29	0	13	0	10	74
29	0	13	0	11	131
29	0	13	0	12	45
29	0	13	0	13	18
29	0	13	0	14	201
29	0	13	0	15	205
29	0	13	0	16	202
29	0	13	0	17	280
29	0	13	0	18	281
29	0	13	0	19	200
29	0	13	0	10000	12
29	0	13	0	10001	13
29	0	14	0	0	1
29	0	14	0	1	2
29	0	14	0	2	3
29	0	14	0	3	4
29	0	14	0	4	5
29	0	14	0	5	6
29	0	14	0	6	7
29	0	14	0	7	41
29	0	14	0	8	45
29	0	14	0	9	66
29	0	14	0	10	67
29	0	14	0	11	161
29	0	14	0	12	162
29	0	14	0	13	164
29	0	14	0	14	287
29	0	14	0	15	282
29	0	14	0	16	28
29	0	14	0	17	288
29	0	14	0	18	289
29	0	14	0	19	292
29	0	14	0	20	127
29	0	14	0	21	114
29	0	14	0	22	332
29	0	14	0	10000	40
29	0	14	0	10001	12
29	0	15	0	0	1
29	0	15	0	1	2
29	0	15	0	2	3
29	0	15	0	3	4
29	0	15	0	4	5
29	0	15	0	5	6
29	0	15	0	6	7
29	0	15	0	7	81
29	0	15	0	8	131
29	0	15	0	9	251
29	0	15	0	10	220
29	0	15	0	11	157
29	0	15	0	12	89
29	0	15	0	13	249
29	0	15	0	14	172
29	0	15	0	15	247
29	0	15	0	16	246
29	0	15	0	17	242
29	0	15	0	18	182
29	0	15	0	19	203
29	0	15	0	10000	12
29	0	15	0	10001	13
29	0	16	0	0	1
29	0	16	0	1	2
29	0	16	0	2	3
29	0	16	0	3	4
29	0	16	0	4	5
29	0	16	0	5	6
29	0	16	0	6	7
29	0	16	0	7	45
29	0	16	0	8	46
29	0	16	0	9	29
29	0	16	0	10	182
29	0	16	0	11	181
29	0	16	0	12	161
29	0	16	0	13	287
29	0	16	0	14	164
29	0	16	0	15	67
29	0	16	0	16	127
29	0	16	0	17	270
29	0	16	0	18	366
29	0	16	0	19	367
29	0	16	0	20	372
29	0	16	0	21	373
29	0	16	0	22	302
29	0	16	0	23	365
29	0	16	0	24	368
29	0	16	0	25	166
29	0	16	0	26	282
29	0	16	0	10000	8
29	0	16	0	10001	61
29	0	16	0	10002	40
29	0	16	0	10003	12
29	0	16	0	10004	13
29	0	17	0	0	1
29	0	17	0	1	2
29	0	17	0	2	3
29	0	17	0	3	4
29	0	17	0	4	5
29	0	17	0	5	6
29	0	17	0	6	7
29	0	17	0	7	18
29	0	17	0	8	89
29	0	17	0	9	182
29	0	17	0	10	200
29	0	17	0	11	201
29	0	17	0	12	125
29	0	17	0	10000	12
29	0	17	0	10001	13
29	0	17	1	1	14
29	0	17	1	2	15
29	0	17	1	3	16
29	0	17	1	4	17
29	0	17	1	5	18
29	0	17	1	6	19
29	0	17	1	7	20
29	0	17	1	8	21
29	0	17	1	17	1
29	0	17	1	18	2
29	0	17	1	19	3
29	0	17	1	20	4
29	0	17	1	21	5
29	0	17	1	22	6
29	0	17	1	23	7
29	0	17	1	10000	10
29	0	17	1	10001	12
29	0	17	1	10002	61
29	0	17	1	10003	9
29	0	21	0	0	1
29	0	21	0	1	2
29	0	21	0	2	3
29	0	21	0	3	4
29	0	21	0	4	5
29	0	21	0	5	6
29	0	21	0	6	7
29	0	21	0	7	28
29	0	21	0	8	29
29	0	21	0	9	27
29	0	21	0	10	44
29	0	21	0	11	48
29	0	21	0	12	254
29	0	21	0	13	161
29	0	21	0	14	114
29	0	21	0	15	88
29	0	21	0	16	253
29	0	21	0	17	118
29	0	21	0	18	340
29	0	21	0	19	343
29	0	21	0	20	252
29	0	21	0	21	116
29	0	21	0	22	360
29	0	21	0	23	339
29	0	21	0	24	236
29	0	21	0	25	344
29	0	21	0	26	180
29	0	21	0	27	371
29	0	21	0	10000	12
29	0	22	0	0	1
29	0	22	0	1	2
29	0	22	0	2	3
29	0	22	0	3	4
29	0	22	0	4	5
29	0	22	0	5	6
29	0	22	0	6	7
29	0	22	0	7	52
29	0	22	0	8	166
29	0	22	0	9	28
29	0	22	0	10	161
29	0	22	0	11	327
29	0	22	0	12	164
29	0	22	0	10000	8
29	0	22	0	10001	12
29	0	22	0	10002	13
29	0	22	1	1	27
29	0	22	1	2	41
29	0	22	1	3	42
29	0	22	1	4	29
29	0	22	1	5	43
29	0	22	1	6	44
29	0	22	1	7	45
29	0	22	1	8	46
29	0	22	1	9	47
29	0	22	1	10	48
29	0	22	1	17	29
29	0	22	1	18	43
29	0	22	1	19	113
29	0	22	1	20	68
29	0	22	1	21	69
29	0	22	1	22	114
29	0	22	1	23	115
29	0	22	1	24	116
29	0	22	1	25	117
29	0	22	1	26	118
29	0	22	1	27	119
29	0	22	1	10000	8
29	0	22	1	10001	11
29	0	22	1	10002	12
29	0	22	1	10003	13
29	0	22	2	1	27
29	0	22	2	2	41
29	0	22	2	3	42
29	0	22	2	4	29
29	0	22	2	5	43
29	0	22	2	6	44
29	0	22	2	7	45
29	0	22	2	8	46
29	0	22	2	9	47
29	0	22	2	10	48
29	0	22	2	17	14
29	0	22	2	18	15
29	0	22	2	19	16
29	0	22	2	20	17
29	0	22	2	21	107
29	0	22	2	22	108
29	0	22	2	23	109
29	0	22	2	24	110
29	0	22	2	25	111
29	0	22	2	10000	8
29	0	22	2	10001	11
29	0	22	2	10002	12
29	0	22	2	10003	13
29	0	22	2	10004	40
29	0	22	3	1	27
29	0	22	3	2	41
29	0	22	3	3	42
29	0	22	3	4	29
29	0	22	3	5	43
29	0	22	3	6	44
29	0	22	3	7	45
29	0	22	3	8	46
29	0	22	3	9	47
29	0	22	3	10	48
29	0	22	3	17	5
29	0	22	3	18	44
29	0	22	3	19	88
29	0	22	3	20	185
29	0	22	3	21	45
29	0	22	3	22	46
29	0	22	3	23	186
29	0	22	3	24	187
29	0	22	3	25	47
29	0	22	3	26	48
29	0	22	3	27	188
29	0	22	3	28	189
29	0	22	3	10000	8
29	0	22	3	10001	11
29	0	22	3	10002	12
29	0	22	3	10003	13
29	0	22	3	10004	40
29	0	23	0	0	1
29	0	23	0	1	2
29	0	23	0	2	3
29	0	23	0	3	4
29	0	23	0	4	5
29	0	23	0	5	6
29	0	23	0	6	7
29	0	23	0	7	18
29	0	23	0	8	97
29	0	23	0	9	131
29	0	23	0	10	239
29	0	23	0	11	246
29	0	23	0	12	323
29	0	23	0	13	319
29	0	23	0	14	157
29	0	23	0	15	277
29	0	23	0	16	242
29	0	23	0	17	89
29	0	23	0	18	19
29	0	23	0	19	322
29	0	23	0	10000	11
29	0	23	0	10001	12
29	0	23	0	10002	13
29	0	23	0	10003	380
29	0	25	0	0	1
29	0	25	0	1	2
29	0	25	0	2	3
29	0	25	0	3	4
29	0	25	0	4	5
29	0	25	0	5	6
29	0	25	0	6	7
29	0	25	0	7	53
29	0	25	0	8	54
29	0	25	0	9	261
29	0	25	0	10	102
29	0	25	0	10000	8
29	0	25	0	10001	61
29	0	25	0	10002	39
29	0	25	0	10003	9
29	0	25	0	10004	10
29	0	25	0	10005	11
29	0	25	0	10006	13
29	0	25	1	1	14
29	0	25	1	2	15
29	0	25	1	3	16
29	0	25	1	4	17
29	0	25	1	5	18
29	0	25	1	6	19
29	0	25	1	7	20
29	0	25	1	8	21
29	0	25	1	17	1
29	0	25	1	18	2
29	0	25	1	19	3
29	0	25	1	20	4
29	0	25	1	21	5
29	0	25	1	22	6
29	0	25	1	23	7
29	0	25	1	10000	8
29	0	25	1	10001	10
29	0	25	1	10002	11
29	0	25	1	10003	39
29	0	25	1	10004	9
29	0	25	1	10005	13
29	0	25	1	10006	61
29	0	25	2	1	14
29	0	25	2	2	15
29	0	25	2	3	16
29	0	25	2	4	17
29	0	25	2	5	18
29	0	25	2	6	19
29	0	25	2	7	20
29	0	25	2	8	21
29	0	25	2	17	1
29	0	25	2	18	2
29	0	25	2	19	3
29	0	25	2	20	4
29	0	25	2	21	5
29	0	25	2	22	6
29	0	25	2	23	7
29	0	25	2	10000	8
29	0	25	2	10001	10
29	0	25	2	10002	11
29	0	25	2	10003	13
29	0	25	2	10004	61
29	0	25	2	10005	39
29	0	25	2	10006	9
29	0	25	3	1	14
29	0	25	3	2	15
29	0	25	3	3	16
29	0	25	3	4	17
29	0	25	3	5	18
29	0	25	3	6	19
29	0	25	3	7	20
29	0	25	3	8	21
29	0	25	3	17	1
29	0	25	3	18	2
29	0	25	3	19	3
29	0	25	3	20	4
29	0	25	3	21	5
29	0	25	3	22	6
29	0	25	3	23	7
29	0	25	3	10000	11
29	0	25	3	10001	12
29	0	25	3	10002	13
29	0	25	3	10003	61
29	0	25	3	10004	63
29	0	25	3	10005	39
29	0	26	0	0	1
29	0	26	0	1	2
29	0	26	0	2	3
29	0	26	0	3	4
29	0	26	0	4	5
29	0	26	0	5	6
29	0	26	0	6	7
29	0	26	0	7	18
29	0	26	0	8	201
29	0	26	0	9	205
29	0	26	0	10	203
29	0	26	0	11	206
29	0	26	0	12	186
29	0	26	0	13	202
29	0	26	0	14	138
29	0	26	0	15	154
29	0	26	0	16	200
29	0	26	0	17	90
29	0	26	0	18	204
29	0	26	0	19	287
29	0	26	0	20	166
29	0	26	0	21	161
29	0	26	0	22	153
29	0	26	0	23	182
29	0	26	0	24	89
29	0	26	0	10000	11
29	0	26	0	10001	12
29	0	26	1	1	239
29	0	26	1	2	240
29	0	26	1	3	241
29	0	26	1	4	242
29	0	26	1	5	243
29	0	26	1	6	244
29	0	26	1	7	245
29	0	26	1	8	246
29	0	26	1	9	197
29	0	26	1	10	198
29	0	26	1	11	274
29	0	26	1	12	275
29	0	26	1	13	276
29	0	26	1	14	277
29	0	26	1	15	278
29	0	26	1	17	41
29	0	26	1	18	42
29	0	26	1	19	28
29	0	26	1	20	66
29	0	26	1	21	67
29	0	26	1	22	161
29	0	26	1	23	162
29	0	26	1	24	163
29	0	26	1	25	164
29	0	26	1	26	165
29	0	26	1	27	166
29	0	26	1	10000	12
29	0	26	2	1	45
29	0	26	2	2	46
29	0	26	2	4	186
29	0	26	2	5	187
29	0	26	2	7	202
29	0	26	2	8	334
29	0	26	2	10	203
29	0	26	2	11	335
29	0	26	2	17	4
29	0	26	2	18	27
29	0	26	2	19	64
29	0	26	2	20	65
29	0	26	2	21	41
29	0	26	2	22	42
29	0	26	2	23	66
29	0	26	2	24	67
29	0	26	2	25	29
29	0	26	2	26	43
29	0	26	2	27	68
29	0	26	2	28	69
29	0	26	2	10000	12
29	0	26	3	1	14
29	0	26	3	2	15
29	0	26	3	3	16
29	0	26	3	4	17
29	0	26	3	5	18
29	0	26	3	6	19
29	0	26	3	7	20
29	0	26	3	8	21
29	0	26	3	17	41
29	0	26	3	18	42
29	0	26	3	19	28
29	0	26	3	20	66
29	0	26	3	21	67
29	0	26	3	22	161
29	0	26	3	23	162
29	0	26	3	24	163
29	0	26	3	25	164
29	0	26	3	26	165
29	0	26	3	27	166
29	0	26	3	10000	12
29	0	27	0	0	1
29	0	27	0	1	2
29	0	27	0	2	3
29	0	27	0	3	4
29	0	27	0	4	5
29	0	27	0	5	6
29	0	27	0	6	7
29	0	27	0	7	18
29	0	27	0	8	157
29	0	27	0	9	299
29	0	27	0	10	298
29	0	27	0	10000	10
29	0	27	0	10001	13
29	0	27	1	1	27
29	0	27	1	2	41
29	0	27	1	3	42
29	0	27	1	4	29
29	0	27	1	5	43
29	0	27	1	6	44
29	0	27	1	7	45
29	0	27	1	8	46
29	0	27	1	9	47
29	0	27	1	10	48
29	0	27	1	17	1
29	0	27	1	18	2
29	0	27	1	19	3
29	0	27	1	20	4
29	0	27	1	21	5
29	0	27	1	22	6
29	0	27	1	23	7
29	0	27	1	10000	8
29	0	27	1	10001	10
29	0	27	1	10002	9
29	0	27	1	10003	13
29	0	27	2	1	14
29	0	27	2	2	15
29	0	27	2	3	16
29	0	27	2	4	17
29	0	27	2	5	18
29	0	27	2	6	19
29	0	27	2	7	20
29	0	27	2	8	21
29	0	27	2	17	1
29	0	27	2	18	2
29	0	27	2	19	3
29	0	27	2	20	4
29	0	27	2	21	5
29	0	27	2	22	6
29	0	27	2	23	7
29	0	27	2	10000	10
29	0	27	2	10001	13
29	0	27	2	10002	9
29	0	27	3	1	30
29	0	27	3	2	31
29	0	27	3	3	52
29	0	27	3	4	53
29	0	27	3	5	54
29	0	27	3	6	32
29	0	27	3	7	55
29	0	27	3	8	56
29	0	27	3	9	57
29	0	27	3	10	6
29	0	27	3	11	7
29	0	27	3	17	1
29	0	27	3	18	2
29	0	27	3	19	3
29	0	27	3	20	4
29	0	27	3	21	5
29	0	27	3	22	6
29	0	27	3	23	7
29	0	27	3	10000	10
29	0	27	3	10001	13
29	0	27	3	10002	61
29	0	28	0	0	1
29	0	28	0	1	2
29	0	28	0	2	3
29	0	28	0	3	4
29	0	28	0	4	5
29	0	28	0	5	6
29	0	28	0	6	7
29	0	28	0	7	18
29	0	28	0	8	81
29	0	28	0	9	84
29	0	28	0	10	80
29	0	28	0	11	168
29	0	28	0	12	172
29	0	28	0	13	173
29	0	28	0	14	131
29	0	28	0	15	244
29	0	28	0	16	251
29	0	28	0	17	247
29	0	28	0	18	246
29	0	28	0	19	248
29	0	28	0	10000	12
29	0	28	0	10001	13
29	0	29	0	0	1
29	0	29	0	1	2
29	0	29	0	2	3
29	0	29	0	3	4
29	0	29	0	4	5
29	0	29	0	5	6
29	0	29	0	6	7
29	0	29	0	7	15
29	0	29	0	8	122
29	0	29	0	9	208
29	0	29	0	10	124
29	0	29	0	11	157
29	0	29	0	12	322
29	0	29	0	13	89
29	0	29	0	14	323
29	0	29	0	15	125
29	0	29	0	16	239
29	0	29	0	17	183
29	0	29	0	18	240
29	0	29	0	19	298
29	0	29	0	20	53
29	0	29	0	21	54
29	0	29	0	22	102
29	0	29	0	23	261
29	0	29	0	24	262
29	0	29	0	25	177
29	0	29	0	26	299
29	0	30	0	0	1
29	0	30	0	1	2
29	0	30	0	2	3
29	0	30	0	3	4
29	0	30	0	4	5
29	0	30	0	5	6
29	0	30	0	6	7
29	0	30	0	7	267
29	0	30	0	8	287
29	0	30	0	9	28
29	0	30	0	10	161
29	0	30	0	11	53
29	0	30	0	12	54
29	0	30	0	13	242
29	0	30	0	14	32
29	0	30	0	15	102
29	0	30	0	16	262
29	0	30	0	17	261
29	0	30	0	10000	12
29	0	30	0	10001	13
29	0	30	1	1	27
29	0	30	1	2	41
29	0	30	1	3	42
29	0	30	1	4	29
29	0	30	1	5	43
29	0	30	1	6	44
29	0	30	1	7	45
29	0	30	1	8	46
29	0	30	1	9	47
29	0	30	1	10	48
29	0	30	1	17	4
29	0	30	1	18	27
29	0	30	1	19	291
29	0	30	1	20	64
29	0	30	1	21	65
29	0	30	1	22	292
29	0	30	1	23	178
29	0	30	1	24	293
29	0	30	1	25	294
29	0	30	1	26	179
29	0	30	1	27	295
29	0	30	1	10000	10
29	0	30	1	10001	63
29	0	30	1	10002	12
29	0	30	1	10003	13
29	0	30	2	1	27
29	0	30	2	2	41
29	0	30	2	3	42
29	0	30	2	4	29
29	0	30	2	5	43
29	0	30	2	6	44
29	0	30	2	7	45
29	0	30	2	8	46
29	0	30	2	9	47
29	0	30	2	10	48
29	0	30	2	17	41
29	0	30	2	18	42
29	0	30	2	19	28
29	0	30	2	20	66
29	0	30	2	21	67
29	0	30	2	22	161
29	0	30	2	23	162
29	0	30	2	24	163
29	0	30	2	25	164
29	0	30	2	26	165
29	0	30	2	27	166
29	0	30	2	10000	10
29	0	30	2	10001	11
29	0	30	2	10002	13
29	0	30	2	10003	63
29	0	30	2	10004	9
29	0	30	3	1	14
29	0	30	3	2	15
29	0	30	3	3	16
29	0	30	3	4	17
29	0	30	3	5	18
29	0	30	3	6	19
29	0	30	3	7	20
29	0	30	3	8	21
29	0	30	3	17	7
29	0	30	3	18	32
29	0	30	3	19	55
29	0	30	3	20	257
29	0	30	3	21	304
29	0	30	3	22	305
29	0	30	3	23	56
29	0	30	3	24	57
29	0	30	3	25	306
29	0	30	3	26	307
29	0	30	3	27	308
29	0	30	3	28	309
29	0	30	3	10000	10
29	0	30	3	10001	11
29	0	30	3	10002	13
29	0	30	3	10003	63
29	0	31	0	0	1
29	0	31	0	1	2
29	0	31	0	2	3
29	0	31	0	3	4
29	0	31	0	4	5
29	0	31	0	5	6
29	0	31	0	6	7
