result_no	generate_no	e_no	sub_no	skill_no	skill_id	
32	0	13	2	10	169
32	0	13	2	11	170
32	0	13	2	17	5
32	0	13	2	18	34
32	0	13	2	19	92
32	0	13	2	20	103
32	0	13	2	21	35
32	0	13	2	22	36
32	0	13	2	23	104
32	0	13	2	24	105
32	0	13	2	25	37
32	0	13	2	26	38
32	0	13	2	27	106
32	0	13	2	28	107
32	0	13	2	10000	39
32	0	13	3	1	18
32	0	13	3	2	33
32	0	13	3	3	164
32	0	13	3	4	72
32	0	13	3	5	73
32	0	13	3	6	165
32	0	13	3	7	166
32	0	13	3	8	167
32	0	13	3	9	168
32	0	13	3	10	169
32	0	13	3	11	170
32	0	13	3	17	5
32	0	13	3	18	34
32	0	13	3	19	92
32	0	13	3	20	103
32	0	13	3	21	35
32	0	13	3	22	36
32	0	13	3	23	104
32	0	13	3	24	105
32	0	13	3	25	37
32	0	13	3	26	38
32	0	13	3	27	106
32	0	13	3	28	107
32	0	13	3	10000	39
32	0	13	3	10001	48
32	0	13	3	10002	49
32	0	14	0	0	1
32	0	14	0	1	2
32	0	14	0	2	3
32	0	14	0	3	4
32	0	14	0	4	5
32	0	14	0	5	6
32	0	14	0	6	7
32	0	14	0	10000	30
32	0	15	0	0	1
32	0	15	0	1	2
32	0	15	0	2	3
32	0	15	0	3	4
32	0	15	0	4	5
32	0	15	0	5	6
32	0	15	0	6	7
32	0	15	0	7	8
32	0	15	0	8	10
32	0	15	0	9	21
32	0	15	0	10	79
32	0	15	0	11	172
32	0	15	0	12	192
32	0	15	0	13	196
32	0	15	0	14	195
32	0	15	0	15	259
32	0	15	0	16	12
32	0	15	0	17	260
32	0	15	0	18	261
32	0	15	0	19	251
32	0	15	0	20	255
32	0	15	0	21	257
32	0	15	0	22	197
32	0	15	1	1	16
32	0	15	1	2	31
32	0	15	1	3	32
32	0	15	1	4	18
32	0	15	1	5	33
32	0	15	1	6	34
32	0	15	1	7	35
32	0	15	1	8	36
32	0	15	1	9	37
32	0	15	1	10	38
32	0	15	1	17	8
32	0	15	1	18	10
32	0	15	1	19	16
32	0	15	1	20	17
32	0	15	1	21	18
32	0	15	1	22	19
32	0	15	1	23	20
32	0	15	1	24	21
32	0	15	1	25	22
32	0	15	1	26	23
32	0	15	1	27	24
32	0	16	0	0	1
32	0	16	0	1	2
32	0	16	0	2	3
32	0	16	0	3	4
32	0	16	0	4	5
32	0	16	0	5	6
32	0	16	0	6	7
32	0	16	0	7	8
32	0	16	0	8	87
32	0	16	0	9	204
32	0	16	0	10	250
32	0	16	0	11	364
32	0	16	0	10000	41
32	0	16	0	10001	28
32	0	17	0	0	1
32	0	17	0	1	2
32	0	17	0	2	3
32	0	17	0	3	4
32	0	17	0	4	5
32	0	17	0	5	6
32	0	17	0	6	7
32	0	17	0	7	12
32	0	17	0	8	250
32	0	17	0	9	251
32	0	17	0	10	259
32	0	17	0	11	260
32	0	17	0	12	382
32	0	17	0	13	381
32	0	17	0	14	383
32	0	17	0	15	261
32	0	18	0	0	1
32	0	18	0	1	2
32	0	18	0	2	3
32	0	18	0	3	4
32	0	18	0	4	5
32	0	18	0	5	6
32	0	18	0	6	7
32	0	18	0	10000	41
32	0	19	0	0	1
32	0	19	0	1	2
32	0	19	0	2	3
32	0	19	0	3	4
32	0	19	0	4	5
32	0	19	0	5	6
32	0	19	0	6	7
32	0	19	0	7	10
32	0	19	0	8	19
32	0	19	0	9	12
32	0	19	0	10	13
32	0	19	0	11	15
32	0	19	0	12	8
32	0	19	0	13	22
32	0	19	0	14	98
32	0	19	0	15	137
32	0	19	0	16	139
32	0	19	0	17	240
32	0	19	0	18	93
32	0	19	0	19	11
32	0	19	0	20	241
32	0	19	0	21	237
32	0	19	0	22	242
32	0	19	0	23	210
32	0	19	0	24	398
32	0	19	0	25	256
32	0	24	0	0	1
32	0	24	0	1	2
32	0	24	0	2	3
32	0	24	0	3	4
32	0	24	0	4	5
32	0	24	0	5	6
32	0	24	0	6	7
32	0	24	0	7	12
32	0	24	0	8	19
32	0	24	0	9	88
32	0	24	0	10	202
32	0	24	0	11	205
32	0	24	0	12	15
32	0	24	0	13	13
32	0	24	0	14	251
32	0	24	0	15	255
32	0	24	0	16	335
32	0	24	0	17	336
32	0	24	0	18	339
32	0	24	0	19	150
32	0	24	0	20	191
32	0	24	0	21	117
32	0	24	0	22	118
32	0	25	0	0	1
32	0	25	0	1	2
32	0	25	0	2	3
32	0	25	0	3	4
32	0	25	0	4	5
32	0	25	0	5	6
32	0	25	0	6	7
32	0	25	0	7	32
32	0	25	0	8	35
32	0	25	0	9	186
32	0	25	0	10	187
32	0	25	0	11	363
32	0	25	0	12	364
32	0	25	0	13	312
32	0	25	0	14	309
32	0	25	0	15	185
32	0	25	0	16	70
32	0	25	0	17	399
32	0	25	1	1	217
32	0	25	1	2	218
32	0	25	1	4	219
32	0	25	1	5	220
32	0	25	1	7	298
32	0	25	1	8	299
32	0	25	1	10	300
32	0	25	1	11	301
32	0	25	1	13	302
32	0	25	1	14	303
32	0	25	1	17	35
32	0	25	1	18	36
32	0	25	1	20	104
32	0	25	1	21	105
32	0	25	1	23	212
32	0	25	1	24	213
32	0	25	1	26	214
32	0	25	1	27	215
32	0	25	2	1	8
32	0	25	2	2	9
32	0	25	2	3	10
32	0	25	2	4	11
32	0	25	2	5	12
32	0	25	2	6	13
32	0	25	2	7	14
32	0	25	2	8	15
32	0	25	2	17	8
32	0	25	2	18	9
32	0	25	2	19	10
32	0	25	2	20	11
32	0	25	2	21	84
32	0	25	2	22	85
32	0	25	2	23	86
32	0	25	2	24	87
32	0	25	2	25	88
32	0	25	3	1	5
32	0	25	3	2	34
32	0	25	3	3	243
32	0	25	3	4	92
32	0	25	3	5	103
32	0	25	3	6	244
32	0	25	3	7	238
32	0	25	3	8	245
32	0	25	3	9	246
32	0	25	3	10	239
32	0	25	3	11	247
32	0	25	3	17	238
32	0	25	3	18	245
32	0	25	3	19	246
32	0	25	3	20	239
32	0	25	3	21	247
32	0	25	3	22	326
32	0	25	3	23	327
32	0	25	3	24	328
32	0	25	3	25	329
32	0	25	3	26	330
32	0	25	3	27	331
32	0	25	3	28	332
32	0	25	3	29	333
32	0	25	3	30	334
32	0	29	0	0	1
32	0	29	0	1	2
32	0	29	0	2	3
32	0	29	0	3	4
32	0	29	0	4	5
32	0	29	0	5	6
32	0	29	0	6	7
32	0	29	0	7	12
32	0	29	0	10000	41
32	0	29	0	10001	50
32	0	29	0	10002	48
32	0	29	0	10003	40
32	0	29	0	10004	28
32	0	29	0	10005	29
32	0	29	0	10006	49
32	0	29	0	10007	30
32	0	29	1	1	16
32	0	29	1	2	31
32	0	29	1	3	32
32	0	29	1	4	18
32	0	29	1	5	33
32	0	29	1	6	34
32	0	29	1	7	35
32	0	29	1	8	36
32	0	29	1	9	37
32	0	29	1	10	38
32	0	29	1	17	1
32	0	29	1	18	2
32	0	29	1	19	3
32	0	29	1	20	4
32	0	29	1	21	5
32	0	29	1	22	6
32	0	29	1	23	7
32	0	29	1	10000	39
32	0	29	1	10001	50
32	0	29	1	10002	41
32	0	29	1	10003	29
32	0	29	1	10004	48
32	0	29	1	10005	40
32	0	29	1	10006	28
32	0	29	2	1	19
32	0	29	2	2	20
32	0	29	2	3	42
32	0	29	2	4	43
32	0	29	2	5	44
32	0	29	2	6	21
32	0	29	2	7	45
32	0	29	2	8	46
32	0	29	2	9	47
32	0	29	2	10	6
32	0	29	2	11	7
32	0	29	2	17	1
32	0	29	2	18	2
32	0	29	2	19	3
32	0	29	2	20	4
32	0	29	2	21	5
32	0	29	2	22	6
32	0	29	2	23	7
32	0	29	2	10000	50
32	0	29	2	10001	41
32	0	29	2	10002	29
32	0	29	2	10003	48
32	0	29	2	10004	40
32	0	29	2	10005	28
32	0	29	3	1	19
32	0	29	3	2	20
32	0	29	3	3	42
32	0	29	3	4	43
32	0	29	3	5	44
32	0	29	3	6	21
32	0	29	3	7	45
32	0	29	3	8	46
32	0	29	3	9	47
32	0	29	3	10	6
32	0	29	3	11	7
32	0	29	3	17	1
32	0	29	3	18	2
32	0	29	3	19	3
32	0	29	3	20	4
32	0	29	3	21	5
32	0	29	3	22	6
32	0	29	3	23	7
32	0	29	3	10000	50
32	0	29	3	10001	41
32	0	29	3	10002	29
32	0	29	3	10003	48
32	0	29	3	10004	40
32	0	29	3	10005	28
32	0	31	0	0	1
32	0	31	0	1	2
32	0	31	0	2	3
32	0	31	0	3	4
32	0	31	0	4	5
32	0	31	0	5	6
32	0	31	0	6	7
32	0	31	0	7	282
32	0	31	0	8	44
32	0	31	0	9	43
32	0	31	0	10	47
32	0	31	0	11	318
32	0	31	0	12	324
32	0	31	0	13	155
32	0	31	0	14	382
32	0	31	0	15	383
32	0	31	0	16	405
32	0	31	0	17	412
32	0	31	0	18	409
32	0	31	0	19	410
32	0	32	0	0	1
32	0	32	0	1	2
32	0	32	0	2	3
32	0	32	0	3	240
32	0	32	0	4	94
32	0	32	0	5	6
32	0	32	0	6	7
32	0	32	0	7	127
32	0	32	0	8	228
32	0	32	0	9	229
32	0	32	0	10	128
32	0	32	0	11	35
32	0	32	0	12	5
32	0	32	0	13	182
32	0	32	0	14	239
32	0	32	0	15	4
32	0	32	0	16	396
32	0	32	0	17	399
32	0	32	0	18	36
32	0	32	0	10000	49
32	0	32	0	10001	30
32	0	34	0	0	1
32	0	34	0	1	2
32	0	34	0	2	3
32	0	34	0	3	4
32	0	34	0	4	5
32	0	34	0	5	6
32	0	34	0	6	7
32	0	34	0	7	191
32	0	34	0	8	197
32	0	34	0	9	93
32	0	34	0	10	240
32	0	34	0	11	187
32	0	34	0	12	214
32	0	34	0	13	215
32	0	34	0	14	398
32	0	34	0	15	405
32	0	34	1	1	35
32	0	34	1	2	36
32	0	34	1	4	104
32	0	34	1	5	105
32	0	34	1	7	212
32	0	34	1	8	213
32	0	34	1	10	214
32	0	34	1	11	215
32	0	34	1	17	5
32	0	34	1	18	34
32	0	34	1	19	92
32	0	34	1	20	103
32	0	34	1	21	35
32	0	34	1	22	36
32	0	34	1	23	104
32	0	34	1	24	105
32	0	34	1	25	37
32	0	34	1	26	38
32	0	34	1	27	106
32	0	34	1	28	107
32	0	34	1	10000	48
32	0	34	2	1	5
32	0	34	2	2	34
32	0	34	2	3	92
32	0	34	2	4	103
32	0	34	2	5	35
32	0	34	2	6	36
32	0	34	2	7	104
32	0	34	2	8	105
32	0	34	2	9	37
32	0	34	2	10	38
32	0	34	2	11	106
32	0	34	2	12	107
32	0	34	2	17	4
32	0	34	2	18	16
32	0	34	2	19	68
32	0	34	2	20	69
32	0	34	2	21	31
32	0	34	2	22	32
32	0	34	2	23	70
32	0	34	2	24	71
32	0	34	2	25	18
32	0	34	2	26	33
32	0	34	2	27	72
32	0	34	2	28	73
32	0	34	3	1	8
32	0	34	3	2	9
32	0	34	3	3	10
32	0	34	3	4	11
32	0	34	3	5	77
32	0	34	3	6	78
32	0	34	3	7	79
32	0	34	3	8	80
32	0	34	3	9	81
32	0	34	3	17	8
32	0	34	3	18	9
32	0	34	3	19	10
32	0	34	3	20	11
32	0	34	3	21	12
32	0	34	3	22	13
32	0	34	3	23	14
32	0	34	3	24	15
32	0	34	3	10000	40
32	0	34	3	10001	28
32	0	35	0	0	1
32	0	35	0	1	2
32	0	35	0	2	3
32	0	35	0	3	4
32	0	35	0	4	5
32	0	35	0	5	6
32	0	35	0	6	7
32	0	35	0	7	12
32	0	35	0	8	100
32	0	35	0	9	208
32	0	35	0	10	191
32	0	35	0	11	84
32	0	35	0	12	336
32	0	35	0	13	335
32	0	35	0	14	337
32	0	35	0	15	405
32	0	35	0	16	411
32	0	35	0	17	412
32	0	39	0	0	1
32	0	39	0	1	2
32	0	39	0	2	3
32	0	39	0	3	4
32	0	39	0	4	5
32	0	39	0	5	6
32	0	39	0	6	7
32	0	39	0	7	144
32	0	39	0	8	268
32	0	39	0	9	364
32	0	39	0	10	400
32	0	39	0	10000	27
32	0	40	0	0	1
32	0	40	0	1	2
32	0	40	0	2	3
32	0	40	0	3	4
32	0	40	0	4	5
32	0	40	0	5	6
32	0	40	0	6	7
32	0	40	0	7	137
32	0	40	0	8	93
32	0	40	0	9	237
32	0	40	0	10	9
32	0	40	0	11	136
32	0	40	0	12	12
32	0	40	0	13	236
32	0	40	0	14	384
32	0	40	0	15	389
32	0	40	0	16	241
32	0	40	0	17	140
32	0	40	0	18	398
32	0	40	1	1	249
32	0	40	1	2	250
32	0	40	1	3	251
32	0	40	1	4	252
32	0	40	1	5	253
32	0	40	1	6	254
32	0	40	1	7	255
32	0	40	1	8	256
32	0	40	1	9	209
32	0	40	1	10	210
32	0	40	1	11	236
32	0	40	1	12	370
32	0	40	1	13	237
32	0	40	1	14	371
32	0	40	1	15	372
32	0	40	1	17	12
32	0	40	1	18	172
32	0	40	1	19	13
32	0	40	1	20	191
32	0	40	1	21	14
32	0	40	1	22	173
32	0	40	1	23	15
32	0	40	1	24	192
32	0	40	1	25	135
32	0	40	1	26	207
32	0	40	1	27	136
32	0	40	1	28	208
32	0	40	1	29	209
32	0	40	1	30	210
32	0	40	1	10000	29
32	0	40	1	10001	28
32	0	40	1	10002	285
32	0	40	1	10003	27
32	0	40	2	1	129
32	0	40	2	2	130
32	0	40	2	3	131
32	0	40	2	4	132
32	0	40	2	5	133
32	0	40	2	6	222
32	0	40	2	7	223
32	0	40	2	8	224
32	0	40	2	9	225
32	0	40	2	10	226
32	0	40	2	11	227
32	0	40	2	12	228
32	0	40	2	13	229
32	0	40	2	14	230
32	0	40	2	17	4
32	0	40	2	18	16
32	0	40	2	19	127
32	0	40	2	20	68
32	0	40	2	21	69
32	0	40	2	22	128
32	0	40	2	23	129
32	0	40	2	24	130
32	0	40	2	25	131
32	0	40	2	26	132
32	0	40	2	27	133
32	0	40	2	10000	39
32	0	40	2	10001	29
32	0	40	2	10002	28
32	0	40	2	10003	285
32	0	40	2	10004	27
32	0	41	0	0	1
32	0	41	0	1	2
32	0	41	0	2	3
32	0	41	0	3	4
32	0	41	0	4	5
32	0	41	0	5	6
32	0	41	0	6	7
32	0	41	0	7	35
32	0	41	0	8	68
32	0	41	0	9	187
32	0	41	0	10	189
32	0	41	0	11	188
32	0	41	0	12	304
32	0	41	0	13	165
32	0	41	0	14	18
32	0	41	0	15	33
32	0	45	0	0	1
32	0	45	0	1	2
32	0	45	0	2	3
32	0	45	0	3	4
32	0	45	0	4	5
32	0	45	0	5	6
32	0	45	0	6	7
32	0	45	0	7	16
32	0	45	0	8	17
32	0	45	0	9	42
32	0	45	0	10	43
32	0	45	0	11	34
32	0	45	0	12	243
32	0	45	0	13	184
32	0	45	0	14	332
32	0	45	0	15	187
32	0	45	0	16	269
32	0	45	0	17	35
32	0	45	0	18	316
32	0	45	0	19	314
32	0	45	0	20	244
32	0	45	0	21	246
32	0	45	0	22	326
32	0	45	0	23	329
32	0	45	0	24	71
32	0	45	0	25	189
32	0	45	0	26	307
32	0	46	0	0	1
32	0	46	0	1	2
32	0	46	0	2	3
32	0	46	0	3	4
32	0	46	0	4	5
32	0	46	0	5	6
32	0	46	0	6	7
32	0	46	0	7	18
32	0	46	0	8	94
32	0	46	0	9	180
32	0	46	0	10	169
32	0	46	0	11	159
32	0	46	0	12	313
32	0	46	0	13	364
32	0	46	0	14	348
32	0	46	0	15	165
32	0	46	0	16	166
32	0	46	0	17	293
32	0	46	0	10000	39
32	0	49	0	0	1
32	0	49	0	1	2
32	0	49	0	2	3
32	0	49	0	3	4
32	0	49	0	4	5
32	0	49	0	5	6
32	0	49	0	6	7
32	0	49	0	7	12
32	0	49	0	8	43
32	0	49	0	9	44
32	0	49	0	10	88
32	0	49	0	11	268
32	0	49	0	12	159
32	0	49	0	13	161
32	0	49	0	14	156
32	0	49	0	15	364
32	0	49	0	16	356
32	0	49	0	17	314
32	0	49	0	18	348
32	0	49	0	19	282
32	0	49	0	20	182
32	0	49	0	10000	49
32	0	49	0	10001	30
32	0	49	1	1	19
32	0	49	1	2	20
32	0	49	1	3	42
32	0	49	1	4	43
32	0	49	1	5	44
32	0	49	1	6	21
32	0	49	1	7	45
32	0	49	1	8	46
32	0	49	1	9	47
32	0	49	1	10	6
32	0	49	1	11	7
32	0	49	1	17	31
32	0	49	1	18	32
32	0	49	1	19	17
32	0	49	1	20	70
32	0	49	1	21	71
32	0	49	1	22	184
32	0	49	1	23	185
32	0	49	1	24	186
32	0	49	1	25	187
