result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
6	0	51	1	7	2694	2800	21	37	742	742	1	127	127	1	65	37	84	37	25	73	25	22	39	783	0
6	0	52	0	12	6625	7800	21	2	651	651	1	254	254	1	325	3	181	3	3	180	2	38	4	340	350
6	0	53	0	8	3420	3600	21	1	1377	1377	1	175	175	1	150	56	107	54	71	117	67	22	4	480	270
6	0	53	1	10	4500	5500	1	2	1870	1870	1	161	161	1	390	108	78	64	108	87	77	22	42	1150	0
6	0	53	2	11	5500	6600	1	37	2475	2475	1	155	155	1	260	179	72	68	150	43	39	38	42	810	0
6	0	53	3	10	4500	5500	21	37	1767	1767	1	181	181	1	195	37	86	38	132	178	131	22	42	805	0
6	0	54	0	15	10525	12000	118	21	1560	2800	0.557142857142857	99	99	1	215	199	16	14	195	12	10	22	32	0	0
6	0	54	1	14	9100	10500	21	37	3607	3607	1	327	327	1	260	46	217	39	45	215	37	22	23	1130	0
6	0	54	2	14	9100	10500	21	37	3607	3607	1	327	327	1	195	46	217	39	45	215	37	22	42	1122	0
6	0	54	3	14	9100	10500	21	37	3521	3521	1	337	337	1	130	41	225	36	40	224	35	22	39	1210	0
6	0	55	0	15	10525	12000	120	1	1457	2289	0.63652249890782	183	183	1	215	211	187	191	22	6	10	3	4	0	0
6	0	55	1	15	10525	12000	21	37	1050	1050	1	275	275	1	260	22	191	12	20	189	10	22	4	1100	0
6	0	55	2	15	10525	12000	1	37	2480	2480	1	114	114	1	195	199	47	49	162	10	12	22	4	1100	0
6	0	55	3	15	10525	12000	1	37	5415	5415	1	123	123	1	130	205	65	66	147	8	9	22	42	1200	0
6	0	56	0	8	3060	3600	121	21	1580	1580	1	165	165	1	355	53	57	148	45	48	116	38	26	295	475
6	0	56	1	8	3060	3600	1	1	1980	1980	1	126	126	1	455	129	47	58	118	44	55	22	32	275	475
6	0	56	2	8	2800	3600	21	37	1315	1315	1	198	198	1	390	51	116	60	48	113	57	22	32	250	0
6	0	56	3	8	2800	3600	21	37	1287	1287	1	207	207	1	325	47	125	55	45	122	52	22	32	300	0
6	0	57	0	12	7744	7800	144	116	651	651	1	219	219	1	190	73	181	73	110	3	2	22	39	1310	0
6	0	58	0	12	6760	7800	120	1	2547	2547	1	76	76	1	120	201	3	5	182	3	2	38	39	0	691
6	0	59	0	4	480	1000	1	2	3118	3118	1	99	99	1	325	48	37	39	98	87	89	38	23	675	0
6	0	59	1	11	6150	6600	1	37	2175	2175	1	145	145	1	325	115	55	60	140	80	85	22	42	100	0
6	0	59	2	11	6150	6600	1	37	2215	2215	1	144	144	1	260	115	53	57	146	84	88	22	42	200	0
6	0	60	0	13	8483	9100	206	258	2425	2425	1	127	127	1	65	130	6	96	98	2	92	3	4	190	200
6	0	61	0	7	2488	2800	116	155	592	592	1	127	127	1	190	23	108	17	87	18	12	38	4	2138	0
6	0	61	1	13	7988	9100	1	37	2640	2640	1	83	83	1	390	187	6	7	5	186	6	22	23	1863	0
6	0	61	2	12	7763	7800	21	37	770	770	1	253	253	1	325	4	180	4	3	179	3	22	4	1863	0
6	0	61	3	12	7538	7800	1	37	1650	1650	1	78	78	1	260	4	5	3	178	179	178	22	4	1100	0
6	0	62	0	13	7825	9100	246	116	995	995	1	197	247	0.797570850202429	65	7	162	41	152	5	39	38	4	10	1009
6	0	63	0	12	6760	7800	21	2	767	767	1	254	254	1	290	3	213	3	3	180	2	22	32	500	691
6	0	65	0	11	5700	6600	37	2	1715	1715	1	191	191	1	130	86	103	85	81	98	80	22	43	90	0
6	0	66	0	11	5700	6600	21	2	1575	1575	1	207	207	1	130	80	125	75	70	115	65	22	43	180	0
6	0	67	0	11	5550	6600	25	2	1700	1700	1	202	202	1	65	60	90	115	85	55	110	38	26	750	0
6	0	67	1	2	100	300	1	37	1523	1523	1	87	87	1	65	84	33	35	83	32	35	38	42	100	0
6	0	68	0	11	5550	6600	1	2	2075	2075	1	155	155	1	65	135	75	80	120	60	65	22	42	0	0
6	0	69	0	11	5550	6600	21	2	1600	1600	1	200	200	1	65	65	115	60	85	135	80	38	39	375	0
6	0	70	0	11	5550	6600	1	2	2075	2075	1	160	160	1	65	120	70	80	115	65	75	22	23	375	0
