result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
24	0	22	1	46	104846	108100	21	144	2229	6146	0.362674910510901	213	547	0.389396709323583	930	199	462	199	295	93	83	22	23	770	0
24	0	22	2	45	102083	103500	21	122	2531	7656	0.330590386624869	195	476	0.409663865546218	1115	168	271	91	302	243	122	22	4	1380	0
24	0	22	3	45	101546	103500	21	205	2071	5357	0.386596975919358	276	597	0.462311557788945	985	104	416	81	387	113	79	22	39	708	0
24	0	23	0	40	79862	82000	358	206	9748	9748	1	314	314	1	550	532	168	183	253	53	68	3	4	1614	10674
24	0	25	0	28	39692	40600	251	1	5943	5943	1	336	336	1	1305	473	260	285	64	108	89	38	39	47734	0
24	0	25	1	36	63000	66600	1	37	7717	7717	1	386	386	1	1755	419	280	292	92	167	105	3	32	17705	0
24	0	25	2	35	59500	63000	1	37	7518	7518	1	379	379	1	1690	405	277	289	90	162	102	22	4	8250	0
24	0	25	3	34	56100	59500	1	37	8511	8511	1	312	312	1	1560	313	244	255	126	57	69	22	43	6555	0
24	0	26	0	32	50058	52800	155	204	6839	6839	1	342	473	0.723044397463002	85	233	160	119	163	125	84	3	43	10435	12025
24	0	26	1	32	50058	52800	258	155	3680	3680	1	238	238	1	395	384	115	119	216	90	95	3	32	12200	12025
24	0	26	2	32	50058	52800	402	116	2517	2517	1	266	363	0.732782369146005	515	109	365	74	117	253	90	3	32	12209	12025
24	0	26	3	32	50058	52800	1	155	3285	3285	1	291	291	1	505	157	103	249	133	87	209	3	32	11829	12025
24	0	27	0	37	68043	70300	293	153	3413	5520	0.618297101449275	305	305	1	1285	550	108	147	335	69	108	38	43	793	4990
24	0	27	1	37	68043	70300	21	37	1611	3055	0.527332242225859	552	552	1	2145	121	457	108	348	108	95	22	43	1988	4990
24	0	27	2	37	68043	70300	1	37	5540	5540	1	307	307	1	2015	444	108	121	351	95	108	22	43	1842	4990
24	0	27	3	37	68043	70300	25	37	4292	4292	1	428	428	1	1950	127	120	421	115	108	328	22	23	1368	0
24	0	28	0	38	71766	74100	202	248	1867	4337	0.430481899930828	269	269	1	505	369	81	156	278	152	223	22	23	597	0
24	0	29	0	39	77130	78000	293	204	4667	4667	1	362	362	1	155	347	157	229	265	162	184	38	4	8056	0
24	0	30	0	25	31825	32500	251	121	5615	5615	1	172	172	1	215	87	51	40	248	211	201	38	43	-100	1400
24	0	30	1	29	40600	43500	21	292	2642	2642	1	395	395	1	745	91	270	54	74	253	37	22	4	16862	0
24	0	30	2	25	30000	32500	21	155	5594	5594	1	417	417	1	680	105	274	72	92	261	59	22	4	1178	0
24	0	30	3	21	21550	23100	1	322	9059	9059	1	204	204	1	865	255	65	67	252	62	64	22	23	1717	0
24	0	31	0	24	28194	30000	205	403	2502	2502	1	323	323	1	975	121	213	129	139	211	127	3	43	2257	7281
24	0	31	1	24	28194	30000	21	37	2377	2377	1	335	335	1	1125	126	213	114	104	191	92	22	39	100	0
24	0	32	0	21	21004	23100	116	284	1547	1547	1	247	247	1	340	100	238	86	88	136	45	38	4	8163	0
24	0	33	0	25	30962	32500	361	119	2710	2710	1	417	449	0.928730512249443	530	83	347	70	123	284	95	38	26	2609	7400
24	0	34	0	30	45350	46500	293	211	1854	4270	0.434192037470726	314	314	1	290	250	138	202	313	100	163	22	4	1551	0
24	0	35	0	27	37586	37800	255	485	3582	3582	1	269	269	1	215	182	114	91	399	155	132	22	4	603	1200
24	0	35	1	27	37586	37800	154	255	3380	3380	1	285	285	1	525	253	159	127	226	148	172	22	4	2785	1200
24	0	35	2	27	37586	37800	246	485	2460	2460	1	197	476	0.413865546218487	145	106	382	87	103	251	84	22	4	2630	1200
24	0	35	3	27	37586	37800	258	321	6090	6090	1	168	294	0.571428571428571	265	261	153	122	194	117	87	22	4	2724	1200
24	0	36	0	37	67880	70300	120	120	3102	3102	1	342	342	1	180	225	204	225	119	98	119	3	42	5227	600
24	0	36	1	35	59500	63000	292	144	3240	3240	1	415	415	1	70	304	464	298	121	121	116	3	32	1947	0
24	0	36	2	35	59500	63000	155	144	3240	3240	1	411	411	1	1005	312	464	306	121	113	116	3	32	11703	0
24	0	36	3	35	59500	63000	257	214	3220	3220	1	419	419	1	690	324	474	313	109	100	99	3	32	3430	0
24	0	37	0	17	14003	15300	120	155	3267	3267	1	236	236	1	65	200	84	97	166	77	72	38	4	6212	0
24	0	38	0	25	31838	32500	432	323	3275	3275	1	321	321	1	585	80	86	372	132	124	272	22	26	119	1500
24	0	38	1	25	31838	32500	258	323	8458	8683	0.97408729701716	250	250	1	135	381	76	152	225	84	113	22	42	16666	1500
24	0	39	0	27	35448	37800	248	204	2934	4185	0.701075268817204	197	270	0.72962962962963	420	378	93	163	228	106	124	22	26	754	1500
24	0	39	1	27	35448	37800	246	2	2167	2167	1	407	452	0.900442477876106	495	72	359	137	283	64	121	22	39	14480	1500
24	0	40	0	31	46937	49600	258	323	1878	4392	0.427595628415301	310	310	1	515	412	131	203	221	106	126	22	26	249	1617
24	0	40	1	31	46937	49600	246	116	5810	5810	1	343	482	0.711618257261411	385	90	411	156	313	80	126	22	42	17699	1617
24	0	41	0	32	51342	52800	293	323	3059	4725	0.647407407407407	306	306	1	290	389	91	183	252	117	161	22	26	515	1617
24	0	41	1	32	51342	52800	246	250	2344	2441	0.960262187628021	459	526	0.872623574144487	115	75	396	147	340	66	136	22	39	16990	1617
24	0	42	0	28	38369	40600	283	323	4135	4135	1	279	279	1	195	374	103	178	226	116	143	22	26	1991	5700
24	0	42	1	28	38369	40600	258	250	9265	9265	1	270	270	1	125	402	87	165	239	90	118	22	42	9936	5700
24	0	43	0	28	38369	40600	246	321	2542	2542	1	455	455	1	545	83	382	149	310	69	114	22	32	777	5700
24	0	43	1	28	38369	40600	25	121	3422	3422	1	154	273	0.564102564102564	170	101	129	157	299	313	282	22	32	8326	5700
24	0	44	0	30	44102	46500	361	321	1698	3492	0.486254295532646	424	424	1	690	158	275	138	169	224	149	3	4	327	0
24	0	47	0	40	79862	82000	246	204	2415	2415	1	290	543	0.534069981583794	570	96	559	81	67	354	52	38	26	1653	10674
24	0	48	0	33	53868	56100	293	21	4080	4080	1	223	223	1	670	368	82	123	245	95	120	38	4	9845	150
24	0	50	0	24	27613	30000	246	144	2145	2145	1	460	460	1	1185	103	372	96	84	224	77	38	23	19737	0
24	0	52	0	22	24625	25300	246	25	1166	1166	1	171	355	0.48169014084507	685	31	245	40	23	237	32	38	4	786	0
24	0	53	0	19	17701	19000	144	212	2167	2167	1	303	303	1	185	93	257	96	121	179	119	22	4	2326	0
24	0	53	1	20	20081	21000	255	122	2975	2975	1	225	225	1	375	228	97	140	180	122	121	22	42	15172	0
24	0	53	2	21	21281	23100	248	118	3325	3325	1	228	228	1	245	306	111	149	208	75	93	3	42	9885	0
24	0	53	3	20	20081	21000	485	205	2502	2502	1	369	369	1	180	70	208	62	182	234	159	22	42	9880	0
24	0	54	0	36	64546	66600	258	25	1931	4657	0.414644621000644	250	250	1	285	323	95	94	298	69	68	38	32	19940	4975
24	0	54	1	37	66600	70300	292	155	7984	7984	1	508	508	1	1005	173	326	102	154	307	83	22	23	721	0
24	0	54	2	36	63000	66600	116	205	8038	8038	1	493	493	1	1190	167	306	103	155	294	91	22	42	8495	0
24	0	54	3	36	63000	66600	21	1	8003	8003	1	501	501	1	1625	163	312	102	151	300	90	22	39	1572	0
24	0	55	0	36	64546	66600	258	472	10010	12106	0.826862712704444	248	333	0.744744744744745	410	358	272	283	120	41	53	3	4	15905	4975
24	0	55	1	47	108100	112800	431	144	3502	3502	1	534	534	1	255	194	359	118	156	320	79	22	4	916	0
24	0	55	2	47	108100	112800	122	323	5462	5462	1	330	330	1	940	379	143	161	338	101	119	22	4	17000	0
24	0	55	3	47	108100	112800	250	323	11953	11953	1	353	353	1	1125	391	182	193	302	94	105	22	42	3275	0
24	0	56	0	23	26891	27600	121	432	2685	2685	1	299	299	1	525	107	120	390	73	86	188	38	26	8354	2841
24	0	56	1	23	26891	27600	1	1	3520	3520	1	217	217	1	1885	226	81	106	212	74	100	22	32	7685	2841
24	0	56	2	30	43500	46500	21	37	3020	3020	1	385	385	1	1820	128	204	170	114	190	156	22	32	865	0
24	0	56	3	30	43500	46500	21	37	2992	2992	1	394	394	1	1755	124	213	165	111	199	151	22	32	7086	0
24	0	57	0	31	47853	49600	284	21	1646	1646	1	272	449	0.605790645879733	210	139	441	133	241	53	47	3	39	2677	7281
24	0	58	0	42	89365	90300	258	206	4489	5400	0.831296296296296	278	278	1	1255	489	107	139	333	74	63	38	39	2865	3600
24	0	60	0	34	57163	59500	258	206	4394	4394	1	279	279	1	720	403	100	211	182	23	134	3	4	8979	150
24	0	61	0	20	19824	21000	116	155	1437	1437	1	247	247	1	1405	81	289	63	152	57	38	38	4	5927	0
24	0	61	1	23	25324	27600	1	37	3590	3590	1	151	151	1	1755	247	36	42	30	241	36	22	23	5654	0
24	0	61	2	22	25099	25300	21	37	1465	1465	1	340	340	1	1690	48	236	42	37	226	32	22	4	5654	0
24	0	61	3	22	24874	25300	1	37	2410	2410	1	162	162	1	1625	49	53	44	214	218	209	22	4	1100	0
24	0	62	0	46	108043	108100	204	116	1961	4805	0.408116545265349	320	678	0.471976401179941	645	122	390	131	347	86	96	38	4	882	0
24	0	62	1	39	75613	78000	21	37	1692	3460	0.489017341040462	214	574	0.372822299651568	1235	102	331	158	331	102	158	22	39	685	0
24	0	62	2	39	76488	78000	21	37	1620	3102	0.522243713733075	296	616	0.480519480519481	1170	99	405	87	405	99	87	22	39	709	0
24	0	62	3	39	77463	78000	21	37	1613	3067	0.525921095533094	199	496	0.401209677419355	1105	364	418	354	147	93	82	22	4	720	0
24	0	67	0	17	14949	15300	402	21	1995	1995	1	265	265	1	200	92	150	259	133	76	99	38	26	4270	0
24	0	67	1	17	15249	15300	212	122	3437	3437	1	177	177	1	420	190	58	69	310	66	77	38	42	5497	0
24	0	71	0	9	4200	4500	1	2	1990	1990	1	139	139	1	845	105	60	69	120	82	91	38	4	3790	0
24	0	71	1	9	4200	4500	21	37	1590	1590	1	193	193	1	845	74	108	60	74	108	60	38	4	100	0
24	0	72	0	21	22758	23100	248	257	3647	3647	1	229	229	1	300	263	71	124	199	95	107	38	26	7553	200
24	0	73	0	22	24408	25300	248	257	3747	3747	1	235	235	1	365	269	74	127	205	97	110	38	26	8374	200
