result_no	generate_no	e_no	sub_no	name	
12	0	76	0	クジマ・エゴロヴィチ・シーモノフ
12	0	78	0	流れゆくもの
12	0	79	0	ディクセラ
12	0	79	1	マシリカ
12	0	81	0	ネールタ・ボルテック
12	0	82	0	ルフィナ・エドガロヴナ・マギナ
12	0	82	1	榊原 総二
12	0	83	0	ミハイール・ダヴィドヴィチ
12	0	84	0	グレゴオル・ジッセ
12	0	86	0	ジグデヴィンゼ・ゴヴァッヅァ
12	0	86	1	リルシュ・L・ダ・リューン
12	0	86	2	ヴァラコヤール
12	0	86	3	ムラクモ・Ｋ・サカタ
12	0	87	0	ラスティ・ネイル
12	0	89	0	おじぷな
12	0	90	0	怪盗プリンスフレ
12	0	91	0	ディント
12	0	91	1	トリッカルーア
12	0	92	0	ましる・ロケットミル
12	0	92	1	燃えてるドラゴン
12	0	96	0	柳 陸
12	0	99	0	フェリア
12	0	99	1	ミザリア
12	0	100	0	ニン
12	0	100	1	ニン（分身）
12	0	101	0	鞠
12	0	106	0	トモナーガ
12	0	112	0	玄武門 影久
12	0	112	1	夜叉
12	0	112	2	墨駒
12	0	113	0	ネロ・ウッジエリ
12	0	114	0	ルスキア・ン・ザルロ
12	0	114	1	ネリア・ム・ザルロ
12	0	115	0	エリス
12	0	115	1	エリス/ウインドフォーム
12	0	115	2	ヌル
12	0	116	0	ラムー
12	0	116	1	かしこいぬ
12	0	116	2	かわんわ
12	0	116	3	トスナヘンキョウドクサソリ
12	0	117	0	イチ・テンゴ
12	0	117	1	イチコ
12	0	118	0	シルバ・ディザスター
12	0	118	1	ロス
12	0	118	2	ポニー・レンジャー
12	0	118	3	ミスト
12	0	121	0	アカシ
12	0	121	1	ローパルウィザード
12	0	121	2	ローパルウォール
12	0	121	3	魔法7防御3
12	0	124	0	らくー
12	0	125	0	リ・エリユーズ・イスタリア
12	0	126	0	メーラ
12	0	126	1	ポワール
12	0	130	0	レウレリーラ・ラオリレーゼ
12	0	130	1	ミョルミンミル・イェンウォン
12	0	130	2	ヴェヴェベイ・ヴェイドノア
12	0	130	3	ダウラデリラ・レオリレーゼ
12	0	131	0	キユン・インボルク
12	0	131	1	火馬のニル
12	0	131	2	自立型金床
12	0	135	0	カスカ・ヒラサカ
12	0	136	0	エルメナ
12	0	137	0	アレグ・ラ
12	0	137	1	ストナー
12	0	138	0	アルナ
12	0	138	1	ひよいち
12	0	138	2	ひよよ
12	0	138	3	ひよみ
12	0	141	0	アストリル・フォルティエジュ
12	0	142	0	ヘイル・シュガー
12	0	142	1	メレンゲ
12	0	142	2	ソーサス
12	0	142	3	カブト
12	0	143	0	おそうじRobot
12	0	145	0	なだれ
12	0	146	0	全滅の電帝
12	0	146	1	覆滅の汁帝
12	0	146	2	寂滅の生帝
12	0	146	3	幻滅の火帝
12	0	149	0	中毒者
12	0	149	1	モロプー
12	0	150	0	カレンデュラ
12	0	151	0	アイジャルーク
12	0	151	1	白馬
12	0	151	2	蒼狼
12	0	151	3	蒼天
12	0	152	0	応馬パカ之進
12	0	153	0	白石すだま
12	0	153	1	オターミネーター
12	0	153	2	犬
12	0	153	3	丞　三魅
12	0	154	0	たぬき
12	0	165	0	リムライト
12	0	165	1	ピア
12	0	165	2	レグルス
12	0	166	0	リゼルグ
12	0	166	1	タマ
12	0	167	0	イライザ
12	0	167	1	セチ
12	0	169	0	メンシュ
12	0	169	1	マナクラスタ
12	0	169	2	マナブレイサー
12	0	169	3	マナブレイサー
12	0	170	0	アスマ
12	0	171	0	フォール
12	0	172	0	写真家と竜
12	0	172	1	黒竜
12	0	172	2	丈夫な三脚1号
12	0	172	3	丈夫な三脚2号
12	0	173	0	ウイングド・トナー
12	0	175	0	アリス・リディル
12	0	175	1	痴刻ノ兎
12	0	175	2	マッドハッター
12	0	175	3	ハンプティ・ダンディ
12	0	176	0	ウーリ・M・アルムスター
12	0	178	0	ゴブ
12	0	180	0	ツクヨミ
12	0	180	1	ミウ
12	0	180	2	アルゴス
12	0	181	0	ヴェガ
12	0	181	1	ノア
12	0	181	2	プレアデス
