result_no	generate_no	e_no	sub_no	skill_no	skill_id	
5	0	28	0	0	1
5	0	28	0	1	2
5	0	28	0	2	3
5	0	28	0	3	4
5	0	28	0	4	5
5	0	28	0	5	6
5	0	28	0	6	7
5	0	28	0	10000	26
5	0	29	0	0	1
5	0	29	0	1	2
5	0	29	0	2	3
5	0	29	0	3	4
5	0	29	0	4	5
5	0	29	0	5	6
5	0	29	0	6	7
5	0	29	0	7	12
5	0	29	0	10000	41
5	0	29	0	10001	50
5	0	29	0	10002	48
5	0	29	0	10003	40
5	0	29	0	10004	28
5	0	29	0	10005	29
5	0	29	0	10006	49
5	0	29	0	10007	30
5	0	29	1	1	16
5	0	29	1	2	31
5	0	29	1	3	32
5	0	29	1	4	18
5	0	29	1	5	33
5	0	29	1	6	34
5	0	29	1	7	35
5	0	29	1	8	36
5	0	29	1	9	37
5	0	29	1	10	38
5	0	29	1	17	1
5	0	29	1	18	2
5	0	29	1	19	3
5	0	29	1	20	4
5	0	29	1	21	5
5	0	29	1	22	6
5	0	29	1	23	7
5	0	29	1	10000	39
5	0	29	1	10001	41
5	0	29	1	10002	50
5	0	29	1	10003	48
5	0	29	1	10004	40
5	0	29	1	10005	28
5	0	29	1	10006	29
5	0	29	2	1	19
5	0	29	2	2	20
5	0	29	2	3	42
5	0	29	2	4	43
5	0	29	2	5	44
5	0	29	2	6	21
5	0	29	2	7	45
5	0	29	2	8	46
5	0	29	2	9	47
5	0	29	2	10	6
5	0	29	2	11	7
5	0	29	2	17	1
5	0	29	2	18	2
5	0	29	2	19	3
5	0	29	2	20	4
5	0	29	2	21	5
5	0	29	2	22	6
5	0	29	2	23	7
5	0	29	2	10000	41
5	0	29	2	10001	50
5	0	29	2	10002	48
5	0	29	2	10003	40
5	0	29	2	10004	28
5	0	29	2	10005	29
5	0	29	3	1	19
5	0	29	3	2	20
5	0	29	3	3	42
5	0	29	3	4	43
5	0	29	3	5	44
5	0	29	3	6	21
5	0	29	3	7	45
5	0	29	3	8	46
5	0	29	3	9	47
5	0	29	3	10	6
5	0	29	3	11	7
5	0	29	3	17	1
5	0	29	3	18	2
5	0	29	3	19	3
5	0	29	3	20	4
5	0	29	3	21	5
5	0	29	3	22	6
5	0	29	3	23	7
5	0	29	3	10000	41
5	0	29	3	10001	50
5	0	29	3	10002	48
5	0	29	3	10003	40
5	0	29	3	10004	28
5	0	29	3	10005	29
5	0	31	0	0	1
5	0	31	0	1	2
5	0	31	0	2	3
5	0	31	0	3	4
5	0	31	0	4	5
5	0	31	0	5	6
5	0	31	0	6	7
5	0	31	0	7	47
5	0	31	0	8	43
5	0	31	0	9	44
5	0	32	0	0	1
5	0	32	0	1	2
5	0	32	0	2	3
5	0	32	0	3	4
5	0	32	0	4	5
5	0	32	0	5	6
5	0	32	0	6	7
5	0	32	0	7	127
5	0	32	0	10000	49
5	0	32	0	10001	30
5	0	34	0	0	1
5	0	34	0	1	2
5	0	34	0	2	3
5	0	34	0	3	4
5	0	34	0	4	5
5	0	34	0	5	6
5	0	34	0	6	7
5	0	34	1	1	16
5	0	34	1	2	31
5	0	34	1	3	32
5	0	34	1	4	18
5	0	34	1	5	33
5	0	34	1	6	34
5	0	34	1	7	35
5	0	34	1	8	36
5	0	34	1	9	37
5	0	34	1	10	38
5	0	34	1	17	1
5	0	34	1	18	2
5	0	34	1	19	3
5	0	34	1	20	4
5	0	34	1	21	5
5	0	34	1	22	6
5	0	34	1	23	7
5	0	34	1	10000	48
5	0	34	2	1	16
5	0	34	2	2	31
5	0	34	2	3	32
5	0	34	2	4	18
5	0	34	2	5	33
5	0	34	2	6	34
5	0	34	2	7	35
5	0	34	2	8	36
5	0	34	2	9	37
5	0	34	2	10	38
5	0	34	2	17	1
5	0	34	2	18	2
5	0	34	2	19	3
5	0	34	2	20	4
5	0	34	2	21	5
5	0	34	2	22	6
5	0	34	2	23	7
5	0	34	3	1	1
5	0	34	3	2	2
5	0	34	3	3	3
5	0	34	3	4	4
5	0	34	3	5	5
5	0	34	3	6	6
5	0	34	3	7	7
5	0	34	3	17	1
5	0	34	3	18	2
5	0	34	3	19	3
5	0	34	3	20	4
5	0	34	3	21	5
5	0	34	3	22	6
5	0	34	3	23	7
5	0	34	3	10000	40
5	0	34	3	10001	28
5	0	35	0	0	1
5	0	35	0	1	2
5	0	35	0	2	3
5	0	35	0	3	4
5	0	35	0	4	5
5	0	35	0	5	6
5	0	35	0	6	7
5	0	35	0	7	12
5	0	36	0	0	1
5	0	36	0	1	2
5	0	36	0	2	3
5	0	36	0	3	4
5	0	36	0	4	5
5	0	36	0	5	6
5	0	36	0	6	7
5	0	39	0	0	1
5	0	39	0	1	2
5	0	39	0	2	3
5	0	39	0	3	4
5	0	39	0	4	5
5	0	39	0	5	6
5	0	39	0	6	7
5	0	39	0	10000	27
5	0	40	0	0	1
5	0	40	0	1	2
5	0	40	0	2	3
5	0	40	0	3	4
5	0	40	0	4	5
5	0	40	0	5	6
5	0	40	0	6	7
5	0	40	0	7	137
5	0	40	1	1	8
5	0	40	1	2	9
5	0	40	1	3	10
5	0	40	1	4	11
5	0	40	1	5	12
5	0	40	1	6	13
5	0	40	1	7	14
5	0	40	1	8	15
5	0	40	1	17	1
5	0	40	1	18	2
5	0	40	1	19	3
5	0	40	1	20	4
5	0	40	1	21	5
5	0	40	1	22	6
5	0	40	1	23	7
5	0	40	1	10000	27
5	0	40	1	10001	28
5	0	40	1	10002	29
5	0	40	2	1	16
5	0	40	2	2	31
5	0	40	2	3	32
5	0	40	2	4	18
5	0	40	2	5	33
5	0	40	2	6	34
5	0	40	2	7	35
5	0	40	2	8	36
5	0	40	2	9	37
5	0	40	2	10	38
5	0	40	2	17	1
5	0	40	2	18	2
5	0	40	2	19	3
5	0	40	2	20	4
5	0	40	2	21	5
5	0	40	2	22	6
5	0	40	2	23	7
5	0	40	2	10000	39
5	0	40	2	10001	27
5	0	40	2	10002	28
5	0	40	2	10003	29
5	0	41	0	0	1
5	0	41	0	1	2
5	0	41	0	2	3
5	0	41	0	3	4
5	0	41	0	4	5
5	0	41	0	5	6
5	0	41	0	6	7
5	0	41	0	7	35
5	0	41	0	8	68
5	0	42	0	0	1
5	0	42	0	1	2
5	0	42	0	2	3
5	0	42	0	3	4
5	0	42	0	4	5
5	0	42	0	5	6
5	0	42	0	6	7
5	0	42	0	10000	39
5	0	42	0	10001	26
5	0	42	0	10002	50
5	0	42	0	10003	27
5	0	42	0	10004	40
5	0	42	0	10005	28
5	0	42	0	10006	29
5	0	42	0	10007	49
5	0	42	1	1	8
5	0	42	1	2	9
5	0	42	1	3	10
5	0	42	1	4	11
5	0	42	1	5	12
5	0	42	1	6	13
5	0	42	1	7	14
5	0	42	1	8	15
5	0	42	1	17	1
5	0	42	1	18	2
5	0	42	1	19	3
5	0	42	1	20	4
5	0	42	1	21	5
5	0	42	1	22	6
5	0	42	1	23	7
5	0	42	1	10000	26
5	0	42	1	10001	27
5	0	42	1	10002	40
5	0	42	1	10003	28
5	0	42	1	10004	29
5	0	42	1	10005	30
5	0	43	0	0	1
5	0	43	0	1	2
5	0	43	0	2	3
5	0	43	0	3	4
5	0	43	0	4	5
5	0	43	0	5	6
5	0	43	0	7	35
5	0	43	0	8	7
5	0	43	0	19	16
5	0	43	1	1	8
5	0	43	1	2	9
5	0	43	1	3	10
5	0	43	1	4	11
5	0	43	1	5	12
5	0	43	1	6	13
5	0	43	1	7	14
5	0	43	1	8	15
5	0	43	1	17	1
5	0	43	1	18	2
5	0	43	1	19	3
5	0	43	1	20	4
5	0	43	1	21	5
5	0	43	1	22	6
5	0	43	1	23	7
5	0	43	1	10000	27
5	0	44	0	0	1
5	0	44	0	1	2
5	0	44	0	2	3
5	0	44	0	3	4
5	0	44	0	4	5
5	0	44	0	5	6
5	0	44	0	6	7
5	0	44	0	7	12
5	0	44	0	8	9
5	0	44	0	10000	48
5	0	44	1	1	16
5	0	44	1	2	31
5	0	44	1	3	32
5	0	44	1	4	18
5	0	44	1	5	33
5	0	44	1	6	34
5	0	44	1	7	35
5	0	44	1	8	36
5	0	44	1	9	37
5	0	44	1	10	38
5	0	44	1	17	1
5	0	44	1	18	2
5	0	44	1	19	3
5	0	44	1	20	4
5	0	44	1	21	5
5	0	44	1	22	6
5	0	44	1	23	7
5	0	44	1	10000	48
5	0	45	0	0	1
5	0	45	0	1	2
5	0	45	0	2	3
5	0	45	0	3	4
5	0	45	0	4	5
5	0	45	0	5	6
5	0	45	0	6	7
5	0	45	0	7	16
5	0	45	0	8	17
5	0	45	0	9	42
5	0	45	0	10	43
5	0	46	0	0	1
5	0	46	0	1	2
5	0	46	0	2	3
5	0	46	0	3	4
5	0	46	0	4	5
5	0	46	0	5	6
5	0	46	0	6	7
5	0	46	0	7	18
5	0	46	0	8	94
5	0	46	0	10000	39
5	0	47	0	0	1
5	0	47	0	1	2
5	0	47	0	2	3
5	0	47	0	3	4
5	0	47	0	4	5
5	0	47	0	5	6
5	0	47	0	6	7
5	0	47	0	7	18
5	0	47	0	8	16
5	0	47	0	9	19
5	0	47	0	10000	29
5	0	49	0	0	1
5	0	49	0	1	2
5	0	49	0	2	3
5	0	49	0	3	4
5	0	49	0	4	5
5	0	49	0	5	6
5	0	49	0	6	7
5	0	49	0	7	12
5	0	49	0	8	43
5	0	49	0	9	44
5	0	49	0	10000	49
5	0	49	0	10001	30
5	0	49	1	1	16
5	0	49	1	2	31
5	0	49	1	3	32
5	0	49	1	4	18
5	0	49	1	5	33
5	0	49	1	6	34
5	0	49	1	7	35
5	0	49	1	8	36
5	0	49	1	9	37
5	0	49	1	10	38
5	0	49	1	17	1
5	0	49	1	18	2
5	0	49	1	19	3
5	0	49	1	20	4
5	0	49	1	21	5
5	0	49	1	22	6
5	0	49	1	23	7
5	0	50	0	0	1
5	0	50	0	1	2
5	0	50	0	2	3
5	0	50	0	3	4
5	0	50	0	4	5
5	0	50	0	5	6
5	0	50	0	6	7
5	0	50	0	7	34
5	0	51	0	0	1
5	0	51	0	1	2
5	0	51	0	2	3
5	0	51	0	3	4
5	0	51	0	4	5
5	0	51	0	5	6
5	0	51	0	6	7
5	0	53	0	0	1
5	0	53	0	1	2
5	0	53	0	2	3
5	0	53	0	3	4
5	0	53	0	4	5
5	0	53	0	5	6
5	0	53	0	6	7
5	0	54	0	0	1
5	0	54	0	1	2
5	0	54	0	2	3
5	0	54	0	3	4
5	0	54	0	4	5
5	0	54	0	5	6
5	0	54	0	6	7
5	0	55	0	0	1
5	0	55	0	1	2
5	0	55	0	2	3
5	0	55	0	3	4
5	0	55	0	4	5
5	0	55	0	5	6
5	0	55	0	6	7
5	0	55	0	7	37
5	0	55	0	10000	41
5	0	56	0	0	1
5	0	56	0	1	2
5	0	56	0	2	3
5	0	56	0	3	4
5	0	56	0	4	5
5	0	56	0	5	6
5	0	56	0	6	7
5	0	56	0	7	8
5	0	56	0	10000	40
5	0	56	0	10001	28
5	0	58	0	0	1
5	0	58	0	1	2
5	0	58	0	2	3
5	0	58	0	3	4
5	0	58	0	4	5
5	0	58	0	5	6
5	0	58	0	6	7
5	0	58	0	7	19
5	0	58	0	10000	28
5	0	59	0	0	1
5	0	59	0	1	2
5	0	59	0	2	3
5	0	59	0	3	4
5	0	59	0	4	5
5	0	59	0	5	6
5	0	59	0	6	7
5	0	59	0	7	47
5	0	59	0	8	21
5	0	60	0	0	1
5	0	60	0	1	2
5	0	60	0	2	3
5	0	60	0	3	4
5	0	60	0	4	5
5	0	60	0	5	6
5	0	60	0	6	7
5	0	60	0	7	84
5	0	60	0	8	88
5	0	61	0	0	1
5	0	61	0	1	2
5	0	61	0	2	3
5	0	61	0	3	4
5	0	61	0	4	5
5	0	61	0	5	6
5	0	61	0	6	7
5	0	61	0	7	14
5	0	61	0	8	100
5	0	61	0	10000	30
5	0	62	0	0	1
5	0	62	0	1	2
5	0	62	0	2	3
5	0	62	0	3	4
5	0	62	0	4	5
5	0	62	0	5	6
5	0	62	0	6	7
5	0	62	0	10000	39
5	0	62	0	10001	25
5	0	62	0	10002	41
5	0	62	0	10003	26
5	0	62	0	10004	50
5	0	62	0	10005	51
5	0	62	0	10006	27
5	0	62	0	10007	48
5	0	62	0	10008	40
5	0	62	0	10009	28
5	0	62	0	10010	29
5	0	62	0	10011	49
5	0	62	0	10012	30
5	0	62	1	1	1
5	0	62	1	2	2
5	0	62	1	3	3
5	0	62	1	4	4
5	0	62	1	5	5
5	0	62	1	6	6
5	0	62	1	7	7
5	0	62	1	17	1
5	0	62	1	18	2
5	0	62	1	19	3
5	0	62	1	20	4
5	0	62	1	21	5
5	0	62	1	22	6
5	0	62	1	23	7
5	0	62	1	10000	39
5	0	62	1	10001	25
5	0	62	1	10002	41
5	0	62	1	10003	26
5	0	62	1	10004	50
5	0	62	1	10005	51
5	0	62	1	10006	27
5	0	62	1	10007	48
5	0	62	1	10008	40
5	0	62	1	10009	28
5	0	62	1	10010	29
5	0	62	2	1	1
5	0	62	2	2	2
5	0	62	2	3	3
5	0	62	2	4	4
5	0	62	2	5	5
5	0	62	2	6	6
5	0	62	2	7	7
5	0	62	2	17	1
5	0	62	2	18	2
5	0	62	2	19	3
5	0	62	2	20	4
5	0	62	2	21	5
5	0	62	2	22	6
5	0	62	2	23	7
5	0	62	2	10000	39
5	0	62	2	10001	25
5	0	62	2	10002	41
5	0	62	2	10003	26
5	0	62	2	10004	51
5	0	62	2	10005	27
5	0	62	2	10006	48
5	0	62	2	10007	40
5	0	62	2	10008	28
5	0	62	2	10009	29
5	0	62	2	10010	30
5	0	62	3	1	1
5	0	62	3	2	2
5	0	62	3	3	3
5	0	62	3	4	4
5	0	62	3	5	5
5	0	62	3	6	6
5	0	62	3	7	7
5	0	62	3	17	1
5	0	62	3	18	2
5	0	62	3	19	3
5	0	62	3	20	4
5	0	62	3	21	5
5	0	62	3	22	6
5	0	62	3	23	7
5	0	62	3	10000	39
5	0	62	3	10001	25
5	0	62	3	10002	41
5	0	62	3	10003	26
5	0	62	3	10004	50
5	0	62	3	10005	51
5	0	62	3	10006	27
5	0	62	3	10007	48
5	0	62	3	10008	29
5	0	62	3	10009	49
5	0	63	0	0	1
5	0	63	0	1	2
5	0	63	0	2	3
5	0	63	0	3	4
5	0	63	0	4	5
5	0	63	0	5	6
5	0	63	0	6	7
5	0	63	0	10000	39
5	0	63	0	10001	25
5	0	63	0	10002	41
5	0	63	0	10003	26
5	0	63	0	10004	50
5	0	63	0	10005	51
5	0	63	0	10006	27
5	0	63	0	10007	48
5	0	63	0	10008	40
5	0	63	0	10009	28
5	0	63	0	10010	29
5	0	63	0	10011	49
5	0	63	0	10012	30
5	0	63	1	1	1
5	0	63	1	2	2
5	0	63	1	3	3
5	0	63	1	4	4
5	0	63	1	5	5
5	0	63	1	6	6
5	0	63	1	7	7
5	0	63	1	17	1
5	0	63	1	18	2
5	0	63	1	19	3
5	0	63	1	20	4
5	0	63	1	21	5
5	0	63	1	22	6
5	0	63	1	23	7
5	0	63	1	10000	39
5	0	63	1	10001	25
5	0	63	1	10002	41
5	0	63	1	10003	26
5	0	63	1	10004	50
5	0	63	1	10005	51
5	0	63	1	10006	27
5	0	63	1	10007	48
5	0	63	1	10008	40
5	0	63	1	10009	28
5	0	63	1	10010	29
5	0	63	2	1	1
5	0	63	2	2	2
5	0	63	2	3	3
5	0	63	2	4	4
5	0	63	2	5	5
5	0	63	2	6	6
5	0	63	2	7	7
5	0	63	2	17	1
5	0	63	2	18	2
5	0	63	2	19	3
5	0	63	2	20	4
5	0	63	2	21	5
5	0	63	2	22	6
5	0	63	2	23	7
5	0	63	2	10000	39
5	0	63	2	10001	25
5	0	63	2	10002	41
5	0	63	2	10003	26
5	0	63	2	10004	51
5	0	63	2	10005	27
5	0	63	2	10006	48
5	0	63	2	10007	40
5	0	63	2	10008	28
5	0	63	2	10009	29
5	0	63	2	10010	30
5	0	63	3	1	1
5	0	63	3	2	2
5	0	63	3	3	3
5	0	63	3	4	4
5	0	63	3	5	5
5	0	63	3	6	6
5	0	63	3	7	7
5	0	63	3	17	1
5	0	63	3	18	2
5	0	63	3	19	3
5	0	63	3	20	4
5	0	63	3	21	5
5	0	63	3	22	6
5	0	63	3	23	7
5	0	63	3	10000	39
5	0	63	3	10001	25
5	0	63	3	10002	41
5	0	63	3	10003	26
5	0	63	3	10004	50
5	0	63	3	10005	51
5	0	63	3	10006	27
5	0	63	3	10007	48
5	0	63	3	10008	29
5	0	63	3	10009	49
5	0	64	0	0	1
5	0	64	0	1	2
5	0	64	0	2	3
5	0	64	0	3	4
5	0	64	0	4	5
5	0	64	0	5	6
5	0	64	0	6	7
5	0	64	0	10000	39
5	0	64	0	10001	25
5	0	64	0	10002	41
5	0	64	0	10003	26
5	0	64	0	10004	50
5	0	64	0	10005	51
5	0	64	0	10006	27
5	0	64	0	10007	48
5	0	64	0	10008	40
5	0	64	0	10009	28
5	0	64	0	10010	29
5	0	64	0	10011	49
5	0	64	0	10012	30
5	0	64	1	1	1
5	0	64	1	2	2
5	0	64	1	3	3
5	0	64	1	4	4
5	0	64	1	5	5
5	0	64	1	6	6
5	0	64	1	7	7
5	0	64	1	17	1
5	0	64	1	18	2
5	0	64	1	19	3
5	0	64	1	20	4
5	0	64	1	21	5
5	0	64	1	22	6
5	0	64	1	23	7
5	0	64	1	10000	39
5	0	64	1	10001	25
5	0	64	1	10002	41
5	0	64	1	10003	26
5	0	64	1	10004	50
5	0	64	1	10005	51
5	0	64	1	10006	27
5	0	64	1	10007	48
5	0	64	1	10008	40
5	0	64	1	10009	28
5	0	64	1	10010	29
5	0	64	2	1	1
5	0	64	2	2	2
5	0	64	2	3	3
5	0	64	2	4	4
5	0	64	2	5	5
5	0	64	2	6	6
5	0	64	2	7	7
5	0	64	2	17	1
5	0	64	2	18	2
5	0	64	2	19	3
5	0	64	2	20	4
5	0	64	2	21	5
5	0	64	2	22	6
5	0	64	2	23	7
5	0	64	2	10000	39
5	0	64	2	10001	25
5	0	64	2	10002	41
5	0	64	2	10003	26
5	0	64	2	10004	51
5	0	64	2	10005	27
5	0	64	2	10006	48
5	0	64	2	10007	40
5	0	64	2	10008	28
5	0	64	2	10009	29
5	0	64	2	10010	30
5	0	64	3	1	1
5	0	64	3	2	2
5	0	64	3	3	3
5	0	64	3	4	4
5	0	64	3	5	5
5	0	64	3	6	6
5	0	64	3	7	7
5	0	64	3	17	1
5	0	64	3	18	2
5	0	64	3	19	3
5	0	64	3	20	4
5	0	64	3	21	5
5	0	64	3	22	6
5	0	64	3	23	7
5	0	64	3	10000	39
5	0	64	3	10001	25
5	0	64	3	10002	41
5	0	64	3	10003	26
5	0	64	3	10004	50
5	0	64	3	10005	51
5	0	64	3	10006	27
5	0	64	3	10007	48
5	0	64	3	10008	29
5	0	64	3	10009	49
5	0	65	0	0	1
5	0	65	0	1	2
5	0	65	0	2	3
5	0	65	0	3	4
5	0	65	0	4	5
5	0	65	0	5	6
