result_no	generate_no	e_no	sub_no	skill_no	skill_id	
34	1	5	0	25	238
34	1	5	0	26	236
34	1	5	0	27	117
34	1	5	0	28	315
34	1	5	0	10000	11
34	1	6	0	0	1
34	1	6	0	1	2
34	1	6	0	2	3
34	1	6	0	3	4
34	1	6	0	4	5
34	1	6	0	5	6
34	1	6	0	6	7
34	1	6	0	7	18
34	1	6	0	8	242
34	1	6	0	9	131
34	1	6	0	10	89
34	1	6	0	11	164
34	1	6	0	12	287
34	1	6	0	13	138
34	1	6	0	14	139
34	1	6	0	15	19
34	1	6	0	16	151
34	1	6	0	17	204
34	1	6	0	18	246
34	1	6	0	19	205
34	1	7	0	0	1
34	1	7	0	1	2
34	1	7	0	2	3
34	1	7	0	3	4
34	1	7	0	4	5
34	1	7	0	5	6
34	1	7	0	6	7
34	1	7	0	7	42
34	1	7	0	8	65
34	1	7	0	9	166
34	1	7	1	1	14
34	1	7	1	2	15
34	1	7	1	3	16
34	1	7	1	4	17
34	1	7	1	5	18
34	1	7	1	6	19
34	1	7	1	7	20
34	1	7	1	8	21
34	1	7	1	17	1
34	1	7	1	18	2
34	1	7	1	19	3
34	1	7	1	20	4
34	1	7	1	21	5
34	1	7	1	22	6
34	1	7	1	23	7
34	1	7	1	10000	13
34	1	9	0	0	1
34	1	9	0	1	2
34	1	9	0	2	3
34	1	9	0	3	4
34	1	9	0	4	5
34	1	9	0	5	6
34	1	9	0	6	7
34	1	9	0	7	19
34	1	9	0	8	45
34	1	9	0	9	161
34	1	9	0	10	164
34	1	9	0	11	43
34	1	9	0	12	29
34	1	9	0	13	202
34	1	9	0	14	347
34	1	9	0	15	348
34	1	9	0	16	335
34	1	9	0	17	282
34	1	9	0	18	349
34	1	9	0	19	350
34	1	9	0	20	203
34	1	9	0	21	127
34	1	9	0	22	182
34	1	9	0	23	184
34	1	9	0	24	114
34	1	9	0	10000	39
34	1	9	0	10001	12
34	1	9	0	10002	13
34	1	9	1	1	14
34	1	9	1	2	15
34	1	9	1	3	16
34	1	9	1	4	17
34	1	9	1	5	107
34	1	9	1	6	108
34	1	9	1	7	109
34	1	9	1	8	110
34	1	9	1	9	111
34	1	9	1	17	5
34	1	9	1	18	44
34	1	9	1	19	88
34	1	9	1	20	185
34	1	9	1	21	45
34	1	9	1	22	46
34	1	9	1	23	186
34	1	9	1	24	187
34	1	9	1	25	47
34	1	9	1	26	48
34	1	9	1	27	188
34	1	9	1	28	189
34	1	9	1	10000	39
34	1	9	1	10001	12
34	1	9	1	10002	13
34	1	9	2	1	27
34	1	9	2	2	41
34	1	9	2	3	42
34	1	9	2	4	29
34	1	9	2	5	43
34	1	9	2	6	44
34	1	9	2	7	45
34	1	9	2	8	46
34	1	9	2	9	47
34	1	9	2	10	48
34	1	9	2	17	202
34	1	9	2	18	334
34	1	9	2	20	203
34	1	9	2	21	335
34	1	9	2	23	347
34	1	9	2	24	348
34	1	9	2	26	349
34	1	9	2	27	350
34	1	9	2	29	345
34	1	9	2	30	346
34	1	9	2	10000	8
34	1	9	2	10001	12
34	1	9	2	10002	13
34	1	9	2	10003	39
34	1	9	3	1	27
34	1	9	3	2	41
34	1	9	3	3	42
34	1	9	3	4	29
34	1	9	3	5	43
34	1	9	3	6	44
34	1	9	3	7	45
34	1	9	3	8	46
34	1	9	3	9	47
34	1	9	3	10	48
34	1	9	3	17	202
34	1	9	3	18	334
34	1	9	3	20	203
34	1	9	3	21	335
34	1	9	3	23	347
34	1	9	3	24	348
34	1	9	3	26	349
34	1	9	3	27	350
34	1	9	3	29	345
34	1	9	3	30	346
34	1	9	3	10000	8
34	1	9	3	10001	12
34	1	9	3	10002	13
34	1	9	3	10003	39
34	1	11	0	0	1
34	1	11	0	1	2
34	1	11	0	2	3
34	1	11	0	3	4
34	1	11	0	4	5
34	1	11	0	5	6
34	1	11	0	6	7
34	1	11	0	7	18
34	1	11	0	8	89
34	1	11	0	9	110
34	1	11	0	10	108
34	1	11	0	11	211
34	1	11	0	12	323
34	1	11	0	13	88
34	1	11	0	14	315
34	1	11	0	15	181
34	1	11	0	16	182
34	1	11	0	17	157
34	1	11	0	18	156
34	1	11	0	10000	12
34	1	11	0	10001	13
34	1	11	1	1	115
34	1	11	1	2	116
34	1	11	1	3	117
34	1	11	1	4	118
34	1	11	1	5	119
34	1	11	1	6	230
34	1	11	1	7	231
34	1	11	1	8	232
34	1	11	1	9	233
34	1	11	1	10	234
34	1	11	1	11	235
34	1	11	1	12	236
34	1	11	1	13	237
34	1	11	1	14	238
34	1	11	1	17	41
34	1	11	1	18	42
34	1	11	1	19	28
34	1	11	1	20	66
34	1	11	1	21	67
34	1	11	1	22	161
34	1	11	1	23	162
34	1	11	1	24	163
34	1	11	1	25	164
34	1	11	1	26	165
34	1	11	1	27	166
34	1	11	1	10000	8
34	1	11	1	10001	10
34	1	11	1	10002	11
34	1	11	1	10003	13
34	1	11	1	10004	9
34	1	11	2	1	115
34	1	11	2	2	116
34	1	11	2	3	117
34	1	11	2	4	118
34	1	11	2	5	119
34	1	11	2	6	230
34	1	11	2	7	231
34	1	11	2	8	232
34	1	11	2	9	233
34	1	11	2	10	234
34	1	11	2	11	235
34	1	11	2	12	236
34	1	11	2	13	237
34	1	11	2	14	238
34	1	11	2	17	29
34	1	11	2	18	43
34	1	11	2	19	113
34	1	11	2	20	68
34	1	11	2	21	69
34	1	11	2	22	114
34	1	11	2	23	115
34	1	11	2	24	116
34	1	11	2	25	117
34	1	11	2	26	118
34	1	11	2	27	119
34	1	11	2	10000	8
34	1	11	2	10001	10
34	1	11	2	10002	11
34	1	11	2	10003	13
34	1	11	2	10004	9
34	1	12	0	0	1
34	1	12	0	1	2
34	1	12	0	2	3
34	1	12	0	3	4
34	1	12	0	4	5
34	1	12	0	5	6
34	1	12	0	6	7
34	1	12	0	7	45
34	1	12	0	8	161
34	1	12	0	9	114
34	1	12	0	10	46
34	1	12	0	11	202
34	1	12	0	12	348
34	1	12	0	13	187
34	1	12	0	14	347
34	1	12	0	15	334
34	1	12	0	16	350
34	1	12	0	17	349
34	1	12	0	18	363
34	1	12	0	19	365
34	1	12	0	20	44
34	1	12	0	21	368
34	1	12	0	10000	8
34	1	12	0	10001	38
34	1	12	0	10002	40
34	1	12	0	10003	9
34	1	12	0	10004	10
34	1	12	0	10005	12
34	1	12	1	1	27
34	1	12	1	2	41
34	1	12	1	3	42
34	1	12	1	4	29
34	1	12	1	5	43
34	1	12	1	6	44
34	1	12	1	7	45
34	1	12	1	8	46
34	1	12	1	9	47
34	1	12	1	10	48
34	1	12	1	17	14
34	1	12	1	18	16
34	1	12	1	19	27
34	1	12	1	20	28
34	1	12	1	21	29
34	1	12	1	22	30
34	1	12	1	23	31
34	1	12	1	24	32
34	1	12	1	25	33
34	1	12	1	26	34
34	1	12	1	27	35
34	1	12	1	10000	12
34	1	12	1	10001	38
34	1	12	1	10002	40
34	1	13	0	0	1
34	1	13	0	1	2
34	1	13	0	2	3
34	1	13	0	3	4
34	1	13	0	4	5
34	1	13	0	5	6
34	1	13	0	6	7
34	1	13	0	7	75
34	1	13	0	8	15
34	1	13	0	9	73
34	1	13	0	10	74
34	1	13	0	11	131
34	1	13	0	12	45
34	1	13	0	13	18
34	1	13	0	14	201
34	1	13	0	15	205
34	1	13	0	16	202
34	1	13	0	17	280
34	1	13	0	18	281
34	1	13	0	19	200
34	1	13	0	10000	12
34	1	13	0	10001	13
34	1	14	0	0	1
34	1	14	0	1	2
34	1	14	0	2	3
34	1	14	0	3	4
34	1	14	0	4	5
34	1	14	0	5	6
34	1	14	0	6	7
34	1	14	0	7	41
34	1	14	0	8	45
34	1	14	0	9	66
34	1	14	0	10	67
34	1	14	0	11	161
34	1	14	0	12	162
34	1	14	0	13	164
34	1	14	0	14	287
34	1	14	0	15	282
34	1	14	0	16	28
34	1	14	0	17	288
34	1	14	0	18	289
34	1	14	0	19	292
34	1	14	0	20	127
34	1	14	0	21	114
34	1	14	0	22	332
34	1	14	0	23	236
34	1	14	0	24	43
34	1	14	0	10000	40
34	1	14	0	10001	12
34	1	15	0	0	1
34	1	15	0	1	2
34	1	15	0	2	3
34	1	15	0	3	4
34	1	15	0	4	5
34	1	15	0	5	6
34	1	15	0	6	7
34	1	15	0	7	81
34	1	15	0	8	131
34	1	15	0	9	251
34	1	15	0	10	220
34	1	15	0	11	157
34	1	15	0	12	89
34	1	15	0	13	249
34	1	15	0	14	172
34	1	15	0	15	247
34	1	15	0	16	246
34	1	15	0	17	242
34	1	15	0	18	182
34	1	15	0	19	203
34	1	15	0	20	270
34	1	15	0	21	272
34	1	15	0	22	202
34	1	15	0	10000	12
34	1	15	0	10001	13
34	1	16	0	0	1
34	1	16	0	1	2
34	1	16	0	2	3
34	1	16	0	3	4
34	1	16	0	4	5
34	1	16	0	5	6
34	1	16	0	6	7
34	1	16	0	7	45
34	1	16	0	8	46
34	1	16	0	9	29
34	1	16	0	10	182
34	1	16	0	11	181
34	1	16	0	12	161
34	1	16	0	13	287
34	1	16	0	14	164
34	1	16	0	15	67
34	1	16	0	16	127
34	1	16	0	17	270
34	1	16	0	18	366
34	1	16	0	19	367
34	1	16	0	20	372
34	1	16	0	21	373
34	1	16	0	22	302
34	1	16	0	23	365
34	1	16	0	24	368
34	1	16	0	25	166
34	1	16	0	26	282
34	1	16	0	27	186
34	1	16	0	28	187
34	1	16	0	29	203
34	1	16	0	10000	8
34	1	16	0	10001	61
34	1	16	0	10002	40
34	1	16	0	10003	12
34	1	16	0	10004	13
34	1	17	0	0	1
34	1	17	0	1	2
34	1	17	0	2	3
34	1	17	0	3	4
34	1	17	0	4	5
34	1	17	0	5	6
34	1	17	0	6	7
34	1	17	0	7	18
34	1	17	0	8	89
34	1	17	0	9	182
34	1	17	0	10	200
34	1	17	0	11	201
34	1	17	0	12	125
34	1	17	0	13	45
34	1	17	0	14	202
34	1	17	0	15	15
34	1	17	0	16	19
34	1	17	0	10000	12
34	1	17	0	10001	13
34	1	17	1	1	14
34	1	17	1	2	15
34	1	17	1	3	16
34	1	17	1	4	17
34	1	17	1	5	18
34	1	17	1	6	19
34	1	17	1	7	20
34	1	17	1	8	21
34	1	17	1	17	1
34	1	17	1	18	2
34	1	17	1	19	3
34	1	17	1	20	4
34	1	17	1	21	5
34	1	17	1	22	6
34	1	17	1	23	7
34	1	17	1	10000	10
34	1	17	1	10001	12
34	1	17	1	10002	61
34	1	17	1	10003	9
34	1	21	0	0	1
34	1	21	0	1	2
34	1	21	0	2	3
34	1	21	0	3	4
34	1	21	0	4	5
34	1	21	0	5	6
34	1	21	0	6	7
34	1	21	0	7	28
34	1	21	0	8	29
34	1	21	0	9	27
34	1	21	0	10	44
34	1	21	0	11	48
34	1	21	0	12	254
34	1	21	0	13	161
34	1	21	0	14	114
34	1	21	0	15	88
34	1	21	0	16	253
34	1	21	0	17	118
34	1	21	0	18	340
34	1	21	0	19	343
34	1	21	0	20	252
34	1	21	0	21	116
34	1	21	0	22	360
34	1	21	0	23	339
34	1	21	0	24	236
34	1	21	0	25	344
34	1	21	0	26	180
34	1	21	0	27	371
34	1	21	0	28	43
34	1	21	0	10000	12
34	1	22	0	0	1
34	1	22	0	1	2
34	1	22	0	2	3
34	1	22	0	3	4
34	1	22	0	4	5
34	1	22	0	5	6
34	1	22	0	6	7
34	1	22	0	7	52
34	1	22	0	8	166
34	1	22	0	9	28
34	1	22	0	10	161
34	1	22	0	11	327
34	1	22	0	12	164
34	1	22	0	10000	8
34	1	22	0	10001	12
34	1	22	0	10002	13
34	1	22	1	1	27
34	1	22	1	2	41
34	1	22	1	3	42
34	1	22	1	4	29
34	1	22	1	5	43
34	1	22	1	6	44
34	1	22	1	7	45
34	1	22	1	8	46
34	1	22	1	9	47
34	1	22	1	10	48
34	1	22	1	17	29
34	1	22	1	18	43
34	1	22	1	19	113
34	1	22	1	20	68
34	1	22	1	21	69
34	1	22	1	22	114
34	1	22	1	23	115
34	1	22	1	24	116
34	1	22	1	25	117
34	1	22	1	26	118
34	1	22	1	27	119
34	1	22	1	10000	8
34	1	22	1	10001	11
34	1	22	1	10002	12
34	1	22	1	10003	13
34	1	22	2	1	27
34	1	22	2	2	41
34	1	22	2	3	42
34	1	22	2	4	29
34	1	22	2	5	43
34	1	22	2	6	44
34	1	22	2	7	45
34	1	22	2	8	46
34	1	22	2	9	47
34	1	22	2	10	48
34	1	22	2	17	14
34	1	22	2	18	15
34	1	22	2	19	16
34	1	22	2	20	17
34	1	22	2	21	107
34	1	22	2	22	108
34	1	22	2	23	109
34	1	22	2	24	110
34	1	22	2	25	111
34	1	22	2	10000	8
34	1	22	2	10001	11
34	1	22	2	10002	12
34	1	22	2	10003	13
34	1	22	2	10004	40
34	1	22	3	1	27
34	1	22	3	2	41
34	1	22	3	3	42
34	1	22	3	4	29
34	1	22	3	5	43
34	1	22	3	6	44
34	1	22	3	7	45
34	1	22	3	8	46
34	1	22	3	9	47
34	1	22	3	10	48
34	1	22	3	17	5
34	1	22	3	18	44
34	1	22	3	19	88
34	1	22	3	20	185
34	1	22	3	21	45
34	1	22	3	22	46
34	1	22	3	23	186
34	1	22	3	24	187
34	1	22	3	25	47
34	1	22	3	26	48
34	1	22	3	27	188
34	1	22	3	28	189
34	1	22	3	10000	8
34	1	22	3	10001	11
34	1	22	3	10002	12
34	1	22	3	10003	13
34	1	22	3	10004	40
34	1	23	0	0	1
34	1	23	0	1	2
34	1	23	0	2	3
34	1	23	0	3	4
34	1	23	0	4	5
34	1	23	0	5	6
34	1	23	0	6	7
34	1	23	0	7	18
34	1	23	0	8	97
34	1	23	0	9	131
34	1	23	0	10	239
34	1	23	0	11	246
34	1	23	0	12	323
34	1	23	0	13	319
34	1	23	0	14	157
34	1	23	0	15	277
34	1	23	0	16	242
34	1	23	0	17	89
34	1	23	0	18	19
34	1	23	0	19	322
34	1	23	0	20	182
34	1	23	0	21	128
34	1	23	0	10000	11
34	1	23	0	10001	12
34	1	23	0	10002	13
34	1	23	0	10003	380
34	1	25	0	0	1
34	1	25	0	1	2
34	1	25	0	2	3
34	1	25	0	3	4
34	1	25	0	4	5
34	1	25	0	5	6
34	1	25	0	6	7
34	1	25	0	7	53
34	1	25	0	8	54
34	1	25	0	9	261
34	1	25	0	10	102
34	1	25	0	10000	8
34	1	25	0	10001	61
34	1	25	0	10002	39
34	1	25	0	10003	9
34	1	25	0	10004	10
34	1	25	0	10005	11
34	1	25	0	10006	13
34	1	25	1	1	14
34	1	25	1	2	15
34	1	25	1	3	16
34	1	25	1	4	17
34	1	25	1	5	18
34	1	25	1	6	19
34	1	25	1	7	20
34	1	25	1	8	21
34	1	25	1	17	1
34	1	25	1	18	2
34	1	25	1	19	3
34	1	25	1	20	4
34	1	25	1	21	5
34	1	25	1	22	6
34	1	25	1	23	7
34	1	25	1	10000	8
34	1	25	1	10001	10
34	1	25	1	10002	11
34	1	25	1	10003	39
34	1	25	1	10004	9
34	1	25	1	10005	13
34	1	25	1	10006	61
34	1	25	2	1	14
34	1	25	2	2	15
34	1	25	2	3	16
34	1	25	2	4	17
34	1	25	2	5	18
34	1	25	2	6	19
34	1	25	2	7	20
34	1	25	2	8	21
34	1	25	2	17	1
34	1	25	2	18	2
34	1	25	2	19	3
34	1	25	2	20	4
34	1	25	2	21	5
34	1	25	2	22	6
34	1	25	2	23	7
34	1	25	2	10000	8
34	1	25	2	10001	10
34	1	25	2	10002	11
34	1	25	2	10003	13
34	1	25	2	10004	61
34	1	25	2	10005	39
34	1	25	2	10006	9
34	1	25	3	1	14
34	1	25	3	2	15
34	1	25	3	3	16
34	1	25	3	4	17
34	1	25	3	5	18
34	1	25	3	6	19
34	1	25	3	7	20
34	1	25	3	8	21
34	1	25	3	17	1
34	1	25	3	18	2
34	1	25	3	19	3
34	1	25	3	20	4
34	1	25	3	21	5
34	1	25	3	22	6
34	1	25	3	23	7
34	1	25	3	10000	11
34	1	25	3	10001	12
34	1	25	3	10002	13
34	1	25	3	10003	61
34	1	25	3	10004	63
34	1	25	3	10005	39
34	1	26	0	0	1
34	1	26	0	1	2
34	1	26	0	2	3
34	1	26	0	3	4
34	1	26	0	4	5
34	1	26	0	5	6
34	1	26	0	6	7
34	1	26	0	7	18
34	1	26	0	8	201
34	1	26	0	9	205
34	1	26	0	10	203
34	1	26	0	11	206
34	1	26	0	12	186
34	1	26	0	13	202
34	1	26	0	14	138
34	1	26	0	15	154
34	1	26	0	16	200
34	1	26	0	17	90
34	1	26	0	18	204
34	1	26	0	19	287
34	1	26	0	20	166
34	1	26	0	21	161
34	1	26	0	22	153
34	1	26	0	23	182
34	1	26	0	24	89
34	1	26	0	10000	11
34	1	26	0	10001	12
34	1	26	1	1	239
34	1	26	1	2	240
34	1	26	1	3	241
34	1	26	1	4	242
34	1	26	1	5	243
34	1	26	1	6	244
34	1	26	1	7	245
34	1	26	1	8	246
34	1	26	1	9	197
34	1	26	1	10	198
34	1	26	1	11	274
34	1	26	1	12	275
34	1	26	1	13	276
34	1	26	1	14	277
34	1	26	1	15	278
34	1	26	1	17	162
34	1	26	1	18	163
34	1	26	1	19	164
34	1	26	1	20	165
34	1	26	1	21	166
34	1	26	1	22	282
34	1	26	1	23	283
34	1	26	1	24	284
34	1	26	1	25	285
34	1	26	1	26	286
34	1	26	1	27	287
34	1	26	1	28	288
34	1	26	1	29	289
34	1	26	1	30	290
34	1	26	1	10000	12
34	1	26	2	1	41
34	1	26	2	2	42
34	1	26	2	3	28
34	1	26	2	4	66
34	1	26	2	5	67
34	1	26	2	6	161
34	1	26	2	7	162
34	1	26	2	8	163
34	1	26	2	9	164
34	1	26	2	10	165
34	1	26	2	11	166
34	1	26	2	17	162
34	1	26	2	18	163
34	1	26	2	19	164
34	1	26	2	20	165
34	1	26	2	21	166
34	1	26	2	22	282
34	1	26	2	23	283
34	1	26	2	24	284
34	1	26	2	25	285
34	1	26	2	26	286
34	1	26	2	27	287
34	1	26	2	28	288
34	1	26	2	29	289
34	1	26	2	30	290
34	1	26	2	10000	12
34	1	26	3	1	14
34	1	26	3	2	15
34	1	26	3	3	16
34	1	26	3	4	17
34	1	26	3	5	80
34	1	26	3	6	81
34	1	26	3	7	82
34	1	26	3	8	83
34	1	26	3	9	84
34	1	26	3	17	162
34	1	26	3	18	163
34	1	26	3	19	164
34	1	26	3	20	165
34	1	26	3	21	166
34	1	26	3	22	282
34	1	26	3	23	283
34	1	26	3	24	284
34	1	26	3	25	285
34	1	26	3	26	286
34	1	26	3	27	287
34	1	26	3	28	288
34	1	26	3	29	289
34	1	26	3	30	290
34	1	26	3	10000	12
34	1	27	0	0	1
34	1	27	0	1	2
34	1	27	0	2	3
34	1	27	0	3	4
34	1	27	0	4	5
34	1	27	0	5	6
34	1	27	0	6	7
34	1	27	0	7	18
34	1	27	0	8	157
34	1	27	0	9	299
34	1	27	0	10	298
34	1	27	0	10000	10
34	1	27	0	10001	13
34	1	27	1	1	29
34	1	27	1	2	43
34	1	27	1	3	113
34	1	27	1	4	68
34	1	27	1	5	69
34	1	27	1	6	114
34	1	27	1	7	115
34	1	27	1	8	116
34	1	27	1	9	117
34	1	27	1	10	118
34	1	27	1	11	119
34	1	27	1	17	1
34	1	27	1	18	2
34	1	27	1	19	3
34	1	27	1	20	4
34	1	27	1	21	5
34	1	27	1	22	6
34	1	27	1	23	7
34	1	27	1	10000	8
34	1	27	1	10001	10
34	1	27	1	10002	9
34	1	27	1	10003	13
34	1	27	2	1	14
34	1	27	2	2	15
34	1	27	2	3	16
34	1	27	2	4	17
34	1	27	2	5	18
34	1	27	2	6	19
34	1	27	2	7	20
34	1	27	2	8	21
34	1	27	2	17	1
34	1	27	2	18	2
34	1	27	2	19	3
34	1	27	2	20	4
34	1	27	2	21	5
34	1	27	2	22	6
34	1	27	2	23	7
34	1	27	2	10000	10
34	1	27	2	10001	13
34	1	27	2	10002	9
34	1	27	3	1	30
34	1	27	3	2	31
34	1	27	3	3	52
34	1	27	3	4	53
34	1	27	3	5	54
34	1	27	3	6	32
34	1	27	3	7	55
34	1	27	3	8	56
34	1	27	3	9	57
34	1	27	3	10	6
34	1	27	3	11	7
34	1	27	3	17	1
34	1	27	3	18	2
34	1	27	3	19	3
34	1	27	3	20	4
34	1	27	3	21	5
34	1	27	3	22	6
34	1	27	3	23	7
34	1	27	3	10000	10
34	1	27	3	10001	13
34	1	27	3	10002	61
34	1	28	0	0	1
34	1	28	0	1	2
34	1	28	0	2	3
34	1	28	0	3	4
34	1	28	0	4	5
34	1	28	0	5	6
34	1	28	0	6	7
34	1	28	0	7	18
34	1	28	0	8	81
34	1	28	0	9	84
34	1	28	0	10	80
34	1	28	0	11	168
34	1	28	0	12	172
34	1	28	0	13	173
34	1	28	0	14	131
34	1	28	0	15	244
34	1	28	0	16	251
34	1	28	0	17	247
34	1	28	0	18	246
34	1	28	0	19	248
34	1	28	0	10000	12
34	1	28	0	10001	13
34	1	29	0	0	1
34	1	29	0	1	2
34	1	29	0	2	3
34	1	29	0	3	4
34	1	29	0	4	5
34	1	29	0	5	6
34	1	29	0	6	7
34	1	29	0	7	15
34	1	29	0	8	122
34	1	29	0	9	208
34	1	29	0	10	124
34	1	29	0	11	157
34	1	29	0	12	322
34	1	29	0	13	89
34	1	29	0	14	323
34	1	29	0	15	125
34	1	29	0	16	239
34	1	29	0	17	183
34	1	29	0	18	240
34	1	29	0	19	298
34	1	29	0	20	53
34	1	29	0	21	54
34	1	29	0	22	102
34	1	29	0	23	261
34	1	29	0	24	262
34	1	29	0	25	177
34	1	29	0	26	299
34	1	29	0	27	103
34	1	30	0	0	1
34	1	30	0	1	2
34	1	30	0	2	3
34	1	30	0	3	4
34	1	30	0	4	5
34	1	30	0	5	6
34	1	30	0	6	7
34	1	30	0	7	267
34	1	30	0	8	287
34	1	30	0	9	28
34	1	30	0	10	161
34	1	30	0	11	53
34	1	30	0	12	54
34	1	30	0	13	242
34	1	30	0	14	32
34	1	30	0	15	102
34	1	30	0	16	262
34	1	30	0	17	261
34	1	30	0	18	263
34	1	30	0	19	103
34	1	30	0	10000	12
34	1	30	0	10001	13
34	1	30	1	1	27
34	1	30	1	2	41
34	1	30	1	3	42
34	1	30	1	4	29
34	1	30	1	5	43
34	1	30	1	6	44
34	1	30	1	7	45
34	1	30	1	8	46
34	1	30	1	9	47
34	1	30	1	10	48
34	1	30	1	17	4
34	1	30	1	18	27
34	1	30	1	19	291
34	1	30	1	20	64
34	1	30	1	21	65
34	1	30	1	22	292
34	1	30	1	23	178
34	1	30	1	24	293
34	1	30	1	25	294
34	1	30	1	26	179
34	1	30	1	27	295
34	1	30	1	10000	10
34	1	30	1	10001	63
34	1	30	1	10002	12
34	1	30	1	10003	13
34	1	30	2	1	27
34	1	30	2	2	41
34	1	30	2	3	42
34	1	30	2	4	29
34	1	30	2	5	43
34	1	30	2	6	44
34	1	30	2	7	45
34	1	30	2	8	46
34	1	30	2	9	47
34	1	30	2	10	48
34	1	30	2	17	41
34	1	30	2	18	42
34	1	30	2	19	28
34	1	30	2	20	66
34	1	30	2	21	67
