result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
11	1	22	1	21	22287	23100	21	116	2975	2975	1	291	291	1	335	124	264	129	132	30	33	22	23	1658	0
11	1	22	2	20	19524	21000	122	1	2730	2730	1	314	314	1	270	42	208	41	202	72	35	22	4	6227	0
11	1	22	3	19	18987	19000	21	37	2295	2295	1	325	325	1	390	26	244	28	219	23	22	22	39	1201	0
11	1	23	0	21	21784	23100	258	120	6041	6041	1	171	171	1	350	317	87	97	173	10	20	3	4	514	1600
11	1	24	0	11	5600	6600	321	116	1710	1710	1	189	189	1	90	85	106	70	90	111	75	38	43	561	0
11	1	25	0	17	14252	15300	251	1	3805	3805	1	262	262	1	200	311	227	236	42	53	50	38	39	16487	0
11	1	25	1	19	17100	19000	1	37	4326	4326	1	271	271	1	650	317	229	233	50	74	54	3	32	7075	0
11	1	25	2	19	17100	19000	1	37	4326	4326	1	271	271	1	585	309	229	233	50	74	54	22	4	1433	0
11	1	25	3	17	13600	15300	1	37	4781	4781	1	198	198	1	455	211	193	196	33	15	18	22	43	6402	0
11	1	26	0	17	14860	15300	151	209	4305	4305	1	223	223	1	265	141	84	73	98	69	58	3	43	4230	0
11	1	26	1	17	14860	15300	206	2	2380	2380	1	129	129	1	355	197	51	57	147	57	63	3	32	5362	0
11	1	26	2	17	14860	15300	116	155	1525	1525	1	221	221	1	475	47	191	35	68	164	57	3	32	5451	0
11	1	26	3	17	14860	15300	215	121	2180	2180	1	162	162	1	215	85	36	139	99	50	145	3	32	5038	0
11	1	27	0	22	23240	25300	293	153	1819	4095	0.444200244200244	184	204	0.901960784313726	395	348	63	79	260	46	63	38	43	698	0
11	1	27	1	22	23240	25300	21	37	1408	2042	0.689520078354554	409	409	1	1105	68	335	63	265	63	57	22	43	2688	0
11	1	27	2	22	23240	25300	1	37	1823	4115	0.443013365735115	177	206	0.859223300970874	975	322	63	68	268	57	63	22	43	2528	0
11	1	27	3	22	23240	25300	25	37	1606	3030	0.53003300330033	311	311	1	910	62	68	319	57	63	266	22	23	2528	0
11	1	28	0	19	18473	19000	202	248	2575	2575	1	145	145	1	215	142	24	80	174	105	158	38	23	880	0
11	1	29	0	20	19210	21000	211	149	2967	2967	1	223	223	1	190	206	89	143	170	73	114	38	4	590	330
11	1	30	0	22	25150	25300	25	155	1528	2642	0.578349735049205	150	150	1	150	73	39	30	234	200	190	38	43	0	0
11	1	30	1	20	19000	21000	116	292	1872	1872	1	322	322	1	150	42	223	26	36	216	19	22	4	11838	0
11	1	30	2	19	17100	19000	116	155	4426	4426	1	372	372	1	85	69	246	54	63	240	47	22	4	1133	0
11	1	30	3	19	17100	19000	1	322	8631	8631	1	190	190	1	270	245	60	60	241	56	56	22	23	1717	0
11	1	31	0	13	8120	9100	21	2	1352	1760	0.768181818181818	219	219	1	780	82	127	76	86	131	80	38	43	1404	0
11	1	31	1	13	8120	9100	21	37	1635	1635	1	231	231	1	780	87	147	81	71	131	65	22	39	100	0
11	1	32	0	3	450	600	21	2	335	335	1	74	74	1	70	37	62	36	6	31	5	38	4	725	175
11	1	33	0	16	12624	13600	292	116	2140	2140	1	317	317	1	275	50	236	45	98	232	78	38	26	1727	0
11	1	34	0	17	14270	15300	154	153	1589	2945	0.53955857385399	225	225	1	480	171	80	162	180	53	119	22	4	3897	275
11	1	35	0	12	6914	7800	255	358	1473	2367	0.622306717363752	154	154	1	260	134	57	58	218	69	69	22	4	464	470
11	1	35	1	12	6914	7800	1	119	1402	2012	0.696819085487077	135	178	0.758426966292135	290	145	112	84	108	83	87	22	4	1631	470
11	1	35	2	12	6914	7800	21	321	1304	1520	0.857894736842105	197	244	0.807377049180328	160	61	217	53	61	154	54	22	4	1690	470
11	1	35	3	12	6914	7800	120	37	1707	3535	0.482885431400283	166	166	1	530	151	72	59	143	64	52	22	4	1761	470
11	1	36	0	18	16925	17100	257	257	1325	1627	0.814382298709281	176	176	1	150	148	124	118	72	48	42	3	42	7519	0
11	1	36	1	21	21000	23100	292	116	2170	2170	1	293	293	1	410	255	243	237	77	65	60	3	32	1754	0
11	1	36	2	21	21000	23100	155	116	2170	2170	1	293	293	1	345	256	243	238	77	64	60	3	32	6673	0
11	1	36	3	21	21000	23100	214	214	2170	2170	1	293	293	1	280	261	244	243	74	58	57	3	32	2875	0
11	1	37	0	3	300	600	1	2	1495	1495	1	93	93	1	70	92	35	36	91	35	36	22	4	225	175
11	1	38	0	14	10421	10500	215	215	2430	2430	1	227	227	1	390	40	43	250	79	72	220	22	26	135	650
11	1	38	1	14	10421	10500	206	120	6457	6457	1	176	176	1	160	222	40	105	168	47	89	22	42	4524	650
11	1	39	0	16	13431	13600	248	202	3232	3232	1	190	190	1	195	231	48	114	177	56	96	22	26	1028	0
11	1	39	1	16	13431	13600	116	116	1610	1610	1	340	340	1	270	39	207	102	189	39	96	22	39	2842	0
11	1	40	0	17	14390	15300	258	206	2994	3332	0.898559423769508	200	200	1	175	240	56	124	175	53	97	22	26	929	440
11	1	40	1	17	14390	15300	144	144	4036	4036	1	340	340	1	345	48	239	113	200	47	94	22	42	5099	440
11	1	41	0	19	18795	19000	293	211	3545	3545	1	209	209	1	180	249	53	120	196	63	109	22	26	812	440
11	1	41	1	19	18795	19000	116	116	1789	1789	1	392	392	1	75	36	232	111	226	36	109	22	39	4361	440
11	1	42	0	16	13388	13600	283	283	3167	3167	1	192	192	1	85	226	52	121	173	59	102	22	26	1171	0
11	1	42	1	16	13388	13600	120	120	6856	6856	1	189	189	1	465	237	47	114	178	49	93	22	42	5924	0
11	1	43	0	16	13388	13600	246	246	1842	1842	1	331	331	1	235	45	222	108	211	42	92	22	32	1802	0
11	1	43	1	16	13388	13600	37	21	2632	2632	1	167	167	1	260	44	43	46	251	250	240	22	32	4344	0
11	1	44	0	12	7432	7800	361	249	1348	1742	0.773823191733639	247	247	1	80	98	136	96	87	101	85	3	4	86	440
11	1	47	0	21	21784	23100	246	116	1300	1300	1	347	347	1	400	31	317	26	24	238	19	38	26	553	1600
11	1	48	0	20	19029	21000	293	211	2795	2795	1	139	139	1	275	194	47	72	164	65	82	38	4	2910	0
11	1	50	0	13	8803	9100	246	144	1530	1530	1	250	250	1	475	69	235	62	61	154	54	38	23	3285	0
11	1	51	0	10	4836	5500	25	151	1667	1667	1	177	177	1	730	75	83	105	71	80	101	38	26	3325	0
11	1	51	1	11	6219	6600	116	21	1007	1007	1	166	166	1	205	51	109	48	37	96	34	38	39	2585	0
11	1	51	2	11	6450	6600	1	37	2175	2175	1	182	182	1	130	152	100	100	117	65	65	22	4	1427	0
11	1	52	0	15	11800	12000	144	25	809	809	1	284	284	1	440	12	200	14	9	197	11	38	4	993	660
11	1	53	0	11	5670	6600	116	122	1602	1602	1	206	206	1	125	65	155	62	85	134	81	22	4	1160	887
11	1	53	1	13	8050	9100	122	25	2120	2120	1	185	185	1	465	135	89	94	121	101	89	22	42	6957	887
11	1	53	2	14	9250	10500	118	25	2697	2697	1	181	181	1	335	206	87	101	162	60	49	3	42	1670	887
11	1	53	3	13	8050	9100	205	1	1985	1985	1	224	224	1	270	48	123	46	143	194	139	22	42	1665	887
11	1	54	0	28	38636	40600	150	152	3940	3940	1	193	193	1	230	276	67	59	260	51	43	38	32	25	1285
11	1	54	1	20	19000	21000	21	116	4647	4647	1	377	377	1	400	78	250	58	69	241	49	22	23	668	0
11	1	54	2	19	17100	19000	21	37	4620	4620	1	365	365	1	585	74	237	54	70	233	50	22	42	895	0
11	1	54	3	19	17100	19000	21	37	4531	4531	1	375	375	1	520	68	245	51	65	242	47	22	39	925	0
11	1	55	0	28	38636	40600	258	119	6552	6552	1	271	271	1	155	307	233	248	87	20	36	3	4	25	1285
11	1	55	1	30	43500	46500	21	116	2185	2185	1	400	400	1	400	101	272	60	81	252	40	22	4	795	0
11	1	55	2	30	43500	46500	122	37	3955	3955	1	212	212	1	335	286	85	95	251	50	60	22	4	806	0
11	1	55	3	30	43500	46500	1	2	8708	8708	1	225	225	1	520	295	110	119	230	45	54	22	42	1215	0
11	1	56	0	13	7870	9100	121	121	1935	1935	1	211	211	1	500	72	80	221	53	61	138	38	26	4656	875
11	1	56	1	13	7870	9100	1	1	2490	2490	1	156	156	1	910	161	59	74	149	54	70	22	32	2050	875
11	1	56	2	15	10500	12000	21	37	1857	1857	1	258	258	1	845	75	144	95	69	138	88	22	32	790	0
11	1	56	3	15	10500	12000	21	37	1830	1830	1	267	267	1	780	72	153	90	66	147	84	22	32	820	0
11	1	57	0	19	17743	19000	246	144	987	987	1	299	299	1	365	95	272	95	174	18	17	3	39	2149	0
11	1	58	0	18	16150	17100	206	120	3120	3120	1	116	116	1	450	270	23	31	213	20	15	38	39	3192	0
11	1	60	0	21	22324	23100	258	206	3250	3250	1	181	181	1	405	207	35	133	137	10	108	3	4	2684	0
11	1	61	0	10	5113	5500	116	155	787	787	1	154	154	1	365	37	176	28	102	27	18	38	4	108	300
11	1	61	1	15	10613	12000	1	37	1566	2830	0.553356890459364	97	97	1	715	199	12	14	10	197	12	22	23	585	300
11	1	61	2	14	10388	10500	21	37	910	910	1	270	270	1	650	14	191	12	10	188	9	22	4	585	300
11	1	61	3	14	10163	10500	1	37	1800	1800	1	95	95	1	585	13	15	12	185	187	184	22	4	1100	0
11	1	62	0	22	23287	25300	246	155	1537	1537	1	434	434	1	280	36	224	65	208	28	57	38	4	2375	1275
11	1	62	1	20	19108	21000	21	37	2175	2175	1	389	389	1	260	45	217	110	217	45	110	22	39	1650	1275
11	1	62	2	20	19983	21000	21	37	1820	1820	1	431	431	1	195	42	291	40	291	42	40	22	39	1750	1275
11	1	62	3	20	20958	21000	21	37	1785	1785	1	315	315	1	130	298	304	297	42	36	35	22	4	1800	0
11	1	63	0	18	16150	17100	144	215	1130	1130	1	316	316	1	70	22	293	26	14	213	18	38	32	3567	0
11	1	67	0	5	1200	1500	144	116	1212	1212	1	153	153	1	110	43	73	115	70	40	72	38	26	3179	0
11	1	67	1	6	1500	2100	1	2	2180	2180	1	111	111	1	130	126	38	39	124	37	37	38	42	416	0
11	1	70	0	6	2000	2100	1	2	1560	1560	1	128	128	1	250	90	59	66	83	52	60	22	23	1000	900
11	1	71	0	1	0	100	1	2	1050	1050	1	87	87	1	0	50	40	45	65	55	60	22	4	0	0
