result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
6	1	30	3	14	9100	10500	1	37	7669	7669	1	151	151	1	195	222	40	41	220	38	39	22	23	1171	0
6	1	31	0	8	2900	3600	21	2	1422	1422	1	171	171	1	390	64	97	61	71	103	67	38	43	60	300
6	1	31	1	8	2900	3600	21	37	1297	1297	1	184	184	1	390	69	117	66	56	103	52	22	39	100	0
6	1	33	0	12	7400	7800	155	21	1540	1540	1	279	279	1	130	34	193	33	80	210	70	38	26	1286	600
6	1	34	0	14	10270	10500	154	25	2660	2660	1	205	205	1	315	154	71	144	139	46	109	22	4	1920	0
6	1	35	0	7	2279	2800	212	122	1875	1875	1	121	121	1	190	111	46	46	146	50	50	22	4	446	412
6	1	35	1	7	2279	2800	1	21	1552	1552	1	143	143	1	270	105	69	68	82	70	76	22	4	498	412
6	1	35	2	7	2279	2800	21	37	1192	1192	1	173	194	0.891752577319588	140	46	145	43	46	121	43	22	4	598	412
6	1	35	3	7	2279	2800	1	37	2370	2370	1	121	121	1	260	129	45	40	128	43	39	22	4	685	412
6	1	36	0	11	6556	6600	214	257	1075	1075	1	117	117	1	210	114	91	89	48	25	23	3	42	3507	0
6	1	36	1	15	10822	12000	1	21	1677	1677	1	244	244	1	520	228	217	217	52	41	41	3	32	1724	0
6	1	36	2	15	10672	12000	1	21	1677	1677	1	244	244	1	455	228	217	217	52	41	41	3	32	6574	0
6	1	36	3	17	13600	15300	1	21	1865	1865	1	258	258	1	390	241	224	225	63	46	47	3	32	1715	0
6	1	38	0	12	7685	7800	121	215	2245	2245	1	209	209	1	320	33	34	207	68	67	210	22	26	96	866
6	1	38	1	12	7685	7800	120	120	6058	6058	1	162	162	1	270	175	33	90	158	43	85	22	42	1596	866
6	1	39	0	12	7685	7800	202	214	2877	2877	1	163	163	1	170	175	33	91	157	44	85	22	26	92	866
6	1	40	0	13	8835	9100	206	206	2972	2972	1	170	170	1	85	180	36	96	161	45	89	22	26	728	0
6	1	40	1	13	8835	9100	116	116	3553	3553	1	298	298	1	205	36	180	94	172	38	86	22	42	2168	0
6	1	41	0	13	8835	9100	154	149	2977	2977	1	169	169	1	85	181	36	93	163	46	87	22	26	910	0
6	1	42	0	12	7455	7800	150	150	2862	2862	1	163	163	1	90	174	34	94	156	43	86	22	26	1012	400
6	1	42	1	12	7455	7800	120	120	6058	6058	1	162	162	1	140	175	33	90	158	43	85	22	42	1998	400
6	1	43	0	12	7455	7800	144	144	1622	1622	1	289	289	1	70	33	175	89	169	34	84	22	32	1161	400
6	1	44	0	10	4666	5500	116	21	1317	1587	0.829867674858223	185	185	1	325	90	115	89	71	88	71	3	4	896	0
6	1	47	0	15	10771	12000	246	116	945	945	1	285	285	1	225	12	234	10	10	200	8	38	26	1557	0
6	1	48	0	11	5786	6600	211	1	1725	1725	1	84	84	1	250	112	26	34	109	47	55	38	4	480	577
6	1	50	0	9	4020	4500	246	144	1310	1310	1	208	208	1	140	57	165	50	53	128	46	22	23	2045	666
6	1	51	0	7	2486	2800	25	2	1397	1397	1	155	155	1	340	61	74	94	56	69	89	38	26	1023	0
6	1	51	1	7	2694	2800	21	37	742	742	1	127	127	1	65	37	84	37	25	73	25	22	39	783	0
6	1	52	0	12	6625	7800	21	2	651	651	1	254	254	1	325	3	181	3	3	180	2	38	4	340	350
6	1	53	0	8	3420	3600	21	1	1377	1377	1	175	175	1	150	56	107	54	71	117	67	22	4	480	270
6	1	53	1	10	4500	5500	1	2	1870	1870	1	161	161	1	390	108	78	64	108	87	77	22	42	1150	0
6	1	53	2	11	5500	6600	1	37	2475	2475	1	155	155	1	260	179	72	68	150	43	39	38	42	810	0
6	1	53	3	10	4500	5500	21	37	1767	1767	1	181	181	1	195	37	86	38	132	178	131	22	42	805	0
6	1	54	0	15	10525	12000	118	21	1560	2800	0.557142857142857	99	99	1	215	199	16	14	195	12	10	22	32	0	0
6	1	54	1	14	9100	10500	21	37	3607	3607	1	327	327	1	260	46	217	39	45	215	37	22	23	1130	0
6	1	54	2	14	9100	10500	21	37	3607	3607	1	327	327	1	195	46	217	39	45	215	37	22	42	1122	0
6	1	54	3	14	9100	10500	21	37	3521	3521	1	337	337	1	130	41	225	36	40	224	35	22	39	1210	0
6	1	55	0	15	10525	12000	120	1	1457	2289	0.63652249890782	183	183	1	215	211	187	191	22	6	10	3	4	0	0
6	1	55	1	15	10525	12000	21	37	1050	1050	1	275	275	1	260	22	191	12	20	189	10	22	4	1100	0
6	1	55	2	15	10525	12000	1	37	2480	2480	1	114	114	1	195	199	47	49	162	10	12	22	4	1100	0
6	1	55	3	15	10525	12000	1	37	5415	5415	1	123	123	1	130	205	65	66	147	8	9	22	42	1200	0
6	1	56	0	10	4930	5500	121	21	1725	1725	1	183	183	1	420	60	66	160	49	54	125	38	26	270	725
6	1	56	1	10	4930	5500	1	1	2180	2180	1	138	138	1	520	142	52	65	130	48	61	22	32	250	725
6	1	56	2	9	3600	4500	21	37	1392	1392	1	207	207	1	455	54	120	65	51	117	61	22	32	250	0
6	1	56	3	9	3600	4500	21	37	1365	1365	1	216	216	1	390	51	129	60	48	126	57	22	32	300	0
6	1	57	0	12	7744	7800	144	116	651	651	1	219	219	1	190	73	181	73	110	3	2	22	39	1320	0
6	1	58	0	12	6760	7800	120	1	2547	2547	1	76	76	1	120	201	3	5	182	3	2	38	39	16	658
6	1	59	0	4	750	1000	1	2	3118	3118	1	99	99	1	325	48	37	39	98	87	89	38	23	1400	0
6	1	59	1	4	750	1000	1	37	1475	1475	1	99	99	1	325	73	37	39	98	62	64	22	42	100	0
6	1	59	2	4	750	1000	1	37	1515	1515	1	98	98	1	260	73	35	36	104	66	67	22	42	200	0
6	1	60	0	15	11286	12000	206	258	2634	2634	1	140	140	1	130	145	13	105	108	4	96	3	4	178	577
6	1	61	0	7	2488	2800	116	155	592	592	1	127	127	1	190	23	108	17	87	18	12	38	4	2121	0
6	1	61	1	13	7988	9100	1	37	2640	2640	1	83	83	1	390	187	6	7	5	186	6	22	23	1846	0
6	1	61	2	12	7763	7800	21	37	770	770	1	253	253	1	325	4	180	4	3	179	3	22	4	1846	0
6	1	61	3	12	7538	7800	1	37	1650	1650	1	78	78	1	260	4	5	3	178	179	178	22	4	1100	0
6	1	62	0	13	9025	9100	246	116	997	997	1	177	247	0.716599190283401	65	6	161	40	152	5	39	38	4	0	0
6	1	63	0	12	6760	7800	21	2	767	767	1	254	254	1	290	3	213	3	3	180	2	22	32	516	658
6	1	65	0	3	300	600	37	2	1175	1175	1	115	115	1	130	60	57	57	59	56	56	22	43	370	0
6	1	66	0	3	300	600	21	2	1035	1035	1	131	131	1	130	52	77	51	46	71	45	22	43	440	0
6	1	67	0	2	150	300	25	2	1002	1002	1	126	126	1	65	33	58	61	58	32	60	38	26	1200	0
6	1	67	1	2	100	300	1	37	1523	1523	1	87	87	1	65	84	33	35	83	32	35	38	42	100	0
6	1	68	0	2	150	300	1	2	1175	1175	1	96	96	1	65	81	52	53	66	37	38	22	42	200	0
6	1	69	0	2	150	300	21	2	992	992	1	114	114	1	65	33	61	33	58	85	57	38	39	750	0
6	1	70	0	2	150	300	1	2	1175	1175	1	101	101	1	65	66	47	53	61	42	48	22	23	700	0
